draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,Season
857666474519695361,9,,72,Adam,8129,,7,8,Dameon Pierce,RB,HOU,0,,2022-23
857666474519695361,8,,73,Devin,6943,,9,8,Gabe Davis,WR,BUF,2,,2022-23
857666474519695361,7,,74,Nate,6820,,1,8,Clyde Edwards-Helaire,RB,KC,2,,2022-23
857666474519695361,6,,75,Eric,5844,,6,8,T.J. Hockenson,TE,DET,3,,2022-23
857666474519695361,5,,76,James,1535,,5,8,Cordarrelle Patterson,RB,ATL,9,,2022-23
857666474519695361,4,,77,Zack,7525,,3,8,DeVonta Smith,WR,PHI,1,,2022-23
857666474519695361,3,,78,Kiyan,1426,,10,8,DeAndre Hopkins,WR,ARI,9,Sus,2022-23
857666474519695361,2,,79,Trent,7596,,4,8,Elijah Moore,WR,NYJ,1,,2022-23
857666474519695361,1,,80,Scott,4098,,2,8,Kareem Hunt,RB,CLE,5,,2022-23
857666474519695361,1,,81,Scott,4985,,2,9,Rashaad Penny,RB,SEA,4,,2022-23
857666474519695361,2,,82,Trent,5000,,4,9,Chase Edmonds,RB,MIA,4,,2022-23
857666474519695361,3,,83,Kiyan,6945,,10,9,Antonio Gibson,RB,WAS,2,,2022-23
857666474519695361,4,,84,Zack,5890,,3,9,Damien Harris,RB,NE,3,,2022-23
857666474519695361,5,,85,James,8151,,5,9,Kenneth Walker,RB,SEA,0,Questionable,2022-23
857666474519695361,6,,86,Eric,5967,,6,9,Tony Pollard,RB,DAL,3,,2022-23
857666474519695361,7,,87,Nate,8112,,1,9,Drake London,WR,ATL,0,Questionable,2022-23
857666474519695361,8,,88,Devin,7611,,9,9,Rhamondre Stevenson,RB,NE,1,,2022-23
857666474519695361,9,,89,Adam,5185,,7,9,Allen Lazard,WR,GB,4,Questionable,2022-23
857666474519695361,10,,90,Ira,2374,,8,9,Tyler Lockett,WR,SEA,7,,2022-23
857666474519695361,10,,91,Ira,8144,,8,10,Chris Olave,WR,NO,0,,2022-23
857666474519695361,9,,92,Adam,8138,,7,10,James Cook,RB,BUF,0,,2022-23
857666474519695361,8,,93,Devin,6803,,9,10,Brandon Aiyuk,WR,SF,2,,2022-23
857666474519695361,7,,94,Nate,1352,,1,10,Robert Woods,WR,TEN,9,,2022-23
857666474519695361,6,,95,Eric,4950,,6,10,Christian Kirk,WR,JAX,4,,2022-23
857666474519695361,5,,96,James,8137,,5,10,George Pickens,WR,PIT,0,,2022-23
857666474519695361,4,,97,Zack,5022,,3,10,Dallas Goedert,TE,PHI,4,,2022-23
857666474519695361,3,,98,Kiyan,6151,,10,10,Miles Sanders,RB,PHI,3,Questionable,2022-23
857666474519695361,2,,99,Trent,1339,,4,10,Zach Ertz,TE,ARI,9,Questionable,2022-23
857666474519695361,1,,100,Scott,167,,2,10,Tom Brady,QB,TB,22,,2022-23
857666474519695361,1,,101,Scott,5906,,2,11,Dawson Knox,TE,BUF,3,,2022-23
857666474519695361,2,,102,Trent,7610,,4,11,Trey Lance,QB,SF,1,,2022-23
857666474519695361,3,,103,Kiyan,96,,10,11,Aaron Rodgers,QB,GB,17,,2022-23
857666474519695361,4,,104,Zack,8135,,3,11,Treylon Burks,WR,TEN,0,,2022-23
857666474519695361,5,,105,James,2320,,5,11,Melvin Gordon,RB,DEN,7,,2022-23
857666474519695361,6,,106,Eric,BUF,,6,11,Buffalo Bills,DEF,BUF,,,2022-23
857666474519695361,7,,107,Nate,6955,,1,11,James Robinson,RB,JAX,2,Questionable,2022-23
857666474519695361,8,,108,Devin,TB,,9,11,Tampa Bay Buccaneers,DEF,TB,,,2022-23
857666474519695361,9,,109,Adam,421,,7,11,Matthew Stafford,QB,LAR,13,,2022-23
857666474519695361,10,,110,Ira,LAR,,8,11,Los Angeles Rams,DEF,LAR,,,2022-23
857666474519695361,10,,111,Ira,6130,,8,12,Devin Singletary,RB,BUF,3,,2022-23
857666474519695361,9,,112,Adam,3294,,7,12,Dak Prescott,QB,DAL,6,,2022-23
857666474519695361,8,,113,Devin,7607,,9,12,Michael Carter,RB,NYJ,1,,2022-23
857666474519695361,7,,114,Nate,6886,,1,12,Chase Claypool,WR,PIT,2,,2022-23
857666474519695361,6,,115,Eric,7606,,6,12,Kadarius Toney,WR,NYG,1,Questionable,2022-23
857666474519695361,5,,116,James,4993,,5,12,Mike Gesicki,TE,MIA,4,,2022-23
857666474519695361,4,,117,Zack,7601,,3,12,Rondale Moore,WR,ARI,1,Questionable,2022-23
857666474519695361,3,,118,Kiyan,5987,,10,12,Alexander Mattison,RB,MIN,3,,2022-23
857666474519695361,2,,119,Trent,5086,,4,12,Marquez Valdes-Scantling,WR,KC,4,,2022-23
857666474519695361,1,,120,Scott,5038,,2,12,Michael Gallup,WR,DAL,4,Out,2022-23
857666474519695361,1,,121,Scott,7600,,2,13,Pat Freiermuth,TE,PIT,1,,2022-23
857666474519695361,2,,122,Trent,6826,,4,13,Cole Kmet,TE,CHI,2,,2022-23
857666474519695361,3,,123,Kiyan,BAL,,10,13,Baltimore Ravens,DEF,BAL,,,2022-23
857666474519695361,4,,124,Zack,8168,,3,13,Skyy Moore,WR,KC,0,,2022-23
857666474519695361,5,,125,James,8146,,5,13,Garrett Wilson,WR,NYJ,0,,2022-23
857666474519695361,6,,126,Eric,3225,,6,13,Tyler Boyd,WR,CIN,6,,2022-23
857666474519695361,7,,127,Nate,2749,,1,13,Raheem Mostert,RB,MIA,7,,2022-23
857666474519695361,8,,128,Devin,5347,,9,13,Nyheim Hines,RB,IND,4,,2022-23
857666474519695361,9,,129,Adam,7608,,7,13,Khalil Herbert,RB,CHI,1,,2022-23
857666474519695361,10,,130,Ira,1264,,8,13,Justin Tucker,K,BAL,10,,2022-23
857666474519695361,10,,131,Ira,2028,,8,14,Derek Carr,QB,LV,8,,2022-23
857666474519695361,9,,132,Adam,947,,7,14,Julio Jones,WR,TB,11,,2022-23
857666474519695361,8,,133,Devin,7839,,9,14,Evan McPherson,K,CIN,1,,2022-23
857666474519695361,7,,134,Nate,4227,,1,14,Harrison Butker,K,KC,5,,2022-23
857666474519695361,6,,135,Eric,6083,,6,14,Matt Gay,K,LAR,3,,2022-23
857666474519695361,5,,136,James,SF,,5,14,San Francisco 49ers,DEF,SF,,,2022-23
857666474519695361,4,,137,Zack,5110,,3,14,Russell Gage,WR,TB,4,Questionable,2022-23
857666474519695361,3,,138,Kiyan,5095,,10,14,Daniel Carlson,K,LV,4,,2022-23
857666474519695361,2,,139,Trent,1433,,4,14,Brandon McManus,K,DEN,9,,2022-23
857666474519695361,1,,140,Scott,8154,,2,14,Brian Robinson,RB,WAS,0,PUP,2022-23
857666474519695361,1,,141,Scott,NO,,2,15,New Orleans Saints,DEF,NO,,,2022-23
857666474519695361,2,,142,Trent,IND,,4,15,Indianapolis Colts,DEF,IND,,,2022-23
857666474519695361,3,,143,Kiyan,8119,,10,15,Jahan Dotson,WR,WAS,0,,2022-23
857666474519695361,4,,144,Zack,DEN,,3,15,Denver Broncos,DEF,DEN,,,2022-23
857666474519695361,5,,145,James,4666,,5,15,Younghoe Koo,K,ATL,5,,2022-23
857666474519695361,6,,146,Eric,8132,,6,15,Tyler Allgeier,RB,ATL,0,,2022-23
857666474519695361,7,,147,Nate,CLE,,1,15,Cleveland Browns,DEF,CLE,,,2022-23
857666474519695361,8,,148,Devin,5916,,9,15,Darrell Henderson,RB,LAR,3,,2022-23
857666474519695361,9,,149,Adam,5272,,7,15,Greg Joseph,K,MIN,4,,2022-23
857666474519695361,10,,150,Ira,8118,,8,15,David Bell,WR,CLE,0,,2022-23
