Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2021-22,Joe Mixon,HOU,RB,20.0,20.8,7.261601181352632e+17,2.0,,19.0,Eric,4018,,6.0,2.0,Joe Mixon,RB,CIN,4.0,,1.0
2021-22,Darren Waller,,TE,26.0,22.4,7.261601181352632e+17,2.0,,22.0,Eric,2505,,6.0,3.0,Darren Waller,TE,LV,6.0,,4.0
2021-22,Justin Jefferson,MIN,WR,23.0,23.4,7.261601181352632e+17,6.0,,26.0,Trent,6794,,4.0,3.0,Justin Jefferson,WR,MIN,1.0,Questionable,-3.0
2021-22,A.J. Brown,PHI,WR,22.0,23.8,7.261601181352632e+17,4.0,,24.0,Ira,5859,,8.0,3.0,A.J. Brown,WR,TEN,2.0,Questionable,-2.0
2021-22,Clyde Edwards-Helaire,NO,RB,25.0,24.2,7.261601181352632e+17,9.0,,32.0,Zack,6820,,3.0,4.0,Clyde Edwards-Helaire,RB,KC,1.0,Questionable,-7.0
2021-22,George Kittle,SF,TE,24.0,26.8,7.261601181352632e+17,1.0,,21.0,Adam,4217,,7.0,3.0,George Kittle,TE,SF,4.0,,3.0
2021-22,Keenan Allen,,WR,27.0,27.4,7.261601181352632e+17,8.0,,28.0,Nate,1479,,1.0,3.0,Keenan Allen,WR,LAC,8.0,,-1.0
2021-22,Terry McLaurin,WAS,WR,29.0,29.6,7.261601181352632e+17,9.0,,29.0,Zack,5927,,3.0,3.0,Terry McLaurin,WR,WAS,2.0,,0.0
2021-22,Josh Allen,BUF,QB,28.0,30.0,7.261601181352632e+17,2.0,,39.0,Eric,4984,,6.0,4.0,Josh Allen,QB,BUF,3.0,,-11.0
2021-22,David Montgomery,DET,RB,35.0,30.2,7.261601181352632e+17,8.0,,33.0,Nate,5892,,1.0,4.0,David Montgomery,RB,CHI,2.0,,2.0
2021-22,Allen Robinson,II,WR,31.0,32.0,7.261601181352632e+17,10.0,,30.0,James,1992,,5.0,3.0,Allen Robinson,WR,CHI,7.0,,1.0
2021-22,Chris Carson,,RB,34.0,32.4,7.261601181352632e+17,3.0,,23.0,Scott,4273,,2.0,3.0,Chris Carson,RB,SEA,4.0,,11.0
2021-22,CeeDee Lamb,DAL,WR,40.0,32.8,7.261601181352632e+17,6.0,,35.0,Trent,6786,,4.0,4.0,CeeDee Lamb,WR,DAL,1.0,,5.0
2021-22,James Robinson,,RB,37.0,33.4,7.261601181352632e+17,5.0,,25.0,Kiyan,6955,,10.0,3.0,James Robinson,RB,JAX,1.0,,12.0
2021-22,Mike Evans,TB,WR,32.0,35.4,7.261601181352632e+17,10.0,,31.0,James,2216,,5.0,4.0,Mike Evans,WR,TB,7.0,,1.0
2021-22,Josh Jacobs,GB,RB,30.0,36.4,7.261601181352632e+17,7.0,,34.0,Logan,5850,,9.0,4.0,Josh Jacobs,RB,LV,2.0,,-4.0
2021-22,D'Andre Swift,CHI,RB,33.0,36.8,7.261601181352632e+17,1.0,,40.0,Adam,6790,,7.0,4.0,D'Andre Swift,RB,DET,1.0,Questionable,-7.0
2021-22,Miles Sanders,DAL,RB,39.0,38.2,7.261601181352632e+17,4.0,,44.0,Ira,6151,,8.0,5.0,Miles Sanders,RB,PHI,2.0,,-5.0
2021-22,Robert Woods,PIT,WR,47.0,38.4,7.261601181352632e+17,3.0,,38.0,Scott,1352,,2.0,4.0,Robert Woods,WR,LAR,8.0,,9.0
2021-22,Kyler Murray,ARI,QB,36.0,40.2,7.261601181352632e+17,4.0,,37.0,Ira,5849,,8.0,4.0,Kyler Murray,QB,ARI,2.0,,-1.0
2021-22,Amari Cooper,,WR,42.0,41.2,7.261601181352632e+17,5.0,,36.0,Kiyan,2309,,10.0,4.0,Amari Cooper,WR,DAL,6.0,,6.0
2021-22,Chris Godwin,TB,WR,44.0,42.4,7.261601181352632e+17,2.0,,42.0,Eric,4037,,6.0,5.0,Chris Godwin,WR,TB,4.0,,2.0
2021-22,Lamar Jackson,BAL,QB,43.0,44.8,7.261601181352632e+17,10.0,,50.0,James,4881,,5.0,5.0,Lamar Jackson,QB,BAL,3.0,,-7.0
2021-22,Cooper Kupp,SEA,WR,46.0,46.0,7.261601181352632e+17,6.0,,46.0,Trent,4039,,4.0,5.0,Cooper Kupp,WR,LAR,4.0,,0.0
2021-22,Julio Jones,,WR,41.0,46.2,7.261601181352632e+17,8.0,,48.0,Nate,947,,1.0,5.0,Julio Jones,WR,TEN,10.0,Questionable,-7.0
2021-22,Kyle Pitts,ATL,TE,38.0,47.0,7.261601181352632e+17,5.0,,45.0,Kiyan,7553,,10.0,5.0,Kyle Pitts,TE,ATL,0.0,,-7.0
2021-22,Tyler Lockett,TEN,WR,52.0,49.2,7.261601181352632e+17,1.0,,41.0,Adam,2374,,7.0,5.0,Tyler Lockett,WR,SEA,6.0,Questionable,11.0
2021-22,Myles Gaskin,,RB,56.0,49.8,7.261601181352632e+17,2.0,,59.0,Eric,5980,,6.0,6.0,Myles Gaskin,RB,MIA,2.0,,-3.0
2021-22,Mark Andrews,BAL,TE,48.0,50.6,7.261601181352632e+17,7.0,,47.0,Logan,5012,,9.0,5.0,Mark Andrews,TE,BAL,3.0,,1.0
2021-22,Adam Thielen,CAR,WR,51.0,50.6,7.261601181352632e+17,10.0,,51.0,James,1689,,5.0,6.0,Adam Thielen,WR,MIN,8.0,Questionable,0.0
2021-22,Diontae Johnson,CLE,WR,60.0,51.8,7.261601181352632e+17,9.0,,52.0,Zack,5937,,3.0,6.0,Diontae Johnson,WR,PIT,2.0,,8.0
2021-22,D.J. Moore,CHI,WR,50.0,53.4,7.261601181352632e+17,9.0,,49.0,Zack,4983,,3.0,5.0,D.J. Moore,WR,CAR,3.0,,1.0
2021-22,Aaron Rodgers,,QB,57.0,54.4,7.261601181352632e+17,3.0,,78.0,Scott,96,,2.0,8.0,Aaron Rodgers,QB,GB,16.0,,-21.0
2021-22,Russell Wilson,NYG,QB,49.0,55.6,7.261601181352632e+17,9.0,,69.0,Zack,1234,,3.0,7.0,Russell Wilson,QB,SEA,9.0,,-20.0
2021-22,Dak Prescott,DAL,QB,59.0,56.0,7.261601181352632e+17,6.0,,55.0,Trent,3294,,4.0,6.0,Dak Prescott,QB,DAL,5.0,,4.0
2021-22,Mike Davis,,RB,64.0,56.8,7.261601181352632e+17,8.0,,53.0,Nate,2431,,1.0,6.0,Mike Davis,RB,ATL,6.0,,11.0
2021-22,Kareem Hunt,KC,RB,53.0,57.2,7.261601181352632e+17,7.0,,67.0,Logan,4098,,9.0,7.0,Kareem Hunt,RB,CLE,4.0,,-14.0
2021-22,T.J. Hockenson,MIN,TE,55.0,58.2,7.261601181352632e+17,3.0,,63.0,Scott,5844,,2.0,7.0,T.J. Hockenson,TE,DET,2.0,Questionable,-8.0
2021-22,Darrell Henderson,,RB,45.0,60.0,7.261601181352632e+17,1.0,,60.0,Adam,5916,,7.0,6.0,Darrell Henderson,RB,LAR,2.0,Questionable,-15.0
2021-22,Javonte Williams,DAL,RB,62.0,60.6,7.261601181352632e+17,5.0,,65.0,Kiyan,7588,,10.0,7.0,Javonte Williams,RB,DEN,0.0,,-3.0
2021-22,Brandon Aiyuk,SF,WR,61.0,60.8,7.261601181352632e+17,5.0,,56.0,Kiyan,6803,,10.0,6.0,Brandon Aiyuk,WR,SF,1.0,Questionable,5.0
2021-22,Chase Edmonds,,RB,70.0,62.0,7.261601181352632e+17,4.0,,57.0,Ira,5000,,8.0,6.0,Chase Edmonds,RB,ARI,3.0,,13.0
2021-22,Justin Herbert,LAC,QB,54.0,62.2,7.261601181352632e+17,8.0,,73.0,Nate,6797,,1.0,8.0,Justin Herbert,QB,LAC,1.0,,-19.0
2021-22,Tee Higgins,CIN,WR,66.0,64.8,7.261601181352632e+17,3.0,,58.0,Scott,6801,,2.0,6.0,Tee Higgins,WR,CIN,1.0,,8.0
2021-22,Gus Edwards,,RB,68.0,65.2,7.261601181352632e+17,3.0,,43.0,Scott,5248,,2.0,5.0,Gus Edwards,RB,BAL,3.0,,25.0
2021-22,Odell Beckham,,WR,65.0,67.8,7.261601181352632e+17,5.0,,76.0,Kiyan,2078,,10.0,8.0,Odell Beckham,WR,CLE,7.0,Questionable,-11.0
2021-22,Raheem Mostert,LV,RB,72.0,68.8,7.261601181352632e+17,10.0,,70.0,James,2749,,5.0,7.0,Raheem Mostert,RB,SF,6.0,,2.0
2021-22,Chase Claypool,,WR,71.0,69.2,7.261601181352632e+17,7.0,,54.0,Logan,6886,,9.0,6.0,Chase Claypool,WR,PIT,1.0,,17.0
2021-22,JuJu Smith-Schuster,KC,WR,69.0,70.8,7.261601181352632e+17,2.0,,79.0,Eric,4040,,6.0,8.0,JuJu Smith-Schuster,WR,PIT,4.0,,-10.0
2021-22,Tom Brady,,QB,75.0,71.8,7.261601181352632e+17,5.0,,85.0,Kiyan,167,,10.0,9.0,Tom Brady,QB,TB,21.0,,-10.0
2021-22,Damien Harris,,RB,88.0,72.0,7.261601181352632e+17,2.0,,62.0,Eric,5890,,6.0,7.0,Damien Harris,RB,NE,2.0,,26.0
2021-22,Jerry Jeudy,CLE,WR,76.0,72.4,7.261601181352632e+17,1.0,,61.0,Adam,6783,,7.0,7.0,Jerry Jeudy,WR,DEN,1.0,,15.0
2021-22,Ja'Marr Chase,CIN,WR,58.0,74.4,7.261601181352632e+17,6.0,,66.0,Trent,7564,,4.0,7.0,Ja'Marr Chase,WR,CIN,0.0,,-8.0
2021-22,Kenny Golladay,,WR,67.0,74.8,7.261601181352632e+17,4.0,,64.0,Ira,4131,,8.0,7.0,Kenny Golladay,WR,NYG,4.0,Questionable,3.0
2021-22,DeVonta Smith,PHI,WR,73.0,77.0,7.261601181352632e+17,8.0,,88.0,Nate,7525,,1.0,9.0,DeVonta Smith,WR,PHI,0.0,,-15.0
2021-22,Robbie Chosen,,WR,80.0,77.4,,,,,,,,,,,,,,,
2021-22,Michael Thomas,,WR,63.0,79.2,7.261601181352632e+17,8.0,,68.0,Nate,3199,,1.0,7.0,Michael Thomas,WR,NO,5.0,PUP,-5.0
2021-22,Courtland Sutton,DEN,WR,81.0,79.6,7.261601181352632e+17,10.0,,71.0,James,5045,,5.0,8.0,Courtland Sutton,WR,DEN,3.0,,10.0
2021-22,Melvin Gordon,III,RB,77.0,79.6,7.261601181352632e+17,4.0,,84.0,Ira,2320,,8.0,9.0,Melvin Gordon,RB,DEN,6.0,,-7.0
2021-22,Logan Thomas,,TE,103.0,81.2,7.261601181352632e+17,9.0,,89.0,Zack,2251,,3.0,9.0,Logan Thomas,TE,WAS,7.0,,14.0
2021-22,Noah Fant,SEA,TE,74.0,84.2,7.261601181352632e+17,2.0,,82.0,Eric,5857,,6.0,9.0,Noah Fant,TE,DEN,2.0,Questionable,-8.0
2021-22,Leonard Fournette,,RB,78.0,86.4,7.261601181352632e+17,1.0,,101.0,Adam,3969,,7.0,11.0,Leonard Fournette,RB,TB,4.0,,-23.0
2021-22,Trey Sermon,PIT,RB,82.0,87.2,7.261601181352632e+17,6.0,,75.0,Trent,7593,,4.0,8.0,Trey Sermon,RB,SF,0.0,,7.0
2021-22,Deebo Samuel,WAS,WR,84.0,88.0,7.261601181352632e+17,4.0,,77.0,Ira,5872,,8.0,8.0,Deebo Samuel,WR,SF,2.0,,7.0
2021-22,Matthew Stafford,LAR,QB,89.0,88.2,,,,,,,,,,,,,,,
2021-22,Robert Tonyan,KC,TE,93.0,88.4,7.261601181352632e+17,7.0,,94.0,Logan,4602,,9.0,10.0,Robert Tonyan,TE,GB,4.0,,-1.0
2021-22,Tyler Boyd,,WR,102.0,91.2,7.261601181352632e+17,7.0,,74.0,Logan,3225,,9.0,8.0,Tyler Boyd,WR,CIN,5.0,,28.0
2021-22,Ronald Jones,II,RB,83.0,91.8,7.261601181352632e+17,8.0,,93.0,Nate,5052,,1.0,10.0,Ronald Jones,RB,TB,3.0,,-10.0
2021-22,Laviska Shenault,BUF,WR,96.0,91.8,7.261601181352632e+17,9.0,,92.0,Zack,6814,,3.0,10.0,Laviska Shenault,WR,JAX,1.0,,4.0
2021-22,Brandin Cooks,NO,WR,94.0,92.8,7.261601181352632e+17,3.0,,83.0,Scott,2197,,2.0,9.0,Brandin Cooks,WR,HOU,7.0,,11.0
2021-22,Michael Carter,ARI,RB,95.0,93.4,7.261601181352632e+17,10.0,,91.0,James,7607,,5.0,10.0,Michael Carter,RB,NYJ,0.0,Questionable,4.0
2021-22,Ryan Tannehill,,QB,98.0,93.4,7.261601181352632e+17,1.0,,81.0,Adam,1049,,7.0,9.0,Ryan Tannehill,QB,TEN,9.0,,17.0
2021-22,Antonio Brown,,WR,97.0,94.6,7.261601181352632e+17,2.0,,102.0,Eric,536,,6.0,11.0,Antonio Brown,WR,TB,11.0,,-5.0
2021-22,Corey Davis,,WR,105.0,95.6,7.261601181352632e+17,3.0,,98.0,Scott,4036,,2.0,10.0,Corey Davis,WR,NYJ,4.0,,7.0
2021-22,Jalen Hurts,PHI,QB,107.0,97.0,7.261601181352632e+17,3.0,,138.0,Scott,6904,,2.0,14.0,Jalen Hurts,QB,PHI,1.0,,-31.0
2021-22,Dallas Goedert,PHI,TE,85.0,99.2,7.261601181352632e+17,10.0,,90.0,James,5022,,5.0,9.0,Dallas Goedert,TE,PHI,3.0,,-5.0
2021-22,James Conner,ARI,RB,101.0,100.8,7.261601181352632e+17,1.0,,121.0,Adam,4137,,7.0,13.0,James Conner,RB,ARI,4.0,,-20.0
2021-22,DJ Chark Jr. ,,WR,79.0,102.0,,,,,,,,,,,,,,,
2021-22,Jarvis Landry,,WR,91.0,103.4,7.261601181352632e+17,1.0,,100.0,Adam,1825,,7.0,10.0,Jarvis Landry,WR,CLE,7.0,,-9.0
2021-22,Tampa Bay Buccaneers,DST,DS,92.0,105.4,7.261601181352632e+17,10.0,,110.0,James,TB,,5.0,11.0,Tampa Bay Buccaneers,DEF,TB,,,-18.0
2021-22,A.J. Dillon,PHI,RB,112.0,105.8,7.261601181352632e+17,6.0,,86.0,Trent,6828,,4.0,9.0,A.J. Dillon,RB,GB,1.0,,26.0
2021-22,Michael Pittman,IND,WR,111.0,106.4,7.261601181352632e+17,2.0,,99.0,Eric,6819,,6.0,10.0,Michael Pittman,WR,IND,1.0,,12.0
2021-22,Kenyan Drake,,RB,104.0,106.4,7.261601181352632e+17,8.0,,113.0,Nate,3242,,1.0,12.0,Kenyan Drake,RB,LV,5.0,,-9.0
2021-22,Zack Moss,CIN,RB,110.0,106.6,7.261601181352632e+17,10.0,,111.0,James,6845,,5.0,12.0,Zack Moss,RB,BUF,1.0,,-1.0
2021-22,Jaylen Waddle,MIA,WR,87.0,107.4,7.261601181352632e+17,5.0,,96.0,Kiyan,7526,,10.0,10.0,Jaylen Waddle,WR,MIA,0.0,,-9.0
2021-22,Los Angeles Rams,DST,DS,99.0,107.8,7.261601181352632e+17,4.0,,117.0,Ira,LAR,,8.0,12.0,Los Angeles Rams,DEF,LAR,,,-18.0
2021-22,Will Fuller,V,WR,116.0,109.8,7.261601181352632e+17,6.0,,95.0,Trent,3157,,4.0,10.0,Will Fuller,WR,MIA,5.0,Sus,21.0
2021-22,Mike Gesicki,CIN,TE,90.0,109.8,7.261601181352632e+17,4.0,,137.0,Ira,4993,,8.0,14.0,Mike Gesicki,TE,MIA,3.0,,-47.0
2021-22,Pittsburgh Steelers,DST,DS,114.0,111.2,7.261601181352632e+17,2.0,,122.0,Eric,PIT,,6.0,13.0,Pittsburgh Steelers,DEF,PIT,,,-8.0
2021-22,Joe Burrow,CIN,QB,113.0,111.2,,,,,,,,,,,,,,,
2021-22,Tyler Higbee,LAR,TE,108.0,112.0,7.261601181352632e+17,6.0,,115.0,Trent,3271,,4.0,12.0,Tyler Higbee,TE,LAR,5.0,,-7.0
2021-22,Devin Singletary,NYG,RB,117.0,112.4,7.261601181352632e+17,7.0,,87.0,Logan,6130,,9.0,9.0,Devin Singletary,RB,BUF,2.0,,30.0
2021-22,Jamaal Williams,,RB,134.0,116.4,7.261601181352632e+17,9.0,,109.0,Zack,4149,,3.0,11.0,Jamaal Williams,RB,DET,4.0,,25.0
2021-22,Sony Michel,,RB,151.0,117.8,7.261601181352632e+17,9.0,,112.0,Zack,4962,,3.0,12.0,Sony Michel,RB,LAR,3.0,,39.0
2021-22,Michael Gallup,WAS,WR,122.0,118.0,7.261601181352632e+17,10.0,,131.0,James,5038,,5.0,14.0,Michael Gallup,WR,DAL,3.0,,-9.0
2021-22,Curtis Samuel,BUF,WR,120.0,118.2,7.261601181352632e+17,3.0,,103.0,Scott,4082,,2.0,11.0,Curtis Samuel,WR,WAS,4.0,Questionable,17.0
2021-22,Washington Commanders,DST,DS,109.0,120.0,7.261601181352632e+17,5.0,,105.0,Kiyan,WAS,,10.0,11.0,Washington Commanders,DEF,WAS,,,4.0
2021-22,Marvin Jones,,WR,148.0,122.4,7.261601181352632e+17,7.0,,127.0,Logan,1067,,9.0,13.0,Marvin Jones,WR,JAX,9.0,Questionable,21.0
2021-22,Marquez Callaway,,WR,130.0,123.0,7.261601181352632e+17,9.0,,129.0,Zack,6989,,3.0,13.0,Marquez Callaway,WR,NO,1.0,,1.0
2021-22,Mike Williams,LAC,WR,115.0,123.0,7.261601181352632e+17,10.0,,130.0,James,4068,,5.0,13.0,Mike Williams,WR,LAC,4.0,,-15.0
2021-22,Jonnu Smith,MIA,TE,142.0,123.0,,,,,,,,,,,,,,,
2021-22,Hollywood Brown,KC,WR,118.0,123.2,7.261601181352632e+17,2.0,,119.0,Eric,5848,,6.0,12.0,Hollywood Brown,WR,BAL,2.0,,-1.0
2021-22,Baltimore Ravens,DST,DS,106.0,123.8,7.261601181352632e+17,8.0,,133.0,Nate,BAL,,1.0,14.0,Baltimore Ravens,DEF,BAL,,,-27.0
2021-22,Nyheim Hines,,RB,127.0,124.0,,,,,,,,,,,,,,,
2021-22,Rob Gronkowski,,TE,86.0,125.6,7.261601181352632e+17,4.0,,97.0,Ira,515,,8.0,10.0,Rob Gronkowski,TE,TB,11.0,,-11.0
2021-22,Harrison Butker,KC,K1,131.0,127.8,7.261601181352632e+17,5.0,,136.0,Kiyan,4227,,10.0,14.0,Harrison Butker,K,KC,4.0,,-5.0
2021-22,Justin Tucker,,K2,129.0,127.8,7.261601181352632e+17,7.0,,114.0,Logan,1264,,9.0,12.0,Justin Tucker,K,BAL,9.0,,15.0
2021-22,Trevor Lawrence,JAC,QB,100.0,128.0,7.261601181352632e+17,5.0,,116.0,Kiyan,7523,,10.0,12.0,Trevor Lawrence,QB,JAX,0.0,,-16.0
2021-22,Darnell Mooney,ATL,WR,124.0,128.6,7.261601181352632e+17,4.0,,104.0,Ira,7090,,8.0,11.0,Darnell Mooney,WR,CHI,1.0,,20.0
2021-22,Henry Ruggs III ,,WR,135.0,129.0,,,,,,,,,,,,,,,
2021-22,David Johnson,,RB,121.0,129.8,7.261601181352632e+17,5.0,,125.0,Kiyan,2391,,10.0,13.0,David Johnson,RB,HOU,6.0,,-4.0
2021-22,Tony Pollard,TEN,RB,144.0,132.6,7.261601181352632e+17,9.0,,132.0,Zack,5967,,3.0,14.0,Tony Pollard,RB,DAL,2.0,,12.0
2021-22,Mecole Hardman Jr.,GB,WR,125.0,132.8,,,,,,,,,,,,,,,
2021-22,DeVante Parker,,WR,149.0,134.2,,,,,,,,,,,,,,,
2021-22,San Francisco 49ers,DST,DS,123.0,136.8,7.261601181352632e+17,6.0,,135.0,Trent,SF,,4.0,14.0,San Francisco 49ers,DEF,SF,,,-12.0
2021-22,Baker Mayfield,TB,QB,126.0,138.6,,,,,,,,,,,,,,,
2021-22,Buffalo Bills,DST,DS,119.0,139.0,7.261601181352632e+17,7.0,,107.0,Logan,BUF,,9.0,11.0,Buffalo Bills,DEF,BUF,,,12.0
2021-22,J.D. McKissic,,RB,162.0,139.8,,,,,,,,,,,,,,,
2021-22,Justin Fields,NYJ,QB,128.0,140.8,7.261601181352632e+17,8.0,,128.0,Nate,7591,,1.0,13.0,Justin Fields,QB,CHI,0.0,,0.0
2021-22,Matt Ryan,,QB,158.0,141.8,,,,,,,,,,,,,,,
2021-22,Younghoe Koo,ATL,K3,132.0,143.2,7.261601181352632e+17,3.0,,118.0,Scott,4666,,2.0,12.0,Younghoe Koo,K,ATL,4.0,,14.0
2021-22,Cole Beasley,,WR,159.0,143.8,7.261601181352632e+17,7.0,,134.0,Logan,1144,,9.0,14.0,Cole Beasley,WR,BUF,9.0,,25.0
2021-22,Jakobi Meyers,LV,WR,152.0,145.0,7.261601181352632e+17,2.0,,139.0,Eric,5947,,6.0,14.0,Jakobi Meyers,WR,NE,2.0,,13.0
2021-22,Elijah Moore,BUF,WR,136.0,145.6,7.261601181352632e+17,6.0,,106.0,Trent,7596,,4.0,11.0,Elijah Moore,WR,NYJ,0.0,,30.0
2021-22,Phillip Lindsay,,RB,143.0,146.2,,,,,,,,,,,,,,,
2021-22,Russell Gage Jr.,SF,WR,155.0,148.8,,,,,,,,,,,,,,,
2021-22,Trey Lance,LAC,QB,146.0,149.0,7.261601181352632e+17,1.0,,141.0,Adam,7610,,7.0,15.0,Trey Lance,QB,SF,0.0,Questionable,5.0
2021-22,James White ,,RB,179.0,151.8,,,,,,,,,,,,,,,
2021-22,Indianapolis Colts,DST,DS,150.0,151.8,,,,,,,,,,,,,,,
2021-22,Hunter Henry,NE,TE,141.0,153.2,,,,,,,,,,,,,,,
2021-22,Alexander Mattison,MIA,RB,170.0,154.2,,,,,,,,,,,,,,,
2021-22,Tyler Bass,BUF,K4,133.0,155.0,7.261601181352632e+17,2.0,,142.0,Eric,7042,,6.0,15.0,Tyler Bass,K,BUF,1.0,,-9.0
2021-22,Kirk Cousins,ATL,QB,163.0,157.8,,,,,,,,,,,,,,,
2021-22,Tua Tagovailoa,MIA,QB,193.0,158.6,,,,,,,,,,,,,,,
2021-22,New England Patriots,DST,DS,156.0,158.8,7.261601181352632e+17,3.0,,143.0,Scott,NE,,2.0,15.0,New England Patriots,DEF,NE,,,13.0
2021-22,Evan Engram,DEN,TE,164.0,159.8,,,,,,,,,,,,,,,
2021-22,Denver Broncos,DST,DS,138.0,163.2,7.261601181352632e+17,9.0,,149.0,Zack,DEN,,3.0,15.0,Denver Broncos,DEF,DEN,,,-11.0
2021-22,Jason Sanders,MIA,K5,140.0,163.4,7.261601181352632e+17,1.0,,120.0,Adam,5119,,7.0,12.0,Jason Sanders,K,MIA,3.0,,20.0
2021-22,Ben Roethlisberger,,QB,181.0,165.0,,,,,,,,,,,,,,,
2021-22,Zach Ertz,WAS,TE,161.0,165.2,,,,,,,,,,,,,,,
2021-22,Jared Cook,,TE,160.0,165.4,,,,,,,,,,,,,,,
2021-22,Ryan Succop,,K6,139.0,165.8,,,,,,,,,,,,,,,
2021-22,Tevin Coleman,,RB,185.0,167.8,,,,,,,,,,,,,,,
2021-22,Jameis Winston,NYG,QB,175.0,168.2,,,,,,,,,,,,,,,
2021-22,Rhamondre Stevenson,NE,RB,177.0,169.0,7.261601181352632e+17,5.0,,145.0,Kiyan,7611,,10.0,15.0,Rhamondre Stevenson,RB,NE,0.0,,32.0
2021-22,Sterling Shepard,TB,WR,184.0,172.4,,,,,,,,,,,,,,,
2021-22,Austin Hooper,NE,TE,166.0,174.2,,,,,,,,,,,,,,,
2021-22,Cleveland Browns,DST,DS,137.0,174.4,7.261601181352632e+17,1.0,,140.0,Adam,CLE,,7.0,14.0,Cleveland Browns,DEF,CLE,,,-3.0
2021-22,Giovani Bernard,,RB,192.0,174.4,,,,,,,,,,,,,,,
2021-22,Nelson Agholor,,WR,167.0,176.2,,,,,,,,,,,,,,,
2021-22,Chuba Hubbard,CAR,RB,154.0,176.6,,,,,,,,,,,,,,,
2021-22,Mac Jones,SF,QB,176.0,177.0,,,,,,,,,,,,,,,
