Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG
57,George Pickens,DAL,7,WR26,64,57,61,56,,59.6
58,D'Andre Swift,CHI,7,RB20,56,62,74,50,,60.6
59,Joe Burrow,CIN,12,QB7,52,61,59,80,,61.8
60,David Montgomery,DET,5,RB21,71,65,56,64,,61.8
61,Tee Higgins,CIN,12,WR27,59,60,64,65,,62.2
62,Zay Flowers,BAL,14,WR28,55,52,73,71,,63.2
63,Kyle Pitts,ATL,12,TE7,67,55,58,69,,64.2
64,Tank Dell,HU,14 O,WR29,66,54,62,74,,65
65,Evan Engram,DEN,14,TE8,54,67,66,67,,65
66,Zamir White,LV,10,RB22,70,82,77,57,,66.6
67,Rhamondre Stevenson,NE,14,RB23,61,69,82,53,,66.6
68,Rashee Rice,KC,6,WR30,63,70,85,54,,67.6
69,Dak Prescott,DAL,7,QB8,58,71,63,86,,68.4
70,Kyler Murray,ARI,11,QB9,73,78,55,70,,70.2
71,Najee Harris,LAC,5,RB24,74,73,86,62,,70.8
72,Jordan Love,GB,10,QB10,72,80,72,75,,71.4
73,Terry McLaurin,WAS,14,WR31,75,68,79,63,,71.6
74,Calvin Ridley,TEN,5,WR32,57,83,76,79,,74.4
75,Raheem Mostert,LV,10,RB25,86,81,60,76,,74.6
76,Christian Kirk,HU,14 O,WR33,83,66,75,66,,74.6
77,Chris Godwin,TB,11,WR34,69,75,84,72,,76.2
78,Keenan Allen,,,WR35,78,64,80,81,,79.4
79,Javonte Williams,DAL,7,RB26,76,90,105,59,,81.2
80,Jake Ferguson,DAL,7,TE9,81,86,69,88,,81.6
81,Tony Pollard,TEN,5,RB27,89,77,92,77,,81.8
82,David Njoku,CLE,10,TE10,82,84,83,90,,84.2
83,Jayden Reed,GB,10,WR36,95,74,95,92,,87.2
84,Diontae Johnson,CLE,10,WR37,79,95,91,84,,88.2
85,Xavier Worthy,KC,6,WR38,87,76,99,95,,90
86,Austin Ekeler,WAS,14,RB28,92,93,93,89,,91
87,Brock Purdy,SF,9,QB11,80,91,90,113,,91.8
88,Brian Robinson Jr.,WAS,14,RB29,77,108,122,78,,92.6
89,Jaylen Warren,PIT,9,RB30,91,98,100,83,,92.6
90,Devin Singletary,NYG,11,RB31,103,99,107,73,,94.4
91,Zack Moss,CIN,12,RB32,116,92,121,82,,98
92,Rome Odunze,CHI,7,WR39,98,72,101,109,,98.4
93,Jaxon Smith-Njigba,SEA,10,WR40,84,100,110,94,,99.8
94,Tyjae Spears,TEN,5,RB33,96,107,108,91,,100.2
95,Brock Bowers,LV,10,TE11,108,79,117,99,,100.6
96,Nick Chubb ,,,RB34,118,87,116,96,,100.8
97,Jonathon Brooks,CAR,11,RB35,123,97,88,93,,101.4
98,Christian Watson,GB,10,WR41,88,103,134,97,,102.2
99,Jayden Daniels,WAS,14,QB12,99,115,104,100,,102.6
100,Keon Coleman,BUF,12,WR42,105,94,102,114,,104.6
101,Ladd McConkey,LAC,5,WR43,110,88,106,110,,105.4
102,DeAndre Hopkins,BAL,14,WR44,117,96,126,98,,107.6
103,Justin Tucker,,,K1,97,127,67,131,,108.4
104,Caleb Williams,CHI,7,QB13,115,101,123,108,,109
105,Dallas Goedert,PHI,5,TE12,111,102,103,122,,109.6
106,Marquise Brown,KC,6,WR45,131,89,96,118,,110.2
107,Jordan Addison,MIN,6,WR46,106,85,115,116,,110.4
108,Chase Brown,CIN,12,RB36,114,118,141,87,,111.2
109,Harrison Butker,KC,6,K2,90,128,71,145,,112.2
110,Courtland Sutton,DEN,14,WR47,94,116,139,104,,112.4
111,Jerome Ford,CLE,10,RB37,120,122,152,85,,113
112,Ezekiel Elliott,,,RB38,109,114,114,105,,113.2
113,Brandon Aubrey,DAL,7,K3,101,129,78,125,,113.4
114,Gus Edwards,,,RB39,128,113,113,111,,113.6
115,Tua Tagovailoa,MIA,6,QB14,125,104,124,119,,115.8
116,San Francisco 49ers,DST,9,DST1,102,143,65,149,,116
117,Jared Goff,DET,5,QB15,141,109,111,117,,116
118,Brian Thomas Jr.,JAC,12,WR48,113,105,135,112,,116.2
119,Jameson Williams,DET,5,WR49,139,111,127,101,,120.2
120,Dalton Schultz,HOU,14,TE13,126,106,129,139,,125.6
121,T.J. Hockenson,MIN,6,TE14,122,110,131,129,,126.4
122,Dallas Cowboys,DST,7,DST2,93,185,112,132,,128
123,Blake Corum,LAR,6,RB40,151,120,147,103,,128
124,Baltimore Ravens,DST,14,DST3,100,190,119,135,,128.2
125,New York Jets,DST,12,DST4,104,154,133,147,,128.4
126,Trevor Lawrence,JAC,12,QB16,140,125,137,130,,129.4
127,Justin Herbert,LAC,5,QB17,127,124,130,138,,130.8
128,Khalil Shakir,BUF,12,WR50,154,131,128,121,,132
129,Chuba Hubbard,CAR,11,RB41,135,140,156,102,,132.4
130,J.K. Dobbins,,,RB42,124,142,185,106,,132.4
131,Trey Benson,ARI,11,RB43,156,112,171,107,,133.6
132,Cleveland Browns,DST,10,DST5,85,193,98,161,,134.6
133,Pat Freiermuth,PIT,9,TE15,133,126,140,140,,135.4
134,Aaron Rodgers,,,QB18,107,135,144,153,,136.2
135,Tyler Lockett,TEN,5,WR51,132,123,138,154,,139.4
136,Younghoe Koo,ATL,12,K4,160,132,97,186,,140
137,Cole Kmet,CHI,7,TE16,164,121,145,142,,141
138,Romeo Doubs,GB,10,WR52,175,119,155,120,,142
139,Kirk Cousins,ATL,12,QB19,129,145,161,141,,142.6
140,Curtis Samuel,BUF,12,WR53,161,117,150,128,,143.6
141,Jakobi Meyers,LV,10,WR54,119,134,178,144,,143.6
142,Jerry Jeudy,CLE,10,WR55,134,136,164,137,,143.8
143,Jake Elliott,PHI,5,K5,112,146,148,165,,145.4
144,Zach Charbonnet,SEA,10,RB44,150,137,169,127,,147.4
145,Ka'imi Fairbairn,HOU,14,K6,138,151,143,158,,149
146,Evan McPherson,CIN,12,K7,143,130,89,210,,149.2
147,Mike Williams,LAC,5,WR56,130,144,158,151,,149.8
148,Matthew Stafford,LAR,6,QB20,162,149,136,157,,150.6
149,Rico Dowdle,CAR,11,RB45,171,147,207,115,,150.8
150,Joshua Palmer,BUF,12,WR57,165,138,196,126,,151.4
151,Jake Moody,SF,9,K8,146,148,118,178,,156.6
152,Tyler Allgeier,ATL,12,RB46,144,160,200,134,,156.8
153,Pittsburgh Steelers,DST,9,DST6,121,195,151,173,,158.6
154,Kansas City Chiefs,DST,6,DST7,149,205,125,182,,160
155,Ty Chandler,MIN,6,RB47,155,159,222,123,,160.8
156,Adam Thielen,CAR,11,WR58,145,163,172,156,,161
157,Jaleel McLaughlin,DEN,14,RB48,158,175,206,124,,162
158,Deshaun Watson,CLE,10,QB21,152,168,167,180,,163.8
159,Buffalo Bills,DST,12,DST8,184,253,94,162,,164.8
160,Baker Mayfield,TB,11,QB22,173,158,163,175,,166.6
161,Cameron Dicker,LAC,5,K9,159,152,120,206,,166.8
162,Gabe Davis ,,,WR59,153,153,191,155,,168.8
163,Brandin Cooks,NO,12,WR60,182,162,173,166,,169.2
164,Jaylen Wright,MIA,6,RB49,188,150,219,133,,169.8
165,Luke Musgrave,GB,10,TE17,210,141,166,171,,169.8
166,Adonai Mitchell,IND,14,WR61,174,133,193,169,,170.6
167,Miami Dolphins,DST,6,DST9,136,198,160,199,,171.6
168,Antonio Gibson,NE,14,RB50,168,171,243,143,,173.8
169,Xavier Legette,CAR,11,WR62,178,139,190,185,,178.6
170,Philadelphia Eagles,DST,5,DST10,179,202,146,209,,178.6
171,Isaiah Likely,BAL,14,TE18,203,167,170,194,,180.2
172,Tyler Conklin,LAC,5,TE19,157,180,214,176,,182
173,Dontayvion Wicks,GB,10,WR63,198,166,201,159,,182.2
174,Darnell Mooney,ATL,12,WR64,142,179,245,168,,183.2
175,Tyler Bass,BUF,12,K10,207,156,153,215,,183.4
176,Houston Texans,DST,14,DST11,185,245,162,177,,184
177,Ja'Lynn Polk,NE,14,WR65,170,157,235,174,,184.2
178,Bo Nix,DEN,14,QB23,180,192,174,201,,184.6
179,Chicago Bears,DST,7,DST12,176,298,81,204,,187.4
180,Rashid Shaheed,N,12 O,WR66,172,155,269,170,,187.6
181,Bucky Irving,TB,11,RB51,183,196,255,150,,191
182,Khalil Herbert,IND,14,RB52,196,208,213,167,,192.2
183,Geno Smith,LV,10,QB24,190,200,198,193,,192.4
184,New Orleans Saints,DST,12,DST13,147,258,183,181,,193.8
185,Will Levis,TEN,5,QB25,193,191,224,179,,195.4
186,Jason Myers,SEA,10,K11,226,209,179,198,,196.4
187,Tampa Bay Buccaneers,DST,11,DST14,221,194,132,261,,197.6
188,Jason Sanders,MIA,6,K12,273,176,165,184,,199.4
189,DeMario Douglas,NE,14,WR67,166,183,246,212,,203
190,Seattle Seahawks,DST,10,DST15,189,210,182,242,,205.6
191,Detroit Lions,DST,5,DST16,167,254,159,252,,206
192,Derek Carr,,,QB26,222,243,239,207,,218
193,Zach Ertz,WAS,14,TE20,218,250,211,250,,224.6
194,Cincinnati Bengals,DST,12,DST17,163,,87,200,,159.8
195,Los Angeles Chargers,DST,5,DST18,228,318,154,254,,230
196,Taysom Hill,N,12 O,TE21,148,169,189,152,,164.5
197,Greg Zuerlein,,,K13,137,,142,236,,181.8
198,MarShawn Lloyd,GB,10,RB53,,178,244,146,,182
199,Jordan Mason,MIN,6,RB54,186,,270,136,,187.5
200,Hunter Henry,NE,14,TE22,,174,208,188,,193
201,Braelon Allen,NYJ,12,RB55,,186,260,160,,198.5
202,Josh Downs,IND,14,WR68,,164,234,195,,200.5
203,Daniel Carlson,LV,10,K14,195,214,157,237,,200.8
204,Matt Gay,WAS,14,K15,211,,187,196,,201
205,Cairo Santos,CHI,7,K16,177,,184,243,,202
206,Chig Okonkwo,TEN,5,TE23,181,206,218,205,,202.5
207,Ray Davis,BUF,12,RB56,,184,317,148,,205.5
208,Atlanta Falcons,DST,12,DST19,205,,186,247,,208.3
209,Las Vegas Raiders,DST,10,DST20,199,255,177,216,,211.8
210,Bryce Young,CAR,11,QB27,191,221,226,228,,216.5
211,Tyrone Tracy Jr.,NYG,11,RB57,,187,318,172,,217
212,Indianapolis Colts,DST,14,DST21,,306,181,213,,218.8
213,Justin Fields,NYJ,12,QB28,230,197,212,245,,221
214,Green Bay Packers,DST,10,DST22,194,309,175,211,,222.3
215,Michael Wilson,ARI,11,WR69,271,211,259,164,,226.3
216,Russell Wilson,NYG,11,QB29,204,239,195,267,,226.3
217,Jonnu Smith,MIA,6,TE24,,226,258,214,,227.3
218,Kenneth Gainwell,PIT,9,RB58,,270,247,197,,229.3
219,New York Giants,DST,11,DST23,217,251,216,239,,230.8
220,Clyde Edwards-Helaire,NO,12,RB59,,220,251,248,,231.5
221,Minnesota Vikings,DST,6,DST24,213,262,204,255,,233.5
222,Mike Gesicki,CIN,12,TE25,264,213,228,241,,236.5
223,Sam Darnold,SEA,10,QB30,268,228,266,234,,249
224,Denver Broncos,DST,14,DST25,200,,109,265,,191.3
225,Cade Otton,TB,11,TE26,,165,199,224,,196
226,Jahan Dotson,PHI,5,WR70,,173,168,262,,201
227,Kimani Vidal,LAC,5,RB60,,181,278,163,,207.3
228,Dalvin Cook,,,RB61,201,,231,192,,208
229,Dawson Knox,BUF,12,TE27,209,240,188,,,212.3
230,Quentin Johnston,LAC,5,WR71,,182,253,203,,212.7
231,Jake Bates,DET,5,K17,187,,229,226,,214
232,Dameon Pierce,HOU,14,RB62,,204,223,218,,215
233,Jermaine Burton,CIN,12,WR72,,199,203,244,,215.3
234,Ben Sinnott,WAS,14,TE28,,161,233,253,,215.7
235,Roman Wilson,PIT,9,WR73,,189,192,266,,215.7
236,Washington Commanders,DST,14,DST26,236,201,215,,,217.3
237,Will Reichard,MIN,6,K18,192,,220,249,,220.3
238,New England Patriots,DST,14,DST27,206,265,197,,,222.7
239,Carson Steele,KC,6,RB63,208,,267,202,,225.7
240,Drake Maye,NE,14,QB31,235,218,227,,,226.7
241,Alexander Mattison,MIA,6,RB64,,227,268,191,,228.7
242,Blake Grupe,NO,12,K19,277,,210,,,231
243,Rashod Bateman,BAL,14,WR74,,203,225,268,,232
244,Luke McCaffrey,WAS,14,WR75,,207,264,230,,233.7
245,Marvin Mims Jr.,DEN,14,WR76,,222,241,238,,233.7
246,Jacksonville Jaguars,DST,12,DST28,169,303,230,,,234
247,Tank Bigsby,JAC,12,RB65,,235,287,183,,235
248,Justice Hill,BAL,14,RB66,,229,273,208,,236.7
249,Cam Little,JAC,12,K20,220,,257,233,,236.7
250,Wan'Dale Robinson,NYG,11,WR77,,215,274,223,,237.3
251,Troy Franklin,DEN,14,WR78,,177,276,264,,239
252,Tennessee Titans,DST,5,DST29,232,242,249,,,241
253,Roschon Johnson,CHI,7,RB67,,225,291,217,,244.3
254,Daniel Jones,IND,14,QB32,,248,261,231,,246.7
255,Noah Fant,SEA,10,TE29,,212,305,227,,248
256,Ja'Tavion Sanders,CAR,11,TE30,255,217,275,,,249
257,Los Angeles Rams,DST,6,DST30,215,315,221,,,250.3
258,Tyler Boyd,,,WR79,,231,262,259,,250.7
259,Jamaal Williams,,,RB68,,311,263,187,,253.7
260,Keaton Mitchell,BAL,14,RB69,,246,295,222,,254.3
261,Audric Estime,DEN,14,RB70,,223,328,220,,257
262,Colby Parkinson,LAR,6,TE31,,244,294,235,,257.7
263,Will Shipley,PHI,5,RB71,,236,300,240,,258.7
264,Greg Dulcich,NYG,11,TE32,,249,265,263,,259
265,Juwan Johnson,NO,12,TE33,,272,286,229,,262.3
266,Jalen Tolbert,DAL,7,WR80,,238,282,271,,263.7
267,Greg Dortch,ARI,11,WR81,,237,303,256,,265.3
268,Demarcus Robinson,SF,9,WR82,,234,309,257,,266.7
269,Darius Slayton,NYG,11,WR83,,279,306,225,,270
270,Samaje Perine,CIN,12,RB72,,314,310,190,,271.3
271,Michael Mayer,LV,10,TE34,315,268,232,,,271.7
272,Dustin Hopkins,CLE,10,K21,,,68,251,,159.5
273,Kadarius Toney,,,WR84,252,319,277,,,282.7
274,Arizona Cardinals,DST,11,DST31,224,,149,,,186.5
275,Chris Boswell,PIT,9,K22,197,,176,,,186.5
276,Ricky Pearsall,SF,9,WR85,,170,205,,,187.5
277,Brenden Rice,LAC,5,WR86,296,259,325,,,293.3
278,Devontez Walker,BAL,14,WR87,300,267,316,,,294.3
279,Malachi Corley,NYJ,12,WR88,,219,180,,,199.5
280,Michael Penix Jr.,ATL,12,QB33,348,266,293,,,302.3
281,Eric Gray,NYG,11,RB73,,322,350,246,,306
282,Jordan Whittington,LAR,6,WR89,292,,362,269,,307.7
283,Darren Waller,,,TE35,225,,202,,,213.5
284,Dylan Laube,LV,10,RB74,,256,404,270,,310
285,Brandon McManus,GB,10,K23,308,295,331,,,311.3
286,Trey Sermon,PIT,9,RB75,,260,456,232,,316
287,Odell Beckham Jr.,,,WR90,,241,209,,,225
288,Graham Gano,NYG,11,K24,216,,238,,,227
289,Wil Lutz,DEN,14,K25,212,,248,,,230
290,Javon Baker,NE,14,WR91,417,224,330,,,323.7
291,Noah Gray,KC,6,TE36,227,,252,,,239.5
292,Kendre Miller,NO,12,RB76,,172,315,,,243.5
293,Kyle Juszczyk,SF,9,RB77,251,,236,,,243.5
294,JuJu Smith-Schuster,KC,6,WR92,219,,272,,,245.5
295,Malik Washington,MIA,6,WR93,370,281,342,,,331
296,Daniel Bellinger,NYG,11,TE37,353,282,360,,,331.7
297,Cam Akers,,,RB78,414,,369,221,,334.7
298,Gardner Minshew II,KC,6,QB34,,252,254,,,253
299,Jonathan Mingo,DAL,7,WR94,,325,424,272,,340.3
300,Justin Watson,HOU,14,WR95,239,,289,,,264
301,Tucker Kraft,GB,10,TE38,,257,271,,,264
302,Braxton Berrios,HOU,14,WR96,214,,320,,,267
303,Joshua Karty,LAR,6,K26,,,279,260,,269.5
304,Miles Sanders,DAL,7,RB79,,,322,219,,270.5
305,Louis Rees-Zammit,JAC,12,RB80,245,,296,,,270.5
306,Jalen McMillan,TB,11,WR97,,230,321,,,275.5
307,KaVontae Turpin,DAL,7,WR98,244,,314,,,279
308,Jauan Jennings,SF,9,WR99,253,,307,,,280
309,Skyy Moore,KC,6,WR100,248,,313,,,280.5
310,Jake Bobo,SEA,10,WR101,254,,308,,,281
311,Jalin Hyatt,NYG,11,WR102,,264,301,,,282.5
312,Hayden Hurst,,,TE39,,277,297,,,287
313,Anders Carlson,NYJ,12,K27,319,,256,,,287.5
314,Joey Slye,TEN,5,K28,231,,345,,,288
315,Dyami Brown,JAC,12,WR103,,,392,189,,290.5
316,Jermar Jefferson,,,RB81,223,,358,,,290.5
317,Kenny Pickett,CLE,10,QB35,243,,338,,,290.5
318,Durham Smythe,CHI,7,TE40,282,,302,,,292
319,J.J. Taylor,HOU,14,RB82,229,,357,,,293
320,Tre Tucker,LV,10,WR104,,304,283,,,293.5
321,Aidan O'Connell,LV,10,QB36,,302,288,,,295
322,Deuce Vaughn,DAL,7,RB83,,299,292,,,295.5
323,Andrei Iosivas,CIN,12,WR105,,,339,258,,298.5
324,Elijah Moore,BUF,12,WR106,,278,324,,,301
325,D'Onta Foreman,,,RB84,,269,335,,,302
326,Allen Lazard,NYJ,12,WR107,316,,290,,,303
327,Darnell Washington,PIT,9,TE41,283,,327,,,305
328,Joshua Dobbs,NE,14,QB37,247,,367,,,307
329,Tyler Higbee,LAR,6,TE42,461,320,334,,,371.7
330,Luke Schoonmaker,DAL,7,TE43,240,,377,,,308.5
331,Mecole Hardman Jr.,GB,10,WR108,262,,355,,,308.5
332,Cade York,,,K29,246,,373,,,309.5
333,Isaac Guerendo,SF,9,RB85,,261,359,,,310
334,Cade Stover,HOU,14,TE44,298,,329,,,313.5
335,A.T. Perry,DEN,14,WR109,,287,341,,,314
336,Zay Jones,ARI,11,WR110,,263,366,,,314.5
337,Carson Wentz,,,QB38,267,,364,,,315.5
338,K.J. Osborn,WAS,14,WR111,,308,323,,,315.5
339,Joe Flacco,CLE,10,QB39,272,,363,,,317.5
340,Connor Heyward,PIT,9,TE45,266,,374,,,320
341,Jared Wiley,KC,6,TE46,290,,351,,,320.5
342,Brevin Jordan,HU,14 O,TE47,306,,346,,,326
343,Jimmy Garoppolo,LAR,6,QB40,249,,408,,,328.5
344,Hendon Hooker,DET,5,QB41,261,,398,,,329.5
345,Brock Wright,DET,5,TE48,242,,421,,,331.5
346,Chad Ryland,ARI,11,K30,324,,340,,,332
347,Zach Wilson,MIA,6,QB42,274,,391,,,332.5
348,Theo Johnson,NYG,11,TE49,,233,433,,,333
349,Kendrick Bourne,NE,14,WR112,,285,383,,,334
350,Equanimeous St. Brown,,,WR113,285,,384,,,334.5
351,Greg Joseph,SF,9,K31,357,,312,,,334.5
352,Josh Reynolds,NYJ,12,WR114,,326,343,,,334.5
353,Tommy DeVito,NYG,11,QB43,258,,429,,,343.5
354,DeWayne McBride,,,RB86,288,,400,,,344
355,Tyler Scott,CHI,7,WR115,322,,376,,,349
356,Tom Brady,,,QB44,202,,,,,202
357,Brett Maher,,,K32,352,,352,,,352
358,Trey Lance,LAC,5,QB45,344,,371,,,357.5
359,Matt Prater,,,K33,,,217,,,217
360,Cooper Rush,BAL,14,QB46,307,,411,,,359
361,Spencer Rattler,NO,12,QB47,317,,405,,,361
362,Josh Oliver,MIN,6,TE50,309,,417,,,363
363,D.J. Montgomery,IND,14,WR116,360,,368,,,364
364,Patrick Taylor Jr.,SF,9,RB87,281,,448,,,364.5
365,Elijah Higgins,ARI,11,TE51,304,,426,,,365
366,Chris Naggar,,,K34,233,,,,,233
367,Johnny Wilson,PHI,5,WR117,314,,420,,,367
368,Davis Allen,LAR,6,TE52,335,,399,,,367
369,Ramiz Ahmed,,,K35,234,,636,,,435
370,Anthony McFarland Jr.,,,RB88,452,283,655,,,463.3
371,Mo Alie-Cox,IND,14,TE53,355,,382,,,368.5
372,Mason Crosby,,,K36,237,,,,,237
373,Chase McLaughlin,TB,11,K37,,,237,,,237
374,Michael Wiley,WAS,14,RB89,238,,,,,238
375,DJ Chark Jr.,,,WR118,,247,495,,,371
376,David Moore,CAR,11,WR119,302,,440,,,371
377,Nick Folk,,,K38,,,242,,,242
378,John Metchie III,HOU,14,WR120,347,,396,,,371.5
379,Robert Woods,PIT,9,WR121,339,,407,,,373
380,Michael Pratt,TB,11,QB48,250,,794,,,522
381,Lucas Havrisik,,,K39,256,,542,,,399
382,Tanner Brown,,,K40,257,,548,,,402.5
383,Lucky Jackson,MIN,6,WR122,289,,470,,,379.5
384,Tyson Bagent,CHI,7,QB49,295,,465,,,380
385,Julio Jones,,,WR123,326,,434,,,380
386,Trace McSorley,,,QB50,259,,603,,,431
387,Jacob Saylors,,,RB90,260,,869,,,564.5
388,Adam Trautman,DEN,14,TE54,313,,449,,,381
389,Julian Hill,MIA,6,TE55,333,,431,,,382
390,Jaren Hall,,,QB51,263,,758,,,510.5
391,Rasheen Ali,BAL,14,RB91,,293,472,,,382.5
392,Rodrigo Blankenship,,,K41,265,,,,,265
393,Jeff Wilson Jr.,,,RB92,425,,344,,,384.5
394,Cornelius Johnson,GB,10,WR124,269,,,,,269
395,Devin Leary,BAL,14,QB52,270,,897,,,583.5
396,Joe Milton III,DAL,7,QB53,340,,432,,,386
397,Ronnie Bell,DET,5,WR125,345,,427,,,386
398,Ty'Son Williams,,,RB93,,273,,,,273
399,Anthony Jones,,,RB94,,274,,,,274
400,Tanner Hudson,CIN,12,TE56,422,,353,,,387.5
401,Dante Miller,NYG,11,RB95,275,,797,,,536
402,K.J. Costello,,,QB54,,276,,,,276
403,Tejhaun Palmer,ARI,11,WR126,276,,,,,276
404,Bo Melton,GB,10,WR127,320,,458,,,389
405,Austin Hooper,NE,14,TE57,342,,437,,,389.5
406,Brandon Powell,,,WR128,365,,414,,,389.5
407,Derius Davis,LAC,5,WR129,278,,763,,,520.5
408,Christopher Dunn,,,K42,279,,,,,279
409,Carolina Panthers,DST,11,DST32,,,280,,,280
410,Charlie Taumoepeau,,,TE58,,280,,,,280
411,Raheem Blackshear,CAR,11,RB96,280,,541,,,410.5
412,Cordarrelle Patterson,PIT,9,RB97,,,281,,,281
413,Gerald Everett,,,TE59,,,284,,,284
414,Dylan McDuffie,,,RB98,,284,,,,284
415,Nathan Rourke,,,QB55,284,,755,,,519.5
416,SaRodorick Thompson Jr.,,,RB99,286,,781,,,533.5
417,Ainias Smith,PHI,5,WR130,393,,395,,,394
418,Cole Fotheringham,DEN,14,TE60,287,,854,,,570.5
419,MyCole Pruitt,,,TE61,,288,566,,,427
420,AJ Barner,SEA,10,TE62,397,,393,,,395
421,Jon Hilliman,,,RB100,,290,,,,290
422,Jazz Ferguson,,,WR131,,291,,,,291
423,Peyton Hendershot,,,TE63,369,,423,,,396
424,Isaiah Williams,CIN,12,WR132,291,,535,,,413
425,Jalen Virgil,BUF,12,WR133,,292,,,,292
426,Josh Lambo,,,K43,293,,,,,293
427,Matt Barkley,,,QB56,294,,,,,294
428,Jhamon Ausbon,,,WR134,,294,,,,294
429,Patrick Ricard,BAL,14,RB101,305,,490,,,397.5
430,James White,,,RB102,,296,,,,296
431,Ethan Fernea,,,WR135,,297,,,,297
432,Grant Calcaterra,PHI,5,TE64,297,,531,,,414
433,Eddy Pineiro,,,K44,,,298,,,298
434,Van Jefferson,TEN,5,WR136,,,299,,,299
435,Trenton Irwin,,,WR137,354,,446,,,400
436,Britain Covey,LAR,6,WR138,299,,532,,,415.5
437,Eric Tomlinson,,,TE65,,300,800,,,550
438,J.D. McKissic,,,RB103,,301,,,,301
439,C.J. Ham,MIN,6,RB104,318,,484,,,401
440,Max Duggan,,,QB57,301,,861,,,581
441,Pharaoh Brown,MIA,6,TE66,363,,441,,,402
442,Skylar Thompson,PIT,9,QB58,303,,708,,,505.5
443,Kalif Raymond,DET,5,WR139,,,304,,,304
444,Corey Clement,,,RB105,,305,,,,305
445,Chris Conley,,,WR140,371,,436,,,403.5
446,Peter LeBlanc,,,WR141,,310,,,,310
