player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,NYJ,16,615,68.1,166,179,9.6,2.23,9,5,2.7,59.2,106,79,6.2,190,30.9,7,68,,,,,71,59.3,83.1,,55.9,,,89,,1,3,194,6.3,99,2.6,5,6,0,3,14,11,5.7,1223,6.8,0,22,90.8,63.6,60.8,74.9,71.7,360,383,10,2.57,10,16,4,59.8,229,135,11.2,425,69.1,29,143,,,,,91.4,64.6,86.3,,63.4,,,65.6,,7,12,444,10.4,82.8,3.3,14,28,0,6,17,21,4.7,2682,7,73.4,372,383,8.8,2.32,10,16,4.1,64,245,0,10.3,401,65.2,28,146,,,,,91.2,67.4,86,,66.8,,,60.2,,0,10,410,,91.6,0,0,18,0,1,20,22,5.4,2727,7.1,4,63.6,154,179,12.3,2.74,9,5,2.6,50.3,90,214,8.2,214,34.8,8,65,,,,,74.3,55.3,83.7,,50.8,,,84.5,,8,5,228,8.9,80.2,8.9,19,16,0,8,11,10,4.4,1178,6.6
Jameis Winston,9434,QB,TB,16,598,62.4,157,170,12.1,2.68,0,10,5.3,51.2,87,98,11.2,187,31.3,11,76,,,,,90,70.9,83.3,,68.4,,,76,,4,3,206,10.2,77.2,5.3,10,7,0,9,3,9,4.4,1386,8.2,0,30,71.7,68,67.2,59.4,72.3,346,366,9.6,2.91,5,17,4.3,61.7,226,128,9.6,411,68.7,24,143,,,,,66.9,64.5,86.3,,64.8,,,54.2,,6,12,444,13.3,87.4,4.1,17,28,2,7,19,23,5.2,2652,7.2,72.6,343,352,10,2.54,4,18,4.8,63.9,225,0,9.6,372,62.2,24,156,,,,,85.2,80.8,85.9,,79.1,,,64.1,,0,10,396,,95,0,0,20,2,3,18,14,3.5,2913,8.3,6,61.9,160,184,11.1,3.33,1,9,4.3,47.8,88,226,11.1,226,37.8,11,63,,,,,61.4,45.9,84.1,,46.4,,,57.2,,10,5,254,11.9,63.3,11.9,27,15,0,13,4,18,7.1,1125,6.1
Russell Wilson,7077,QB,SEA,16,586,74,150,168,9.7,2.81,3,12,6.8,61.9,104,94,6.3,203,34.6,7,70,,,,,73,70.5,83.4,,68.5,,,68.5,,1,4,214,23.4,118.9,10.8,22,13,0,14,19,9,4.2,1509,9,0,29,57.4,83.5,82.8,70.2,80.7,295,315,8.6,3.05,0,15,4.6,71.4,225,154,5.5,383,65.4,13,138,,,,,60.8,88.7,58.9,,86.5,58.4,,72.3,,3,4,396,14.9,105.5,6,23,45,2,15,15,8,2,2515,8,81.6,304,310,8.3,2.33,3,18,5.6,74.8,232,0,6.5,338,57.7,16,135,,,,,56.2,88.1,55.4,,88.3,58.4,,55.9,,0,4,349,,121.5,0.3,1,27,2,1,25,9,2.6,2644,8.5,8,71.6,141,173,10.5,3.83,0,9,4.9,56.1,97,248,4,248,42.3,4,73,,,,,77.1,72.9,84.2,,66.7,,,84.1,,4,4,261,17.7,89.8,17.7,44,31,0,28,9,8,3.1,1380,8
Kirk Cousins,7102,QB,WAS,16,574,76.7,150,163,8,2.33,4,6,3.4,66.3,108,87,6.1,173,30.1,7,64,,,,,89.5,70.2,82.9,,68,,,75.6,,1,6,186,10.3,91.8,5.2,9,1,0,8,8,5,2.7,1311,8,0,32,62.7,73.9,73.7,54.6,79.2,366,380,8.3,2.65,3,15,3.7,71.3,271,119,6.6,401,69.9,19,144,,,,,65.8,75.3,86.2,,73.9,,,61.1,,0,5,430,14.3,105.8,4.2,17,3,0,11,21,15,3.5,2855,7.5,84.1,358,363,7.1,2.33,4,17,4.5,77.4,281,0,6.6,368,64.1,20,146,,,,,91.1,86.9,85.8,,84.4,,,66.2,,0,4,386,,115.7,0,0,4,0,1,22,9,2.3,2922,8,5,65.8,158,180,10.9,2.95,3,4,2,54.4,98,206,5.8,206,35.9,6,62,,,,,42,53.1,83.7,,52.6,,,69.2,,1,7,230,12.6,73,12.6,26,0,0,18,7,11,4.8,1244,6.9
Alex Smith,2218,QB,KC,16,572,74.5,137,148,6.1,2.41,5,4,2.5,65.5,97,70,4.9,173,30.2,5,60,,,,,89.5,63.3,82.9,,60.3,,,75,,1,2,186,22.9,112,9.2,16,8,0,5,12,6,3.2,1205,8.1,0,16,78.1,66.2,65.5,64.5,74.4,301,322,7.1,2.8,2,9,2.6,65.2,210,143,6.3,399,69.8,14,119,,,,,75.5,67.9,62.2,,67,60,,64.8,,0,5,424,19.6,87.8,7,28,49,0,19,8,9,2.1,2281,7.1,80.4,327,336,6.2,2.23,5,11,3.1,74.1,249,0,5.3,359,62.8,14,128,,,,,91.1,80.1,85.7,,78.6,,,63.7,,0,4,383,,110.5,0,0,22,0,4,18,9,2.3,2723,8.1,5,56.8,111,134,8.4,3.44,2,2,1.4,43.3,58,213,7.9,213,37.2,5,51,,,,,57.5,44.4,43.2,,39.6,60,,70,,1,3,227,20.7,57.5,20.7,44,35,0,20,2,6,2.6,763,5.7
Sam Bradford,5526,QB,PHI,14,570,69,87,97,7.3,2.39,2,4,3.9,51.5,50,46,16.7,101,17.7,10,24,,,,,85.3,65.1,80.8,,64.8,,,58.3,,2,1,106,6.5,74.8,3,3,1,0,6,4,1,0.9,474,4.9,0,24,66.3,75.9,75.8,47.1,80,410,435,7.5,2.64,12,21,4.5,68,296,137,9.8,469,82.3,32,143,,,,,64.5,78.2,86.9,,76.9,,,57.6,,5,13,505,18.2,89,5.3,25,9,1,7,15,14,2.8,3251,7.5,79.3,363,380,6.6,2.39,14,14,3.5,68.4,260,0,9.7,387,67.9,28,119,,,,,85.4,80.4,86,,78.6,,,62.7,,0,7,408,,89.9,0,0,7,1,2,11,8,2,2627,6.9,4,74.6,134,152,9.6,3.05,0,11,6.6,56.6,86,183,14,183,32.1,14,48,,,,,41.7,64.4,83.2,,64.7,,,50.5,,7,7,203,15.3,77.7,15.3,28,3,0,11,8,7,3.4,1098,7.2
Carson Palmer,1317,QB,ARZ,16,569,73.8,195,210,10.8,2.28,1,13,5.6,64.3,135,108,6.3,224,39.4,9,102,,,,,45.1,85.9,84,,84.1,,,52.3,,6,7,248,12,100.9,5.8,13,1,0,8,13,9,3.6,1941,9.2,0,1,56.9,92.1,91.5,51.2,73.8,298,327,11.7,2.57,5,29,8.3,63.3,207,131,5.9,345,60.6,13,134,,,,,72.2,92,85.6,,91,,,59.9,,8,4,369,9.2,107,3.5,12,6,6,10,22,15,4.1,2730,8.3,74.8,313,327,10,2.16,6,22,6.3,67.3,220,0,6,330,58,14,147,,,,,91,93.9,85.4,,92.5,,,72.2,,0,6,351,,110.3,0,0,3,6,2,24,10,2.8,2776,8.5,5,72.2,180,210,13.5,2.86,0,20,8.7,58.1,122,239,6.2,239,42,8,89,,,,,27.8,78.6,84.3,,78.4,,,46.1,,14,5,266,10.5,95.6,10.5,25,4,0,16,11,14,5.3,1895,9
Cam Newton,6153,QB,CAR,16,557,76.2,172,191,10.6,2.68,5,13,6.4,60.2,115,89,12.2,216,38.8,16,87,,,,,90.2,89.5,83.7,,85.7,,,77.1,,6,2,228,18,119.5,7.4,16,9,0,8,20,6,2.6,1681,8.8,0,5,81.5,83.8,84.1,64.3,69.3,283,304,11.1,2.93,7,21,6.5,59.5,181,109,7.7,341,61.2,15,125,,,,,91,80.9,85.5,,77.1,,,80.2,,6,8,362,15.6,86.7,5,17,20,2,6,15,12,3.3,2156,7.1,73.7,331,348,10.9,2.45,12,20,5.5,64.1,223,0,8.6,359,64.5,21,153,,,,,91.1,90.1,85.6,,87.3,,,72,,0,4,373,,113.1,0,0,11,2,3,30,10,2.7,2811,8.1,5,66.9,124,147,11,3.53,0,14,8.6,49.7,73,198,12,198,35.5,10,59,,,,,90.1,74.1,83.5,,68.8,,,83.9,,12,6,217,16.7,66.9,16.7,33,18,0,11,5,8,3.7,1026,7
Jay Cutler,2956,QB,CHI,15,527,62.2,164,172,9.1,2.39,4,8,4.4,54.1,93,90,8.8,186,35.3,9,61,,,,,34.3,64.5,83.1,,63.3,,,67.7,,0,4,197,10,85.1,4.8,9,5,0,4,10,7,3.6,1166,6.8,0,6,52.8,75.1,74.5,53.6,79.2,298,311,8.8,2.78,3,11,3.3,70.1,218,112,7.6,341,64.7,18,120,,,,,86.8,80.7,85.5,,78.4,57.7,,70.3,,0,7,359,17.9,96.3,5.9,20,10,1,9,11,11,3.1,2493,8,76.1,309,318,7.4,2.31,4,8,2.4,69.2,220,0,6.4,325,61.7,15,116,,,,,90.9,72.9,85.3,,69.9,,,84.3,,0,8,341,,94.8,0,0,7,1,4,13,10,2.9,2439,7.7,0,67.3,153,165,11.9,3.18,3,11,6.2,55.2,91,202,11.7,202,38.3,12,65,,,,,29.2,76.2,83.5,,75.8,57.7,,55,,0,3,215,14.4,87.4,14.4,29,8,0,9,8,8,3.7,1220,7.4
Teddy Bridgewater,8667,QB,MIN,16,520,76.9,160,180,8.5,2.68,4,10,5.2,63.9,115,98,6.5,204,39.2,8,79,,,,,56.3,74.1,83.5,,71,,,78.1,,1,4,216,17.3,96.9,8.3,17,7,0,15,8,10,4.6,1557,8.7,0,18,68.4,67.7,65.8,62.8,81,232,267,6.8,3.25,8,7,2.5,66.3,177,144,5.9,316,60.8,11,89,,,,,90.9,62.6,85.2,,60.3,,,71.2,,1,5,334,18.1,83.1,8.2,26,22,0,26,6,9,2.7,1674,6.3,82.8,256,267,7,2.51,8,10,3.6,75.7,202,0,4.7,278,53.5,10,107,,,,,90.6,77.8,84.7,,76.6,,,60.1,,0,3,292,,102.5,0.4,1,9,0,3,8,7,2.4,2054,7.7,1,72.8,136,180,8.4,3.62,4,7,3.6,50,90,242,9.1,242,46.5,9,61,,,,,61.8,55.1,84.2,,50.1,,,82.1,,2,6,258,17.4,68.2,17.4,42,20,0,38,6,12,4.7,1177,6.5
Ben Roethlisberger,1732,QB,PIT,12,493,65.9,132,137,11.3,2.1,2,11,7.4,58.4,80,40,8,145,29.4,7,48,,,,,88.2,71.5,82.2,,69.9,,,63.9,,2,6,157,17.5,83.3,4.8,7,1,0,1,9,7,4.5,952,6.9,0,25,90.7,91.1,90.4,52.1,80.4,317,332,10.1,2.55,3,31,8.4,72,239,94,6.3,348,70.6,16,128,,,,,87.9,92.8,85.8,,92,,,47.3,,0,10,385,13.8,99,3.7,13,3,1,11,12,13,3.4,2986,9,80,350,358,9.6,2.12,4,31,8,72.9,261,0,6.8,359,72.8,19,140,,,,,91.1,93.2,85.8,,91.9,,,63.9,,0,10,389,,104.1,0,0,1,1,3,18,14,3.6,3103,8.7,2,62.6,99,111,13.5,3.21,1,11,8.6,52.3,58,134,6.5,134,27.2,4,36,,,,,72.6,68.3,82.2,,68.9,,,47.3,,2,6,153,14.9,63.5,14.9,20,3,0,9,3,6,3.9,835,7.5
Tyrod Taylor,6332,QB,BUF,14,468,66.4,110,117,8.6,3.13,2,2,1.5,58.1,68,71,6.8,150,32.1,5,51,,,,,47.9,52.3,82.5,,50.5,,,66.4,,3,0,168,23.9,88.6,11.3,17,16,0,2,3,6,3.6,828,7.1,0,4,56.7,77,73.8,74.7,73.3,255,263,11.7,3.28,3,22,7.9,66.2,174,107,7,318,67.9,13,100,,,,64.7,54.7,87.6,54.5,,84.3,65.1,,76.6,,0,6,339,17.8,104.2,6,19,36,0,5,17,10,2.9,2207,8.4,72.1,265,268,9.8,2.77,2,17,5.9,67.2,180,0,5.8,290,62,11,106,,,,64.7,90.7,89.6,84.9,,84.1,65.1,,87.7,,0,4,309,,104.3,0,0,22,0,1,16,6,1.9,2097,7.8,4,69,100,112,13.2,3.98,3,7,5.8,55.4,62,178,10.1,178,38,7,45,,,,,24.3,52.1,35,,51.2,,,61.6,,3,2,198,20.2,87.6,20.2,36,30,0,6,4,10,5.1,938,8.4
Andy Dalton,6187,QB,CIN,13,433,77.4,124,139,9.3,2.32,5,10,6.6,64.7,90,61,6.3,160,37,6,63,,,,,68.3,85.1,82.6,,85.6,,,49.1,,4,0,173,18,112.1,6.9,11,10,0,6,7,1,0.6,1309,9.4,0,7,70.7,80.4,82.3,49.3,76.6,231,247,9.3,2.46,5,17,6.4,66.8,165,64,6.8,273,63,12,91,,,,,90.6,76.5,84.6,,74.5,,,67.9,,1,7,290,12.5,103,2.9,8,17,0,10,18,13,4.5,1941,7.9,78.8,283,297,8.8,2.06,9,22,6.9,70.7,210,0,5.8,308,71.1,13,122,,,,,90.8,85.7,85.1,,84.2,,,57.1,,0,7,328,,110.2,0,0,10,0,5,22,11,3.4,2450,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10,125,28.9,5,32,,,,,62.3,68.2,81.7,,67.7,,,61.9,,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9
Joe Flacco,4332,QB,BLT,10,430,64.3,129,136,9.1,2.44,0,8,5.4,57.4,78,52,6,147,34.2,5,47,,,,,66.5,54,82.3,,54.2,,,,,2,6,159,21.2,77.4,7.5,11,0,0,5,7,10,6.3,939,6.9,0,3,57.3,64.9,64.3,51.5,80.2,253,277,7,2.59,3,13,4.4,67.9,188,78,7.4,283,65.8,15,77,,,,,76.9,71.4,84.8,,69.9,,,66.4,,4,6,299,5.1,85.9,1.4,4,2,4,13,7,12,4,1852,6.7,77.6,290,298,8,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85,,79.1,,,66.4,,0,4,315,,98.7,0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,,33,,,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Marcus Mariota,9435,QB,TEN,12,424,69.9,113,117,9.6,2.63,1,0,0,61.5,72,71,8.9,144,34,7,50,,,,64.7,25.6,48.4,29.2,,47.6,78.5,,62.5,,1,3,163,26.8,87.2,13.2,19,8,0,2,5,10,6.1,850,7.3,0,31,31.3,62,61.1,59.3,72.2,234,253,9.6,2.71,4,9,3.3,62.5,158,78,6.5,280,66,11,98,,,,,66,71.5,84.7,,69.2,,,76.1,,1,7,298,25.6,93.5,7.1,20,7,3,11,14,11,3.7,1968,7.8,72.5,258,266,8.9,2.38,3,5,1.8,66.5,177,0,5.3,275,64.9,10,109,,,,64.7,90.6,72.9,84.7,,69.9,78.5,,75.3,,0,7,290,,95.2,0,0,9,3,2,13,10,3.4,2063,7.8,3,68.5,89,104,11.5,3.24,2,4,3.3,51,53,149,13.1,149,35.1,8,39,,,,,21.3,44.7,31.2,,45.5,,,61.5,,2,3,171,26.2,82,26.2,39,6,0,11,6,11,6.4,755,7.3
Brian Hoyer,5277,QB,HST,11,398,69.3,88,94,9.8,2.28,1,0,0,58.5,55,43,9.8,107,26.9,6,38,,,,,58.3,52.9,11.1,,53.3,59.8,,64.4,,1,0,116,27.9,91.7,11.2,12,1,0,4,4,4,3.4,601,6.4,0,13,55.5,67.6,65,83,70.8,264,275,10,2.6,4,7,2.4,61.5,169,74,9.6,291,73.1,18,97,,,,,53.3,72.2,84.8,,69.6,,,86,,2,7,302,17.6,91.3,4.5,13,3,0,5,15,10,3.3,2005,7.3,75.7,272,278,9.6,2.31,4,6,2.1,66.2,184,0,10.7,281,70.6,22,109,,,,,90.6,82,84.6,,78.8,,,83.8,,0,4,291,,100.6,0,0,3,0,2,15,6,2.1,2094,7.5,2,52.5,80,91,11.1,2.99,1,1,1,44,40,117,4.8,117,29.4,2,26,,,,,23.2,33.2,16.4,,34.6,59.8,,65.6,,3,3,127,21.4,63.1,21.4,25,1,0,7,4,8,6.3,512,5.6
Nick Foles,7089,QB,SL,11,357,62.6,107,117,9.2,2.42,0,2,1.6,51.3,60,65,10.4,123,34.5,7,30,,,,,62.4,52.1,81.6,,51.5,,,65.6,,2,5,132,7.7,61.4,4.1,5,1,0,8,4,7,5.3,645,5.5,1,26,73.9,58.7,57.8,66,72.4,203,220,8.2,2.6,0,8,3.4,59.1,130,81,11.6,234,65.5,17,55,,,,,76,63,84,,62.4,,,60.7,,3,5,247,11.1,73,3.8,9,4,2,12,3,9,3.6,1407,6.4,73,204,206,7.4,2.24,0,7,3.3,64.6,133,0,10.7,211,59.1,16,56,,,,,90.1,73.7,83.5,,71.4,,,73.8,,0,5,219,,81.1,0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,40.9,8,29,,,,,45.3,38.8,82.3,,40.6,,,55.7,,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5,703,5.4
Peyton Manning,327,QB,DEN,10,347,61.6,125,132,9.8,2.16,4,5,3.5,57.6,76,51,1.3,139,40.1,1,47,,,,,87.8,53.9,20.9,,54.8,,,,,1,5,149,13.7,76.8,5,7,0,0,2,5,7,4.7,948,7.2,0,10,83.9,62.5,62.1,61.6,72.1,190,199,9.5,2.4,3,10,4.8,61.3,122,67,10.9,208,59.9,15,63,,,,,73.4,67.9,83.5,,67,,,,,2,12,217,13.4,62,4.3,9,0,1,3,4,13,6,1301,6.5,67.7,223,229,8.8,2.12,4,12,5,61.1,140,0,7.3,229,66,11,75,,,,,90.3,67.6,83.9,,66.7,,,,,0,9,241,,72.4,0,0,0,1,1,6,13,5.4,1483,6.5,3,68.5,92,102,11.8,2.68,3,3,2.8,56.9,58,118,7.9,118,34,5,35,,,,,60.5,52.1,10.9,,53.3,,,,,3,8,125,13.6,57.9,13.6,16,0,0,4,3,7,5.6,766,7.5
Andrew Luck,7007,QB,IND,7,333,62.2,111,124,11.5,2.64,2,8,6.2,52.4,65,60,5.8,135,40.5,4,46,,,,,64.4,64.5,81.9,,65.2,,,51,,4,4,142,10,87.4,4.4,6,5,0,7,9,11,7.7,918,7.4,0,14,71.8,48.9,47.9,60.1,67.1,155,169,9.2,3.01,6,4,2.2,57.4,97,74,6.7,198,59.5,7,57,,,,,72.7,38,83.4,,37.2,,,61.9,,2,8,211,12.2,65.8,4.5,9,20,2,4,6,14,6.6,963,5.7,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90,66.1,83.3,,65.5,,,61,,0,6,208,,91.9,0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13,134,40.2,6,29,,,,,41.3,28.8,81.9,,28.9,,,56.3,,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11,490,4.6
Blaine Gabbert,6162,QB,SF,8,330,72.2,90,93,7.9,2.33,1,5,5.1,62.4,58,44,10.8,101,30.6,7,38,,,,,57.1,79,80.8,,74.7,,,83.8,,0,2,107,13.6,94.7,5.9,6,2,0,2,3,2,1.9,868,9.3,0,28,59.2,65.7,61.7,77.9,72.1,183,189,6.6,2.84,2,6,3.1,63.5,120,81,9.1,229,69.4,12,53,,,,,75.3,58.3,83.9,,53.3,,,82.9,,0,5,238,23.5,82,8.3,19,21,0,4,7,6,2.5,1163,6.2,76.5,196,198,7.2,2.24,2,9,4.4,67.7,134,0,10.7,205,62.1,16,70,,,,,90.1,75.4,83.4,,72,,,81.9,,0,4,211,,96.9,0,0,7,0,0,8,5,2.4,1587,8,0,61,77,84,6.6,3.4,1,2,2.2,52.4,44,125,6.4,125,37.9,3,21,,,,,38.3,51.2,81.6,,43.5,,,83.1,,0,3,134,20,60.8,20,25,16,0,6,2,3,2.2,444,5.3
Josh McCown,1085,QB,CLV,8,327,72.8,103,117,8.4,2.48,3,6,4.7,60.7,71,58,5.3,135,41.3,4,40,,,,,28,55.5,82,,54.6,,,68.1,,6,2,146,24.1,95.4,10.4,14,4,0,5,8,7,4.8,760,6.5,0,8,29.1,58.5,60.5,45.9,74.9,167,175,8.3,2.76,0,4,2.1,65.7,115,65,8,192,58.7,10,60,,,,,38,63.9,83.4,,64.9,,,48.1,,2,2,210,13.8,91.8,4.7,9,8,0,6,4,9,4.3,1349,7.7,76,196,198,7,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,69,,,,,73.9,70.6,83.5,,70.3,,,54.4,,0,1,218,,97.8,0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,,45.3,,,58.7,,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Brock Osweiler,7059,QB,DEN,8,310,67.9,84,95,10.3,2.6,2,4,4,55.8,53,53,7,108,34.8,4,36,,,,,58.3,67.5,81,,65,,,75.3,,1,0,113,20.8,97.1,10.2,11,2,0,8,4,3,2.7,787,8.3,0,10,57.6,64,65.5,44.1,76.2,172,180,8.7,2.68,3,3,1.6,65,117,67,10.7,202,65.2,14,59,,,,,73,63.2,83.4,,64.4,,,48.4,,2,6,213,17.9,80.8,5.9,12,10,0,3,6,7,3.3,1180,6.6,76,179,185,8.6,2.45,3,5,2.6,66.5,123,0,9.6,190,61.3,13,68,,,,,89.9,74,83.1,,74.4,,,45.2,,0,2,195,,95.9,0,0,5,0,3,7,4,2.1,1346,7.3,2,67.5,77,90,10.8,2.98,2,2,2,52.2,47,120,9.6,120,38.7,5,27,,,,,36.9,51.3,81.6,,49.7,,,69.3,,3,4,131,19.2,66.9,19.2,23,7,0,8,3,6,4.6,621,6.9
Colin Kaepernick,6188,QB,SF,9,295,57.1,77,86,8,2.7,2,2,2.3,47.7,41,54,6.8,107,36.3,3,30,,,,,85.5,45.5,80.9,,43.4,,,68.1,,0,2,109,20.4,69.4,10.3,11,10,0,7,3,4,3.7,529,6.2,0,28,56.6,47.1,49.8,46.7,74,150,158,7.6,2.97,2,8,4.8,65.2,103,63,7.2,188,63.7,8,50,,,,,71.2,56.6,83.1,,56.3,,,60.2,,0,3,197,27,83.5,9,17,13,0,6,3,7,3.6,1086,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65,82.9,,63.5,,,68.6,,0,3,186,,93.1,0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,,31,,,61.3,,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Matt Hasselbeck,408,QB,IND,8,278,63,81,87,8.3,2.36,3,3,3.2,54,47,35,7.8,100,36,4,27,,,,,57.1,54.7,6,,55.2,,,63.6,,2,3,108,28.6,66.2,10,10,3,0,1,2,4,3.7,538,6.2,0,14,80.7,65.3,66.4,55.1,75.2,157,169,7.6,2.54,5,3,1.7,64.5,109,53,7.6,178,64,9,60,,,,,89.6,72.4,83,,72.2,,,50.8,,0,2,189,11.3,93.1,3.4,6,3,0,7,7,5,2.6,1152,6.8,75.6,180,187,7.8,2.21,5,3,1.5,67.4,126,0,7.4,190,68.3,10,69,,,,,89.9,71.3,83.2,,71.3,,,48.6,,0,4,199,,89.9,0,0,3,0,2,6,5,2.5,1342,7.2,5,56.9,58,69,8.2,3.05,3,3,3.8,43.5,30,88,9.1,88,31.7,3,18,,,,,54,54,0,,54.2,,,65.8,,2,1,98,18.2,67.8,18.2,16,3,0,6,3,4,4.1,348,5
