player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,17,609,79.7,118,127,7.1,2.07,2,7,5.3,68.5,87,37,7.4,136,22.3,7,56,,,,,58.2,92.5,81.9,,91.6,58.9,,57.9,,3,0,141,21.6,120.5,5.9,8,1,1,3,11,1,0.7,988,7.8,0,17,53.5,88.4,90.2,28.5,76.3,413,434,8.5,2.39,7,28,6.2,69.6,302,113,4.1,473,77.7,13,171,,,,,79.3,84.1,86.8,,83.8,60,,45.8,,0,14,495,18.6,95.3,4.4,21,15,1,13,18,21,4.2,3632,8.4,81.3,439,448,7.6,2.08,5,26,5.6,76.6,343,0,3.9,459,75.4,14,196,,,,,88.1,93.9,86.6,,92.8,,,57.6,,0,12,476,,112,0,0,8,2,2,27,16,3.4,3998,8.9,5,56.5,92,113,11.1,3.04,4,9,7.4,40.7,46,150,11.5,150,24.6,6,31,,,,,40.2,54.4,82.4,,57.6,57.7,,40.8,,3,2,160,19.3,57.5,19.3,29,8,0,14,2,6,3.8,622,5.5
Derek Carr,8671,QB,NO,17,588,72.7,176,188,9,2.4,1,9,4.6,64.4,121,79,5.5,208,35.4,7,74,,,,,55.9,72.7,83.5,,71.7,,,58,,2,4,216,21.5,95.9,8.2,17,3,0,9,10,7,3.2,1414,7.5,0,20,61.9,77.2,76.8,46.6,79,338,360,7.9,2.66,2,9,2.4,70.6,254,102,4.9,380,64.6,13,113,,,,,62.5,75.8,85.8,,76.1,,,34.7,,4,4,393,13.7,98.7,3.7,14,6,0,16,15,6,1.5,2464,6.8,80.8,396,405,7.3,2.32,2,12,2.9,75.3,305,0,4.7,407,69.2,15,148,,,,,85.8,87.6,86.1,,86.2,,,38.7,,0,5,416,,109.5,0,0,2,0,7,23,8,1.9,3001,7.4,4,63.6,118,143,11.5,3.13,1,6,3.9,49,70,181,6.7,181,30.8,5,39,,,,,27.1,50.3,83,,51.8,,,49.5,,6,3,193,17.1,64.4,17.1,31,7,0,18,2,5,2.6,877,6.1
Matthew Stafford,4924,QB,LA,15,567,70.2,161,175,7.7,2.39,1,11,6,57.7,101,78,10.6,190,33.5,12,65,,,,,90,76.6,83.2,,74.7,,,63.9,,0,4,200,17.9,82.9,7.4,14,1,0,13,6,4,2,1294,7.4,0,26,92,85.9,83.8,61.3,75.9,319,346,8.4,2.68,6,22,5.9,65,225,112,7,377,66.5,17,124,,,,64.7,91.2,85.8,85.9,,83.9,90.6,,57.2,,4,7,402,14.3,97.4,4.2,16,13,3,14,18,8,2,2671,7.7,79.8,352,366,7.2,2.36,5,22,5.8,70.5,258,0,8.2,377,66.5,23,148,,,,64.7,91.2,92.9,85.9,,91.5,90.6,,72,,0,8,393,,99.6,0,0,9,3,6,15,7,1.8,3005,8.2,7,57.8,128,155,10.9,3.03,2,11,6.4,43.9,68,190,8.1,190,33.5,6,41,,,,,90,55.8,83.4,,57.3,,,44.9,,4,3,209,15.8,75.7,15.8,30,5,0,21,9,5,2.4,960,6.2
C.J. Stroud,129759,QB,HST,15,562,75.7,136,144,8.9,2.63,1,3,2,65.3,94,62,8.7,166,29.5,9,65,,,,,35.2,69.4,82.7,,69,,,54.6,,2,2,176,29,107.6,10.8,18,3,0,5,9,7,4,1246,8.7,0,13,47.4,83,79.6,76.3,73.2,328,355,9.6,3.06,6,20,5.3,63.4,225,132,6.3,396,70.5,15,132,,,,,64.6,84.7,86.1,,81.2,58.9,,78.7,,1,3,417,15.2,98.1,5.1,20,20,6,14,14,10,2.4,2862,8.1,78.3,336,353,9.3,2.54,7,15,4.1,68.8,243,0,7.6,368,65.5,20,157,,,,,91.1,92.4,85.7,,91.2,,,74.3,,0,5,383,,110.6,0,0,13,6,4,20,6,1.6,3237,9.2,2,62.5,128,146,9.8,3.67,0,8,5,52.1,76,194,5,194,34.5,4,40,,,,,23.9,49.4,83.4,,48.3,58.9,,68.4,,3,0,210,19.6,77.2,19.6,38,10,0,15,3,11,5.2,871,6
Lamar Jackson,46416,QB,BLT,16,558,77.2,158,174,7.9,2.65,7,8,4.4,63.8,111,77,9,200,35.8,11,66,,,,,72.6,83.8,83.4,,80.6,,,74.1,,1,2,210,20.8,100.4,8,16,10,0,8,8,3,1.4,1447,8.3,2,3,43.6,90.4,85.1,86.8,77.9,267,283,9.8,3.45,2,16,5.2,69.3,196,126,5.8,358,64.2,12,123,,,,,37,89.9,85.8,,82.1,,,90.7,,6,5,389,16.7,104.1,5.9,21,53,1,7,16,12,3.1,2231,7.9,80.5,318,325,8,2.59,6,9,2.6,73.8,240,0,6.3,355,63.6,16,132,,,,,57.8,90.6,85.6,,88.5,,,73.8,,0,6,370,,105.9,0.3,1,28,1,0,17,10,2.7,2536,7.8,10,69.2,107,132,12.3,4.18,3,15,9.9,50.8,67,203,9.5,203,36.4,7,57,,,,,41,81.3,83.7,,70,,,91.7,,7,1,229,17.7,94.9,17.7,36,35,0,15,7,5,2.2,1142,8.7
Geno Smith,7820,QB,SEA,15,553,76.2,126,148,7.5,2.46,7,10,6.2,60.1,89,83,7.3,163,29.5,7,50,,,,,49.8,71.5,29.7,,71.6,,,55.3,,4,2,177,12,81.6,6.1,10,3,0,11,3,5,2.8,1004,6.8,0,29,68.8,82.9,82.1,62.8,77.8,320,351,8.5,2.85,6,22,5.9,66.7,234,140,6,390,70.5,15,127,,,,,85.6,86.2,86.1,,82.9,58.9,,76.2,,4,7,414,15,96.6,5.4,21,17,4,17,17,15,3.6,2620,7.5,80.8,307,319,8.1,2.37,7,24,7.2,73,233,0,6,330,59.7,15,123,,,,,90.9,91.9,85.3,,91.3,,,52.9,,0,6,347,,102.6,0,0,8,4,1,12,9,2.6,2674,8.4,6,69.8,139,180,8.4,3.27,6,8,4,50,90,223,7.2,223,40.3,7,54,,,,,44.6,60.5,43.5,,57.2,58.9,,83.7,,8,3,244,13.9,73.6,13.9,31,12,0,27,8,11,4.5,950,5.3
Gardner Minshew,41401,QB,IND,16,546,70.8,154,174,7.6,2.47,4,2,1.1,57.5,100,92,8.3,192,35.2,9,55,,,,,36,45.9,83.3,,47.2,,,51.6,,1,4,206,14.1,77,6.8,13,5,0,15,6,9,4.4,1049,6,0,14,42.5,62,60.6,59.6,76,292,316,7.8,2.77,10,12,3.6,64.9,205,98,7.7,354,64.8,17,98,,,,,49,70.8,85.6,,69.4,,,65.2,,3,5,374,21.4,88.8,5.9,21,16,0,11,9,13,3.5,2256,7.1,77.6,326,345,6.7,2.29,10,9,2.5,68.7,237,0,6.3,356,65.2,16,107,,,,,91.1,79.1,85.7,,75.9,,,79.9,,0,5,378,,92.3,0.3,1,9,0,9,11,7,1.9,2354,6.8,4,65,120,145,10.5,3.37,4,5,3.2,46.9,68,190,12.8,190,34.8,10,46,,,,,21.1,31.6,83.2,,34.9,,,42.4,,4,4,202,17.4,66.2,17.4,33,12,0,17,4,15,7.4,951,6.6
Russell Wilson,7077,QB,DEN,15,530,78.9,114,134,7.5,2.84,5,5,3.4,62.7,84,75,6.7,157,29.6,6,45,,,,,47.7,62.2,82.6,,63.1,,,52.5,,2,2,172,21.3,90.8,10.2,16,7,0,13,6,5,2.9,894,6.7,0,10,28.9,77.5,72.5,80.3,78.7,286,313,8,3.17,6,22,6.6,68.1,213,143,5.3,373,70.4,12,105,,,,,28.4,78,85.9,,74.9,,,74.3,,3,6,396,20.3,101.1,7.8,29,29,4,14,20,12,3,2181,7,81.4,279,297,6.6,2.52,8,13,4.1,72.1,214,0,5.7,312,58.9,13,89,,,,,90.9,86.4,85.2,,83.9,,,70,,0,6,332,,97.3,0,0,13,4,6,13,6,1.8,2068,7,2,72.7,121,150,10.8,3.86,3,14,8.6,55.3,83,218,5.7,218,41.1,5,61,,,,,20.1,54,83.8,,52.1,,,65.1,,5,2,236,20.6,99.5,20.6,45,23,0,21,13,11,4.7,1007,6.7
Justin Herbert,28237,QB,LAC,13,520,70.9,148,157,9,2.64,1,9,5.4,65,102,76,2.9,173,33.3,3,61,,,,,70.4,73.1,82.9,,71,55.2,,71.5,,4,4,185,13.2,96.5,5.8,10,6,0,4,10,6,3.2,1117,7.1,1,27,66.7,85.5,83.1,73.2,76.7,279,299,7.8,2.86,6,15,4.7,65.2,195,110,8.9,347,66.7,19,102,,,,,72,89.4,85.6,,85.4,,,79.2,,4,3,367,17.3,91.5,5.5,19,26,0,10,10,7,1.9,2017,6.7,79.6,309,319,7.1,2.43,7,13,3.9,71.8,229,0,6.9,334,64.2,17,120,,,,,91,89.8,85.4,,86.4,58.4,,75.8,,0,1,351,,106.4,0,0,12,0,3,15,5,1.4,2305,7.2,5,61.9,118,137,11.2,3.43,0,11,7.4,49.6,68,186,6.8,186,35.8,5,43,,,,,35.7,72.9,83.2,,68.9,58.9,,76.8,,8,6,201,15.6,62.6,15.6,29,20,0,11,5,8,4,829,6.1
Brock Purdy,77672,QB,SF,16,498,77.8,158,172,8.1,2.64,3,12,6.7,68,117,91,4.9,192,38.6,6,82,,,,,49.4,85.7,83.2,,80.6,,,90.5,,0,3,200,15.4,123.3,7.3,14,6,1,10,15,6,3,1762,10.2,0,28,62.9,88.4,83.6,90.6,78.7,253,272,8.9,2.75,6,15,5.2,70.2,191,101,4,306,61.4,8,117,,,,,68.7,83,85.1,,79.9,58.9,,77.2,,3,8,325,13.9,106.5,4.6,14,11,2,8,16,12,3.7,2518,9.3,83.4,277,288,8.2,2.34,4,18,6,76.7,221,0,4.3,306,61.4,10,144,,,,,78.4,93.2,85,,91.7,,,79.7,,0,5,321,,125.4,0.3,1,8,3,4,20,7,2.2,3002,10.4,5,67.9,134,156,9.4,3.3,5,9,5.4,55.8,87,192,4.4,192,38.6,4,55,,,,,36.2,62.2,83.3,,58.2,58.9,,86.8,,3,6,204,14.1,90.2,14.1,27,9,0,14,11,11,5.4,1278,8.2
Joshua Dobbs,11890,QB,MIN,13,485,71.6,109,119,8,2.73,1,6,4.6,62.2,74,59,5.1,134,27.6,4,53,,,,,87.8,72,82,,67.1,,,88.3,,4,5,149,11.9,71.1,5.2,7,6,0,5,3,5,3.4,752,6.3,1,18,49.8,65.9,59.9,82.2,72.2,281,298,8,3.15,5,6,1.9,63.1,188,126,7.4,351,72.4,15,90,,,,,60.6,59.9,85.7,,56.2,58.9,,78.2,,2,5,375,18.3,82.8,6.6,23,29,0,10,10,18,4.8,1712,5.7,74.8,278,284,7.4,2.62,5,7,2.4,68.3,194,0,6.7,300,61.9,14,95,,,,,90.8,77.9,85,,75.4,,,71.9,,0,5,315,,88.3,0,0,13,0,1,9,8,2.5,1777,6.3,5,65.2,112,133,9.3,3.71,1,5,3.3,51.1,68,185,6.8,185,38.1,5,48,,,,,36.5,44.2,83.4,,36.8,58.9,,86.8,,6,5,209,16.2,60.6,16.2,30,22,0,14,4,15,7.2,687,5.2
Justin Fields,82118,QB,CHI,13,457,72.4,116,140,7.7,3.13,5,5,3.4,57.1,80,89,4.8,174,38.1,4,54,,,,,50.2,66.2,82.9,,61.2,,,80.8,,4,3,184,20.2,82.8,10.3,18,15,0,15,6,6,3.3,931,6.7,0,6,33.8,74.6,67.2,84.9,75.5,208,230,9.4,3.56,5,16,6.7,63.9,147,134,6.4,283,61.9,10,87,,,,,26.5,74.7,84.7,,69.5,,,82.1,,3,6,294,18.7,88.5,8.8,25,28,0,14,10,10,3.4,1631,7.1,77.8,212,220,8,2.76,7,13,5.7,70.5,155,0,6.1,234,51.2,10,85,,,,,75.7,83.1,83.9,,80,,,74.2,,0,6,243,,95.5,0,0,13,0,1,8,6,2.5,1795,8.2,5,67.9,112,150,10.4,4.06,3,8,5.1,48,72,223,5.3,223,48.8,4,56,,,,,22.5,57.7,83.8,,48.9,,,86.3,,7,3,235,19.3,72.8,19.3,43,30,0,28,8,10,4.3,767,5.1
Desmond Ridder,55086,QB,ATL,15,439,75.3,97,104,8.2,2.74,4,6,5.4,66.3,69,52,5.5,122,27.8,4,48,,,,,26.8,70.5,81.5,,69.7,,,61.6,,0,4,130,21.2,96.4,9,11,7,0,3,7,7,5.4,814,7.8,0,2,27.6,51.9,53.2,48.8,71.8,266,284,8.6,2.65,4,7,2.3,63.4,180,87,5.8,317,72.2,11,98,,,,,60.7,48.1,85.2,,46.7,57.6,,73.4,,0,8,334,23,78.7,6.3,20,12,2,12,5,19,5.7,2022,7.1,75.7,280,290,7.6,2.4,5,6,2,69,200,0,5.7,300,68.3,12,109,,,,,90.8,63,85,,60.7,57.6,,79.6,,0,8,317,,89.6,0,0,9,2,3,9,15,4.7,2173,7.5,5,62.7,83,98,11.6,3.27,3,7,6.7,50,49,139,5.8,139,31.7,3,37,,,,,20.7,40.6,82,,40.9,,,58.1,,0,4,147,22.3,65.1,22.3,31,10,0,12,3,11,7.5,663,6.8
Zach Wilson,82096,QB,NYJ,12,439,70.7,99,110,7.5,2.77,1,2,1.7,60,66,67,5.7,127,28.9,4,38,,,,,45.4,57.1,81.6,,58.6,,,47.5,,3,2,134,19.4,76.2,10.2,13,4,0,7,1,3,2.2,758,6.9,0,22,30.8,58.2,57.2,60.9,73.3,232,258,8,2.98,6,8,2.9,60.1,155,122,8.8,312,71.1,15,72,,,,,40.6,59.6,85.1,,57.1,58.4,,72.1,,3,5,329,27,77.6,10.6,33,21,3,14,7,9,2.7,1513,5.9,75.8,231,242,7.4,2.42,3,6,2.4,67.8,164,0,6.3,250,56.9,11,78,,,,,90.4,76.1,84.2,,73.7,58.4,,72.5,,0,5,261,,89.4,0,0,8,3,5,8,4,1.5,1650,6.8,2,65,100,126,9,3.58,4,4,2.9,45.2,57,189,12.3,189,43.1,8,32,,,,,23,36,83.2,,35.4,,,60,,6,2,202,24.3,53.7,24.3,46,17,0,16,0,8,4,621,4.9
Joe Burrow,28022,QB,CIN,10,403,71.6,88,97,8,2.26,2,5,5,62.9,61,41,3.2,111,27.5,2,37,,,,,85.9,79.2,81.1,,77.9,,,62.2,,3,0,116,22,91.6,8.1,9,5,0,4,3,0,0,625,6.4,0,7,87,77.9,76.8,68.8,78.6,252,268,6.5,2.55,4,12,4.3,68.3,183,82,7.6,292,72.5,15,85,,,,,80.2,75.7,84.8,,73,,,76,,3,6,306,18.3,90.8,5.1,15,9,1,8,12,9,2.9,1684,6.3,78,268,277,6.3,2.12,5,9,3.1,70.8,196,0,6.2,280,69.5,13,92,,,,,90.6,81.1,84.6,,79,,,65.7,,0,3,291,,93.2,0,0,3,1,3,8,6,2.1,1797,6.5,5,72.2,72,88,9.1,3.27,1,8,8.4,54.5,48,123,7.7,123,30.5,4,30,,,,,61.5,68.5,81.6,,65.3,,,72.1,,6,3,131,19.5,84.1,19.5,24,11,0,9,7,3,2.3,512,5.8
Mac Jones,60323,QB,NE,11,379,68.4,76,81,6.5,2.15,3,1,1.2,61.7,50,29,3.8,91,24,2,25,,,,,84.5,33.9,80.3,,32.9,,,75.2,,0,3,94,27.6,66.5,8.8,8,2,0,2,1,5,5.3,472,5.8,0,19,53.8,52.2,52.2,61.3,73.4,252,264,7.6,2.51,2,10,3.7,65.9,174,90,5.9,288,76,11,79,,,,,52.6,62.9,84.8,,61.5,,,68.4,,4,9,301,15.6,80.2,4.9,14,10,0,6,9,18,6,1648,6.2,78.2,243,252,6.4,2.14,5,8,3.1,71.8,181,0,4.7,260,68.6,9,76,,,,,90.5,70,84.3,,68.7,,,64.6,,0,5,268,,90.1,0,0,8,0,4,7,10,3.7,1643,6.5,4,55.3,85,93,10.1,3.03,0,3,3.1,46.2,43,119,8.5,119,31.4,4,28,,,,,26.4,28.9,81.4,,28.2,,,77.8,,4,7,127,18.5,41.4,18.5,22,4,0,4,3,13,10.2,477,5.1
Aidan O'Connell,60516,QB,LV,11,370,73.9,92,101,7.2,2.42,4,2,1.9,61.4,62,47,8.8,109,29.5,6,31,,,,,85.7,52.6,81,,52.9,60,,,,0,2,112,17,84.7,7.3,8,0,0,5,5,4,3.6,562,5.6,0,23,72.1,65.9,64.6,61.6,74,223,242,8.3,2.71,4,10,4,62.4,151,75,8.5,261,70.5,14,76,,,,,74.5,70.8,84.4,,69.5,57.7,,63.3,,3,5,268,21.3,83.6,6.1,16,0,1,11,7,6,2.2,1656,6.8,78.8,231,245,7.4,2.42,5,7,2.8,68.2,167,0,8.2,248,67,15,79,,,,,90.4,73,84.1,,71.8,60,,,,0,4,253,,92,0,0,0,1,8,8,7,2.8,1707,7,2,60.7,84,98,9.5,3.04,3,5,4.9,46.9,46,122,9.8,122,33,5,28,,,,,55.1,50,81.5,,49.9,58.9,,63.3,,3,3,127,19.7,63.8,19.7,24,0,0,8,4,3,2.4,511,5.2
Kenny Pickett,60515,QB,PIT,12,363,67.1,79,91,8.7,2.58,2,5,5,54.9,50,51,5.7,101,27.8,3,28,,,,,85.7,64.8,81,,64.5,,,58.3,,1,1,112,17.6,87.9,8.9,9,1,0,9,4,3,2.7,655,7.2,0,25,91.3,70.6,68.8,66.7,73.5,219,233,7.1,2.8,6,8,3.3,64.8,151,85,6.2,262,72.2,10,68,,,,,90.5,70.7,84.4,,69.1,,,66.6,,2,3,274,16.5,78.9,5.3,14,13,1,5,2,4,1.5,1415,6.1,76.2,214,219,7,2.39,4,10,4.3,70.3,154,0,5.5,227,62.5,9,70,,,,,90.3,77.5,83.9,,77,,,51.1,,0,3,238,,89.4,0,0,6,1,0,4,4,1.7,1489,6.8,2,60.7,84,105,8.9,3.31,4,3,2.6,44.8,47,136,7.8,136,37.5,4,26,,,,,87.7,54.8,82,,52,,,73.8,,3,1,148,16.9,64.8,16.9,23,8,0,14,2,3,2,581,5.5
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,39,,,,,25,72.6,81.2,,71.8,,,57.9,,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,,90.2,89.9,83.8,,87.1,60,,66.4,,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3,75.1,166,0,8.8,223,67.4,16,81,,,,,90.3,91.2,83.9,,90.4,60,,54.2,,0,4,237,,103.5,0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,31,,,,,24.8,65.7,81.1,,63.9,,,65.6,,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Kyler Murray,38334,QB,ARZ,8,304,69.8,63,67,7.9,2.44,3,4,5.5,64.2,43,30,2.3,75,24.7,1,31,,,,,83.6,76.4,79.8,,71.2,,,86.4,,1,0,83,20,112.4,8,6,1,0,0,4,1,1.2,594,8.9,1,1,59.7,70.8,67.6,77.8,74.7,190,201,7.3,2.92,6,4,1.9,66.2,133,65,6.3,229,75.3,9,65,,,,,76.1,69.5,83.9,,64.3,,,87.4,,1,5,243,18.5,81.8,5.2,12,15,1,3,6,5,2.1,1205,6,76.3,194,201,7.5,2.44,6,6,2.8,69.7,140,0,5.4,209,68.8,8,76,,,,,90.1,79.1,83.6,,75.4,,,83.1,,0,4,223,,91.3,0.5,1,6,1,0,6,4,1.8,1422,7.1,5,64.4,59,67,7.2,3.58,3,2,2.7,53.7,36,95,5.3,95,31.3,2,20,,,,,56,56.6,80.6,,47.2,,,89.8,,2,1,103,17.9,84,17.9,17,10,0,3,4,2,1.9,377,5.6
Will Levis,83542,QB,TEN,9,292,70.8,65,75,10.2,2.66,5,1,1.2,57.3,43,50,6.5,88,30.1,3,27,,,,,53.7,52.7,80.4,,53.7,58.9,,56.8,,3,0,95,24,83.3,13.6,12,1,0,2,2,3,3.2,442,5.9,0,31,68.9,63.7,61.6,67.4,68.4,171,180,11.5,2.8,1,15,7.9,58.9,106,80,9.4,204,69.9,11,58,,,,,90.1,68.3,83.5,,65.3,59.3,,80.4,,3,4,215,20,84.6,7.8,16,8,2,3,6,11,5.1,1366,7.6,76,154,159,10.1,2.44,3,11,6.5,69.2,110,0,6,162,55.5,7,61,,,,,88.8,82.5,82.6,,79.9,59.3,,70.6,,0,2,171,,99.4,0,0,3,2,0,5,7,4.1,1315,8.3,1,56.1,82,96,13,3.16,3,5,4.9,40.6,39,130,15.2,130,44.5,7,24,,,,,63.1,37.4,81.8,,36.1,58.9,,71.8,,6,2,139,21.5,59.1,21.5,28,6,0,5,3,7,5,493,5.1
Jake Browning,46401,QB,CIN,9,283,81.4,70,79,6.8,2.75,3,6,7.1,64.6,51,43,10.5,93,32.9,6,41,,,,,84.8,85.1,80.5,,76.7,60,,91.5,,1,3,98,16.3,106.9,7.5,7,7,0,5,8,4,4.1,627,7.9,0,7,54.6,79.3,74.4,87.8,78.8,156,164,6.5,2.89,4,3,1.7,73.2,120,59,2.4,190,67.1,3,59,,,,64.7,35.5,71.2,83.2,,69.8,62,,65.3,,2,4,200,28.8,94.3,8.9,17,9,0,2,4,7,3.5,1309,8,86.2,167,174,5.7,2.39,6,6,3.3,79.9,139,0,3.5,181,64,5,79,,,,64.7,89.7,92.7,83,,90.9,62,,86,,0,5,189,,110.7,0,0,7,0,1,10,5,2.6,1539,8.8,8,61,59,69,9.1,3.65,1,3,4,46.4,32,102,11.1,102,36,4,21,,,,,25.1,41.7,80.9,,38,60,,74.5,,3,2,109,23.5,62.3,23.5,24,9,0,6,2,6,5.5,397,5.8
Ryan Tannehill,7014,QB,TEN,9,271,73.6,53,54,9.2,2.48,1,3,5.1,64.8,35,30,10.3,63,23.2,4,27,,,,,82.3,60.9,79.2,,61.4,55.8,,58.3,,0,2,68,26.7,92.4,12.7,8,1,0,0,2,3,4.4,510,9.4,0,31,70.5,68.7,66.3,69.7,76.9,160,176,8.1,2.73,4,7,3.7,64.8,114,76,7.3,208,76.8,9,50,,,,,73.9,70.1,83.6,,67.4,58.4,,77.2,,3,5,223,31.6,74.2,11.5,24,8,2,7,2,8,3.6,1106,6.3,80.8,156,162,7.6,2.41,4,8,4.7,72.2,117,0,7.1,165,60.9,9,57,,,,,89,78.8,82.7,,76.5,55.9,,71.9,,0,4,174,,90.8,0,0,3,2,0,3,8,4.6,1269,7.8,1,63.2,57,68,10.7,3.09,1,2,2.6,47.1,32,106,11.1,106,39.1,4,20,,,,,58.5,50.1,81.2,,48.7,58.9,,68.8,,3,3,117,30.2,49.1,30.2,32,6,0,7,1,3,2.6,347,5.1
Bailey Zappe,60396,QB,NE,10,247,67.6,74,77,8.7,2.67,2,1,1.3,59.7,46,44,8,94,38.1,4,24,,,,,53.5,51,80.4,,50.2,,,64,,0,2,97,27.3,67.5,12.8,12,5,0,1,0,3,3.1,488,6.3,0,19,62.2,52.2,51.1,63.3,69.4,124,135,7.8,2.8,2,9,6.5,60,81,59,5.8,153,61.9,5,33,,,,,66,54.2,82.2,,54,,,61.4,,0,7,156,22,69.5,8.5,13,5,1,8,6,7,4.5,784,5.8,71.3,136,142,7.4,2.24,3,6,4.1,62.7,89,0,8.2,144,58.3,8,33,,,,,87.8,53.8,82,,53.3,,,65,,0,7,149,,66.9,0,0,2,1,2,4,5,3.4,810,5.7,1,62.9,62,70,9.7,3.47,1,4,5.6,54.3,38,103,2.6,103,41.7,1,24,,,,,29.2,51.6,80.7,,51.1,,,61.3,,0,2,104,24.3,72.4,24.3,25,8,0,7,2,5,4.8,462,6.6
