player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,16,612,75.6,131,141,8.2,2.36,3,10,6.5,68.1,96,51,3,160,26.1,3,62,,,,,88.8,86.4,82.6,,84.1,,,63,,1,2,172,33.3,104.8,10.6,17,2,0,6,7,2,1.2,1197,8.5,0,23,46.7,73.2,71.9,64.6,80,380,412,6.8,2.49,5,16,3.7,69.2,285,132,6.3,452,73.9,19,138,,,,,29.6,64.5,86.6,,63.6,,,63.8,,4,8,475,25.8,90.2,7.5,34,6,7,16,12,22,4.6,2852,6.9,81.1,403,424,6.3,2.2,7,17,3.8,73.8,313,0,4.3,429,70.1,14,159,,,,,91.4,89.6,86.4,,87.2,,,61,,0,2,453,,104.8,0.2,1,4,7,7,15,7,1.5,3196,7.5,4,70.4,108,129,10.4,3.04,1,9,6.6,52.7,68,183,10.5,183,29.9,8,41,,,,,20.3,35.4,83.1,,35.8,,,66.1,,5,8,194,27.3,58.1,27.3,50,4,0,15,4,17,8.8,853,6.6
Dak Prescott,10769,QB,DAL,16,611,71.7,159,169,7.8,2.55,2,8,4.2,62.7,106,79,7,188,30.8,8,65,,,,,54.9,72.4,83.4,,68.9,58.9,,82.2,,2,4,210,16.5,85.4,6.9,13,6,0,6,6,6,2.9,1180,7,0,9,28.8,74.6,73.4,65.5,77.9,335,357,8,3,3,12,3.2,70,250,147,4.2,423,69.2,11,134,,,,,33.4,75.3,86.3,,73.1,,,69.9,,5,4,443,29.3,102.3,10.2,43,23,0,14,16,12,2.7,2705,7.6,79.2,361,370,7.3,2.54,3,13,3.3,74.1,274,0,4.2,385,63,12,144,,,,,91.2,89.6,86,,87.2,,,66.2,,1,6,409,,101,0,0,15,0,5,13,7,1.7,2863,7.7,4,66.9,133,156,9.4,3.4,2,7,4.1,52.6,82,226,7.9,226,37,7,55,,,,,21,49.7,84,,45.7,58.9,,81.4,,6,2,244,24.8,87.1,24.8,56,14,0,15,9,11,4.5,1022,6.6
Matthew Stafford,4924,QB,DET,16,608,71.8,163,174,6.2,2.4,4,9,4.9,62.6,109,67,6.8,195,32.1,8,61,,,,,90,69.3,83.3,,68.7,46.7,,65.5,,2,5,206,22.4,78.5,7.7,15,6,0,5,5,5,2.4,1112,6.4,0,11,63.6,77.8,76.6,59,77.1,358,381,7.5,2.66,7,21,5.1,67.7,258,119,6.5,413,67.9,18,143,,,,,46.2,78,86.3,,77.4,,,47,,3,6,443,21,95.1,6.1,25,7,1,12,16,16,3.6,2665,7,78.7,399,417,6.4,2.34,9,18,4.1,71.5,298,0,5.1,422,69.4,16,160,,,,,91.4,85.9,86.3,,83.5,,,66.4,,0,7,445,,96,0,0,5,1,8,16,8,1.8,2863,6.9,1,64.8,122,138,9.3,3.12,2,12,7.8,50,69,186,12.7,186,30.6,10,44,,,,,25.1,54.5,83.3,,56.8,46.7,,47.4,,5,4,204,21.5,71.3,21.5,40,8,0,9,5,13,6.4,914,6.6
Tom Brady,698,QB,NE,16,596,73.2,127,136,7.3,2.37,0,6,4.2,63.2,86,47,7.5,148,24.8,7,53,,,,64.7,66.1,80.5,82.2,,77.9,62,,70.5,,1,3,155,21.3,97.5,6.8,10,2,0,8,8,3,1.9,1056,7.8,0,19,80.6,90.7,88.6,75.1,76.3,405,434,8.7,2.55,4,23,5.1,66.6,289,107,6.5,448,75.2,20,156,,,,,81.3,90.2,86.6,,87.9,60,,64,,1,8,470,10.3,97.7,2.5,11,3,2,22,21,13,2.8,3299,7.6,78.7,427,442,7.5,2.29,4,19,4.1,71.7,317,0,5.7,442,74.2,19,169,,,,,91.5,92.7,86.5,,91.6,,,,,0,6,461,,105.3,0,0,0,2,9,20,8,1.7,3612,8.2,1,62.9,105,128,11.6,3.12,0,10,7.3,45.3,58,154,12.1,154,25.8,8,40,,,,64.7,31.9,64.7,82.5,,62.8,59.8,,71.5,,2,5,164,13.6,71.2,13.6,21,5,0,21,9,8,4.9,743,5.8
Philip Rivers,1725,QB,LAC,16,544,76.8,155,166,7,2.33,4,8,4.4,66.3,110,75,7.6,178,32.7,9,75,,,,,71.4,77.2,83.1,,76.4,57.7,,55.3,,2,6,193,14.7,97.4,6.2,11,1,0,5,10,8,4.1,1396,8.4,0,27,90.4,90.8,90.3,54.7,78.9,318,342,9.3,2.54,8,24,6.7,69.3,237,117,5.6,366,67.3,14,136,,,,,91.1,91.8,85.8,,90.8,60,,60.8,,5,6,386,17.9,109.4,5.7,21,3,0,11,22,12,3.1,2912,8.5,81,332,352,8,2.31,11,18,4.9,73,257,0,4.5,352,64.7,12,154,,,,,91.1,92.5,85.6,,91.4,60,,,,0,6,370,,115.1,0,0,0,0,9,24,11,3,3090,8.8,4,71.6,141,156,9.9,2.76,1,14,8.3,57.7,90,192,10.9,192,35.3,11,57,,,,,73,74.7,83.4,,74.1,57.7,,55.2,,7,6,209,16.7,83.8,16.7,32,4,0,7,8,9,4.3,1218,7.8
Cam Newton,6153,QB,CAR,14,531,71.9,139,148,8.1,2.55,4,2,1.3,62.2,92,71,8,172,32.4,8,58,,,,,49.7,51.7,0,,52.6,60,,62.4,,0,4,179,19.7,94,8.1,14,8,0,5,11,11,6.1,945,6.4,0,5,78.6,70.9,70,66.5,80.8,302,323,7.4,2.73,4,11,3.2,70.6,228,103,6.6,359,67.6,16,130,,,,,91.1,80.4,85.7,,77.9,,,71.2,,1,9,379,14.6,94.3,4.2,15,19,3,13,13,14,3.7,2450,7.6,82.1,335,345,7.1,2.36,4,12,3.3,73.9,255,0,7.3,357,67.2,20,146,,,,,91.1,86.8,85.7,,83.8,60,,74.7,,0,6,374,,111,0,0,8,3,3,22,14,3.7,2756,8,8,65.1,106,126,9.2,3.29,4,1,0.7,51.6,65,174,5.8,174,32.8,4,42,,,,,50.5,39.1,0,,39,,,63,,1,7,184,16.7,48.3,16.7,29,19,0,15,2,11,6,639,5.1
Baker Mayfield,46518,QB,CLV,14,531,69.7,175,188,9.2,2.47,4,10,5,60.6,114,71,6.6,205,38.6,8,65,,,,64.7,74,62.7,83.6,,61.2,65,,70.7,,0,7,224,16.9,89.5,5.9,12,4,1,8,12,11,4.9,1405,7.5,1,8,70.2,83.2,79.9,75.8,76.6,282,298,9.9,2.78,5,30,9.4,65.8,196,83,9.3,326,61.4,20,112,,,,,62.2,90.8,85.4,,88.4,53.3,,80,,2,7,351,15.7,96.3,4,13,14,2,7,15,7,2,2320,7.8,77.3,353,368,9.1,2.35,9,28,7.2,67.7,249,0,8.8,377,71,24,140,,,,64.7,91.2,90,86,,86.1,56.8,,88.7,,0,7,400,,100.2,0,0,7,3,3,19,9,2.3,2863,7.8,1,62.5,104,118,11.6,3.42,0,12,9.3,51.7,61,154,6.2,154,29,4,37,,,,,27,60.3,82.7,,58.8,,,66.6,,2,7,175,16.2,73.5,16.2,25,11,0,12,8,9,5.1,862,7.3
Drew Brees,802,QB,NO,15,510,80.6,129,137,8,2.25,2,6,4,72.3,99,49,4.8,148,29,5,67,,,,,67.6,90.5,82.5,,88.8,59.4,,,,1,2,164,22.4,119.3,7.4,11,0,0,5,12,3,1.8,1115,8.1,0,20,83.2,94.7,94,77.4,82.8,338,352,7.4,2.56,4,22,6,75.3,265,82,5.4,362,71,15,133,,,,,84,94.6,85.8,,93.4,55.5,,75.2,,2,3,378,7.3,114.3,1.7,6,4,0,8,20,9,2.4,2877,8.2,84.3,369,377,7.2,2.27,6,23,5.8,78.5,296,0,4.8,379,74.3,15,163,,,,,85.3,97.2,85.9,,95.7,56,,75.6,,0,1,398,,125.6,0,0,2,0,2,27,5,1.3,3272,8.7,7,74.5,98,112,9.2,3.05,0,5,4.1,60.7,68,131,6.8,131,25.7,5,37,,,,,63.8,70.8,82.1,,70,56.6,,62.1,,3,4,144,13,79.5,13,17,2,0,11,5,7,4.9,720,6.4
Russell Wilson,7077,QB,SEA,16,509,74.2,132,150,10.1,3,5,16,9.7,62,93,90,5.1,184,36.1,5,64,,,,,53.1,88.4,83.2,,84,,,83.4,,3,2,200,28.9,112.8,14.1,26,7,1,9,14,5,2.5,1205,8,1,29,45.1,87,84.2,73.9,78,250,277,9.7,2.98,2,23,7.8,67.5,187,113,4.1,325,63.9,8,107,,,,,49.9,81.4,85.3,,78.5,58.9,,73.8,,1,5,346,22.1,109.8,7.7,25,23,7,17,21,11,3.2,2243,8.1,82.5,274,293,8.5,2.42,6,27,8.8,73.7,216,0,4.4,306,60.1,10,117,,,,,85.2,93.2,85.1,,92.5,,,57.9,,0,4,322,,122.1,0,0,13,8,5,25,8,2.5,2522,8.6,4,62,108,134,13.3,3.85,1,12,8,47.8,64,203,4.5,203,39.9,3,54,,,,,26,63.4,83.6,,56.6,58.9,,90.8,,4,3,224,25.1,86.2,25.1,51,17,0,21,10,8,3.6,926,6.9
Mitch Trubisky,11757,QB,CHI,14,497,63.7,124,131,9.7,2.67,1,3,2.1,57.3,75,62,5.1,154,31,4,57,,,,,53.4,51.2,82.5,,45.4,,,90.4,,2,3,168,14.5,88.1,5.8,9,12,0,4,8,5,3,863,6.6,0,6,52.5,63,56.5,88.2,74.6,295,303,9.1,2.8,1,16,4.9,70.6,214,85,2.7,343,69,6,110,,,,,48.9,67.9,85.6,,63.4,,,85.6,,0,9,371,17.6,98.6,4.4,15,24,1,6,16,17,4.6,2360,7.8,74.9,331,336,8.6,2.34,1,14,3.9,71.4,240,0,3.2,350,70.4,8,124,,,,,87.6,69.1,85.7,,66.5,,,79,,0,11,376,,100.5,0,0,11,1,3,21,13,3.5,2554,7.6,5,58,88,98,12,3.77,1,5,4.4,50,49,147,3.9,147,29.6,2,43,,,,,23,48.2,82.4,,36.7,,,90.9,,2,1,163,16.3,78.1,16.3,24,25,0,7,3,9,5.5,669,6.8
Blake Bortles,8638,QB,JAX,13,476,72.5,120,138,9.8,2.64,7,9,6.3,57.2,79,71,9.2,160,33.6,8,56,,,,,32.2,70.7,82.5,,70.7,,,56,,4,2,167,16.9,81.7,7.5,12,9,0,7,3,5,3,1016,7.4,0,15,40.4,64.1,64.7,54.6,75.4,248,265,6.7,2.8,7,9,3.3,61.9,164,100,12.3,316,66.4,23,91,,,,,59.9,59.4,85.1,,59.6,,,57.3,,4,9,326,19,78.8,6,19,31,0,6,10,9,2.8,1702,6.4,76.2,269,283,7.3,2.48,10,13,4.4,65,184,0,10.2,305,64.1,21,104,,,,,80.9,73.1,85,,72,,,62.9,,0,8,317,,87,0,0,20,0,4,11,7,2.2,2009,7.1,3,69.7,99,120,8.8,3.21,4,5,4,49.2,59,171,14.5,171,35.9,10,43,,,,,25.2,48.4,82.7,,50.1,,,51.1,,8,3,176,18.1,62.8,18.1,31,20,0,9,2,7,4,709,5.9
Sam Darnold,29048,QB,NYJ,13,460,64.4,101,114,8.8,2.69,0,5,4.2,51.8,59,53,9.2,129,28,6,39,,,,,62.5,65.7,81.7,,63.4,58.9,,73.4,,2,2,135,18.9,73.4,7.8,10,5,0,11,3,4,3,730,6.4,0,22,71.5,64.7,62.9,62.7,71.6,278,300,10.2,2.88,7,11,3.5,60,180,112,9.5,331,72,19,99,,,,,90.9,63.1,85.3,,62,,,66.5,,0,13,342,17.9,79.2,6,20,11,1,14,14,17,5,2135,7.1,73.7,274,290,9,2.44,6,10,3.4,64.1,186,0,7.9,295,64.1,16,104,,,,,90.7,74.5,84.8,,73.2,,,61.5,,0,8,302,,93.9,0,0,5,1,9,15,10,3.3,2267,7.8,2,59,105,124,12.1,3.52,1,6,4.5,42.7,53,165,14.5,165,35.9,9,34,,,,,68.7,46.8,82.7,,44.3,58.9,,74.5,,2,7,175,18.2,39.7,18.2,30,11,0,16,2,11,6.3,598,4.8
Josh Rosen,35460,QB,ARZ,14,453,72.7,88,100,7.8,2.5,4,3,2.9,59,59,58,7.8,116,25.6,5,29,,,,,31.9,64.3,81.2,,63.4,,,63.3,,0,3,119,24.1,69.6,12.1,14,2,0,8,2,4,3.4,580,5.8,0,1,34.6,49.1,48.2,60.6,66.3,264,293,9.2,2.71,6,16,5.1,53.9,158,125,9.7,337,74.4,17,91,,,,,51.5,43.6,85.5,,43.9,58.4,,60.7,,6,11,362,24.8,65.8,9.2,31,12,1,16,9,20,5.5,1698,5.8,69.9,249,263,8.2,2.35,6,13,4.7,62,163,0,6.3,270,59.6,11,86,,,,,90.6,60.5,84.6,,60,58.4,,62.6,,0,8,285,,80.9,0,0,6,1,7,10,12,4.2,1713,6.5,4,63.1,103,130,10.4,3.1,4,6,4.2,41.5,54,183,16.9,183,40.4,11,34,,,,,23.1,34.6,83.1,,35.1,,,60.6,,6,6,196,24.6,38.1,24.6,45,8,0,17,1,12,6.1,565,4.3
Carson Wentz,10636,QB,PHI,11,448,77,113,121,6.8,2.4,1,6,4.8,63.6,77,56,11.5,135,30.1,10,50,,,,,63.6,70.4,81.9,,68.6,,,68.8,,5,1,142,19.6,89.3,8.1,11,3,0,2,3,5,3.5,852,7,0,24,44.9,79.4,78.5,60.3,79.5,268,280,8.6,2.7,2,12,4.1,72.1,202,84,5.2,313,69.9,11,113,,,,,35.2,81,85.1,,79.8,,,60.2,,5,6,330,23.8,107.8,6.4,20,13,2,3,18,11,3.3,2222,7.9,81.8,296,302,7.4,2.31,3,12,3.8,75.2,227,0,6.2,308,68.8,15,131,,,,,81,87.3,85,,85.7,,,53.4,,0,5,319,,110.5,0.3,1,5,2,1,17,9,2.8,2456,8.1,3,68.2,85,99,10.5,3.26,0,6,5.6,52.5,52,140,10.3,140,31.3,6,32,,,,,23.1,58.7,82.1,,56.5,,,70,,10,2,153,21.4,76.9,21.4,30,11,0,4,4,7,4.6,618,6.2
Jameis Winston,9434,QB,TB,11,441,68.8,93,98,10.5,2.65,1,1,0.9,59.2,58,45,9.4,117,26.5,6,42,,,,,62.6,65.8,81.6,,63.8,,,69.3,,2,1,132,24.4,81.3,9.4,11,8,0,2,2,4,3,644,6.6,0,30,60.2,69.9,68.3,69.2,70.8,271,280,11.5,2.96,3,12,4.1,66.4,186,105,3.1,324,73.5,6,124,,,,,69.5,71.2,85.3,,68.8,,,70.7,,2,13,339,15.2,93.3,4.9,16,28,1,3,17,18,5.3,2348,8.4,71.8,273,279,10.6,2.49,4,7,2.4,67.4,188,0,4.1,291,66,8,120,,,,,80.4,75.9,84.8,,73.9,,,68,,1,10,304,,92,0,0,12,1,0,14,11,3.6,2144,7.7,3,65.9,91,99,13.3,3.64,0,6,5.4,56.6,56,150,6.7,150,34,4,46,,,,,46.4,58.1,82.5,,54.4,,,71.5,,3,4,167,18,84.9,18,27,24,0,5,5,11,6.6,848,8.6
Marcus Mariota,9435,QB,TEN,14,409,77.8,99,111,8.4,2.63,2,5,4.3,63.1,70,56,9.1,137,33.5,7,47,,,,64.7,27.7,74.2,81.9,,71.8,91.3,,61.5,,0,2,143,37.5,97.1,15.3,21,4,0,10,5,5,3.5,930,8.4,0,31,48.9,76.8,70.3,83,76.9,216,220,7.6,2.91,1,8,3.4,71.8,158,85,4.8,272,66.5,8,88,,,,,64.9,73.5,84.6,,67,59.1,,87.6,,0,6,288,24.7,89.9,7.7,21,31,0,3,6,10,3.5,1598,7.3,78.5,246,250,7.2,2.43,3,9,3.4,73.2,183,0,5.2,268,65.5,10,101,,,,,90.6,82.6,84.5,,79.2,59.1,,76.3,,0,6,281,,97.5,0,0,17,0,1,9,6,2.1,1943,7.8,5,72.5,69,81,10.2,3.54,0,4,4.6,55.6,45,141,10,141,34.5,5,34,,,,64.7,22.3,58.1,82.1,,49.1,91.3,,83.4,,0,2,150,29.8,76.4,29.8,42,18,0,12,2,9,6,585,7.2
Joe Flacco,4332,QB,BLT,9,400,65.1,109,120,10.9,2.41,5,7,5.3,51.7,62,41,12.7,129,32.3,9,38,,,,,63.4,65.9,81.8,,64.4,60,,65.6,,1,2,140,17.1,72.3,5.4,7,1,0,5,3,3,2.1,741,6.2,0,3,76.8,72,70.6,71.2,79.4,233,259,8.6,2.66,8,8,2.9,65.6,170,72,8.1,271,67.8,15,86,,,,,79,73.5,84.7,,71.9,54.3,,69.8,,3,4,287,12.5,89.7,3.3,9,3,3,12,9,9,3.1,1724,6.7,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.4,111,116,9.9,2.39,0,8,6.3,60.3,70,46,9.1,127,31.9,7,48,,,,,87.2,85.2,81.8,,82.4,58.9,,71.4,,0,3,137,17.4,99,6.3,8,3,0,5,8,3,2.2,957,8.3,0,7,86.5,81.9,79.3,69.7,73.9,230,249,8.4,2.55,6,15,5.6,62.7,156,81,8.2,271,68.1,14,88,,,,,79.2,75,84.6,,73.1,,,67.8,,4,8,291,16,85.2,4.8,13,9,3,6,13,13,4.5,1609,6.5,76,258,267,8.6,2.22,4,17,6,68.2,182,0,7.1,271,68.1,14,108,,,,,90.6,91,84.6,,89.4,,,73.2,,0,7,288,,96.8,0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Josh Allen,46601,QB,BUF,12,396,61.8,110,119,10.3,2.92,0,5,3.9,49.6,59,77,13.2,155,39.1,9,51,,,,,29.1,66.3,82.5,,58.2,,,88.9,,2,5,166,18.2,56.8,9,14,22,0,7,2,8,4.8,722,6.1,0,4,50.2,65.3,58,81.4,66.5,182,201,12.2,3.38,1,12,5.5,54.7,110,95,9.1,241,60.9,11,63,,,,,62.5,62.7,84.3,,58.4,60,,78.7,,2,7,263,14.7,74.5,5.8,14,25,0,16,8,14,5.3,1352,6.7,71.4,203,207,8.8,2.57,1,9,4,66.2,137,0,5.5,224,56.6,8,76,,,,,75.5,68.2,83.9,,63.9,,,83.2,,0,7,241,,79.8,0,0,16,0,3,5,10,4.1,1422,6.9,4,49.4,89,113,17.6,4.02,0,8,6.4,28.3,32,172,27.3,172,43.4,12,38,,,,,26.9,59.2,83,,50.7,60,,83.9,,4,5,188,16.3,47.4,16.3,28,31,0,20,5,12,6.4,652,5.8
Alex Smith,2218,QB,WAS,10,374,73.3,75,86,8.5,2.9,1,2,2.2,60.5,52,49,5.5,101,27,3,33,,,,,85.5,70.3,80.9,,69.6,,,60.7,,2,1,109,20.4,86.9,9.9,10,5,0,8,2,3,2.8,650,7.6,0,32,75.6,70.2,69,61.6,72.6,219,242,8.6,2.75,4,7,2.8,63.2,153,70,3.8,273,73,6,81,,,,,79.2,67.5,84.6,,67,,,60.6,,4,4,287,17.1,85.2,4.4,12,18,2,13,8,6,2.1,1530,6.3,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52,17.6,21,9,0,16,3,7,5.4,387,4.3
Ryan Tannehill,7014,QB,MIA,11,318,67.1,79,91,8.6,2.63,6,0,0,54.9,50,64,5.7,119,37.4,3,35,,,,,23.6,31.2,81.6,,32.4,56.6,,59.8,,1,2,131,39.1,78.8,21,25,3,0,5,4,10,7.6,555,6.1,0,17,38.2,45.3,42.4,65.8,77.6,170,183,8.4,2.53,4,8,4.1,68.9,126,56,4.5,199,62.6,6,62,,,,64.7,90.1,57.5,83.4,,53.2,90.6,,88.2,,2,7,212,17.9,99.6,5,10,5,1,6,13,13,6.1,1424,7.8,79.6,181,193,7.7,2.23,10,5,2.5,71,137,0,4.9,198,62.3,7,68,,,,64.7,90,68.7,83.4,,65.9,90.8,,71.2,,0,6,206,,100.7,0,0,4,1,1,12,11,5.3,1470,7.6,1,60.3,68,81,10.8,3.12,0,3,3.2,48.1,39,120,4.9,120,37.7,2,29,,,,,24,25.1,81.8,,24.9,60,,80.1,,3,3,137,29.2,73.5,29.2,35,4,0,10,5,12,8.8,509,6.3
Nick Mullens,12282,QB,SF,8,292,72.9,70,81,7.8,2.38,3,0,0,56.8,46,38,9.8,88,30.1,5,31,,,,,84.9,67.6,80.5,,66.8,,,,,6,3,99,18.4,97.6,8,7,0,0,2,7,1,1,677,8.4,0,28,69.9,64.6,66.7,37.9,80.5,169,193,7.4,2.56,5,5,2.4,67.4,130,71,4.4,204,69.9,6,75,,,,,73.3,65.6,83.5,,65.1,,,58.3,,9,7,217,14.1,88,4.9,10,1,4,6,6,9,4.1,1600,8.3,82.1,168,182,7.2,2.34,7,5,2.6,71.4,130,0,5.8,183,62.7,8,80,,,,,89.8,81.6,83.1,,79.9,,,58.3,,0,5,194,,109.8,0,0,1,4,3,11,6,3.1,1724,9.5,3,69,71,92,8.4,2.78,1,0,0,50,46,109,6.1,109,37.3,3,26,,,,,59.7,42.5,81.3,,43.5,,,,,15,5,122,15.6,53.4,15.6,17,0,0,5,2,4,3.3,553,6
Ryan Fitzpatrick,2467,QB,TB,8,285,67.5,80,87,13.2,2.44,4,8,8.7,55.2,48,39,11.1,98,34.4,6,38,,,,,56,72.6,80.6,,71.8,,,58.8,,0,6,103,17.9,84.6,7.1,7,4,0,3,7,8,7.8,803,9.2,0,30,68,83.9,82.4,65.4,78.6,154,159,9.6,2.73,0,12,7.1,73,116,62,4.1,187,65.6,5,80,,,,,71.2,84.7,83.2,,83.9,,,62.9,,2,6,199,11.3,109.1,3.7,7,20,0,3,10,9,4.5,1563,9.8,77.4,168,172,11,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,88,,,,,89.6,92.7,83,,91.6,,,69.4,,0,5,190,,110.2,0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51,81,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8,542,7.3
Nick Foles,7089,QB,PHI,5,206,88.2,34,34,6.3,2.39,0,3,7.7,85.3,29,15,3.3,37,18,1,17,,,,,28.6,72.6,77.3,,71.4,,,,,0,0,42,20,128.4,8.1,3,0,0,0,2,1,2.4,344,10.1,0,24,41.3,73.8,71.1,70.5,76.1,155,161,6.9,2.5,1,4,2.4,69.6,112,45,5.1,169,82,6,44,,,,64.7,49.1,71.4,82.8,,69.1,90.6,,62.1,,0,4,179,13.3,87.7,3.6,6,2,2,3,5,6,3.4,1069,6.6,81.4,140,145,5.5,2.2,1,5,3.2,74.5,108,0,5.3,146,70.9,6,43,,,,64.7,88.1,71.6,82.2,,68.8,90.6,,63.3,,0,3,155,,97.8,0,0,1,2,2,6,3,1.9,991,6.8,3,69.4,49,50,10.4,3.16,0,2,3.6,66,33,60,2.9,60,29.1,1,18,,,,,20.7,71.3,79,,70.8,,,58.3,,0,1,66,15,90.6,15,9,1,0,1,1,4,6.1,422,8.4
