player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,16,611,75.5,155,174,9.1,2.37,5,14,7.7,62.6,109,74,6.8,189,30.9,8,67,,,,,71.1,91.5,83.1,,90.4,55.2,,64.4,,8,0,196,13.5,109.5,5.3,10,1,0,6,11,3,1.5,1424,8.2,0,18,42.4,88.2,86.8,60,78.5,353,387,8.3,2.69,4,16,3.9,68,263,132,5.1,422,69.1,14,128,,,,,29.9,79,63.7,,78.5,57.7,,55.3,,10,7,451,13.6,100.2,4.3,18,14,5,15,22,15,3.3,2797,7.2,81.8,374,389,7.9,2.41,4,23,5.7,75.3,293,0,4.2,405,66.3,13,151,,,,,91.3,94.7,86.1,,93.7,58.4,,58.1,,0,5,418,,116.7,0,0,10,5,6,25,9,2.2,3336,8.6,4,65.7,134,172,10.2,2.96,5,7,3.6,45.9,79,206,10.2,206,33.7,9,44,,,,,21.1,52.1,43.9,,52.9,52.8,,60,,18,2,229,13.6,72.5,13.6,28,5,0,15,8,9,3.9,885,5.1
Ryan Tannehill,7014,QB,TEN,17,598,74.2,163,174,8.4,2.42,6,7,3.7,64.9,113,83,6.6,200,33.4,8,74,,,,,90.1,72.1,83.5,,69.9,,,72.6,,3,5,215,25.3,95.3,10.5,21,5,0,2,10,8,3.7,1332,7.7,0,31,56.7,83.5,81,74.1,78.9,332,357,7.6,2.63,5,13,3.5,68.3,244,124,6.9,398,66.6,18,133,,,,,64.3,87,86.1,,83,57.6,,83.8,,9,9,418,21,86.8,6.5,26,15,1,10,11,14,3.3,2402,6.7,79.4,364,375,7.2,2.39,9,11,2.8,72.5,272,0,5.9,391,65.4,17,158,,,,,91.2,91.9,86,,89.9,59.1,,90.3,,1,8,409,,99.2,0,0,16,1,0,15,11,2.7,2902,7.7,5,71.8,131,156,9.7,2.89,2,9,5.2,54.5,85,207,9.6,207,34.6,9,49,,,,,39.3,57.6,83.7,,57.6,60,,58.4,,11,6,224,22.7,66.5,22.7,47,4,0,12,6,11,4.9,832,5.3
Joe Burrow,28022,QB,CIN,16,592,79.1,129,140,10.1,2.41,4,12,8.1,70.7,99,67,2.9,162,27.4,3,72,,,,,88.9,93.1,82.6,,92,,,67,,1,4,173,25.4,121.5,10.5,17,5,1,5,12,2,1.2,1473,10.5,1,7,70.6,91.7,91.2,60.1,79.5,361,380,8.1,2.72,7,23,5.8,70.3,267,130,7,430,72.6,20,141,,,,,67.4,88,86.5,,85.5,58.4,,69.8,,1,10,456,26.2,103.4,7.9,34,16,1,10,22,13,2.9,3138,8.3,82,372,387,7.6,2.29,9,23,5.8,73.6,285,0,6.6,395,66.7,20,158,,,,,91.2,95.9,86,,94.6,58.4,,69.3,,0,8,407,,113.7,0,0,8,2,4,25,6,1.5,3469,9,2,71.2,118,133,11.8,3.32,2,12,8.1,60.9,81,197,3.6,197,33.3,3,55,,,,,40,63.4,83.6,,61.4,,,68.3,,2,6,222,25.9,92.4,25.9,51,13,0,11,9,9,4.1,1142,8.6
Aaron Rodgers,2241,QB,GB,16,578,75.3,150,166,6.8,2.25,5,8,4.6,66.9,111,49,1.8,178,30.8,2,72,,,,,89.6,75.9,82.9,,74.8,,,58.6,,0,1,188,20.4,114.8,5.6,10,2,0,11,14,3,1.6,1250,7.5,0,12,87.4,89.6,87.3,67.9,78.4,343,365,8.6,2.74,1,28,7.3,69.9,255,101,5.2,400,69.2,14,147,,,,,86,90.5,86.1,,88.3,,,73.9,,4,3,421,19.8,110.6,5,20,15,3,14,23,9,2.1,2865,7.8,82.5,405,419,7.2,2.23,5,26,5.9,77.1,323,0,3.3,428,74,11,189,,,,,91.4,92.9,86.4,,91.6,,,72.7,,0,1,449,,123.7,0,0,9,3,6,29,6,1.3,3545,8.5,2,54.5,88,112,11.9,3.64,1,10,8.4,38.4,43,150,10.4,150,26,5,30,,,,,66.6,59.5,82.3,,58.1,,,65.8,,4,3,160,20,67.9,20,30,8,0,19,8,6,3.8,570,5.1
Carson Wentz,10636,QB,IND,17,575,71.1,159,178,7.3,2.65,4,6,3.2,60.1,107,84,5.3,203,35.3,6,68,,,,,56,68,83.6,,66.6,,,66,,5,2,219,19,98.8,7.9,16,9,0,10,12,5,2.3,1230,6.9,0,14,46.4,70.9,67.9,73.6,73,318,338,9,2.85,3,16,4.4,63.6,215,127,7.3,372,64.7,17,105,,,,,60.9,69.7,85.9,,67,,,76.4,,8,5,403,12.6,92.5,4.3,16,18,0,9,15,13,3.2,2333,6.9,75.4,342,354,7.8,2.42,6,13,3.4,68.1,241,0,6.6,364,63.3,17,126,,,,,84.6,75,85.8,,72.3,,,76.8,,0,5,389,,102.7,0,0,10,0,6,21,10,2.6,2552,7.2,4,64.4,135,162,9.9,3.4,1,9,5.2,50,81,211,6.9,211,36.7,6,47,,,,,28.4,59.7,83.8,,57.6,,,68.9,,13,2,233,15.2,77,15.2,32,17,0,13,6,8,3.4,1011,6.2
Taylor Heinicke,9896,QB,WAS,16,575,66.2,133,147,9,2.78,4,4,2.5,57.8,85,79,3.4,172,29.9,3,58,,,,,30.7,59.7,82.9,,57.6,,,71.8,,1,2,184,20.3,85,9.3,16,9,1,8,5,7,3.8,1025,7,0,32,61.8,59.4,58.9,59.3,76.1,331,347,7.9,3.08,5,14,3.7,68,236,120,6.3,403,70.1,16,125,,,,,91.3,60.6,62.6,,59.8,,,64.2,,3,13,432,18.3,86.3,5.5,22,33,2,6,15,20,4.6,2394,6.9,77.1,341,353,7.4,2.58,6,12,3.2,71.7,253,0,3.8,376,65.4,10,140,,,,,91.2,71.2,60.3,,70.5,,,63,,0,10,394,,94,0,0,22,3,3,14,13,3.3,2611,7.4,4,62.6,123,141,10.5,3.77,3,6,3.7,48.2,68,199,11.7,199,34.6,9,43,,,,,39.3,43.6,83.6,,40.8,,,69.8,,4,5,222,19.1,65.6,19.1,38,20,0,11,6,14,6.3,808,5.7
Mac Jones,60323,QB,NE,17,566,74.6,173,187,8.7,2.44,6,9,4.5,65.2,122,85,5.4,207,36.6,7,70,,,,,69.9,76.2,83.6,,74.2,,,68.5,,2,4,220,18.8,90.2,7.7,16,4,0,6,8,3,1.4,1273,6.8,0,19,75.6,78.9,77.4,71,74.8,317,334,8.1,2.69,4,15,4.2,68.9,230,71,3,359,63.4,7,115,,,,,84.2,77.4,59.6,,75.3,58.9,,72.4,,0,9,380,16.9,93.8,3.3,12,11,1,12,14,12,3.2,2528,7.6,78.3,383,398,7.6,2.44,7,19,4.5,71.9,286,0,4.7,410,72.4,14,145,,,,,91.3,87.1,86.2,,84.5,,,68,,0,9,430,,98.1,0,0,10,1,7,16,9,2.1,3071,7.7,6,61.7,107,123,10.7,3.03,3,5,3.7,53.7,66,156,0,156,27.6,0,40,,,,,42.5,56.4,31.5,,55.3,58.9,,75,,2,4,170,17.9,74.2,17.9,28,5,0,11,6,6,3.5,730,5.9
Kyler Murray,38334,QB,ARZ,14,545,73.3,120,137,9,2.6,4,14,9.5,62,85,59,3.4,152,27.9,3,59,,,,,88.4,86.6,82.4,,82.5,,,81.6,,0,2,162,16.9,103.8,6.6,10,4,0,13,9,2,1.2,1126,8.2,0,1,45.9,84,88.1,49.1,79.1,325,344,8,2.85,5,27,7.5,72.1,248,113,3.5,393,72.1,9,124,,,,,83.5,86.3,86.1,,85.2,,,62.9,,0,8,416,18.6,99.2,5.3,21,26,0,14,15,10,2.4,2661,7.7,79.8,346,359,7.5,2.31,9,30,8,74.1,266,0,3.6,373,68.4,10,141,,,,,82.3,93.2,85.8,,92,,,72.8,,0,7,390,,108.1,0.3,1,10,0,4,20,5,1.3,2914,8.1,4,69.7,99,122,11,3.79,0,11,8.3,54.9,67,172,2.9,172,31.6,2,42,,,,,89.5,63.1,82.9,,62,,,63.1,,0,3,188,17.4,78.3,17.4,30,20,0,23,4,7,3.7,873,7.2
Jared Goff,10635,QB,DET,14,541,79,119,125,6.4,2.43,1,3,2.3,67.2,84,54,10.6,138,25.5,10,45,,,,,64.5,56.1,81.9,,56.7,60,,56.8,,1,1,143,22.2,108.7,8.7,12,1,0,4,8,4,2.8,977,7.8,1,11,39.5,60.3,61.7,39.6,76.3,337,369,7,2.74,4,9,2.3,67.2,248,123,3.5,403,74.5,9,120,,,,,42.2,63.4,86.2,,63.6,,,51.1,,2,7,431,18.7,85.7,5.7,23,11,5,21,11,14,3.2,2268,6.1,79.9,343,359,6.2,2.42,4,7,1.9,73,262,0,4.4,364,67.3,12,127,,,,,91.1,69.8,85.7,,68.8,,,60.6,,0,4,382,,99.9,0,0,5,5,7,15,9,2.4,2392,6.7,9,68.1,113,135,8.7,3.15,1,5,3.3,51.9,70,177,9.1,177,32.7,7,38,,,,,22,46,83,,48.3,60,,44.8,,3,4,192,19.8,69.2,19.8,35,7,0,18,4,9,4.7,853,6.3
Jalen Hurts,40291,QB,PHI,15,510,70.1,134,147,8.8,3.03,4,9,5.8,59.2,87,84,7.4,173,33.9,7,67,,,,,49.6,73.1,82.8,,66.4,,,89.8,,2,2,183,10.7,99,5.2,9,16,0,7,8,5,2.7,1240,8.4,0,24,69.3,80.8,73.4,86.6,75.6,254,285,9.6,3.28,7,14,4.6,62.5,178,104,7.3,337,66.1,14,101,,,,,83,80.1,85.5,,74.5,60,,85.7,,6,7,358,15.4,81.1,4.7,16,34,2,16,8,13,3.6,1904,6.7,79.3,280,295,7.6,2.72,10,11,3.6,69.8,206,0,7.2,322,63.1,16,116,,,,,90.9,83,85.2,,76.9,,,90.4,,0,7,337,,93,0,0,24,2,3,10,11,3.3,2218,7.5,3,59.3,108,137,13.7,4.02,1,12,8,43.1,59,188,7.8,188,36.9,5,52,,,,,35.3,69.2,83.3,,63,60,,82.2,,8,2,204,13.3,74.7,13.3,25,26,0,20,6,7,3.4,926,6.8
Baker Mayfield,46518,QB,CLV,14,486,67.3,107,117,8.8,2.73,4,4,3.1,59,69,51,4.2,138,28.4,3,49,,,,,37.3,53.9,82.1,,53.3,,,66.3,,1,4,150,33.3,78,12.3,17,4,0,5,4,10,6.7,833,7.1,0,8,61.4,63.6,62.4,60.1,74.1,278,301,9.4,2.89,8,16,5.1,61.1,184,97,10.7,348,71.6,22,102,,,,,71.9,65.8,58.6,,66.7,56.3,,53.8,,1,9,366,26.8,85.1,7.5,26,21,2,12,13,10,2.7,2177,7.2,74.9,315,327,8.2,2.42,8,13,3.8,65.7,215,0,8.9,338,69.5,21,124,,,,,91,74.9,85.5,,74,60,,57.8,,0,10,355,,89.2,0,0,11,2,2,14,11,3.1,2418,7.4,3,60,70,91,13.8,3.81,4,7,6.9,41.8,38,148,9.5,148,30.5,4,27,,,,,24.7,35.1,28.6,,35.8,58.8,,57,,2,3,161,29.1,61.2,29.1,43,14,0,15,3,9,5.6,592,6.5
Jimmy Garoppolo,8697,QB,SF,15,476,81.3,107,112,7.7,2.37,0,1,0.8,73.2,82,51,5.7,128,26.9,5,58,,,,,87.2,80.5,81.8,,80.7,58.9,,50,,2,2,138,23.5,122.4,9.4,12,4,0,3,8,3,2.2,1154,10.3,0,28,51.4,74.9,73,64.4,77,309,329,7.8,2.6,5,9,2.6,66.6,219,83,8,348,73.1,19,117,,,,,42.7,67.5,85.6,,66.8,56.6,,58,,3,10,363,20.5,90.7,4.9,17,2,3,9,12,20,5.5,2656,8.1,79.6,329,341,7.5,2.31,3,10,2.9,71,242,0,7.6,342,71.8,20,142,,,,,91,91.3,85.4,,90.2,56.6,,66.4,,0,6,352,,103.1,0,0,1,3,6,12,9,2.6,3067,9,1,72.4,87,100,8.8,3.12,2,0,0,59,59,134,6.3,134,28.2,4,33,,,,,23.5,28.2,82.1,,29.2,58.9,,46.4,,5,6,149,21.6,83.9,21.6,29,5,0,6,8,14,9.4,743,7.4
Teddy Bridgewater,8667,QB,DEN,14,472,84.2,114,122,8.2,2.72,1,4,3.1,73.8,90,67,6.3,139,29.4,6,63,,,,,87.6,84.4,81.9,,82.5,,,59.7,,1,2,145,22.4,117,10.8,15,2,0,6,8,1,0.7,1124,9.2,0,10,89.5,73.5,70.7,75.7,73.7,278,304,8.5,2.87,8,9,2.8,64.1,195,112,4.9,333,70.6,10,90,,,,,82.7,62.6,85.4,,62.3,,,59.1,,2,5,350,14.3,86.1,4.8,16,13,0,16,10,14,4,1928,6.3,77.1,279,289,8.3,2.45,8,12,4,70.9,205,0,4.7,293,62.1,10,106,,,,,90.7,79.8,84.8,,77.6,,,68.2,,0,6,305,,97.5,0,0,4,0,2,11,9,3,2238,7.7,4,76.1,113,137,8.5,3.44,1,1,0.7,58.4,80,179,7,179,37.9,6,47,,,,,70.5,54.7,83,,55.5,,,53.9,,3,1,190,17.3,89.5,17.3,31,11,0,20,7,6,3.2,814,5.9
Lamar Jackson,46416,QB,BLT,12,470,72.1,140,155,9,2.73,7,3,1.9,62.6,97,84,4,188,40,4,59,,,,,67.6,58.4,83.1,,54.5,,,80.3,,3,5,198,25,81.9,11.2,21,12,0,5,6,5,2.5,1048,6.8,0,3,48.6,70.2,65.9,75.8,75.7,210,227,10.7,3.29,3,16,6.7,65.6,149,90,6.3,282,60,10,95,,,,,52.1,75.9,84.7,,72.8,,,73,,5,8,297,18.9,90.4,6,17,38,4,5,10,13,4.4,1834,8.1,76.7,258,272,9.2,2.63,7,13,4.6,69.1,188,0,5.1,296,63,10,106,,,,,80.2,82,84.8,,80.3,,,66.2,,0,9,306,,90.4,0,0,24,4,3,10,9,2.9,2103,7.7,5,67.4,92,110,12.5,3.8,3,6,5,52.7,58,174,6.5,174,37,4,48,,,,,29.6,47.9,83,,39,,,82.9,,8,4,189,21.8,78.6,21.8,38,26,0,7,6,9,4.8,779,7.1
Sam Darnold,29048,QB,CAR,12,463,75.6,123,139,7.7,2.63,2,4,2.7,64,89,75,4.3,163,35.2,4,51,,,,,48.3,58.4,82.6,,58,,,60.9,,4,3,172,20,80.5,9.2,15,9,0,10,2,7,4.1,977,7,0,5,33.2,54.7,53.9,63.6,72.3,242,267,7.5,2.98,4,11,3.9,57.7,154,102,12,300,64.8,21,81,,,,,54,55.8,54.1,,52.7,60,,84.8,,3,10,314,18.6,67.5,6.3,19,14,0,18,7,14,4.5,1550,5.8,76.5,264,274,6.8,2.46,5,7,2.5,66.4,182,0,9.9,286,61.8,20,95,,,,,90.7,72.1,84.7,,69.5,60,,75.5,,0,6,297,,83.6,0,0,12,0,5,7,6,2,1759,6.4,6,65.3,101,132,9.5,3.5,1,8,5.7,46.2,61,177,7.6,177,38.2,5,37,,,,,24.3,33.3,35.6,,31.3,,,72.9,,7,7,189,19.2,47.8,19.2,34,11,0,23,2,15,7.9,768,5.8
Russell Wilson,7077,QB,SEA,14,460,77.3,97,104,8.7,2.55,3,10,8.8,68.3,71,58,5.3,122,26.5,4,44,,,,,61.9,77.3,81.6,,76.5,,,55.9,,0,1,133,27.6,125.8,13.1,16,2,0,4,11,4,3,889,8.5,0,29,70.8,73.9,70.7,76.1,71.1,277,296,10.7,2.87,2,16,5.2,63.5,188,112,4.6,338,73.5,9,102,,,,,70.9,69.6,85.4,,65.8,,,80.6,,2,5,353,16.1,95,5.3,18,22,0,15,14,8,2.3,2224,7.5,79.2,269,277,7.8,2.33,4,14,4.9,72.9,202,0,5.2,290,63,11,107,,,,,90.7,85.5,84.8,,82,,,78.4,,0,3,302,,111,0,0,11,0,4,16,3,1,2222,8,2,56.2,105,123,16.2,3.56,1,12,8.8,46.3,57,170,3.4,170,37,2,39,,,,,30.9,52,82.9,,50.1,,,69.1,,2,3,184,20,85.1,20,34,13,0,15,9,9,4.9,891,7.2
Zach Wilson,82096,QB,NYJ,13,444,61.8,123,136,7.9,2.96,2,1,0.7,47.1,64,72,15.8,159,35.8,12,43,,,,,88.7,53.4,31.9,,46.6,56.9,,94.3,,1,3,169,22.2,53.6,10.1,16,7,0,10,0,7,4.1,701,5.2,0,22,69.3,59.3,54.8,86.8,74.3,226,247,8.1,3.09,7,9,3.4,60.3,149,99,11.3,285,64.2,19,75,,,,,52.3,60.7,84.8,,61.5,,,48.6,,2,8,300,29.3,78.6,10.2,29,9,1,11,9,11,3.7,1633,6.6,78.6,257,267,6.5,2.46,7,4,1.4,67,179,0,11.4,273,61.5,23,91,,,,,90.6,74.4,84.7,,71.4,59.4,,82.7,,0,8,286,,79.1,0,0,6,1,2,5,8,2.8,1755,6.6,1,45.7,92,116,12.4,3.97,2,6,4.8,29.3,34,171,19,171,38.5,8,27,,,,,30.1,32.5,35,,30.4,60,,76.3,,3,3,183,26.3,48.6,26.3,45,10,0,19,4,10,5.5,579,5
Davis Mills,52269,QB,HST,13,435,72.6,113,123,8.3,2.41,4,7,5.3,64.2,79,55,3.7,142,32.6,3,46,,,,,27.6,59,82.2,,58.1,,,65.9,,3,3,155,29.1,91.4,11.3,16,3,0,3,6,8,5.2,878,7.1,0,13,48,58.5,59,48.4,75.5,253,271,7.5,2.64,5,9,3.1,67.9,184,78,3.7,293,67.4,7,74,,,,,67.8,57.8,85,,59.8,58.9,,41.4,,2,7,314,19.2,87.7,5.1,15,7,2,9,10,12,3.8,1786,6.6,78.2,285,297,7.3,2.23,6,13,4.2,72.4,215,0,3.6,302,69.4,8,95,,,,,65,75.8,85,,75.1,,,51.4,,0,8,314,,98.1,0.3,1,4,2,4,15,11,3.5,2145,7.2,3,61.7,81,97,9.5,3.33,3,3,2.7,49.5,48,133,4,133,30.6,2,25,,,,,28.5,28.6,82.2,,29.3,58.9,,49.8,,5,2,155,22.6,60.5,22.6,30,6,0,8,1,9,5.8,519,5.4
Tua Tagovailoa,60326,QB,MIA,13,428,71.3,115,118,6.3,2.39,0,3,2.3,67.8,80,53,2.4,134,31.3,2,39,,,,,23.9,50.8,82,,49.9,,,66.4,,3,2,146,18.9,96.7,7.5,10,6,0,0,7,8,5.5,720,6.1,0,17,30,68.4,67.3,60.2,77,257,270,7.8,2.59,1,7,2.4,67.8,183,86,7.6,294,68.7,15,106,,,,,67.4,75,85,,75,55.4,,54,,2,8,314,11.6,87.2,3.4,10,14,1,9,9,14,4.5,1933,7.2,79.2,279,282,6.7,2.18,1,4,1.3,74.1,209,0,5.4,289,67.5,12,104,,,,,77.4,84.8,84.9,,83.6,55.4,,53.7,,0,3,306,,103.3,0.3,1,6,1,1,13,7,2.3,1933,6.9,3,63.4,93,106,9.4,3.25,0,6,5.1,50.9,54,139,8.5,139,32.5,5,41,,,,,22.4,35.1,82.2,,34.2,,,61.9,,5,7,154,13.7,54.8,13.7,19,14,0,8,3,15,9.7,720,6.8
Daniel Jones,39395,QB,NYG,11,407,73.3,105,113,7.1,2.51,2,1,0.8,62.8,71,56,7.8,122,30,6,38,,,,,36.9,56.1,81.6,,58.5,59.3,,38.7,,0,4,131,14.3,70.7,6.6,8,1,0,6,1,6,4.6,761,6.7,0,21,51.1,71.1,70.6,57.4,75,232,248,7.4,2.78,3,6,2.2,64.9,161,84,7.5,285,70,13,85,,,,64.7,66.9,76.5,84.9,,74.8,94.4,,59.4,,3,3,308,16.7,91.2,4.9,14,22,1,9,9,6,1.9,1667,6.7,75.5,249,253,7.1,2.45,2,5,1.9,70,177,0,5.9,267,65.6,11,95,,,,64.7,90.6,78.8,84.6,,75.2,92.8,,71,,0,5,285,,93.2,0,0,13,1,1,8,5,1.8,1850,7.3,3,71.6,88,108,7.8,3.17,3,2,1.7,50.9,55,140,12.7,140,34.4,8,28,,,,,24.9,52.9,82.2,,58,60,,36,,3,2,154,15.7,65.3,15.7,22,10,0,14,2,7,4.5,578,5.4
Justin Fields,82118,QB,CHI,12,353,68.8,80,84,9.4,2.83,0,5,5.3,61.9,52,54,5.5,112,31.7,3,29,,,,,23.7,53.8,81.3,,54.9,,,54.1,,1,2,123,29.6,78.3,14.3,16,10,0,3,1,6,4.9,616,7.3,0,6,27,64.2,60.8,72.3,66.1,177,186,10.5,3.17,2,13,6.5,57.5,107,97,8.5,241,68.3,10,72,,,,,45.8,71.3,84.1,,64.1,,,86.7,,1,8,255,20.6,70.9,8.3,20,35,2,4,6,8,3.1,1254,6.7,70.9,179,183,9,2.61,2,13,6.5,65,119,0,6.3,202,57.2,8,67,,,,,90.1,80.4,83.5,,78.4,,,67.3,,0,5,219,,86.1,0,0,18,2,0,5,3,1.4,1408,7.7,4,57.7,78,87,12.7,3.67,0,5,5.3,46,40,151,11.1,151,42.8,5,34,,,,,19.4,43.3,82.3,,33.1,,,82.9,,2,5,159,23.8,46.2,23.8,36,27,0,7,2,11,6.9,462,5.3
Andy Dalton,6187,QB,CHI,8,267,64.4,87,96,8.3,2.36,5,4,4,55.2,53,30,5.4,107,40.1,3,35,,,,,85.7,62.8,81,,58.8,,,85.9,,0,4,112,26.7,66.8,7.5,8,3,0,4,3,3,2.7,590,6.1,0,6,90.6,67.1,63.5,78.1,77.7,130,140,7.1,2.78,1,1,0.7,68.6,96,47,5,160,59.9,5,50,,,,,88.6,68.1,82.5,,66.4,,,67.4,,2,5,167,21.3,83.8,6.3,10,9,1,6,5,6,3.6,925,6.6,74.7,178,186,6.9,2.22,5,2,1,68.8,128,0,3.8,190,71.2,5,69,,,,,89.9,68.1,83.1,,66.1,,,74.8,,0,7,197,,82.7,0,0,3,1,2,6,7,3.6,1258,6.8,1,61.5,39,50,10.5,3.58,1,3,5.6,42,21,77,12.5,77,28.8,3,16,,,,,83.5,61.3,79.8,,56.1,,,75,,2,2,82,23.4,55.2,23.4,18,9,0,8,2,2,2.4,257,5.1
Jacoby Brissett,10725,QB,MIA,9,259,76.7,60,69,8.2,2.84,0,4,5.7,59.4,41,45,10.9,79,30.5,5,25,,,,,47.6,76.3,79.7,,73.8,,,69.1,,3,1,80,13.3,77,7.6,6,4,0,6,1,4,5,440,6.4,0,17,50.4,76.3,74,69.3,74.8,147,156,7.7,2.82,0,5,2.9,64.1,100,71,9.1,180,69.5,10,50,,,,,52.6,71.9,83.1,,71,60,,61.7,,5,3,197,18.3,78.6,7.2,13,9,1,3,4,6,3,843,5.4,77,135,137,5.7,2.27,0,0,0,70.8,97,0,6.7,143,55.2,7,45,,,,,87.8,75,82,,72.7,,,70.8,,0,1,149,,88.7,0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.52,0,9,9.2,50,44,116,15.4,116,44.8,8,30,,,,,26.4,71.3,81.5,,70.9,60,,60.5,,8,3,128,16.4,61.5,16.4,19,9,0,8,2,6,4.7,514,5.8
Tyler Huntley,46448,QB,BLT,6,231,81.8,55,59,6.8,2.61,1,2,3.2,67.8,40,28,11.1,69,29.9,5,24,,,,,44.1,75.9,0,,72.1,,,82.3,,2,1,72,25,94.9,10.1,7,3,0,1,2,2,2.8,454,7.7,0,3,49,68.3,62,82.3,72.9,118,129,8.7,2.93,5,1,0.7,63.6,82,46,4.7,162,70.1,4,44,,,,,68.3,61,82.6,,56,,,76.6,,0,3,173,23.9,68.2,6.8,11,22,3,3,1,6,3.5,627,4.9,79.9,139,147,7.5,2.27,5,1,0.6,72.8,107,0,3.6,157,68,4,55,,,,,88.6,74.7,82.5,,69.3,,,88.2,,0,4,166,,80.5,0,0,10,3,0,1,5,3,945,6.4,4,58.8,34,41,10.6,4.03,1,2,4.5,36.6,15,74,25,74,32,5,13,,,,,26.5,49.8,0,,45.2,,,69.3,,2,0,79,24.3,62.7,24.3,18,15,0,4,2,3,3.8,136,3.3
