player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,16,570,71.3,164,178,9.8,2.55,3,6,3.2,59.6,106,85,9.4,193,33.9,11,77,,,,,77.8,77.3,83.3,,74.1,,78.4,,5,2,204,10.6,96.9,4.7,9,6,0,6,9,1,0.5,1412,7.9,1,2,70.8,90,87.9,66.1,79.2,327,351,8.8,2.73,5,15,4.1,67.2,236,108,8.9,377,66.1,23,131,,,,,91.2,91.7,60.4,,90,59.9,89.7,,4,10,394,13.9,88.5,4,15,11,3,12,11,5,1.3,2683,7.6,79.3,358,370,8.4,2.43,6,10,2.6,70.5,261,0,8.1,377,66.1,23,158,,,,,91.1,92.1,85.8,,90.7,,81.1,,0,9,389,,100.2,0,0,7,3,3,16,5,1.3,3113,8.4,2,69.2,133,159,11.1,3.13,2,11,6.4,50.9,81,193,12,193,33.9,11,50,,,,,78.2,74.5,40.1,,70.1,59.9,88.1,,9,3,209,12.4,70.8,12.4,24,10,0,15,4,1,0.5,982,6.2
DeShone Kizer,11807,QB,CLV,15,563,61.3,124,141,11.5,2.76,4,7,4.5,48.2,68,83,10.5,168,29.8,8,48,,,,,46.2,57.2,82.9,,52.6,,82.5,,10,5,184,16.9,65.1,8.3,14,13,0,3,4,10,5.4,954,6.8,0,8,61.1,52.5,49.9,68.3,67.2,311,335,9,2.99,2,13,3.6,55.8,187,136,10.5,395,70.2,22,95,,,,,83.6,51.9,86.1,,50.7,,65,,4,17,421,17.6,58.6,6.1,24,34,1,17,7,21,5,1940,5.8,70.7,314,321,9.3,2.56,2,15,4.4,62.9,202,0,9,344,61.1,20,106,,,,,91,67.3,85.5,,64.8,,74,,0,13,364,,73.9,0,0,21,1,4,8,16,4.4,2152,6.7,3,52.1,121,155,10.8,3.49,4,5,2.9,34.2,53,219,15.9,219,38.9,10,37,,,,,36.1,33.3,83.9,,29.9,,69.1,,14,9,241,17.4,32.8,17.4,38,26,0,16,3,15,6.2,742,4.8
Drew Brees,802,QB,NO,16,562,79.2,125,137,7.1,2.39,2,6,4.3,69.3,95,41,4,145,25.8,4,54,,,,,87.8,82.1,82,,80.6,,58.3,,2,3,149,17.1,102.3,4.8,7,1,0,8,7,4,2.7,1136,8.3,0,20,91,86.1,85,57.7,81.2,373,399,6.9,2.52,3,25,5.9,72.9,291,86,4,417,74.2,12,148,,,,,89.9,83.9,86.3,,82.2,,55.2,,2,5,440,15.1,104.4,3.1,13,4,3,18,16,12,2.7,3198,8,82.3,417,433,6.5,2.27,5,24,5.3,76.2,330,0,3.8,435,77.4,13,176,,,,,91.4,89.9,86.4,,87.7,,52.3,,0,5,452,,113.4,0,0,2,3,8,23,13,2.9,3627,8.4,5,72.8,81,103,8.8,3.22,0,7,6.3,54.4,56,127,5.1,127,22.6,3,26,,,,,70.3,66.3,81.7,,65.8,,59.4,,4,3,137,15.7,63.9,15.7,20,3,0,18,0,3,2.2,707,6.9
Jacoby Brissett,10725,QB,IND,16,561,67.9,137,148,8.9,2.85,1,3,1.9,56.8,84,87,9.7,183,32.6,9,54,,,,,71.2,61.9,83.1,,59.1,,75.8,,4,2,196,28.7,90.6,13.7,25,10,0,6,6,3,1.5,1183,8,0,14,60.4,62.4,62.6,52.3,75.6,283,321,7.4,3.01,6,12,3.6,59.8,192,138,10.3,378,67.4,22,100,,,,,73.5,62.8,85.9,,64.1,,50.7,,8,5,395,19.6,77.6,7.1,27,30,3,21,7,13,3.3,1915,6,76.2,307,318,7.7,2.56,5,10,3.1,65.4,208,0,11.1,336,59.9,26,109,,,,,90.9,76.8,85.3,,76.4,,56.3,,0,5,345,,91.5,0,0,18,3,3,11,7,2,2281,7.2,2,64.6,113,151,8.4,3.56,2,5,3,45,68,225,6.8,225,40.1,5,45,,,,,43.8,41.1,84,,39.7,,61.9,,12,2,246,23.1,61.1,23.1,52,22,0,24,2,9,3.7,817,5.4
Cam Newton,6153,QB,CAR,16,557,65.5,142,154,8.6,2.59,3,3,1.8,57.1,88,68,5.4,171,30.7,5,59,,,,,70.3,59.7,83,,58.2,58.4,70.9,,4,5,188,19.1,85.4,7.6,13,4,0,5,10,6,3.2,1019,6.6,1,5,70,66.5,65.2,64.9,70.9,316,338,9,2.91,5,14,4,60.1,203,114,9.4,386,69.3,21,119,,,,,78,70,86,,68,,69.4,,2,11,404,19.3,78.6,5.7,22,26,2,13,12,14,3.5,2283,6.8,70,353,366,8.2,2.42,8,12,3.1,62,227,0,8.1,375,67.3,20,127,,,,,91.2,73.1,85.9,,71,58.4,73.7,,0,11,393,,87.1,0,0,9,2,3,19,12,3.1,2510,6.9,4,66.7,105,126,11,3.62,0,5,3.6,50.8,64,182,8.6,182,32.7,6,51,,,,,40.8,53.7,83.2,,51.1,,67.4,,6,5,199,19.2,62,19.2,35,21,0,15,3,8,4,792,6.3
Dak Prescott,10769,QB,DAL,16,554,72.7,132,145,8.7,2.62,3,6,3.8,62.8,91,79,5.2,162,29.2,5,65,,,,,88.8,72.2,82.6,,70.9,,64,,3,2,174,12.7,108.3,6.2,10,7,0,7,13,1,0.6,1036,7.1,1,9,90.6,72.2,67.8,78.5,75,320,345,8.8,2.88,5,13,3.4,62.9,217,124,9.6,392,70.8,23,114,,,,,86.4,68.2,86.2,,64.5,,81.2,,6,11,432,17.7,77.5,5.6,22,25,2,12,9,16,3.7,2288,6.6,78,328,338,7.9,2.48,7,9,2.5,69.8,236,0,7.8,351,63.4,20,121,,,,,91.1,67.4,85.6,,64.9,,77.8,,0,8,372,,95,0,0,13,2,1,17,13,3.5,2261,6.7,1,64.5,124,152,11.1,3.36,1,10,5.6,47.4,72,203,10,203,36.6,8,58,,,,,74.6,72.7,83.8,,69.5,,73.7,,9,5,234,15.8,68,15.8,32,19,0,18,5,4,1.7,1063,7
Andy Dalton,6187,QB,CIN,16,548,70.1,137,157,9.3,2.32,4,13,7.7,58,91,60,5.2,173,31.6,5,62,,,,,89.4,81.4,34.5,,80.4,,59.4,,2,4,184,20,93,6.9,12,3,0,14,11,4,2.2,1126,7.2,0,7,90.5,72.7,72.3,54.7,72.2,313,339,8.6,2.59,4,15,4.3,60.8,206,110,8.8,375,68.4,20,105,,,,,84.9,65.9,85.8,,64.9,,64,,2,8,391,24.5,83.6,7.2,27,9,1,19,14,17,4.3,2194,6.5,73.3,356,370,7.9,2.2,5,15,3.9,64.9,240,0,8,378,69,21,129,,,,,91.1,80.5,85.8,,77.2,,84.4,,0,10,389,,90.2,0.3,1,6,1,8,19,13,3.3,2509,6.8,3,64.9,94,126,12.3,3.19,3,13,9.4,45.2,57,170,6.6,170,31,4,38,,,,,70.3,55.2,34.9,,58.1,,41.9,,4,2,186,22.4,75.9,22.4,38,6,0,25,6,8,4.3,811,6.4
Derek Carr,8671,QB,OAK,15,544,71.8,117,124,7.7,2.13,1,2,1.5,62.9,78,37,7.1,131,24.1,6,42,,,,,87.4,63,81.9,,62,,63.9,,0,4,142,16.2,90.8,4.6,6,1,0,6,7,5,3.5,921,7.4,0,23,39.1,68.9,69.9,29.6,73.1,375,391,8.7,2.48,5,15,3.6,62.7,245,111,10.6,413,75.9,29,128,,,,,30.4,70.6,86.3,,71.4,,31.7,,1,9,444,12.6,84.9,3.4,14,8,0,10,15,19,4.3,2575,6.6,76.6,384,393,7.6,2.15,5,11,2.6,67.2,264,0,10.2,396,72.8,30,136,,,,,91.3,83.8,86.1,,81.3,,70.6,,0,4,422,,100.5,0,0,3,0,4,20,12,2.8,2802,7.1,2,59.3,108,122,11.5,3.08,1,6,4.4,48.4,59,148,7.8,148,27.2,5,34,,,,,20.1,35.5,82.4,,41.1,,28.5,,1,9,164,13.5,40.8,13.5,20,6,0,12,2,12,7.3,694,5.7
Case Keenum,7323,QB,MIN,15,522,72.2,162,177,8.7,2.62,3,10,5,61.6,109,84,6.8,189,36.2,8,74,,,,,90.1,84,83.4,,80.7,,76.2,,5,4,211,7.1,96.9,3.2,6,6,0,7,12,3,1.4,1288,7.3,0,18,91.9,82.3,78.1,86.4,78.9,285,304,7.5,2.8,6,11,3.4,71.1,216,121,4,333,63.8,9,115,,,,,91,75,57.6,,71.8,,83.4,,3,3,356,13.2,99.1,4.8,16,13,0,10,10,9,2.5,2259,7.4,80.1,301,307,7.5,2.44,6,11,3.3,74.3,228,0,5.4,317,60.7,13,130,,,,,90.9,89.8,85.3,,85.1,,90,,0,5,339,,109.5,0,0,10,0,0,17,5,1.5,2496,8.1,4,69.2,146,174,8.8,3.19,3,10,5.1,55.7,97,205,4,205,39.3,4,59,,,,,90.2,62.8,43.2,,61.6,,70.2,,8,2,228,10.7,78.5,10.7,22,9,0,17,5,7,3.1,1051,6
Jared Goff,10635,QB,LA,15,512,67.9,134,144,8,2.63,1,8,5.2,60.4,87,78,4.4,154,30.1,4,64,,,,,67.4,77.2,82.4,,75.2,,67.1,,4,3,165,7.7,109,3.9,6,4,0,5,13,5,3,1215,8.4,0,26,65.4,73.7,73.2,54.1,73.8,302,333,8.7,2.92,8,16,4.6,62.8,209,105,6.3,358,69.9,14,113,,,,,60.9,69.2,85.7,,69.2,58.9,47.2,,2,4,374,18.1,96.8,5.3,19,6,2,19,15,12,3.2,2589,7.8,79.2,312,325,7.3,2.54,5,17,5,71.7,233,0,5.7,329,64.3,14,136,,,,,90.9,89.1,85.3,,86.8,,60.5,,0,6,344,,112,0,0,4,2,6,21,7,2,2837,8.7,5,54,124,152,11.5,3.36,4,7,4.3,41.4,63,183,6,183,35.7,4,41,,,,,27.2,44.6,83.1,,46,58.9,52.4,,6,1,195,13.7,75.7,13.7,25,6,0,18,7,10,5.1,967,6.4
