player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,16,628,73.9,153,175,9.8,2.46,3,11,5.8,58.3,102,96,9.7,197,31.4,11,61,,,,,43.1,71.6,83.4,,70.6,,,60.9,,5,3,212,16.7,91.8,8.1,16,6,0,14,9,7,3.3,1309,7.5,0,29,75.5,80.9,81.1,55,78.8,339,371,8.7,2.72,5,24,6.1,67.7,251,165,6,431,68.6,16,142,,,,64.7,87.3,82.7,63.9,,82.4,90.3,,55,,4,8,454,15.2,92.9,5.8,25,29,2,21,12,12,2.6,2910,7.8,79.7,335,349,7.8,2.19,7,18,4.9,71.1,248,0,7.1,367,58.4,19,131,,,,,91.1,84.4,85.8,,83.5,58.4,,51.7,,0,6,389,,96.4,0,0,12,2,5,11,10,2.6,2659,7.6,2,72,157,197,11.8,3.27,1,17,8.1,53.3,105,261,7.1,261,41.6,8,72,,,,64.7,39.3,70.7,50.2,,69.9,91.3,,60.3,,9,5,277,15.7,85.8,15.7,41,23,0,30,10,9,3.2,1560,7.9
Andy Dalton,6187,QB,CIN,16,627,67.1,173,193,9.1,2.39,6,10,4.8,54.9,106,77,8.6,217,34.6,10,75,,,,,75.4,52.4,83.8,,52.4,,,62.5,,1,5,235,26,73.2,9.2,20,4,0,13,5,14,6,1275,6.6,0,7,72.1,70.6,69.6,60.5,79.6,338,370,8,2.56,7,12,3.1,69.7,258,104,4.1,410,65.4,11,140,,,,,86.1,82.2,86.2,,78.8,,,77.9,,3,3,425,20.2,101.5,5.1,21,19,2,20,13,5,1.2,2931,7.9,78.9,412,431,7.6,2.18,11,16,3.6,71,306,0,5.8,446,71.1,19,180,,,,,91.5,86.1,86.5,,82.8,,,76.8,,0,4,464,,102.5,0,0,15,2,6,15,8,1.7,3464,8,3,60.6,99,132,11.6,3.29,2,6,4.2,43.9,58,181,3.3,181,28.9,2,35,,,,,52.6,36.9,83.1,,36.2,,,67,,4,4,196,22.7,57.1,22.7,41,8,0,27,3,11,5.6,742,5.6
Eli Manning,1722,QB,NYG,16,623,68.4,136,140,8.8,2.11,2,8,5.4,59.3,83,53,10.8,149,23.9,10,49,,,,,29.9,60.2,82.3,,59.9,,,,,0,4,158,15.1,78.5,5.4,8,0,0,2,6,9,5.7,827,5.9,0,21,59.2,63.7,62.4,57.9,72.7,436,458,8.1,2.47,10,13,2.7,64.2,294,131,7.3,474,76.1,23,144,,,,,70,63.3,86.8,,63.1,58.9,,52.3,,4,12,500,9.9,88.3,2.7,13,3,0,8,20,24,4.8,3200,7,75.3,430,437,7.5,2.16,5,16,3.5,68.4,299,0,7.7,439,70.5,25,151,,,,,91.4,79,86.5,,77.6,,,51.9,,0,11,458,,94.4,0,0,1,0,2,20,15,3.3,3201,7.3,2,60.6,142,161,10.6,2.91,7,5,2.8,48.4,78,184,9.3,184,29.5,8,42,,,,,23.3,30.2,83.2,,32,58.9,,59.2,,4,5,200,11.4,63.3,11.4,21,2,0,8,6,18,9,826,5.1
Philip Rivers,1725,QB,SD,16,622,74.6,142,158,8.5,2.41,0,10,6,63.3,100,78,5.7,171,27.5,6,70,,,,,69.8,80,82.8,,78.5,,,58.3,,2,3,181,14.1,92.7,6.4,11,1,0,14,4,3,1.7,1418,9,1,27,78.8,70.7,69.4,56.5,73.8,374,420,9.1,2.71,10,15,3.4,59.3,249,172,9.8,451,72.5,27,146,,,,,78.6,63.5,63.6,,63.2,,,60.2,,3,18,478,14.5,86.1,5.5,25,6,1,32,29,19,4,2968,7.1,77.5,347,369,8.3,2.34,9,15,3.9,67.5,249,0,7.4,372,59.8,20,151,,,,,91.1,83.3,85.8,,81.2,,,62.1,,0,10,387,,104.7,0,0,2,1,12,26,10,2.6,3027,8.2,6,66.9,169,209,10.3,3.06,1,10,4.4,47.8,100,250,11.5,250,40.2,13,65,,,,,48.7,48,47.3,,49.2,,,56.4,,5,11,272,14.4,58.3,14.4,36,5,0,34,7,12,4.4,1359,6.5
Sam Bradford,5526,QB,MIN,15,596,78.9,152,164,6.9,2.29,3,10,5.7,68.9,113,63,5.8,181,30.4,7,71,,,,,89.7,72.4,83.1,,70.8,,,66.3,,4,1,193,22.2,96.1,7.7,14,3,0,5,3,5,2.6,1300,7.9,0,18,79.8,76.7,75.8,63,81.7,361,388,6.5,2.52,11,21,5.2,72.7,282,134,4.4,415,69.6,13,128,,,,,79,77,86.3,,75.1,59.3,,68,,9,4,433,17.2,100.6,5.5,23,4,0,7,17,8,1.8,2577,6.6,82.2,381,395,6.2,2.22,10,18,4.4,75.4,298,0,4.8,399,66.9,15,142,,,,,91.3,77.2,86.1,,75.6,59.3,,62.9,,0,3,417,,103.9,0,0,4,0,4,15,8,1.9,2790,7.1,7,77.3,132,157,7.8,2.9,4,13,7.7,61.8,97,197,4.9,197,33.1,5,57,,,,,59.3,72,83.4,,69.9,,,72.5,,13,2,209,18.8,87.7,18.8,37,3,0,8,5,5,2.4,1087,6.9
Derek Carr,8671,QB,OAK,15,593,74.3,148,157,8.8,2.32,1,7,4,61.8,97,48,11.8,166,28,13,65,,,,,89.4,85.5,82.9,,83.1,,,65,,0,2,185,10.4,93.2,3,5,4,1,7,7,5,2.7,1132,7.2,0,23,73.7,85.3,87.2,33.4,73.8,385,403,8,2.59,2,25,5.8,64.5,260,93,8.5,427,72,24,128,,,,,77.4,83.7,86.5,,83.7,,,44,,1,4,458,11.8,98.1,2.6,11,13,1,14,21,12,2.6,2806,7,76,437,444,7.7,2.23,3,25,5.2,67.1,298,0,10.2,452,76.2,34,157,,,,,88.5,92.3,86.7,,91.6,,,48,,0,3,486,,103.7,0.2,1,7,2,2,25,10,2.1,3168,7.1,5,64.6,96,116,10.8,3.43,0,7,5.4,50.9,59,141,4.8,141,23.8,3,36,,,,,66,55.6,82.2,,56.6,,,53.7,,1,3,157,10.6,70,10.6,15,10,0,19,3,7,4.5,770,6.6
Matt Ryan,4317,QB,ATL,16,590,72.1,154,169,9.7,2.47,4,8,4.5,62.1,105,81,5.4,190,32.2,6,83,,,,,71.4,75.2,83.1,,73.9,,,60.2,,2,2,198,19.8,116.3,8.4,16,4,0,9,15,6,3,1532,9.1,0,2,78.3,91.1,90.3,63.9,81,348,365,8.6,2.65,5,21,5.4,73.4,268,114,5,400,67.8,14,164,,,,,86.4,92.8,86.2,,91.4,,,79,,1,5,427,18.4,117.5,5.3,21,12,0,11,23,10,2.3,3412,9.3,84.1,372,383,8,2.39,9,17,4.2,77.3,296,0,5.4,395,66.9,17,189,,,,,91.3,93.6,86.1,,92.4,,,70.5,,0,7,415,,128.9,0,0,9,0,2,33,9,2.2,3800,9.9,1,61.5,130,151,11.7,3,0,12,7.4,51,77,195,3.8,195,33.1,3,58,,,,,54.9,70.7,83.4,,68.4,,,73.7,,3,0,210,19,87.2,19,37,7,0,18,5,7,3.3,1144,7.6
Cam Newton,6153,QB,CAR,15,557,59.4,192,207,10.3,2.45,5,8,3.6,50.7,105,101,7.9,228,40.9,9,66,,,,,75.9,59.9,84,,59.3,58.4,,66.1,,4,5,245,17.8,71.3,7.9,18,2,0,6,7,12,4.9,1279,6.2,2,5,80.6,68.5,69.4,56.5,69.8,268,303,11.5,2.8,5,19,5.9,54.5,165,109,11.8,329,59.1,22,110,,,,,83,75.8,25.6,,74.8,,,65.6,,6,9,351,16.5,79,5.5,18,8,3,21,12,18,5.1,2230,7.4,70.3,333,344,10.3,2.28,5,19,5.2,61,210,0,10.3,347,62.3,24,134,,,,,84,81.1,57.1,,79.7,58.4,,58.3,,0,8,371,,91.1,0.3,1,1,3,3,16,19,5.1,2673,7.8,8,52.8,127,166,12.7,3.28,5,8,4.5,36.1,60,210,10.4,210,37.7,7,42,,,,,74,48.3,40.2,,47.6,,,70.1,,10,6,225,16.7,44.2,16.7,35,9,0,24,3,11,4.9,836,5
Brock Osweiler,7059,QB,HST,15,553,65.6,154,169,9.5,2.34,5,6,3.3,53.3,90,85,10.9,181,32.7,11,50,,,,,71.2,46.6,83,,47.2,,,60.4,,3,5,192,11.8,64.6,5.5,10,2,0,7,4,8,4.2,914,5.4,0,13,61.9,51.1,49,73.5,70.4,318,341,9.1,2.75,6,9,2.5,61.9,211,127,5.8,372,67.3,13,112,,,,,65.4,55.3,85.8,,52.5,,,84.4,,2,11,388,13.4,75.9,4.6,17,14,3,12,11,20,5.2,2043,6,72.6,321,334,9,2.38,7,11,3.1,64.1,214,0,8.2,341,61.7,19,107,,,,,71.3,57.1,85.5,,56.7,,,63.6,,0,9,357,,83.9,0.3,1,6,3,3,13,18,5,2137,6.4,4,60.9,151,176,9.8,3,4,4,2.2,49.4,87,212,5.4,212,38.3,5,55,,,,,62.1,44.6,83.6,,41,,,86.9,,5,7,223,12.3,49.9,12.3,26,10,0,16,2,10,4.5,820,4.7
Alex Smith,2218,QB,KC,15,541,78.2,133,143,6.6,2.2,3,3,2,65.7,94,48,9.6,150,27.7,10,58,,,,,45.3,75.1,82.3,,74,,,58.3,,0,2,159,10.4,97.8,3.3,5,1,0,7,6,3,1.9,1124,7.9,1,16,53.5,76,76.2,57,77.6,331,346,7.1,2.5,4,15,4.2,67.6,234,91,8.9,391,72.3,23,127,,,,,63.3,74.9,59.4,,73.9,,,64.1,,2,6,405,25.3,88.5,5.9,23,22,1,8,9,13,3.2,2378,6.9,80.2,379,386,6.5,2.14,6,13,3.3,71.5,276,0,9.2,402,74.3,28,153,,,,,86,79.9,60.1,,78.9,,,60.3,,0,7,415,,98.1,0,0,15,1,0,14,12,2.9,2955,7.7,5,67.1,85,103,8.7,3.2,1,5,4.5,50.5,52,139,8.8,139,25.7,5,32,,,,,24.6,63.8,82,,62.5,,,65.3,,2,1,149,20.1,65.5,20.1,28,8,0,15,1,4,2.7,547,5.3
Tyrod Taylor,6332,QB,BUF,15,530,68.3,120,137,11.3,3.17,5,6,4.1,56.2,77,90,6.1,172,32.5,5,57,,,,,89.4,80.7,82.8,,74.5,,,87.9,,3,1,183,20,89.3,10.5,18,17,0,9,6,1,0.5,948,6.9,0,4,83.2,75.6,74.8,68.3,75.4,276,299,9.1,3.43,2,8,2.5,64.2,192,127,7.7,358,67.5,16,111,,,,,84.3,74.7,85.8,,71.7,,,73.5,,4,5,384,18.9,89.8,6.7,24,35,1,16,11,8,2.1,2075,6.9,77.7,283,293,8.6,2.78,5,6,1.9,70,205,0,6.8,313,59.1,15,108,,,,,90.9,84.6,85.2,,81.5,,,74,,0,2,338,,94.3,0,0,20,1,4,7,4,1.2,2027,6.9,5,61.9,113,143,12.9,4.15,2,8,5.3,44.8,64,217,8.6,217,40.9,6,60,,,,,74.5,65.8,83.7,,59.2,,,82.6,,7,4,229,19.4,80.1,19.4,42,32,0,21,10,5,2.2,996,7
Ben Roethlisberger,1732,QB,PIT,14,530,65.6,90,98,11,2.35,2,9,8.3,55.1,54,31,8.5,101,19.1,5,35,,,,,85.6,78.4,81,,76.8,60,,,,3,2,112,9.7,83.4,3,3,0,1,2,3,4,3.6,792,8.1,0,25,58.5,77.1,76.4,45.4,74.3,397,411,9.2,2.56,2,23,5.2,66.7,274,97,7.1,429,80.9,21,149,,,,,67.6,75.5,86.5,,73.5,,,71.8,,2,11,458,14.4,98.3,3.3,14,4,2,8,26,23,5,3027,7.4,74.4,391,400,9.4,2.22,2,22,5.2,68.5,274,0,5.8,402,75.8,17,150,,,,,91.3,81.3,86.2,,79.3,60,,63.5,,0,9,429,,102.3,0,0,2,3,4,24,18,4.2,3116,7.8,1,65.6,96,109,10.1,3.47,2,10,8.3,49.5,54,128,14.3,128,24.2,9,34,,,,,27.4,63.5,81.8,,61.8,,,71,,5,4,141,13.3,70.2,13.3,17,2,0,6,5,9,6.4,703,6.4
Trevor Siemian,9683,QB,DEN,14,530,67.4,138,156,10.8,2.46,6,8,4.8,57.7,90,61,3.2,164,30.9,3,63,,,,,89.1,70.7,82.7,,68,,,79.4,,3,3,177,6.6,94.9,2.4,4,4,0,9,8,7,4,1334,8.6,0,10,83.2,56.9,56.3,55.2,71.2,299,330,8.5,2.74,8,10,2.8,60.3,199,130,6.6,366,69.1,14,95,,,,,73.2,49.3,85.8,,50.2,,,52.5,,4,7,389,20.8,79.7,7.4,27,9,0,19,10,18,4.6,2067,6.3,72.9,321,334,8.7,2.39,7,9,2.6,67.1,224,0,4.3,339,64,10,114,,,,,91,61.8,85.4,,60.8,,,69.5,,0,7,355,,95,0,0,5,0,6,13,16,4.5,2631,7.9,2,62.1,116,152,10.8,3.12,7,9,5.3,42.8,65,191,9.7,191,36,7,44,,,,,54.9,49.8,83.4,,50.2,,,58.2,,7,3,211,16.2,61.6,16.2,31,8,0,22,5,9,4.3,770,5.1
Dak Prescott,10769,QB,DAL,16,512,75.2,161,175,8.6,2.63,2,6,3.2,65.1,114,79,5.8,192,37.5,7,75,,,,,72.4,85.3,83.3,,82.9,,,66.7,,6,1,204,12.7,102.5,5.2,10,6,0,6,8,3,1.5,1399,8,0,9,58,81.5,79.7,65.2,75.5,269,284,8.6,3.01,1,8,2.7,69.4,197,102,3,320,62.5,6,120,,,,,69.3,75.6,85.2,,72.5,60,,75.7,,6,3,337,14.7,106.4,4.7,15,21,2,6,15,10,3,2268,8,77.6,312,317,8.6,2.62,2,9,2.8,74.4,236,0,2.5,331,64.6,6,151,,,,,82.1,90.6,85.3,,89.4,60,,62.9,,0,3,340,,118,0.6,2,11,2,1,19,7,2.1,2876,9.1,2,69.5,118,142,8.6,3.33,1,5,3.2,52.8,75,181,8.5,181,35.4,7,44,,,,,53.3,59.7,83.2,,55,,,79.5,,12,1,201,12.7,75.8,12.7,23,16,0,11,4,6,3,791,5.6
Marcus Mariota,9435,QB,TEN,15,499,65.9,132,147,9.9,2.73,3,10,6.1,56.5,83,62,4.6,162,32.5,4,58,,,,,69.3,62.6,82.8,,61.6,,,64.2,,2,4,181,11.3,90.9,4.3,7,7,0,10,10,8,4.4,1075,7.3,0,31,50.1,66.8,67.3,53.5,71,283,304,10.2,2.79,2,15,4.6,63.5,193,85,4,337,67.5,8,110,,,,,71.2,69.5,58.1,,69.1,59.3,,60.5,,1,5,360,18.8,97.9,4.7,16,16,3,15,16,14,3.9,2351,7.7,73.3,326,339,9.6,2.47,3,19,5.2,67.8,230,0,3.8,352,70.5,9,134,,,,,84,78.9,59.3,,77.4,59.3,,65.4,,0,7,377,,103.3,0,0,12,3,7,19,14,3.7,2811,8.3,3,55.1,89,112,12,3.5,2,6,4.8,41.1,46,147,6.1,147,29.5,3,34,,,,,45.7,41.9,82.4,,42,,,58.6,,3,2,164,15.6,72.6,15.6,23,11,0,18,7,8,4.9,615,5.5
Tom Brady,698,QB,NE,12,459,74.3,113,125,8.9,2.22,2,9,6.7,63.2,79,47,6,130,28.3,5,53,,,,,87.3,91.9,81.9,,90.8,,,62.6,,0,0,142,8.5,122.6,3.1,4,1,0,10,13,1,0.7,997,8,0,19,89.2,95.2,94.5,59.2,81.4,279,307,8.1,2.59,5,24,7.4,69.1,212,95,6.6,329,71.7,15,117,,,,,90.9,94.8,85.4,,93.6,58.9,,70.5,,2,2,348,11.6,107.9,3.3,11,11,1,20,15,3,0.9,2557,8.3,82.9,298,309,7.1,2.19,6,23,7.1,75.4,233,0,5.7,317,69.1,14,131,,,,,90.9,96.5,85.2,,95,,,77.5,,0,0,334,,123,0,0,8,1,4,21,0,0,2629,8.5,2,68.1,94,123,12.5,3.15,1,10,7.5,47.2,58,142,9.4,142,30.9,6,39,,,,,87.9,84.8,82.2,,83.7,58.9,,56.5,,2,2,156,10.6,84.9,10.6,15,4,0,26,7,4,2.6,925,7.5
Ryan Fitzpatrick,2467,QB,NYJ,14,441,64.9,97,105,10.7,2.24,3,0,0,54.3,57,51,9.5,115,26.1,6,37,,,,,86.3,44.3,81.3,,44.5,,,66.5,,2,5,122,15.7,70.9,7,8,2,0,3,5,5,4.1,695,6.6,0,22,71.9,51.9,53.7,43.8,70.1,278,298,9.5,2.48,9,14,4.5,57.4,171,95,12.3,326,73.9,24,96,,,,,69.7,57.3,85.3,,59.5,,,41.7,,6,12,344,11.6,69.1,3.4,11,17,0,5,7,17,4.9,2015,6.8,73.3,273,284,9.4,2.23,9,14,4.8,62.7,178,0,11,295,66.9,22,100,,,,,80.2,64.2,84.8,,65,,,47.4,,0,11,306,,80,0,0,11,0,2,9,14,4.6,2133,7.5,4,56.9,102,119,10.8,2.78,3,0,0,42,50,146,13.8,146,33.1,8,33,,,,,65.9,34.2,82.3,,36.3,,,50.6,,8,6,160,13,44.7,13,19,8,0,6,3,8,5,577,4.8
Ryan Tannehill,7014,QB,MIA,13,435,76.6,107,118,9,2.5,2,8,6.5,65.3,77,47,6.1,130,29.9,5,53,,,,,63.5,80.9,81.8,,77.5,58.9,,77.4,,7,1,137,14.9,113.7,5.4,7,5,0,2,7,4,2.9,1161,9.8,0,17,63,74.2,73.4,58.8,77.8,252,271,7.9,2.65,10,17,6,67.9,184,124,6.1,305,70.1,12,87,,,,,71.8,71.4,85,,68.2,,,82,,1,11,319,17.7,84.7,7.2,22,11,2,6,12,12,3.8,1834,6.8,82,244,256,7.2,2.26,9,18,6.7,74.2,190,0,5,264,60.7,10,96,,,,,78.7,89.9,84.5,,86.2,,,78.9,,0,2,277,,116.6,0.4,1,6,2,1,16,6,2.2,2155,8.4,2,67.8,115,133,10.5,3.14,3,7,5,53.4,71,171,9,171,39.3,7,44,,,,,55.1,53.8,82.8,,50.4,58.9,,81,,8,10,179,16.4,49.1,16.4,28,10,0,7,3,10,5.6,840,6.3
Colin Kaepernick,6188,QB,SF,11,403,61.9,84,89,8.6,2.8,1,3,3.2,53.9,48,66,7.7,117,29,4,32,,,,,26.2,50.1,81.3,,47.7,,,72.1,,1,2,123,30.3,90.3,17.1,20,8,0,3,7,5,4.1,565,6.3,0,28,25.3,57.8,53.8,70.1,74.8,222,242,8.2,2.95,5,3,1.2,61.2,148,105,10.8,286,71,18,87,,,,,36.3,64.5,84.7,,58.1,,,87.6,,1,2,298,14.3,90.9,5.2,15,29,1,13,9,10,3.4,1676,6.9,75.8,211,220,7.4,2.4,6,4,1.7,66.4,146,0,8.8,232,57.6,14,83,,,,,90.3,74.4,83.9,,69.8,,,86.1,,0,3,243,,98.7,0,0,12,1,2,11,6,2.5,1599,7.3,1,61.1,95,111,10.2,3.6,0,2,1.7,45,50,171,13.8,171,42.4,8,36,,,,,19.8,39.6,82.7,,32,,,79.5,,2,1,178,20.5,75,20.5,35,25,0,14,5,9,5.1,642,5.8
Case Keenum,7323,QB,LA,10,354,71.3,101,112,7.3,2.16,7,2,1.7,58,65,50,9.7,123,34.7,7,34,,,,,30,60.7,81.5,,58.8,,,70.8,,3,3,128,14,71.9,5.7,7,4,0,1,3,4,3.1,638,5.7,0,26,59.8,58.9,57.9,58.9,72.5,200,210,8.9,2.49,5,9,4.1,62.4,131,66,9.7,231,65.3,14,73,,,,,76.2,57.7,84,,57.9,,,56.4,,1,8,245,24.2,78.7,6.9,16,5,0,4,6,9,3.7,1563,7.4,78.7,221,230,7.2,2.18,7,9,3.8,69.1,159,0,8.6,238,67.2,15,84,,,,,90.3,73.5,84,,72.3,,,61.7,,0,6,246,,92,0,0,8,0,2,8,6,2.4,1743,7.6,3,53.8,80,92,11.6,2.77,5,2,2,40.2,37,116,14,116,32.8,6,23,,,,,25.7,34.2,81.4,,34.8,,,66.5,,4,5,127,19.8,37.3,19.8,23,1,0,3,1,7,5.5,458,5
Jared Goff,10635,QB,LA,7,234,64.4,73,78,8,2.29,2,2,2.4,55.1,43,47,8.5,89,38,4,28,,,,,31.6,50.2,80.4,,52.4,58.9,,46.8,,3,3,96,21.3,74.5,11.2,10,1,0,0,3,6,6.3,555,7.1,0,26,41.2,42.9,42.9,56.1,69.2,117,127,6.8,2.58,3,1,0.7,54.3,69,55,14.8,145,62,12,19,,,,,51.4,40.2,82.2,,40.5,,,66.1,,1,4,157,29.1,57,11,16,2,1,5,2,6,3.8,534,4.2,76,125,130,6,2.12,3,1,0.7,62.3,81,0,14.7,132,56.4,14,33,,,,,87.4,57.8,81.9,,56.8,,,65.9,,0,4,142,,72.9,0.8,1,1,1,1,3,4,2.8,751,5.8,1,50.8,65,75,9.9,2.93,2,2,2.5,41.3,31,102,6.1,102,43.6,2,14,,,,,23.9,29,81,,30.7,58.9,,45.1,,4,3,111,24.5,47.5,24.5,25,2,0,4,2,8,7.2,338,4.5
Matt Barkley,7880,QB,CHI,7,223,68.4,79,79,12.7,2.4,0,4,4.7,57,45,22,16.7,79,35.4,9,37,,,,,83.8,74.3,79.9,,72.9,,,,,0,6,85,0,60.7,0,0,0,0,0,2,6,7.1,652,8.3,0,6,49.8,73,73.2,43.5,72.5,131,137,9.8,2.69,4,8,5.4,61.3,84,40,11.6,144,64.6,11,52,,,,64.7,44.2,71.2,82.3,,70,80.3,,57.9,,1,8,156,15,72.6,4.2,6,1,0,1,6,13,8.3,959,7,76.1,155,160,10.7,2.42,4,9,5.3,66.3,106,0,10.2,161,72.2,12,76,,,,64.7,88.9,85.5,82.7,,83.2,80.3,,57.9,,0,7,171,,87.4,0,0,1,0,1,6,10,5.8,1378,8.6,2,56.4,55,56,11.3,3,0,3,4.8,41.1,23,62,25.8,62,27.8,8,13,,,,,25.6,47,79.2,,47.9,,,,,1,7,70,9.7,26,9.7,6,0,0,0,2,9,12.9,233,4.2
Cody Kessler,10727,QB,CLV,9,221,77.3,66,75,9.1,2.69,1,4,4.9,64,48,44,5.9,86,38.9,3,27,,,,,53.1,67.8,80.3,,68.4,,,50.7,,2,2,94,18.2,93.5,9.3,8,2,0,6,4,2,2.1,566,7.5,0,8,43.8,68.9,71.9,37.1,78.7,108,120,7.3,3.02,1,1,0.8,66.7,80,61,5.9,135,61.1,5,40,,,,,63.6,71,81.8,,71.3,,,49.8,,0,0,141,21.3,91.5,9.6,13,2,1,10,2,2,1.4,814,6.8,76.8,112,115,8,2.31,1,2,1.6,70.4,81,0,5.8,116,52.5,5,46,,,,,86.4,75.5,81.3,,74.8,,,55.7,,0,1,123,,99.1,0,0,1,1,1,3,2,1.6,917,8,4,80.6,62,80,8,3.54,1,3,3.5,58.8,47,105,6,105,47.5,3,21,,,,,30,62.2,81,,63.8,,,48,,2,1,112,20,82.4,20,21,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,63.6,44,45,8.9,2.18,0,0,0,55.6,25,16,10.7,46,22.3,3,16,,,,,80.3,59.1,77.9,,58.9,,,,,1,0,49,6.3,73.3,2.2,1,0,0,0,0,0,0,269,6,0,6,74.1,79.8,79,51.4,78.2,147,155,8.1,2.48,0,7,4.3,70.3,109,34,5.2,160,77.7,6,57,,,,,67.6,85.6,82.5,,83.7,,,58.3,,0,0,167,8.8,105.2,1.9,3,1,2,6,6,3,1.8,1176,7.6,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,,83.3,,,,,0,0,161,,104.9,0,0,0,2,1,4,2,1.2,1245,8,1,59,39,45,9,3.24,0,1,2,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,,60.9,,,58.3,,1,0,55,8,74.3,8,4,1,0,5,2,1,1.8,200,4.4
