player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,16,592,70.4,206,221,8.7,2.55,6,10,4.2,62,137,79,5.5,243,41,8,84,,,,,90.5,75.5,84.3,74.7,58.9,53.1,2,7,264,24.1,89.3,7.8,19,3,0,7,11,8,3,1704,7.7,2,8,63.1,74.8,72.8,69.4,68.9,286,313,9.6,2.87,9,19,5.5,57.5,180,119,8.6,349,59,17,105,,,,,50,70.2,85.8,67.9,,73.9,4,14,383,17.6,71.3,6,21,14,2,12,11,16,4.2,2123,6.8,72.7,373,389,8.3,2.22,12,18,4.3,64.5,251,0,7.4,394,66.6,20,135,,,,,91.3,78.9,86.2,76.3,,77.8,0,15,423,,85,0,0,4,2,2,16,13,3.1,2943,7.6,6,59.7,119,145,12.1,3.78,3,11,6.5,45.5,66,198,7,198,33.4,5,54,,,,,28.7,61.8,83.6,61.5,58.9,60,6,6,224,20.2,62,20.2,40,13,0,17,6,11,4.9,884,6.1
Deshaun Watson,11767,QB,HST,15,591,73.8,149,160,7.9,2.67,2,9,5.1,64.4,103,93,6.4,198,33.5,7,69,,,,64.7,27,72.4,83.4,67.7,91.3,78.8,2,3,213,24.7,93.5,11.6,23,13,0,7,8,6,2.8,1110,6.9,0,13,29.5,81.3,76.5,79.3,77.5,320,335,9.7,3.1,1,20,5.6,68.7,230,134,7.3,393,66.5,18,143,,,,,56.7,80.6,86.1,78,57.6,72.2,1,9,415,15.7,100.1,5.3,21,35,2,11,18,17,4.1,2742,8.2,82.1,340,347,7.9,2.37,2,16,4.4,75.2,261,0,6.5,364,61.6,18,153,,,,,91.1,90.7,85.7,87.6,57.6,82.7,0,7,382,,107.1,0,0,16,2,3,18,10,2.6,2785,8,1,61.2,129,148,12.3,3.9,1,13,7.9,48.6,72,227,8.9,227,38.4,7,59,,,,64.7,21.3,56.8,84,52.7,91.3,69.1,3,5,246,19.4,76.6,19.4,44,32,0,15,8,13,5.3,1067,7.2
Ryan Fitzpatrick,2467,QB,MIA,15,580,69.8,179,193,10.4,2.49,5,9,4.2,59.1,114,107,8.8,231,39.8,11,80,,,,,45.3,67.9,84.1,64.8,55.1,79.3,3,3,252,23.4,85.5,10.8,25,12,0,6,7,9,3.6,1325,6.9,0,17,56.4,77.4,75.6,66.3,75.6,287,309,9.1,2.69,9,9,2.8,63.8,197,123,9.2,349,60.2,20,118,,,,,71.8,82.4,85.6,79.9,57.1,71.6,4,10,368,12.2,84.4,4.3,15,25,3,6,12,8,2.2,2204,7.1,79.6,319,334,9.1,2.33,12,14,4,69.5,232,0,8.7,350,60.3,22,139,,,,,91,92,85.6,90.7,57.1,77.3,0,7,366,,98.4,0,0,15,3,0,15,7,1.9,2584,7.7,0,59.9,147,168,10.7,3.04,2,4,2.1,47,79,230,10.2,230,39.7,9,59,,,,,27.2,49.2,84.1,46.3,55,72.4,7,6,254,17.4,57.8,17.4,40,22,0,12,4,10,3.9,945,5.6
Mitch Trubisky,11757,QB,CHI,15,579,66.4,137,145,7.5,2.53,1,4,2.6,55.9,81,70,11,164,28.3,10,40,,,,,68.7,51,82.7,51.6,,56.8,2,2,175,18.6,71.1,7.9,13,4,1,4,3,5,2.9,743,5.1,0,6,77.6,64.3,63.6,59.8,72.9,354,371,8.6,2.73,3,16,4.1,66,245,117,5,415,71.7,13,124,,,,,76.3,69.9,86.3,68.7,,64.2,3,8,438,21.4,87.6,6,25,19,2,9,14,16,3.7,2395,6.5,76.3,371,381,7.9,2.32,4,17,4.2,69.3,264,0,6.7,392,67.7,19,128,,,,,91.3,78.2,86.1,77.2,,54.1,0,7,415,,92.8,0,0,9,3,3,15,12,2.9,2517,6.6,3,55,120,135,9.7,3.41,0,3,2.1,45.9,62,187,6.1,187,32.3,4,36,,,,,34.1,36.9,83.1,35.5,,67.9,5,3,198,20.3,55.2,20.3,38,14,0,10,2,9,4.5,621,4.6
Andy Dalton,6187,QB,CIN,13,575,65.4,156,176,9.3,2.47,6,10,5.3,50.6,89,70,12.7,189,32.9,13,62,,,,,72.4,62.8,83.2,60.9,,74.4,1,6,203,11.4,66.8,4.2,8,5,1,12,6,10,4.9,1073,6.1,0,7,60.5,66.5,66.1,61,73.1,331,353,8.3,2.46,9,8,2.1,63.7,225,98,7,386,67.1,17,113,,,,,72,69.8,86,67.9,,77.2,2,8,406,29.6,83.8,7.5,29,4,6,5,10,13,3.2,2421,6.9,73,381,402,8.2,2.19,11,10,2.4,63.2,254,0,8.6,407,70.8,24,144,,,,,84.1,72.5,86.2,70.1,,84,0,9,428,,83.9,0.2,1,4,7,3,12,16,3.7,2750,6.8,7,62.3,106,127,10.2,3.13,4,8,5.8,47.2,60,168,9.1,168,29.2,6,31,,,,,49.7,56.3,82.8,55.1,,68.8,3,5,181,21.4,60,21.4,36,5,0,14,4,7,3.9,744,5.9
Derek Carr,8671,QB,OAK,16,556,83.2,113,127,8.3,2.56,1,4,3.1,68.5,87,45,7.4,137,24.6,7,65,,,,,58.2,89.2,81.8,89.2,,44.9,0,2,139,13.3,115.4,4.4,6,4,0,13,8,3,2.2,1275,10,0,23,68,79.9,81.2,40.2,82,356,386,6.5,2.82,8,13,3.2,71,274,113,6.2,419,75.4,18,132,,,,,86.7,75,61.5,73.7,,64.9,2,6,439,20.4,96,5.5,23,10,2,18,13,8,1.8,2780,7.2,82.4,376,389,6.9,2.48,7,14,3.4,74.6,290,0,6.5,398,71.6,20,156,,,,,83.5,86.8,86.1,85.3,,54.2,0,8,415,,104.8,0,0,9,2,4,16,9,2.2,3307,8.5,4,81.7,93,124,7.2,3.44,2,3,2.3,57.3,71,158,6.6,158,28.4,5,41,,,,,66.9,62,25.6,62.3,,60.8,2,0,163,18.4,88.4,18.4,29,5,0,27,5,2,1.2,748,6
Gardner Minshew,41401,QB,JAX,14,556,65.9,132,152,9.9,2.61,5,11,6.9,52,79,79,9.2,168,30.2,8,55,,,,,26.4,72.7,82.8,71,,66.4,3,3,179,10.1,89.9,4.8,8,7,1,11,9,8,4.5,1204,7.9,0,15,29.3,70.5,70.2,58.5,73.5,298,318,7.1,3.04,3,7,2,64.8,206,116,5.9,388,69.8,13,114,,,,,51.2,68.4,61.8,67.5,,64.7,7,3,419,21.6,91.8,6.4,25,43,0,10,12,11,2.6,2067,6.5,75.7,325,334,7.1,2.51,6,11,3.1,68.3,228,0,7.3,361,64.9,18,127,,,,,91.1,86.2,85.8,83.9,,69.2,0,4,385,,96.7,0,0,24,1,2,11,7,1.8,2544,7.6,1,57.1,105,136,10.6,3.66,2,7,4.7,41.9,57,195,5,195,35.1,3,42,,,,,19.6,43.4,40.6,42.7,,60.8,10,2,213,16.9,77.7,16.9,33,26,0,19,10,12,5.6,727,5.3
Kyle Allen,26152,QB,CAR,13,555,75.4,130,140,8.6,2.63,3,8,5.6,65.7,92,54,6.1,158,28.5,6,67,,,,,67.2,70.5,82.5,69,60,66,1,3,165,14.8,97.2,5.1,8,10,0,6,8,6,3.6,1016,7.3,0,5,26.3,49.7,50.9,48.1,72.5,320,349,8.6,2.71,4,12,3.3,60.5,211,136,9.1,397,71.5,21,129,,,,,25.1,42.9,61.5,43.9,58.4,59.8,4,13,413,27.9,73.1,9.6,38,10,1,20,9,28,6.8,2306,6.6,77.3,344,356,7.7,2.31,5,14,3.8,69.4,247,0,7.1,365,65.8,19,153,,,,,91.1,74.1,85.7,71.8,58.4,73.6,0,10,374,,89.6,0,0,9,1,6,11,14,3.7,2661,7.5,3,60.4,106,133,11.6,3.41,2,6,4.1,42.1,56,190,12.5,190,34.2,8,43,,,,,17.2,25.1,39,26,60,53.4,5,6,204,24.2,54.1,24.2,46,11,0,20,6,20,9.8,661,5
Josh Allen,46601,QB,BUF,16,545,64.6,178,199,10.9,2.88,2,4,1.9,52.3,104,108,9.6,233,42.8,11,63,,,,,45.5,51.4,84,50.1,60,68.7,3,4,246,20.4,79.1,9.4,22,12,1,15,11,9,3.7,1120,5.6,1,4,28.2,64.2,61.9,65.8,76.9,242,262,9,2.97,5,9,3.3,63.7,167,89,10.2,312,57.2,19,99,,,,,34.4,70.8,85.2,71.2,,57.6,2,5,330,18,90,5.1,16,34,2,11,9,14,4.2,1969,7.5,77.2,312,330,8.3,2.44,7,6,1.8,65.8,217,0,10,348,63.9,24,116,,,,,91,79.6,85.5,78,60,63.8,0,5,360,,95.2,0,0,18,3,8,15,6,1.7,2331,7.1,4,55.6,108,131,14.2,3.78,0,7,4.9,41.2,54,197,10,197,36.1,6,46,,,,,20.7,36.2,83.5,34.4,,59.8,5,4,216,19.3,60.5,19.3,38,28,0,18,5,17,7.9,758,5.8
Daniel Jones,39395,QB,NYG,13,527,70.5,122,139,8.4,2.68,4,3,1.9,56.8,79,81,8.1,162,30.7,7,45,,,,,23.3,54.3,82.8,56.3,,46.2,4,3,181,17.3,87.1,8.6,14,9,0,9,9,12,6.6,836,6,0,21,27.1,65.5,65.1,59,73,300,320,8.4,2.92,2,17,5,64.1,205,140,6.4,365,69.3,14,108,,,,,38.3,69.2,85.8,68.9,,57.3,10,9,385,18.6,87.9,7.1,26,18,0,8,15,19,4.9,2191,6.8,76.5,281,289,7.6,2.59,5,9,2.9,68.9,199,0,7.4,306,58.1,16,103,,,,,81.4,75.1,85.1,73.8,,63.8,0,8,327,,96.8,0,0,17,0,3,17,15,4.6,2028,7,2,63.8,141,170,9.9,3.2,1,11,6,50,85,221,5.6,221,41.9,5,50,,,,,19.3,48.5,83.9,51.6,,37.7,14,4,239,18.1,72.2,18.1,40,10,0,14,7,16,6.7,999,5.9
