player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden Daniels,97993,QB,WAS,17,605,74.8,163,176,9.1,2.89,4,7,3.7,64.2,113,102,7.4,228,37.7,9,85,,,,,44.2,81,83.9,70.6,,93,0,3,243,23.5,103.3,10.5,24,27,0,9,12,6,2.5,1354,7.7,1,32,68.2,89.6,83,88.2,81.6,282,304,7.2,3.02,7,13,4.1,71.7,218,109,5.2,377,62.3,12,119,,,,,91.2,90.2,85.9,86.1,58.4,81.5,1,6,399,21.1,98.2,6.1,23,48,2,12,13,5,1.3,2214,7.3,83.8,352,368,6.6,2.43,11,11,2.8,75.8,279,0,5.4,394,65.1,16,149,,,,,86.1,93.3,86.1,91.7,58.4,83.4,0,4,418,,107.4,0,0,23,2,3,17,3,0.7,2762,7.5,1,61.3,93,112,13,3.99,0,9,7.6,46.4,52,211,8.8,211,34.9,5,55,,,,,57.1,65.5,83.6,49.3,,91.1,1,5,224,22.3,76,22.3,47,52,0,18,8,8,3.6,806,7.2
Jared Goff,10635,QB,DET,17,586,77.6,161,176,7.2,2.52,3,6,3.3,70.5,124,71,0.8,189,32.3,1,82,,,,,89.8,84.9,83.1,82.5,,65.5,1,6,193,11.3,109.7,4.2,8,3,0,11,14,4,2.1,1546,8.8,0,11,69.4,81.8,79.5,65,80.1,337,363,6.9,2.75,4,11,2.9,73.3,266,117,1.5,397,67.7,4,160,,,,64.7,53.2,75.7,86,73.4,89.7,66.8,4,6,411,19.7,112.8,5.8,23,11,3,15,23,13,3.2,3083,8.5,83.8,376,391,6.3,2.41,4,13,3.3,79.5,311,0,1.3,398,67.9,4,190,,,,64.7,91.2,90.7,86,88.7,90.7,67.4,0,8,406,,122.3,0,0,5,3,8,30,10,2.5,3621,9.3,2,65.6,122,148,9.3,3.24,3,4,2.5,53.4,79,188,1.3,188,32.1,1,52,,,,,27.3,55.7,83.2,54.8,58.9,65.5,5,4,198,16.5,79.4,16.5,31,9,0,18,7,7,3.5,1008,6.8
Justin Herbert,28237,QB,LAC,17,581,76.5,162,175,8.5,2.79,3,8,4.2,66.9,117,76,5.6,201,34.6,7,75,,,,,56.5,90.2,83.5,87.2,,73.5,2,1,217,22.4,103.6,8.5,17,9,0,8,8,3,1.4,1382,7.9,0,27,56.8,91.7,90.8,72.4,77.1,306,329,9.3,2.91,7,25,7.1,65.3,215,114,8.9,380,65.4,21,112,,,,,63.4,90.2,86,87.9,,70.1,4,2,406,21.1,100.7,6.3,24,22,3,9,15,10,2.5,2488,7.6,78.8,359,375,8.8,2.6,6,21,5.4,69.9,262,0,7.4,391,67.3,21,147,,,,,85.4,94.9,86,93.4,,77.8,0,0,408,,109.9,0,0,13,3,7,18,4,1,3024,8.1,1,70.6,109,129,9.7,3.43,4,12,8.1,54.3,70,190,9.1,190,32.7,7,40,,,,,28.3,65.8,83.5,64.2,,65.8,6,3,215,21.6,77.9,21.6,41,18,0,10,5,9,4.2,846,6.6
Matthew Stafford,4924,QB,LA,16,549,73.6,159,170,8.2,2.46,4,6,3.3,66.5,113,69,3.4,180,32.8,4,69,,,,,89.7,73.5,83,71.5,,65.9,2,2,191,13,103.2,5,9,1,0,5,8,5,2.6,1424,8.4,0,26,68.8,74.7,72.4,68.8,72.8,323,347,8,2.71,6,17,4.6,65.4,227,102,3.4,369,67.2,8,111,,,,,73.5,71.8,85.9,70.1,58.4,71,6,6,395,18.6,89,5.1,19,2,1,11,12,16,4.1,2338,6.7,78.6,364,376,7.4,2.43,9,19,4.8,73.1,275,0,3.8,378,68.9,11,147,,,,,91.2,92,85.9,90.8,58.4,65.9,0,2,401,,109.7,0,0,1,1,2,18,8,2,2973,7.9,1,55.9,118,141,10,3.07,1,4,2.6,46.1,65,171,1.5,171,31.1,1,33,,,,,50,29.4,82.9,29.6,,71,8,6,185,16.4,50.8,16.4,28,2,0,14,2,13,7,789,5.6
Josh Allen,46601,QB,BUF,16,542,76.7,146,166,6.9,2.49,6,12,6.8,62.7,104,57,7.1,184,33.9,8,66,,,,,67.3,87.8,83.1,83.3,,80.4,2,2,196,8.8,114.8,2.7,5,12,0,12,16,1,0.5,1332,8,0,4,53.7,91.8,82.9,94.4,71.6,296,317,9.7,3.07,3,25,7.2,64,203,119,4.2,358,66.1,9,124,,,,,37.9,87.8,85.8,77.6,,94.7,3,4,391,7.6,94.3,2.5,9,30,1,14,12,14,3.6,2399,7.6,79.2,332,347,6.8,2.36,7,20,5.4,72,250,0,4.9,366,67.5,13,142,,,,,91.1,92.5,85.8,90.3,,92,0,3,388,,112.5,0,0,16,1,7,21,5,1.3,2812,8.1,3,55.5,110,136,14.8,3.95,2,17,11.1,41.9,57,176,6.6,176,32.5,4,48,,,,,22,72.8,83.2,60.6,,92.7,5,3,199,8,73.1,8,14,26,0,19,7,10,5,919,6.8
Lamar Jackson,46416,QB,BLT,17,540,76,167,181,8.9,2.83,6,9,4.8,66.3,120,82,5.5,198,36.7,7,87,,,,,55,90.9,83.3,88.2,,80.5,4,3,208,11,112.5,4.5,9,7,0,4,13,3,1.4,1657,9.2,0,3,47,94,92.6,87.7,76.4,267,293,9.7,3.37,5,21,6.7,66.9,196,122,3.9,342,63.3,8,128,,,,,87.1,94.1,85.6,91.7,,91.3,6,1,367,11.5,124,4.1,14,32,5,10,28,5,1.4,2515,8.6,81.1,307,321,8.8,2.52,9,20,5.9,74.8,240,0,3.6,336,62.2,9,152,,,,,83.2,95.9,85.4,94.8,,64.5,0,3,354,,131.6,0,0,12,5,0,29,3,0.8,3156,9.8,7,64.6,127,153,10.8,4.26,2,10,6.1,49.7,76,204,7.3,204,37.8,6,63,,,,,61.7,83.8,83.6,71.4,,93.4,10,1,221,11.3,94.6,11.3,23,27,0,14,12,5,2.3,1016,6.6
Brock Purdy,77672,QB,SF,15,537,75.2,157,166,8.7,2.91,5,8,4.5,67.5,112,87,5.1,192,35.8,6,78,,,,,90,77.3,83.2,75.3,,67.3,1,6,202,19.5,101.6,8.9,17,8,0,3,10,6,3,1525,9.2,0,28,63.7,82.4,76.3,90.2,73.4,271,289,9.2,3.03,4,7,2.3,65.1,188,113,5.5,345,64.2,11,121,,,,,42.8,78.4,85.6,73.1,57.7,84.9,1,6,365,12.4,92.9,4.1,14,36,5,8,10,11,3,2339,8.1,77.7,305,315,8.6,2.48,4,7,2.1,71.4,225,0,5.1,337,62.8,12,138,,,,,53.3,89.3,85.4,84.5,,89.8,0,7,351,,103.8,0.9,3,12,5,1,12,9,2.6,2932,9.3,2,65,123,140,10,3.84,5,8,5.2,53.6,75,200,6.3,200,37.2,5,61,,,,,73.2,60.9,83.5,56.5,57.7,73.9,2,5,216,14,78.6,14,28,32,0,10,8,8,3.7,932,6.7
Kirk Cousins,7102,QB,ATL,14,485,73.8,130,148,8.2,2.3,6,5,3.2,62.2,92,50,4.2,157,32.4,4,53,,,,,68.2,76,82.5,74.2,58.9,66.5,3,3,168,12,83.6,3.8,6,2,0,9,3,5,3,1116,7.5,0,2,46.5,74.3,72.3,65.8,78,282,305,8,2.66,9,8,2.4,69.2,211,106,4.1,328,67.6,9,110,,,,,34.4,69.7,85.4,68.6,,62.9,4,13,353,19.8,91,6.4,21,1,4,6,15,19,5.4,2392,7.8,78,314,327,7.4,2.37,9,8,2.3,71.9,235,0,4.1,329,67.8,10,126,,,,,91,84.7,85.4,82,,65.6,0,6,352,,101,0,0,0,4,0,13,10,2.8,2625,8,2,72.4,98,126,10,2.9,6,5,3.7,54,68,156,4.2,156,32.2,3,37,,,,,21.2,47.7,82.6,48.1,58.9,60.3,7,10,169,17.3,56.4,17.3,27,3,0,15,5,14,8.3,883,7
Jordan Love,40306,QB,GB,15,456,72.8,151,164,9.3,2.52,5,4,2.3,61.6,101,67,8.2,177,38.8,9,57,,,,,89.6,64.7,83,64.3,,58,3,6,189,10.4,88.2,4,7,3,0,5,10,5,2.6,1168,7.1,1,12,73.6,77.7,76.6,54.6,75.8,240,261,9.1,2.92,3,12,4.3,64,167,90,8.2,279,61.2,15,100,,,,,84,83.7,84.7,81.3,,68.9,6,5,298,7.8,102,2.5,7,9,0,12,15,8,2.7,2221,8.5,78.2,285,291,7.9,2.39,4,13,4.3,70.1,204,0,8.5,299,65.6,19,113,,,,,90.7,88.7,84.9,86.8,,56.5,0,6,312,,106.7,0,0,5,0,2,18,7,2.2,2387,8.2,5,65.1,106,134,12.4,3.48,4,3,2,47.8,64,157,7.2,157,34.4,5,44,,,,,75.1,55.6,82.7,53.9,,71.5,9,5,175,8.9,74.9,8.9,14,7,0,15,7,6,3.4,1002,7.5
Bryce Young,123943,QB,CAR,14,450,71.4,133,148,9.6,2.76,1,13,8.3,58.1,86,74,9.5,171,38,9,53,,,,,75.5,75,82.8,72.5,,70.8,1,2,180,16.2,80.4,7,12,11,0,13,5,3,1.7,862,5.8,0,5,62.6,74.4,75.1,59.5,71.6,215,236,8.6,3.05,1,14,5.6,62.7,148,98,3.9,279,62,6,79,,,,,52.1,72.3,84.8,73.2,58.9,54,1,7,297,17.3,83.3,6.1,17,26,0,19,10,9,3,1541,6.5,74.9,255,266,7.5,2.44,2,15,5.5,68.8,183,0,4.2,278,61.8,8,82,,,,,83.3,79.7,84.6,78.6,,59.3,0,7,285,,83.9,0,0,12,0,9,9,7,2.5,1544,5.8,9,62.4,93,118,13,3.75,0,12,8.9,43.2,51,172,12.1,172,38.2,7,50,,,,,32.5,64.9,83,64.6,58.9,61,2,2,192,16.9,78.3,16.9,29,25,0,23,6,5,2.6,859,7.3
Jalen Hurts,40291,QB,PHI,15,442,77.4,106,123,8.1,2.91,4,4,3.1,64.2,79,70,3.7,154,34.8,3,56,,,,,46.4,72.2,82.4,63.4,,91.6,1,1,164,24.3,101.1,11,17,13,0,12,7,5,3,884,7.2,0,24,53.2,76.3,66.8,88.7,81.4,215,238,8.5,3.37,4,10,4,71,169,107,3.4,288,65.2,6,103,,,,,52.7,70,52.9,67.3,,74.3,1,4,303,19.6,105,7.3,21,25,1,17,11,11,3.6,2019,8.5,85.5,235,247,7.5,2.6,8,8,3.1,78.9,195,0,3,265,60,6,115,,,,,90.5,89.7,84.5,85.9,,77.4,0,3,278,,116.8,0,0,13,1,3,12,6,2.2,2310,9.4,4,65.1,86,114,10.6,4.12,0,6,4.8,46.5,53,177,5.4,177,40,3,44,,,,,24.3,43.6,35.6,34,,88.3,2,2,189,21.5,72.7,21.5,38,25,0,26,6,10,5.3,593,5.2
