player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,16,612,72.6,146,161,8.8,2.21,4,7,4.1,60.2,97,63,8.5,167,27.3,9,70,,,,,69.6,84.2,82.7,,82.7,,,54.9,,4,3,178,7.9,90.4,3,5,1,0,7,8,3,1.7,1134,7,0,19,80.1,84.9,83.7,51.3,75.7,395,421,8.5,2.46,5,16,3.5,65.6,276,113,7.7,445,72.7,23,154,,,,,88.4,81.5,86.6,,79.4,,,65.8,,7,6,479,14.2,100,3.6,16,8,0,14,25,11,2.3,2975,7.1,78.5,418,428,8,2.22,7,17,3.7,70.8,303,0,7.6,436,71.2,25,182,,,,,91.5,91.2,86.5,,90.2,,,64.5,,0,3,463,,113.2,0.2,1,7,0,3,29,7,1.5,3334,7.8,2,62.6,123,154,10.5,2.82,2,6,3.5,45.5,70,176,9.1,176,28.8,7,42,,,,,52.7,60.2,83.1,,60.4,,,54.6,,11,6,194,11.4,53.4,11.4,20,2,0,18,4,7,3.6,775,5
Joe Flacco,4332,QB,BLT,16,582,73.4,207,223,9.4,2.44,1,12,4.9,60.5,135,91,11.2,233,40,17,93,,,,,90.4,83.4,84.1,,80.3,,,78.8,,7,7,256,7.7,91.4,3,7,3,0,8,13,7,2.7,1742,7.8,0,3,71.4,77.2,77.1,43.8,75.3,304,331,8.6,2.73,5,12,3.4,63.1,209,93,8.7,349,60,20,109,,,,,60.5,70.3,85.6,,70.1,,,47.4,,4,5,370,12.9,90.8,3.4,12,6,6,12,14,16,4.3,2247,6.8,80.4,382,393,8.2,2.3,4,17,4.1,71,279,0,9.1,398,68.4,28,162,,,,,86.2,90.9,86.1,,88.9,,,79.1,,0,7,420,,106.1,0,0,5,6,1,23,11,2.6,3088,7.9,2,57.4,129,161,11.3,3.29,2,7,3.8,40.4,65,184,12.2,184,31.6,9,40,,,,,54.3,45.5,83.3,,47.7,,,41.4,,11,5,206,10.3,54.4,10.3,19,4,0,19,4,12,5.8,901,5.6
Colin Kaepernick,6188,QB,SF,16,577,71.6,134,145,10.1,2.9,1,10,6.1,60,87,90,9.4,186,32.2,9,73,,,,,90,72.9,83.3,,66.2,,,91.2,,1,2,206,30,108.6,14.5,27,14,0,9,12,5,2.4,1208,8.3,0,28,53.9,64.5,66.2,56.3,73,311,333,9.2,2.99,4,16,4.5,60.7,202,125,11,391,67.8,25,109,,,,,72.9,66.4,60.3,,64.8,,,68.5,,0,8,418,19.2,76.7,6.1,24,34,0,18,7,17,4.1,2161,6.5,76.1,339,348,8.7,2.4,5,19,5.1,66.4,231,0,10.5,362,62.7,27,136,,,,,91.1,79.7,58.3,,77.2,,,74.6,,0,6,387,,94.4,0,0,14,0,4,14,13,3.4,2572,7.4,7,61.3,106,130,12,3.91,0,7,4.8,44.6,58,215,10.8,215,37.3,7,46,,,,,55.4,50.9,83.8,,43,,,80,,1,4,237,23.7,64.8,23.7,51,34,0,23,5,9,3.8,797,6.1
Aaron Rodgers,2241,QB,GB,16,577,70.8,120,129,8.9,2.64,3,8,5.9,60.5,78,44,8.2,143,24.8,7,63,,,,,64.9,83.1,82,,80.4,,,69.8,,0,1,149,18.2,119.8,5.6,8,6,0,6,13,4,2.7,1146,8.9,0,12,61,93.3,91.7,88.3,77.2,373,391,8.3,2.94,4,28,6.7,67.3,263,110,8.7,434,75.2,25,174,,,,,57.7,93.6,86.5,,91.7,,,90.1,,1,4,464,18.2,109.7,4.6,20,23,0,13,25,11,2.4,3235,8.3,78.9,399,404,7.9,2.5,3,27,6.4,71.3,288,0,8.6,423,73.3,27,193,,,,,91.4,96.3,86.3,,94.3,,,90.3,,0,4,440,,118.2,0,0,19,0,2,29,7,1.6,3578,8.9,5,61.7,94,116,10.6,3.86,4,9,6.9,45.7,53,154,8.6,154,26.7,5,44,,,,,23.4,63.6,82.6,,61,,,72.7,,1,1,173,18.2,91.3,18.2,28,10,0,17,9,8,4.6,803,6.9
Blake Bortles,8638,QB,JAX,14,550,63.4,134,146,7.7,2.46,8,3,1.9,50,73,81,14.1,182,33.1,12,42,,,,,52.9,29.9,83.1,,30.4,59.9,,64,,2,7,194,35.8,48.9,15.9,29,7,0,2,3,10,5.2,640,4.4,0,15,62,46.7,45.4,65.6,72.9,310,329,7.2,2.66,8,9,2.6,62.9,207,106,8.4,368,66.9,19,101,,,,,73.8,59.2,58.8,,57.4,58.4,,77.5,,3,10,393,24.5,78.7,7.1,26,13,1,7,8,14,3.6,2268,6.9,74.3,343,357,6.7,2.27,12,7,1.9,66.4,237,0,7.1,363,66,18,112,,,,,84.6,54.2,58.1,,55.4,58.4,,46.3,,0,9,384,,84.9,0.3,1,5,1,1,11,15,3.9,2379,6.7,6,55.4,101,118,9.6,3.22,4,5,3.8,36.4,43,187,23.2,187,34,13,31,,,,,36,37.8,83.3,,31.9,59.9,,87.4,,5,8,203,28.9,22.9,28.9,54,15,0,8,0,9,4.4,529,4.5
Russell Wilson,7077,QB,SEA,16,546,72,150,176,8.7,3.14,4,10,5.4,58.5,103,119,4.6,207,37.9,5,64,,,,,55.9,71.7,83.5,,65.2,,,92.7,,2,4,217,17.6,88.9,10.1,21,10,0,20,7,9,4.1,1449,8.2,1,29,35.6,73.1,70.9,69.7,78.4,250,276,8,3.22,5,13,4.5,65.9,182,132,7.1,339,62.1,14,117,,,,64.7,74.6,76.3,85.4,,72.3,91.3,,74.1,,1,3,354,15.9,98.8,6.2,21,42,1,19,13,11,3.1,2026,7.3,79.4,262,271,7.1,2.46,7,13,4.6,73.4,199,0,4.3,295,54,9,116,,,,,90.7,79.3,84.8,,77,,,69.7,,0,4,306,,111.5,0,0,24,1,1,17,11,3.6,2177,8,8,69.6,138,181,10.3,4.05,2,10,5.2,47.5,86,251,10.4,251,46,10,65,,,,64.7,37,68.4,84.3,,59.5,91.3,,90.4,,3,3,265,16.7,70.2,16.7,42,28,0,38,3,9,3.4,1298,7.2
Alex Smith,2218,QB,KC,15,546,81.5,146,159,6.1,2.44,6,5,2.9,65.4,104,78,12.6,187,34.2,15,70,,,,,71.8,72.9,83.2,,71.5,,,63.7,,3,1,201,29.5,108.8,12.3,23,5,0,4,10,2,1,1293,8.1,0,16,78.2,73,74.4,47.9,79,276,306,5.9,2.88,9,8,2.5,65.4,200,118,8.3,359,65.8,18,117,,,,,84.1,70.9,57.4,,72.9,,,48.9,,3,5,376,18.6,86.6,6.1,22,31,0,18,9,7,1.9,1989,6.5,83.3,317,333,5.2,2.31,11,7,2,72.1,240,0,9.1,350,64.1,24,143,,,,,91,84.2,85.6,,82.7,,,61,,0,3,366,,104.4,0.3,1,16,0,5,15,2,0.5,2474,7.4,2,69.5,105,132,8.2,3.48,4,6,4.2,48.5,64,196,12.3,196,35.9,9,44,,,,,55.2,50.6,37.5,,54,,,46.7,,6,3,211,22.4,68.6,22.4,44,20,0,17,4,7,3.3,808,6.1
Andy Dalton,6187,QB,CIN,16,520,70.9,148,156,9.1,2.17,2,10,6,61.5,96,55,8.6,167,32.1,9,65,,,,,69,71.8,82.7,,71,,,57.2,,0,7,177,12.7,94.5,4.2,7,4,0,6,10,8,4.5,1441,9.2,0,7,76.4,69.4,69.4,51.2,75.1,301,325,7.4,2.5,7,13,3.7,65.5,213,74,5.8,353,67.9,13,100,,,,64.7,91.1,66.9,58.1,,66.2,83.6,,59.5,,3,10,380,18.9,78.2,4,14,14,0,14,9,13,3.4,1957,6,77.1,367,381,7.3,2.15,9,18,4.5,69,263,0,7.1,391,75.2,20,134,,,,64.7,91.3,77.5,60.2,,76.7,83.6,,52.6,,0,9,413,,90.1,0,0,10,0,5,13,14,3.4,2647,6.9,1,58.5,82,100,11.3,3.12,0,5,4.5,46,46,129,4.2,129,24.8,2,31,,,,,64.1,48.4,81.9,,47.4,,,64.8,,3,8,144,16.3,58.4,16.3,21,8,0,15,6,7,4.9,751,7.5
Cam Newton,6153,QB,CAR,14,518,66,162,171,9.8,2.8,3,9,5,58.5,100,80,6.5,198,38.2,7,73,,,,,72.6,77.3,83.4,,73.4,,,80.3,,1,5,210,18.8,79.5,7.6,15,12,0,5,6,8,3.8,1197,7,0,5,57.1,75.8,74.2,67.9,67.2,265,277,10,2.98,3,16,5.4,58.5,162,103,9,320,61.8,16,97,,,,,57.1,73.7,85.3,,71.2,,,72.4,,2,7,341,22.3,83.8,7.2,23,20,2,5,12,11,3.2,1930,7,69.9,316,325,10,2.53,5,19,5.6,63.4,206,0,6.8,335,64.7,15,119,,,,,82.7,84.9,85.4,,83.4,,,55.4,,0,6,350,,94.4,0,0,10,2,2,16,10,2.9,2402,7.4,2,57.7,111,123,9.6,3.6,1,6,4.4,45.5,56,183,12.5,183,35.3,8,51,,,,,34.3,59.2,83.2,,51.7,,,88,,3,6,201,20.8,49.7,20.8,38,22,0,8,2,9,4.5,725,5.9
Kyle Orton,2323,QB,BUF,12,484,70.2,141,155,8.6,2.24,3,4,2.4,60.6,94,68,5.1,168,34.7,5,60,,,,,69.1,50.7,82.7,,50.7,,,63.9,,1,3,178,17.6,90.1,7.1,12,1,0,10,7,6,3.4,1136,7.3,0,4,71.5,57.7,57.5,51.3,76.3,274,291,7,2.49,4,16,5.2,66,192,81,8.1,316,65.3,17,90,,,,,68.9,61.9,85.2,,62.4,,,43.1,,2,7,331,25.9,86.6,6.6,21,4,2,9,11,11,3.3,1880,6.5,78.2,321,333,6.8,2.16,6,16,4.6,70,233,0,7.2,335,69.2,18,120,,,,,91,71.1,85.4,,70.7,,,45.9,,0,10,351,,91.8,0,0,2,2,4,14,11,3.1,2389,7.2,3,60.6,94,113,9.9,2.96,1,4,3.3,46.9,53,149,7,149,30.8,4,30,,,,,28.6,30.1,82.3,,31.6,,,60.2,,3,0,158,22.1,76.1,22.1,33,3,0,15,4,6,3.8,627,5.5
Teddy Bridgewater,8667,QB,MIN,13,474,74,123,138,8.1,2.7,2,9,6.2,60.9,84,65,7.7,163,34.4,7,57,,,,,88.9,72.8,82.6,,67.6,,,83.4,,5,4,172,16.9,86.8,6.7,11,14,0,8,6,5,2.9,1046,7.6,0,18,89.8,75.6,74.8,63.8,79.1,239,264,7.8,2.9,6,5,1.8,66.3,175,123,7.4,311,65.6,14,92,,,,,81.7,75.6,85.1,,75.8,,,54.2,,2,8,329,22.8,85.6,9,28,19,5,12,9,6,1.8,1874,7.1,78,254,269,8,2.48,7,11,3.9,67.7,182,0,8.1,286,60.3,16,111,,,,,90.7,84.9,84.7,,83,,,65.3,,0,8,298,,92.7,0,0,17,5,3,10,8,2.7,2211,8.2,5,75.9,108,133,7.6,3.38,1,3,2.1,57.9,77,188,6.1,188,39.7,5,38,,,,,72.1,58.6,83.2,,56.1,,,68.8,,7,4,203,20.7,72.5,20.7,39,16,0,17,5,3,1.5,709,5.3
Tony Romo,1693,QB,DAL,15,474,75.6,127,137,7.8,2.53,1,6,4.1,66.4,91,58,5.2,154,32.5,5,64,,,,,67.8,69.7,25.9,,67.8,,,78.4,,1,5,164,25.9,114.6,9.7,15,2,0,8,15,6,3.7,1179,8.6,0,9,63.1,83.2,82.6,61.7,75.2,290,298,10.2,2.98,3,14,4.5,71.5,213,77,2.3,320,67.5,5,133,,,,,69.7,87.5,56.2,,85.8,,,60.7,,0,4,338,19.5,112.6,4.7,15,7,1,4,19,11,3.3,2526,8.5,78,327,334,9,2.58,4,13,3.7,74,247,0,3.1,339,71.5,8,160,,,,,91,90.8,57.7,,90,,,59.5,,0,4,357,,123.3,0,0,5,1,2,27,8,2.2,3017,9,7,65.6,90,101,11.3,3.49,0,7,6.4,56.4,57,135,3.4,135,28.5,2,37,,,,,27.8,57.8,19.4,,56.4,,,77.2,,1,5,145,22.2,80,22.2,30,4,0,10,7,9,6.2,688,6.8
Brian Hoyer,5277,QB,CLV,14,472,59.9,147,162,11.4,2.44,5,8,4.6,50.6,82,67,6.8,173,36.7,6,64,,,,,89.5,53,82.9,,53.5,,,58.3,,4,2,187,14.9,85.3,5.8,10,1,0,6,6,8,4.3,1316,8.1,0,8,83.3,59.1,60,37.8,67.2,262,278,10.4,2.74,6,16,5.5,58.3,162,73,8,299,63.3,14,101,,,,,84.7,63.4,52,,64.6,57.6,,46.2,,1,11,312,16.4,71.7,4,12,9,1,8,6,15,4.8,2022,7.3,68.5,314,325,10,2.39,9,16,4.7,60.9,198,0,7.9,332,70.3,17,137,,,,,90.9,67.7,55.2,,68.1,57.6,,48.3,,1,8,347,,85.1,0,0,7,1,0,8,14,4,2675,8.2,2,51.6,95,115,13.3,3.21,2,8,6.3,40,46,140,6.1,140,29.7,3,28,,,,,72.3,41.2,82.1,,43,,,51.7,,4,5,152,15.7,52.9,15.7,22,3,0,14,4,9,5.9,663,5.8
Geno Smith,7820,QB,NYJ,14,426,73,111,121,8.2,2.87,3,6,4.5,59.5,72,72,11.1,147,34.5,9,48,,,,,44.8,71.9,82.3,,70.4,59.8,,66,,2,2,158,20.8,96,10.2,15,11,0,5,7,5,3.2,928,7.7,1,22,41.2,56.9,60.4,39.2,71.7,219,246,8.8,3.21,6,8,3.1,59.8,147,99,6.4,279,65.5,10,82,,,,,90.6,54.6,49.9,,54,55.6,,66.5,,1,11,290,13.1,68.4,4.7,13,20,1,19,6,13,4.5,1597,6.5,79.4,238,245,7.6,2.63,3,10,3.9,70.2,172,0,9,255,59.9,17,92,,,,,90.5,80.1,84.4,,79.2,58.2,,56.6,,0,8,267,,89.8,0.4,1,9,1,3,8,6,2.2,1879,7.7,3,53.3,92,122,11.1,3.78,6,4,3.1,38.5,47,171,4.1,171,40.1,2,38,,,,,49.9,34.1,31.3,,30.5,58.3,,72.5,,3,5,181,15.8,52.8,15.8,27,22,0,21,5,12,6.6,646,5.3
Josh McCown,1085,QB,TB,11,382,57.5,106,116,12.6,2.73,2,4,3.2,45.7,53,69,13.1,135,35.3,8,38,,,,,39.8,51.8,81.9,,50.2,,,72.5,,3,8,145,18.8,50.1,9.6,13,6,0,5,5,9,6.2,678,5.8,0,30,52.7,54.7,52.5,72.1,73.2,194,211,9.6,2.9,1,12,5.5,62.1,131,95,7.7,247,64.7,11,70,,,,,61.7,57.6,84.2,,56,,,68.6,,4,6,260,24.2,81.6,9.3,23,13,4,8,6,13,5,1528,7.2,73,200,210,9.3,2.48,2,9,4.1,61.9,130,0,11,218,57.1,16,66,,,,,90.2,68.3,83.7,,67.4,,,61.9,,0,5,227,,86.6,0,0,8,4,4,9,8,3.5,1442,6.9,2,57,100,117,13.4,3.32,1,7,5.6,46.2,54,164,5.3,164,42.9,3,42,,,,,26,38.3,82.7,,35,,,76.7,,7,9,178,22,41.4,22,36,11,0,9,2,14,7.9,764,6.5
Ryan Fitzpatrick,2467,QB,HST,12,365,60.6,99,107,8.2,2.53,3,4,3.4,50.5,54,62,10,130,35.6,6,40,,,,,28.8,61.9,18.3,,59.5,,,75.3,,2,1,142,21,90.4,10,13,10,0,3,8,4,2.8,647,6,0,13,60.6,74.4,75.6,55.8,78.5,195,205,9.3,2.76,4,11,5.1,69.8,143,79,6.5,235,64.4,10,89,,,,,81.1,80.8,84,,82.3,,,50.1,,4,7,249,10.1,97.9,3.4,8,22,1,1,9,6,2.4,1836,9,78.8,203,211,8,2.33,6,9,4,70.1,148,0,7.5,224,61.4,12,93,,,,,90.3,83.5,83.9,,82.2,,,60.2,,0,3,238,,109.4,0,0,13,1,1,13,4,1.7,1732,8.2,4,58.2,91,101,11.2,3.23,1,6,5.5,48.5,49,141,7.5,141,38.6,4,36,,,,,26.9,58.4,22.3,,59.1,,,59.1,,6,5,153,14.9,66.1,14.9,21,19,0,3,4,6,3.9,751,7.4
Mark Sanchez,4928,QB,PHI,9,343,68.2,85,89,9,2.62,1,3,3.2,61.8,55,43,5.2,98,28.6,3,37,,,,,85.1,70.9,80.6,,68.4,,,73.1,,0,4,102,16.3,91.1,7.1,7,2,0,3,7,4,3.9,642,7.2,0,24,54.3,58.9,60.5,42.9,72.2,216,220,8.8,2.65,1,6,2.6,65,143,61,8.3,245,71.4,13,83,,,,,61.8,53.8,44.8,,56.3,,,41.5,,1,7,254,24.6,87.2,6.1,15,10,0,2,7,12,4.7,1776,8.1,76.5,230,232,7.8,2.39,2,4,1.7,69.8,162,0,8,239,69.7,14,101,,,,,76,69.7,43,,70.4,,,47.8,,0,7,242,,100.8,0,0,7,0,0,12,9,3.7,1999,8.6,3,53.5,71,77,12.2,3.23,0,5,5.8,46.8,36,104,5.3,104,30.3,2,19,,,,,58.5,40.5,81,,41.4,,,58.4,,1,4,114,21.2,50.7,21.2,22,5,0,5,2,7,6.1,419,5.4
Nick Foles,7089,QB,PHI,8,330,67.7,62,74,11,2.58,0,2,2.5,56.8,42,39,0,76,23,0,25,,,,,49.6,61.4,79.8,,65.3,,,39.9,,5,2,83,2.6,83.2,1.3,1,1,0,7,3,5,6,560,7.6,0,24,60.5,64.7,65.2,44.9,69.1,223,238,10.1,2.83,0,12,4.7,60.9,145,73,5.8,254,77,9,81,,,,,63.5,65.1,84.4,,64.2,,,62.9,,3,8,272,11,81,3.1,8,6,1,11,10,15,5.5,1607,6.8,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74,83.7,,71.9,,,72.5,,0,5,228,,95.2,0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,23,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8,51.5,8,9,5,0,11,4,14,11,562,5.7
Austin Davis,7305,QB,SL,9,319,68.2,85,95,9.2,2.92,1,3,3.1,56.8,54,62,6.9,104,32.6,4,34,,,,,65.6,65.6,80.8,,65.4,,,57.9,,1,3,108,12.9,82.7,7.7,8,1,0,8,5,4,3.7,657,6.9,0,26,74.2,60.3,60,55.2,74.7,178,189,8.6,2.81,2,3,1.5,66.7,126,75,5.3,215,67.4,7,73,,,,,74.3,56.6,83.7,,57,,,55.2,,3,6,229,28,86.7,9.8,21,5,2,4,7,10,4.4,1360,7.2,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6,182,57.1,8,71,,,,,89.8,69,83.1,,68.7,,,52.4,,0,3,194,,94.3,0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7
Robert Griffin III,7008,QB,WAS,9,265,74.5,51,56,10.4,2.82,1,5,7.9,60.7,34,46,10.5,72,27.2,4,24,,,,,23.9,45.8,79.7,,45.3,,,65.3,,0,4,81,28.3,96,18.1,13,3,0,4,4,7,8.6,662,11.8,0,32,25.6,47.6,51.7,38.6,80.4,148,158,5.8,2.99,2,4,2.5,71.5,113,75,5,193,72.8,6,52,,,,,53.3,55,83.2,,57.2,,,47.9,,1,2,200,26.7,83.6,10.4,20,15,0,7,0,8,4,1032,6.5,82.8,134,136,5.8,2.44,2,4,2.9,79.4,108,0,2.7,144,54.3,3,53,,,,,65.2,63.2,82,,66.9,,,37.5,,0,2,147,,104.7,0,0,8,0,0,3,6,4.1,1201,8.8,3,70.8,65,78,9.4,3.54,1,5,5.8,50,39,121,15.2,121,45.7,7,23,,,,,24.6,38.9,81.6,,36.8,,,68.3,,1,4,134,27.3,53,27.3,33,10,0,11,1,9,6.7,493,6.3
Drew Stanton,3659,QB,ARZ,9,262,65.3,75,83,10,2.38,3,5,5.2,53,44,38,10.2,90,34.4,5,20,,,,,85.3,60.5,80.7,,59.8,,,63.1,,4,0,105,10.5,78.7,4.4,4,3,0,1,2,1,1,486,5.9,1,1,80.9,51,50.7,61.2,66.7,147,157,12.5,2.7,4,5,2.9,56.1,88,41,10.2,172,65.6,10,61,,,,,70.7,46.9,82.9,,47.2,,,60.6,,3,5,187,17.1,78.6,4.1,7,8,0,3,5,15,8,1225,7.8,68,172,176,11.3,2.39,4,6,3.1,60.2,106,0,9.4,183,69.8,11,62,,,,,90,53,83.2,,53.4,,,57.9,,0,4,200,,79.7,0,0,7,0,0,4,13,6.5,1239,7,3,60,50,64,12.9,3.05,3,4,5.4,40.6,26,79,13.3,79,30.2,4,19,,,,,52.7,50.1,80.2,,49.2,,,65.8,,7,1,92,13.9,75.8,13.9,11,4,0,4,3,3,3.3,472,7.4
Shaun Hill,1255,QB,SL,8,250,73.1,67,76,7.1,2.13,4,3,3.7,56.6,43,38,12.2,79,31.6,6,27,,,,,49.1,44.7,0,,46.7,,,,,2,3,85,7.9,74.5,3.8,3,0,0,3,4,4,4.7,441,5.8,0,26,36.1,60.3,61.2,46.2,75,144,153,8.9,2.67,1,7,4.2,66.7,102,50,5.6,171,68.4,6,56,,,,,51.6,70.5,82.9,,68.9,,,67.9,,1,4,187,30,88.6,8.8,15,3,0,7,4,7,3.7,1216,7.9,76.3,156,160,8.3,2.28,3,7,4.2,70,112,0,5.9,162,64.8,7,67,,,,,88.8,71.6,82.6,,70.6,,,59.2,,0,6,170,,92,0,0,2,0,1,6,5,2.9,1334,8.3,2,69.1,55,69,8.2,2.9,2,3,3.7,47.8,33,88,13.2,88,35.2,5,16,,,,,24.5,44.9,2.3,,45.4,,,65.9,,3,1,102,20.5,65.1,20.5,18,1,0,9,2,6,5.9,323,4.7
Carson Palmer,1317,QB,ARZ,6,238,77.9,68,72,9.6,2.37,2,5,6.3,72.2,52,34,1.9,81,34,1,32,,,,,84,72,0,,71.6,,,63,,2,1,88,17.6,109.7,7.4,6,2,0,0,4,1,1.1,600,8.3,1,1,77,72.1,72.2,62.6,73.8,141,152,9,2.7,1,10,6.2,59.2,90,53,13.5,157,66,14,51,,,,,67.6,71.2,82.5,,69.7,,,65.6,,0,2,167,5.7,89.5,1.9,3,2,0,10,7,8,4.8,1029,6.8,78.2,147,150,8.9,2.21,2,11,7,71.3,107,0,7,151,63.4,8,59,,,,,88.2,79.9,24,,78.7,,,,,0,1,158,,113.3,0,0,0,0,1,9,5,3.2,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59,83,91,12.1,2.46,0,4,4,49.5,45,52,8.2,99,44,4,30,,,,,85.5,52.5,80.9,,53.5,,,55.7,,5,3,110,13.5,72.7,7.1,7,1,0,3,4,5,4.5,623,6.8,0,30,90.3,66.2,67.6,49.6,73.3,105,112,11.3,2.94,1,8,6.6,64.3,72,43,6.5,126,56,5,36,,,,,87.1,78.6,81.7,,78.3,,,54.2,,2,3,136,20.9,91.9,7.1,9,5,1,3,6,4,2.9,794,7.1,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
