player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,16,571,83.9,143,157,6,2.82,2,3,1.8,68.2,107,96,10.8,189,33.1,13,73,,,,,53.4,80.8,83.2,74.1,60,,89.1,3,2,201,14.6,99.4,7.4,14,18,0,9,7,5,2.5,1167,7.4,0,21,51.1,75.7,70.6,81.8,79.7,281,315,6.7,3.07,8,4,1.2,66.7,210,146,6.3,382,66.9,14,113,,,,,64,70.5,86,66.2,58.9,,79.4,3,3,411,19.9,89.1,7.6,29,38,5,18,8,14,3.4,2039,6.5,83.7,289,303,5.9,2.57,7,2,0.6,73.6,223,0,7.9,329,57.6,19,121,,,,,90.9,86.6,85.4,81.4,,,86.2,0,4,348,,97.4,0,0,26,5,2,9,9,2.6,2151,7.1,8,75.6,135,169,7.7,3.56,3,5,2.7,55.6,94,242,7.8,242,42.4,8,65,,,,,27.6,57.6,84.3,52,57.7,,79.9,6,1,264,17.8,83.8,17.8,43,30,0,25,6,10,3.8,1055,6.2
Russell Wilson,7077,QB,DEN,15,569,73.1,119,137,9.8,2.77,9,7,4.6,59.1,81,77,6.9,172,30.2,6,50,,,,,89.6,71.2,83,71.2,,,54,2,4,189,33.8,86.6,15.1,26,7,0,7,6,3,1.6,1078,7.9,0,10,85.5,66.2,64.5,67.2,74.4,313,347,9.4,3.02,9,16,4.3,61.1,212,127,9,397,69.8,21,104,,,,,75.4,61.9,86.2,60,,,70.5,1,7,424,22.8,83.7,7.3,29,21,1,23,10,13,3.1,2460,7.1,77.3,326,346,8.3,2.53,14,14,3.8,67.3,233,0,7.5,365,64.1,19,115,,,,,91.1,73.6,85.7,71.8,,,67.5,0,8,383,,92.9,0,0,17,1,5,13,8,2.1,2642,7.6,4,64.2,106,138,13.3,3.68,4,9,5.7,43.5,60,204,11.8,204,35.9,8,39,,,,,57.7,51.6,83.7,51,,,62.1,3,3,230,27,63.6,27,55,11,0,25,3,8,3.5,896,6.5
Derek Carr,8671,QB,LV,15,544,68.2,129,149,8.8,2.65,6,6,3.9,55,82,74,6.8,161,29.6,6,52,,,,,67.8,69,82.5,67.7,,,64.2,3,3,168,13.5,88.5,6.2,10,2,0,11,10,4,2.4,949,6.4,0,23,67.1,66.8,65.4,68.1,71.8,326,353,10,2.92,2,15,4,63.2,223,122,4.7,383,70.4,11,116,,,,,74.7,64.9,86,63.1,57.7,,73,7,11,407,13.9,85.3,4.4,17,12,0,18,14,14,3.4,2573,7.3,72.3,328,343,9.3,2.6,7,13,3.6,65.3,224,0,5.5,348,64,13,121,,,,,91.1,71.7,85.6,69.4,60,,80.9,0,10,369,,92.1,0,0,5,0,8,18,11,3,2488,7.3,6,66.9,127,159,10.6,3.27,1,8,4.8,50.9,81,196,4.7,196,36,4,47,,,,,36.5,56.9,83.3,56.5,58.9,,62.1,10,4,206,13.8,73.7,13.8,27,9,0,21,6,7,3.4,1034,6.5
Jalen Hurts,40291,QB,PHI,15,542,74.1,166,186,7.6,2.67,4,4,2.1,61.3,114,80,7.3,211,38.9,9,73,,,,,73.3,74.3,83.5,71.1,,,78.1,1,2,217,20,93.5,7.6,16,9,0,15,8,2,0.9,1359,7.3,0,24,74.8,85.9,80.6,84.4,80.6,252,274,9.2,2.98,8,16,5.4,70.1,192,83,5.4,331,61.1,11,111,,,,,82.9,85.9,85.5,82.2,,,76.7,1,4,356,24.1,107,6,20,35,0,13,14,9,2.5,2342,8.5,81.4,339,352,8.3,2.46,10,18,4.8,73.3,258,0,6.5,379,69.9,18,143,,,,,91.2,92.1,85.9,91.3,,,67.4,0,4,400,,112.2,0.3,1,25,0,3,18,6,1.5,3104,8.8,4,63.3,79,108,9.8,3.8,2,2,1.7,44.4,48,163,4,163,30.1,2,41,,,,,47.5,52.2,82.6,44,,,87.3,2,2,173,21.5,66.8,21.5,35,19,0,25,4,5,2.9,597,5.5
Davis Mills,52269,QB,HST,15,529,71.5,130,141,7.8,2.35,5,3,2,61.7,87,63,6.5,155,29.3,6,44,,,,,67.4,65,82.5,63.5,,,65.6,1,1,167,19,92.2,7.7,12,0,0,5,5,1,0.6,1009,7.2,0,13,60.6,61.9,63.6,43.2,69.3,309,338,8.7,2.79,6,18,5,60.7,205,150,4.2,374,70.7,9,98,,,,,73.5,62.1,85.9,62.8,57.1,,50.8,10,14,395,12.7,73.2,5.1,19,17,1,12,12,14,3.5,2109,6.2,75.6,295,307,7.4,2.32,8,13,4,69.1,212,0,4.9,316,59.7,11,100,,,,,82,78.3,85.3,76.5,57.1,,66.6,0,8,337,,89.3,0,0,7,1,3,10,6,1.8,2187,7.1,4,58.3,144,172,10.6,3.17,3,8,4.4,46.5,80,213,4.8,213,40.3,4,42,,,,,56.6,41.1,83.7,43.2,,,46.7,11,7,225,14.6,60,14.6,31,10,0,14,7,9,4,931,5.4
Matt Ryan,4317,QB,IND,12,509,78,127,146,6.3,2.44,4,2,1.3,64.4,94,79,5.1,168,33,5,55,,,,,29.7,51.5,32.7,51.8,,,65.8,3,4,177,24.1,86.2,11.3,19,3,0,12,7,8,4.5,906,6.2,0,14,26.9,63.8,63,60.3,78.9,289,315,6.6,2.65,5,4,1.2,68.3,215,92,5.7,341,67,13,105,,,,,28.6,69.7,85.5,68.7,,,61.6,2,9,358,20.7,82.9,5.6,19,7,1,18,7,15,4.2,2151,6.8,82.3,316,333,6,2.35,5,5,1.4,74.2,247,0,5,338,66.4,13,121,,,,,82.8,84.5,85.4,81.4,,,77.3,0,5,353,,98.1,0,0,5,1,11,10,8,2.3,2436,7.3,3,67,100,128,8.2,3.04,4,1,0.7,48.4,62,171,7.5,171,33.6,5,39,,,,,18.6,28.8,34,29.9,,,49.4,5,8,182,22.2,47,22.2,38,5,0,19,4,15,8.2,621,4.9
Mac Jones,60323,QB,NE,14,496,62.3,106,115,9.9,2.52,2,6,4.9,53.9,62,47,6.1,129,26,4,32,,,,,87.1,64.6,20.1,64.2,,,66,0,4,137,25.5,72,9.3,12,2,0,7,5,5,3.6,690,6,0,19,90.1,67.7,68.9,56.2,78.4,306,327,7.7,2.75,5,16,4.7,69.1,226,98,5.8,367,74,14,102,,,,,84.4,69.2,85.8,69.4,,,54,1,7,386,22.4,89.3,6,22,18,2,13,9,9,2.3,2307,7.1,79.3,329,343,7.5,2.32,7,20,5.6,71.7,246,0,5.7,351,70.8,15,107,,,,,91,90.7,85.6,89.3,,,66.2,0,3,365,,99.2,0,0,8,2,5,11,3,0.8,2492,7.3,8,54.2,83,99,11.1,3.59,0,2,1.8,42.4,42,145,6.7,145,29.2,3,27,,,,,66,26.4,27.4,27.2,,,50.7,1,8,158,23.4,35.1,23.4,34,12,0,15,3,11,7,505,5.1
Justin Fields,82118,QB,CHI,15,444,66.3,89,99,9.6,3.28,4,3,2.8,55.6,55,70,6.8,139,31.3,4,39,,,,,42.4,55.7,82.1,43.5,57.7,,91.3,2,3,151,27.1,97.5,13.7,19,21,0,4,10,7,4.6,666,6.7,3,6,28.8,70.2,54.4,91.5,74.1,197,219,9.4,3.53,7,10,4.3,62.6,137,133,6.2,305,68.7,9,89,,,,,29.3,72.9,54.9,61.6,58.4,,92,3,8,323,27.1,79.6,11.8,36,49,0,12,7,14,4.3,1576,7.2,76.6,209,218,7.7,2.7,7,7,3.1,68.8,150,0,6.3,241,54.3,10,75,,,,,90.3,83.6,84.1,74.5,58.4,,92.9,0,5,249,,96.2,0.4,1,22,0,2,11,7,2.8,1542,7.1,7,58.4,77,100,14.3,4.34,4,6,5.2,42,42,203,6.7,203,45.7,3,53,,,,,21.7,47.1,42.9,29.4,57.7,,90.9,5,6,225,26.6,61.2,26.6,54,48,0,14,6,14,6.2,700,7
Kenny Pickett,60515,QB,PIT,13,444,73.9,92,99,7.2,2.66,3,4,3.6,61.6,61,43,10.3,112,25.2,7,42,,,,,86.5,72.1,81.4,69.9,60,,71.5,1,0,126,23.3,89.1,8.9,10,3,0,3,3,1,0.8,608,6.1,1,25,80.5,75.5,73,77.5,73.1,268,290,8.3,3.1,5,14,4.6,63.4,184,97,6.1,332,74.8,12,92,,,,,82.7,74.5,55.6,71.9,59,,75.1,1,9,351,17.5,72.4,5.1,17,25,1,15,4,10,2.8,1796,6.2,75.5,278,290,7.9,2.62,6,12,3.9,67.9,197,0,6.2,304,68.5,13,101,,,,,90.8,74.3,85.1,72.2,59,,70.7,0,7,323,,81.5,0,0,14,1,5,5,8,2.5,1890,6.5,5,65.9,82,99,8.7,3.8,2,6,5.5,48.5,48,140,11.1,140,31.5,6,33,,,,,65.6,72.4,23,69.2,60,,76.6,2,2,154,19.3,62.4,19.3,27,14,0,13,2,3,1.9,514,5.2
Kyler Murray,38334,QB,ARZ,11,443,73.7,99,109,7.6,2.54,2,2,1.8,63.3,69,42,5.5,124,28,4,40,,,,,61.3,57.2,81.5,55.1,,,73.5,0,2,129,21.4,95.3,7.3,9,4,0,8,8,6,4.7,618,5.7,0,1,47.9,67.2,63.4,72.2,78.3,258,281,7,2.63,7,7,2.3,67.6,190,78,5.9,319,72,12,88,,,,,48.9,69.2,85.3,66.8,,,71.5,2,5,344,20.5,84,5,16,21,3,11,6,12,3.5,1745,6.2,81.8,297,311,6.2,2.2,7,9,2.7,73,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0,40.5,32,120,0,120,27.1,0,20,,,,,26.8,29,81.6,26,,,80,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9,298,3.8
