Player,Tm,ins_20_att,ins_20_yds,ins_20_tds,ins_20_%rush,ins_10_att,ins_10_yds,ins_10_tds,ins_10_%rush,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,link,-9999
Doug Martin,TAM,17,35,3,27.0%,7,12,3,20.6%,3,3,3,17.6%,All Doug Martin red zone rushing plays,MartDo00
Jerick McKinnon,MIN,17,46,2,21.8%,8,9,2,20.0%,3,4,2,15.0%,All Jerick McKinnon red zone rushing plays,McKiJe00
Adrian Peterson,2TM,17,27,1,,8,4,1,,3,-1,1,,All Adrian Peterson red zone rushing plays,PeteAd01
Kerwynn Williams,ARI,17,32,1,38.6%,5,3,1,26.3%,2,1,1,20.0%,All Kerwynn Williams red zone rushing plays,WillKe05
Rex Burkhead,NWE,16,35,5,16.2%,9,12,4,17.3%,7,8,4,33.3%,All Rex Burkhead red zone rushing plays,BurkRe00
DeShone Kizer,CLE,16,43,5,32.0%,9,7,5,31.0%,8,3,5,50.0%,All DeShone Kizer red zone rushing plays,KizeDe00
Blake Bortles,JAX,15,61,2,19.5%,5,15,1,12.8%,1,1,1,4.3%,All Blake Bortles red zone rushing plays,BortBl00
James White,NWE,15,37,0,15.2%,6,0,0,11.5%,2,-8,0,9.5%,All James White red zone rushing plays,WhitJa02
Wayne Gallman,NYG,14,44,0,29.2%,8,13,0,33.3%,2,3,0,16.7%,All Wayne Gallman red zone rushing plays,GallWa00
Rod Smith,DAL,14,43,4,17.3%,8,14,3,18.6%,5,4,3,26.3%,All Rod Smith red zone rushing plays,SmitRo06
Tyrod Taylor,BUF,14,46,4,23.7%,10,24,4,27.8%,4,4,3,20.0%,All Tyrod Taylor red zone rushing plays,TaylTy00
Jacoby Brissett,IND,13,27,4,21.7%,8,20,4,33.3%,1,3,1,11.1%,All Jacoby Brissett red zone rushing plays,BrisJa00
Jamaal Charles,DEN,13,44,1,20.6%,4,6,0,15.4%,3,1,0,21.4%,All Jamaal Charles red zone rushing plays,CharJa00
Robert Kelley,WAS,13,14,3,22.0%,12,17,3,36.4%,6,6,3,42.9%,All Robert Kelley red zone rushing plays,KellRo00
Thomas Rawls,SEA,13,-4,0,30.2%,11,-4,0,47.8%,6,-8,0,40.0%,All Thomas Rawls red zone rushing plays,RawlTh00
Kenyan Drake,MIA,12,22,1,44.4%,5,5,1,50.0%,4,4,1,80.0%,All Kenyan Drake red zone rushing plays,DrakKe00
Christian McCaffrey,CAR,12,31,2,16.2%,5,7,2,13.2%,2,8,2,9.5%,All Christian McCaffrey red zone rushing plays,McCaCh01
Dak Prescott,DAL,12,75,6,14.8%,8,39,4,18.6%,2,3,1,10.5%,All Dak Prescott red zone rushing plays,PresDa01
Jameis Winston,TAM,12,21,1,19.0%,7,13,1,20.6%,3,1,1,17.6%,All Jameis Winston red zone rushing plays,WinsJa00
Corey Clement,PHI,11,49,4,16.2%,5,4,2,16.7%,4,2,2,22.2%,All Corey Clement red zone rushing plays,ClemCo00
Duke Johnson,CLE,11,64,4,22.0%,5,8,2,17.2%,3,3,2,18.8%,All Duke Johnson red zone rushing plays,JohnDu00
Marcus Mariota,TEN,11,53,4,18.0%,8,35,4,21.6%,1,2,1,6.3%,All Marcus Mariota red zone rushing plays,MariMa01
Jacquizz Rodgers,TAM,11,23,1,17.5%,6,9,1,17.6%,3,1,1,17.6%,All Jacquizz Rodgers red zone rushing plays,RodgJa00
Giovani Bernard,CIN,10,30,2,19.6%,2,6,1,8.7%,1,2,1,14.3%,All Giovani Bernard red zone rushing plays,BernGi00
Matt Breida,SFO,10,41,0,16.7%,2,4,0,5.1%,1,2,0,4.8%,All Matt Breida red zone rushing plays,BreiMa00
Kirk Cousins,WAS,10,32,4,16.9%,6,16,3,18.2%,4,6,2,28.6%,All Kirk Cousins red zone rushing plays,CousKi00
Ty Montgomery,GNB,10,31,2,21.7%,6,13,2,25.0%,4,4,1,26.7%,All Ty Montgomery red zone rushing plays,MontTy01
Tarik Cohen,CHI,9,43,2,18.0%,6,14,1,20.7%,1,1,1,7.7%,All Tarik Cohen red zone rushing plays,CoheTa00
Dalvin Cook,MIN,9,18,2,11.5%,5,13,2,12.5%,2,1,1,10.0%,All Dalvin Cook red zone rushing plays,CookDa01
D'Onta Foreman,HOU,9,27,1,21.4%,4,11,1,18.2%,2,4,1,16.7%,All D'Onta Foreman red zone rushing plays,ForeDO00
Jeremy Hill,CIN,9,21,0,17.6%,1,3,0,4.3%,0,0,0,.0%,All Jeremy Hill red zone rushing plays,HillJe01
Theo Riddick,DET,9,34,3,19.1%,5,8,2,18.5%,3,6,2,20.0%,All Theo Riddick red zone rushing plays,RiddTh00
Chris Thompson,WAS,9,22,1,15.3%,2,9,1,6.1%,0,0,0,.0%,All Chris Thompson red zone rushing plays,ThomCh03
Dwayne Washington,DET,9,13,0,19.1%,8,9,0,29.6%,5,0,0,33.3%,All Dwayne Washington red zone rushing plays,WashDw00
Malcolm Brown,LAR,8,27,1,10.0%,5,12,1,11.9%,1,3,1,5.0%,All Malcolm Brown red zone rushing plays,BrowMa03
Joe Flacco,BAL,8,9,1,10.4%,3,7,1,7.5%,2,5,1,12.5%,All Joe Flacco red zone rushing plays,FlacJo00
Matt Forte,NYJ,8,32,2,18.2%,7,20,2,23.3%,3,2,0,17.6%,All Matt Forte red zone rushing plays,FortMa00
Aaron Jones,GNB,8,35,2,17.4%,4,10,2,16.7%,2,1,1,13.3%,All Aaron Jones red zone rushing plays,JoneAa00
Josh McCown,NYJ,8,17,5,18.2%,6,16,5,20.0%,4,4,4,23.5%,All Josh McCown red zone rushing plays,McCoJo01
Mitchell Trubisky,CHI,8,23,2,16.0%,5,8,2,17.2%,4,10,2,30.8%,All Mitchell Trubisky red zone rushing plays,TrubMi00
Carson Wentz,PHI,8,21,0,11.8%,5,20,0,16.7%,2,3,0,11.1%,All Carson Wentz red zone rushing plays,WentCa00
Cameron Artis-Payne,CAR,7,20,1,9.5%,2,3,0,5.3%,2,3,0,9.5%,All Cameron Artis-Payne red zone rushing plays,ArtiCa00
Alfred Blue,HOU,7,11,1,16.7%,4,1,1,18.2%,3,1,1,25.0%,All Alfred Blue red zone rushing plays,BlueAl00
Tom Brady,NWE,7,8,0,7.1%,2,2,0,3.8%,0,0,0,.0%,All Tom Brady red zone rushing plays,BradTo00
Drew Brees,NOR,7,16,2,10.0%,4,9,2,10.0%,2,2,1,10.0%,All Drew Brees red zone rushing plays,BreeDr00
Elijah McGuire,NYJ,7,19,0,15.9%,3,13,0,10.0%,1,0,0,5.9%,All Elijah McGuire red zone rushing plays,McGuEl00
Philip Rivers,LAC,7,-8,0,11.1%,5,-6,0,13.5%,3,-3,0,15.8%,All Philip Rivers red zone rushing plays,RivePh00
Tavon Austin,LAR,6,23,0,7.5%,1,8,0,2.4%,0,0,0,.0%,All Tavon Austin red zone rushing plays,AustTa00
Andy Dalton,CIN,6,3,0,11.8%,2,1,0,8.7%,0,0,0,.0%,All Andy Dalton red zone rushing plays,DaltAn00
Mike Davis,SEA,6,6,0,14.0%,2,1,0,8.7%,1,0,0,6.7%,All Mike Davis red zone rushing plays,DaviMi01
Jared Goff,LAR,6,14,1,7.5%,2,11,1,4.8%,1,2,0,5.0%,All Jared Goff red zone rushing plays,GoffJa00
Brett Hundley,GNB,6,23,2,13.0%,3,4,1,12.5%,1,1,1,6.7%,All Brett Hundley red zone rushing plays,HundBr00
Case Keenum,MIN,6,3,1,7.7%,4,5,1,10.0%,1,-2,0,5.0%,All Case Keenum red zone rushing plays,KeenCa00
Eddie Lacy,SEA,6,-4,0,14.0%,4,0,0,17.4%,3,-3,0,20.0%,All Eddie Lacy red zone rushing plays,LacyEd00
J.D. McKissic,SEA,6,15,0,14.0%,2,0,0,8.7%,1,0,0,6.7%,All J.D. McKissic red zone rushing plays,McKiJ.00
Elijhaa Penny,ARI,6,11,2,13.6%,5,11,2,26.3%,3,8,2,30.0%,All Elijhaa Penny red zone rushing plays,PennEl00
Alex Smith,KAN,6,26,1,11.8%,2,4,1,7.7%,1,1,1,11.1%,All Alex Smith red zone rushing plays,SmitAl03
Mike Tolbert,BUF,6,8,1,10.2%,4,-3,1,11.1%,4,-3,1,20.0%,All Mike Tolbert red zone rushing plays,TolbMi00
Robert Turbin,IND,6,9,1,10.0%,4,2,1,16.7%,3,0,1,33.3%,All Robert Turbin red zone rushing plays,TurbRo00
Russell Wilson,SEA,6,12,2,14.0%,3,3,2,13.0%,3,3,2,20.0%,All Russell Wilson red zone rushing plays,WilsRu00
T.J. Yeldon,JAX,6,5,1,7.8%,3,2,1,7.7%,2,1,1,8.7%,All T.J. Yeldon red zone rushing plays,YeldT.00
C.J. Beathard,SFO,5,25,3,8.3%,4,14,2,10.3%,2,5,2,9.5%,All C.J. Beathard red zone rushing plays,BeatC.00
Austin Ekeler,LAC,5,9,0,7.9%,3,1,0,8.1%,1,2,0,5.3%,All Austin Ekeler red zone rushing plays,EkelAu00
Tion Green,DET,5,19,2,10.6%,4,13,2,14.8%,1,0,0,6.7%,All Tion Green red zone rushing plays,GreeTi00
Eli Manning,NYG,5,7,1,10.4%,4,-7,0,16.7%,4,-7,0,33.3%,All Eli Manning red zone rushing plays,MannEl00
Stevan Ridley,PIT,5,2,1,6.2%,2,4,1,5.6%,2,4,1,14.3%,All Stevan Ridley red zone rushing plays,RidlSt00
Matt Ryan,ATL,5,16,0,7.5%,3,2,0,7.5%,1,0,0,4.5%,All Matt Ryan red zone rushing plays,RyanMa00
Terron Ward,ATL,5,9,0,7.5%,0,0,0,.0%,0,0,0,.0%,All Terron Ward red zone rushing plays,WardTe00
Terrance West,BAL,5,24,2,6.5%,4,11,2,10.0%,2,6,2,12.5%,All Terrance West red zone rushing plays,WestTe00
James Conner,PIT,4,13,0,4.9%,0,0,0,.0%,0,0,0,.0%,All James Conner red zone rushing plays,ConnJa00
Andre Ellington,2TM,4,2,1,,2,0,1,,2,0,1,,All Andre Ellington red zone rushing plays,ElliAn00
Jimmy Garoppolo,SFO,4,7,1,6.7%,2,0,1,5.1%,1,1,1,4.8%,All Jimmy Garoppolo red zone rushing plays,GaroJi00
Jalen Richard,OAK,4,12,0,11.1%,0,0,0,.0%,0,0,0,.0%,All Jalen Richard red zone rushing plays,RichJa01
Anthony Sherman,KAN,4,8,1,7.8%,3,4,1,11.5%,2,0,1,22.2%,All Anthony Sherman red zone rushing plays,SherAn00
Trevor Siemian,DEN,4,16,1,6.3%,3,10,1,11.5%,1,1,1,7.1%,All Trevor Siemian red zone rushing plays,SiemTr00
Shane Vereen,NYG,4,8,0,8.3%,0,0,0,.0%,0,0,0,.0%,All Shane Vereen red zone rushing plays,VereSh00
Tommy Bohanon,JAX,3,2,2,3.9%,3,2,2,7.7%,3,2,2,13.0%,All Tommy Bohanon red zone rushing plays,BohaTo00
Ted Ginn,NOR,3,26,0,4.3%,2,11,0,5.0%,0,0,0,.0%,All Ted Ginn red zone rushing plays,GinnTe00
Brian Hoyer,2TM,3,3,1,,2,4,1,,1,-5,0,,All Brian Hoyer red zone rushing plays,HoyeBr00
David Johnson,ARI,3,3,0,6.8%,1,1,0,5.3%,1,1,0,10.0%,All David Johnson red zone rushing plays,JohnDa08
Landry Jones,PIT,3,-3,0,3.7%,0,0,0,.0%,0,0,0,.0%,All Landry Jones red zone rushing plays,JoneLa02
Tyler Lockett,SEA,3,17,0,7.0%,0,0,0,.0%,0,0,0,.0%,All Tyler Lockett red zone rushing plays,LockTy00
Roosevelt Nix,PIT,3,0,1,3.7%,3,0,1,8.3%,3,0,1,21.4%,All Roosevelt Nix red zone rushing plays,NixxRo01
Paul Perkins,NYG,3,5,0,6.3%,1,1,0,4.2%,0,0,0,.0%,All Paul Perkins red zone rushing plays,PerkPa00
Wendell Smallwood,PHI,3,9,1,4.4%,2,5,1,6.7%,1,3,1,5.6%,All Wendell Smallwood red zone rushing plays,SmalWe00
Matthew Stafford,DET,3,12,0,6.4%,1,0,0,3.7%,1,0,0,6.7%,All Matthew Stafford red zone rushing plays,StafMa00
Fitzgerald Toussaint,PIT,3,10,0,3.7%,2,4,0,5.6%,1,3,0,7.1%,All Fitzgerald Toussaint red zone rushing plays,TousFi00
DeAndre Washington,OAK,3,16,2,8.3%,2,13,2,11.8%,1,4,1,10.0%,All DeAndre Washington red zone rushing plays,WashDe00
Deshaun Watson,HOU,3,6,1,7.1%,2,2,1,9.1%,2,2,1,16.7%,All Deshaun Watson red zone rushing plays,WatsDe00
Danny Woodhead,BAL,3,8,0,3.9%,1,3,0,2.5%,0,0,0,.0%,All Danny Woodhead red zone rushing plays,WoodDa02
Kenjon Barner,PHI,2,8,1,2.9%,1,4,1,3.3%,1,4,1,5.6%,All Kenjon Barner red zone rushing plays,BarnKe00
Sam Bradford,MIN,2,-3,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Sam Bradford red zone rushing plays,BradSa00
Chris Carson,SEA,2,3,0,4.7%,1,0,0,4.3%,1,0,0,6.7%,All Chris Carson red zone rushing plays,CarsCh00
Matthew Dayes,CLE,2,3,0,4.0%,1,2,0,3.4%,0,0,0,.0%,All Matthew Dayes red zone rushing plays,DayeMa00
Lance Dunbar,LAR,2,11,1,2.5%,2,11,1,4.8%,0,0,0,.0%,All Lance Dunbar red zone rushing plays,DunbLa00
Ryan Fitzpatrick,TAM,2,13,0,3.2%,1,2,0,2.9%,0,0,0,.0%,All Ryan Fitzpatrick red zone rushing plays,FitzRy00
Nick Foles,PHI,2,-1,0,2.9%,0,0,0,.0%,0,0,0,.0%,All Nick Foles red zone rushing plays,FoleNi00
Taylor Gabriel,ATL,2,2,0,3.0%,2,2,0,5.0%,1,-5,0,4.5%,All Taylor Gabriel red zone rushing plays,GabrTa00
Corey Grant,JAX,2,12,1,2.6%,1,8,1,2.6%,0,0,0,.0%,All Corey Grant red zone rushing plays,GranCo00
De'Angelo Henderson,DEN,2,4,0,3.2%,1,0,0,3.8%,0,0,0,.0%,All De'Angelo Henderson red zone rushing plays,HendDe01
Brian Hill,CIN,2,4,0,3.9%,0,0,0,.0%,0,0,0,.0%,All Brian Hill red zone rushing plays,HillBr02
Tyreek Hill,KAN,2,-1,0,3.9%,1,0,0,3.8%,0,0,0,.0%,All Tyreek Hill red zone rushing plays,HillTy00
Andy Janovich,DEN,2,3,1,3.2%,1,1,1,3.8%,1,1,1,7.1%,All Andy Janovich red zone rushing plays,JanoAn00
Kyle Juszczyk,SFO,2,6,0,3.3%,1,3,0,2.6%,0,0,0,.0%,All Kyle Juszczyk red zone rushing plays,JuszKy00
Marcus Murphy,BUF,2,4,0,3.4%,0,0,0,.0%,0,0,0,.0%,All Marcus Murphy red zone rushing plays,MurpMa03
Branden Oliver,LAC,2,-1,0,3.2%,1,3,0,2.7%,0,0,0,.0%,All Branden Oliver red zone rushing plays,OlivBr01
Brock Osweiler,DEN,2,20,1,3.2%,0,0,0,.0%,0,0,0,.0%,All Brock Osweiler red zone rushing plays,OsweBr00
Cordarrelle Patterson,OAK,2,0,0,5.6%,0,0,0,.0%,0,0,0,.0%,All Cordarrelle Patterson red zone rushing plays,PattCo00
Aaron Rodgers,GNB,2,-1,0,4.3%,1,-2,0,4.2%,0,0,0,.0%,All Aaron Rodgers red zone rushing plays,RodgAa00
Ben Roethlisberger,PIT,2,4,0,2.5%,0,0,0,.0%,0,0,0,.0%,All Ben Roethlisberger red zone rushing plays,RoetBe00
Darren Sproles,PHI,2,6,0,2.9%,0,0,0,.0%,0,0,0,.0%,All Darren Sproles red zone rushing plays,SproDa00
Delanie Walker,TEN,2,-2,1,3.3%,2,-2,1,5.4%,2,-2,1,12.5%,All Delanie Walker red zone rushing plays,WalkHu00
Andre Williams,LAC,2,8,0,3.2%,0,0,0,.0%,0,0,0,.0%,All Andre Williams red zone rushing plays,WillAn00
Damien Williams,MIA,2,3,0,7.4%,0,0,0,.0%,0,0,0,.0%,All Damien Williams red zone rushing plays,WillDa05
Zach Zenner,DET,2,4,1,4.3%,1,1,1,3.7%,1,1,1,6.7%,All Zach Zenner red zone rushing plays,ZennZa00
Robbie Chosen,NYJ,1,7,0,2.3%,1,7,0,3.3%,0,0,0,.0%,All Robbie Chosen red zone rushing plays,AndeRo04
Kapri Bibbs,WAS,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Kapri Bibbs red zone rushing plays,BibbKa00
Brandon Bolden,NWE,1,3,0,1.0%,1,3,0,1.9%,0,0,0,.0%,All Brandon Bolden red zone rushing plays,BoldBr00
Mack Brown,WAS,1,6,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Mack Brown red zone rushing plays,BrowMa02
Martavis Bryant,PIT,1,1,0,1.2%,1,1,0,2.8%,1,1,0,7.1%,All Martavis Bryant red zone rushing plays,BryaMa00
Michael Burton,CHI,1,0,0,2.0%,1,0,0,3.4%,1,0,0,7.7%,All Michael Burton red zone rushing plays,BurtMi00
Travaris Cadet,BUF,1,12,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Travaris Cadet red zone rushing plays,CadeTr00
Michael Campanaro,BAL,1,7,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Michael Campanaro red zone rushing plays,CampMi02
Derek Carr,OAK,1,7,0,2.8%,1,7,0,5.9%,0,0,0,.0%,All Derek Carr red zone rushing plays,CarrDe02
Randall Cobb,GNB,1,6,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Randall Cobb red zone rushing plays,CobbRa00
Brandin Cooks,NWE,1,12,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Brandin Cooks red zone rushing plays,CookBr00
Jay Cutler,MIA,1,9,0,3.7%,0,0,0,.0%,0,0,0,.0%,All Jay Cutler red zone rushing plays,CutlJa00
LeShun Daniels,WAS,1,2,0,1.7%,1,2,0,3.0%,0,0,0,.0%,All LeShun Daniels red zone rushing plays,DaniLe00
Patrick DiMarco,BUF,1,-2,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Patrick DiMarco red zone rushing plays,DiMaPa00
Gerald Everett,LAR,1,13,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Gerald Everett red zone rushing plays,EverGe00
David Fales,MIA,1,1,1,3.7%,1,1,1,10.0%,1,1,1,20.0%,All David Fales red zone rushing plays,FaleDa00
Jalston Fowler,TEN,1,3,1,1.6%,1,3,1,2.7%,1,3,1,6.3%,All Jalston Fowler red zone rushing plays,FowlJa00
Will Fuller,HOU,1,5,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Will Fuller red zone rushing plays,FullWi01
Mike Glennon,CHI,1,2,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Mike Glennon red zone rushing plays,GlenMi00
C.J. Ham,MIN,1,1,1,1.3%,1,1,1,2.5%,1,1,1,5.0%,All C.J. Ham red zone rushing plays,HamxC.00
Kevin Hogan,CLE,1,4,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Kevin Hogan red zone rushing plays,HogaKe00
Jacob Hollister,NWE,1,5,0,1.0%,1,5,0,1.9%,0,0,0,.0%,All Jacob Hollister red zone rushing plays,HollJa03
Akeem Hunt,KAN,1,1,0,2.0%,1,1,0,3.8%,0,0,0,.0%,All Akeem Hunt red zone rushing plays,HuntAk01
Tommylee Lewis,NOR,1,6,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Tommylee Lewis red zone rushing plays,LewiTo00
Zach Line,NOR,1,2,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Zach Line red zone rushing plays,LineZa01
Patrick Mahomes,KAN,1,5,0,2.0%,1,5,0,3.8%,0,0,0,.0%,All Patrick Mahomes red zone rushing plays,MahoPa00
Ryan Mallett,BAL,1,0,0,1.3%,1,0,0,2.5%,1,0,0,6.3%,All Ryan Mallett red zone rushing plays,MallRy00
EJ Manuel,OAK,1,10,0,2.8%,0,0,0,.0%,0,0,0,.0%,All EJ Manuel red zone rushing plays,ManuEJ00
Vince Mayle,BAL,1,2,1,1.3%,1,2,1,2.5%,1,2,1,6.3%,All Vince Mayle red zone rushing plays,MaylVi00
Jamize Olawale,OAK,1,1,1,2.8%,1,1,1,5.9%,1,1,1,10.0%,All Jamize Olawale red zone rushing plays,OlawJa00
Carson Palmer,ARI,1,0,0,2.3%,1,0,0,5.3%,1,0,0,10.0%,All Carson Palmer red zone rushing plays,PalmCa00
Niles Paul,WAS,1,-1,0,1.7%,1,-1,0,3.0%,1,-1,0,7.1%,All Niles Paul red zone rushing plays,PaulNi00
C.J. Prosise,SEA,1,1,0,2.3%,0,0,0,.0%,0,0,0,.0%,All C.J. Prosise red zone rushing plays,ProsC.00
Aaron Ripkowski,GNB,1,2,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Aaron Ripkowski red zone rushing plays,RipkAa00
Cooper Rush,DAL,1,-2,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Cooper Rush red zone rushing plays,RushCo00
Mohamed Sanu,ATL,1,4,0,1.5%,1,4,0,2.5%,0,0,0,.0%,All Mohamed Sanu red zone rushing plays,SanuMo00
Geno Smith,NYG,1,1,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Geno Smith red zone rushing plays,SmitGe00
Torrey Smith,PHI,1,-3,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Torrey Smith red zone rushing plays,SmitTo02
Drew Stanton,ARI,1,2,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Drew Stanton red zone rushing plays,StanDr00
Derek Watt,LAC,1,0,0,1.6%,1,0,0,2.7%,1,0,0,5.3%,All Derek Watt red zone rushing plays,WattDe00
Charcandrick West,KAN,1,13,1,2.0%,0,0,0,.0%,0,0,0,.0%,All Charcandrick West red zone rushing plays,WestCh01
Kyle Williams,BUF,1,1,1,1.7%,1,1,1,2.8%,1,1,1,5.0%,All Kyle Williams red zone rushing plays,WillKy20
Bobo Wilson,TAM,1,-4,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Bobo Wilson red zone rushing plays,WilsJe00
T.J. Yates,HOU,1,11,0,2.4%,0,0,0,.0%,0,0,0,.0%,All T.J. Yates red zone rushing plays,YateT.00
