,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
10,Antonio Gates,LAC,2015-16,35,TE,11,4,149.0,11,GateAn00,2014-15,,13.94375,,1609.0,Antonio Gates,TE,LAC,16.0,10.0,70.4,27.0,72.4,73.4,576.0,69.0,90.8,523.0,62.8,98.0,12.0,821.0,16.5,20.7,260.0,1.57,,2.3,58.9,LAC,83.7,63.0,55.1,19.0,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
11,Rishard Matthews,MIA,2015-16,26,TE,11,11,133.6,12,MattRi00,2014-15,,2.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
12,Jason Witten,DAL,2015-16,33,TE,16,16,164.3,13,WittJa00,2014-15,,10.26875,,1384.0,Jason Witten,TE,DAL,16.0,9.3,73.6,9.0,83.4,78.4,547.0,64.0,83.7,458.0,53.2,87.0,5.0,703.0,1.3,43.7,233.0,1.53,,11.2,80.0,DAL,69.6,77.6,77.0,8.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
13,Eric Ebron,DET,2015-16,22,TE,14,8,130.7,14,EbroEr00,2014-15,,4.292307692307692,,8645.0,Eric Ebron,TE,DET,13.0,9.0,54.3,11.0,57.0,54.2,305.0,25.0,92.8,283.0,50.2,46.0,1.0,248.0,9.5,38.4,125.0,0.88,,3.6,60.2,DET,46.8,61.8,68.1,5.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
14,Kyle Rudolph,MIN,2015-16,26,TE,16,16,128.5,15,RudoKy00,2014-15,,6.566666666666666,,6195.0,Kyle Rudolph,TE,MIN,9.0,5.7,77.4,18.0,63.2,59.5,263.0,24.0,90.5,238.0,65.0,31.0,2.0,231.0,8.7,25.5,119.0,0.97,,5.7,67.4,MIN,49.5,63.3,76.6,3.0,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
15,Julius Thomas,JAX,2015-16,27,TE,12,10,121.5,16,ThomJu00,2014-15,,12.607692307692307,,6281.0,Julius Thomas,TE,DEN,13.0,7.2,71.7,10.0,74.6,69.8,454.0,43.0,74.4,338.0,12.3,60.0,12.0,489.0,26.2,59.7,176.0,1.45,,21.4,76.7,DEN,89.2,51.9,74.0,15.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
16,Zach Miller,CHI,2015-16,31,TE,15,14,107.9,17,MillZa02,2014-15,,,,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
17,Jimmy Graham,SEA,2015-16,29,TE,11,11,120.5,18,GrahJi00,2014-15,,14.36875,,5619.0,Jimmy Graham,TE,NO,16.0,8.6,70.2,20.0,74.7,73.4,576.0,85.0,90.6,522.0,42.9,121.0,10.0,889.0,27.8,29.0,294.0,1.7,,4.7,62.9,NO,59.5,76.5,74.5,21.0,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
18,Jacob Tamme,ATL,2015-16,30,TE,15,8,130.7,19,TammJa00,2014-15,,2.3266666666666667,,4441.0,Jacob Tamme,TE,DEN,14.0,9.6,50.0,10.0,57.1,54.3,194.0,14.0,84.5,164.0,38.1,28.0,2.0,109.0,20.6,40.7,22.0,0.66,,9.8,80.3,DEN,52.9,55.6,62.3,6.0,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
19,Charles Clay,BUF,2015-16,26,TE,13,13,121.8,20,ClayCh00,2014-15,,9.75,,6326.0,Charles Clay,TE,MIA,14.0,7.6,71.6,17.0,77.1,74.3,478.0,58.0,81.0,387.0,41.0,81.0,3.0,605.0,2.1,52.7,260.0,1.56,,14.0,58.3,MIA,48.2,86.9,76.5,19.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
20,Owen Daniels,DEN,2015-16,33,TE,16,16,115.7,21,DaniOw00,2014-15,,8.313333333333334,,3043.0,Owen Daniels,TE,BAL,15.0,8.4,66.7,3.0,71.0,74.1,491.0,48.0,83.1,408.0,17.1,72.0,4.0,527.0,1.0,81.5,182.0,1.29,,11.0,72.5,BAL,72.1,70.3,59.8,12.0,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
21,Coby Fleener,IND,2015-16,27,TE,16,11,123.1,22,FleeCo00,2014-15,,11.025,,7038.0,Coby Fleener,TE,IND,16.0,11.5,59.3,14.0,72.8,75.7,537.0,51.0,87.7,471.0,38.4,86.0,8.0,774.0,10.8,48.2,276.0,1.64,,7.4,40.0,IND,85.6,63.9,57.3,12.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
22,Heath Miller,PIT,2015-16,33,TE,15,15,127.7,23,MillHe00,2014-15,,10.00625,,2247.0,Heath Miller,TE,PIT,16.0,7.6,74.2,25.0,74.2,71.1,675.0,66.0,76.3,515.0,17.9,89.0,3.0,766.0,1.5,79.4,343.0,1.49,,19.1,55.5,PIT,78.5,67.4,74.4,12.0,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
23,Crockett Gillmore,BAL,2015-16,24,TE,10,10,98.2,24,GillCr00,2014-15,,1.8733333333333335,,8734.0,Crockett Gillmore,TE,BAL,14.0,6.8,76.9,3.0,72.2,67.7,165.0,10.0,66.1,109.0,6.1,13.0,1.0,121.0,1.8,92.1,58.0,1.11,,28.5,65.3,BAL,68.4,70.5,68.0,3.0,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
24,Martellus Bennett,CHI,2015-16,28,TE,11,11,114.9,26,BennMa00,2014-15,,13.85,,4375.0,Martellus Bennett,TE,CHI,16.0,6.5,72.0,6.0,79.5,78.3,672.0,90.0,82.0,551.0,43.8,125.0,6.0,916.0,12.1,40.5,471.0,1.66,,12.2,59.4,CHI,64.3,79.3,75.8,21.0,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
25,Will Tye,NYG,2015-16,24,TE,13,7,104.4,25,TyexWi00,2014-15,,,,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
26,Brent Celek,PHI,2015-16,30,TE,16,13,84.8,27,CeleBr00,2014-15,,4.375,,3778.0,Brent Celek,TE,PHI,16.0,7.9,68.1,24.0,76.7,59.9,384.0,32.0,77.9,299.0,18.8,47.0,1.0,340.0,4.4,75.0,143.0,1.14,,18.5,66.8,PHI,68.4,57.3,84.4,8.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
27,Austin Seferian-Jenkins,TB,2015-16,23,TE,7,3,78.8,28,SefeAu00,2014-15,,5.9,,8673.0,Austin Seferian-Jenkins,TE,TB,9.0,10.4,61.8,30.0,61.6,58.2,304.0,21.0,78.0,237.0,38.2,34.0,2.0,221.0,13.8,45.4,42.0,0.93,,17.4,62.9,TB,58.4,54.4,71.1,4.0,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
28,Jordan Cameron,MIA,2015-16,27,TE,16,16,91.6,29,CameJo00,2014-15,,7.840000000000001,,6254.0,Jordan Cameron,TE,CLE,10.0,10.3,57.1,8.0,63.5,66.7,270.0,24.0,81.5,220.0,35.2,42.0,2.0,424.0,8.1,49.3,180.0,1.93,,12.6,47.7,CLE,62.3,66.0,54.5,3.0,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
29,Vance McDonald,SF,2015-16,25,TE,14,11,80.6,31,McDoVa00,2014-15,,0.375,,7836.0,Vance McDonald,TE,SF,8.0,12.3,28.6,28.0,62.2,33.6,96.0,2.0,78.1,75.0,21.9,7.0,0.0,30.0,7.3,64.6,26.0,0.4,,17.7,80.8,SF,53.8,32.8,84.0,1.0,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
30,Clive Walford,LV,2015-16,24,TE,16,2,78.9,30,WalfCl00,2014-15,,,,9501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
31,Scott Chandler,NE,2015-16,30,TE,15,4,72.9,32,ChanSc00,2014-15,,7.16875,,3745.0,Scott Chandler,TE,BUF,16.0,7.5,70.1,4.0,60.5,58.3,534.0,47.0,88.6,473.0,20.4,67.0,3.0,497.0,1.3,77.9,190.0,1.05,,7.3,73.1,BUF,73.9,52.9,63.3,11.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
32,Darren Fells,ARI,2015-16,29,TE,14,12,70.1,33,FellDa01,2014-15,,1.21,,8549.0,Darren Fells,TE,ARI,8.0,11.2,55.6,1.0,82.3,65.6,86.0,5.0,65.1,56.0,0.0,9.0,0.0,71.0,0.0,100.0,20.0,1.27,,31.4,78.0,ARI,43.0,75.4,76.9,,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
33,Jared Cook,LAR,2015-16,28,TE,16,12,87.1,34,CookJa02,2014-15,,8.3375,,5012.0,Jared Cook,TE,LAR,16.0,9.1,57.1,26.0,72.4,70.8,454.0,52.0,88.8,403.0,54.0,91.0,3.0,650.0,8.4,33.5,278.0,1.61,,5.9,73.2,LAR,66.2,73.5,71.1,9.0,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
34,Cameron Brate,TB,2015-16,24,TE,14,4,69.8,35,BratCa00,2014-15,,0.54,,9207.0,Cameron Brate,TE,TB,2.0,16.0,100.0,30.0,64.3,63.5,14.0,1.0,100.0,14.0,35.7,1.0,0.0,17.0,14.3,42.9,1.0,1.21,,0.0,,TB,56.2,67.2,61.1,,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
35,Anthony Fasano,TEN,2015-16,31,TE,16,11,66.9,36,FasaAn00,2014-15,,4.7733333333333325,,2998.0,Anthony Fasano,TE,KC,15.0,6.9,69.4,16.0,61.1,55.3,378.0,25.0,70.6,267.0,21.2,36.0,4.0,226.0,2.4,75.7,83.0,0.85,,24.3,58.4,KC,60.4,56.0,67.2,4.0,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
36,Vernon Davis,2TM,2015-16,31,TE,15,9,77.5,37,DaviVe00,2014-15,,4.492857142857143,,2951.0,Vernon Davis,TE,SF,14.0,12.1,55.3,28.0,53.8,48.2,492.0,26.0,84.6,416.0,42.5,47.0,2.0,245.0,6.3,50.4,53.0,0.59,,8.1,76.3,SF,34.7,56.9,64.3,1.0,,,,,,,,,,
37,Garrett Celek,SF,2015-16,27,TE,11,8,55.6,39,CeleGa00,2014-15,,2.433333333333333,,7274.0,Garrett Celek,TE,SF,3.0,22.5,100.0,28.0,91.8,91.6,14.0,2.0,64.3,9.0,7.1,2.0,0.0,53.0,0.0,92.9,8.0,5.89,,28.6,75.0,SF,58.8,92.2,74.4,,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
38,Ryan Griffin,HOU,2015-16,25,TE,9,4,57.1,38,GrifRy00,2014-15,,1.56875,,7982.0,Ryan Griffin,TE,HOU,14.0,6.3,66.7,13.0,52.8,48.0,181.0,10.0,80.7,146.0,38.7,15.0,1.0,91.0,17.7,41.4,35.0,0.62,,12.7,65.0,HOU,39.3,59.1,63.8,2.0,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
39,Lance Kendricks,LAR,2015-16,27,TE,15,12,61.5,40,KendLa00,2014-15,,5.18125,,6199.0,Lance Kendricks,TE,LAR,16.0,6.1,75.0,26.0,71.0,70.0,277.0,27.0,74.4,206.0,27.1,36.0,5.0,259.0,2.2,63.2,103.0,1.26,,19.9,56.6,LAR,52.3,68.6,68.7,6.0,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
40,Larry Donnell,NYG,2015-16,27,TE,8,8,63.3,41,DonnLa00,2014-15,,9.58125,,7638.0,Larry Donnell,TE,NYG,16.0,8.6,72.4,21.0,66.6,63.6,596.0,63.0,86.2,514.0,25.0,87.0,6.0,623.0,5.0,60.6,212.0,1.21,,8.7,83.8,NYG,71.9,57.6,65.5,20.0,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
41,Mychal Rivera,LV,2015-16,25,TE,16,0,66.0,42,RiveMy00,2014-15,,8.3375,,7965.0,Mychal Rivera,TE,LV,16.0,8.7,63.0,23.0,53.1,56.5,567.0,58.0,87.1,494.0,45.0,92.0,4.0,534.0,6.5,46.7,180.0,1.08,,8.6,68.2,LV,48.0,61.6,44.8,7.0,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
42,Maxx Williams,BAL,2015-16,21,TE,14,7,64.8,43,WillMa04,2014-15,,,,9488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
43,Ed Dickson,CAR,2015-16,28,TE,16,11,47.1,44,DickEd00,2014-15,,1.71875,,5595.0,Ed Dickson,TE,CAR,16.0,5.4,62.5,5.0,57.0,54.8,251.0,10.0,61.4,154.0,25.1,16.0,1.0,115.0,6.8,37.8,65.0,0.75,,33.5,53.6,CAR,60.9,55.0,60.7,3.0,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
44,Jermaine Gresham,ARI,2015-16,27,TE,15,12,46.3,45,GresJe00,2014-15,,9.2,,5546.0,Jermaine Gresham,TE,CIN,15.0,4.3,80.5,7.0,68.4,63.3,488.0,62.0,72.5,354.0,14.1,77.0,5.0,460.0,5.3,75.6,260.0,1.3,,22.5,77.3,CIN,41.4,72.6,71.3,13.0,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
45,Luke Willson,SEA,2015-16,25,TE,14,7,44.3,46,WillLu00,2014-15,,5.08,,7940.0,Luke Willson,TE,SEA,15.0,10.7,56.4,29.0,68.3,59.6,296.0,22.0,79.4,235.0,17.6,39.0,3.0,362.0,13.5,67.6,216.0,1.54,,16.6,70.5,SEA,69.3,54.5,75.0,5.0,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
46,Josh Hill,NO,2015-16,25,TE,16,7,40.0,48,HillJo02,2014-15,,3.85,,8200.0,Josh Hill,TE,NO,16.0,7.2,70.0,20.0,72.6,76.1,125.0,14.0,61.6,77.0,6.4,20.0,5.0,176.0,11.2,67.2,95.0,2.29,,32.8,73.5,NO,60.4,74.3,62.8,6.0,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
47,Michael Hoomanawanui,2TM,2015-16,27,TE,14,8,34.6,49,HoomMi00,2014-15,,0.4625,,5655.0,Michael Hoomanawanui,TE,NE,16.0,16.0,60.0,19.0,49.8,45.1,205.0,3.0,56.6,116.0,24.9,5.0,0.0,44.0,10.7,62.9,5.0,0.38,,38.5,62.6,NE,52.4,45.6,53.9,,,,,,,,,,,
48,Craig Stevens,TEN,2015-16,31,TE,16,11,36.1,47,StevCr00,2014-15,,0.9199999999999999,,4399.0,Craig Stevens,TE,TEN,5.0,4.5,100.0,31.0,71.3,60.5,26.0,2.0,73.1,19.0,30.8,2.0,0.0,26.0,7.7,61.5,17.0,1.37,,23.1,76.1,TEN,74.0,51.1,70.7,,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
49,Virgil Green,DEN,2015-16,27,TE,16,5,35.3,50,GreeVi00,2014-15,,1.5153846153846153,,6356.0,Virgil Green,TE,DEN,13.0,4.5,100.0,10.0,76.4,58.3,136.0,6.0,53.7,73.0,5.1,6.0,1.0,74.0,12.5,77.2,48.0,1.01,,41.2,63.9,DEN,47.5,69.1,79.2,1.0,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
50,Clay Harbor,JAX,2015-16,28,TE,15,3,36.9,51,HarbCl00,2014-15,,4.684615384615385,,5648.0,Clay Harbor,TE,JAX,13.0,5.7,76.5,15.0,65.3,59.5,308.0,26.0,75.6,233.0,4.9,34.0,1.0,289.0,4.5,88.6,179.0,1.24,,20.1,49.6,JAX,62.3,60.5,73.4,2.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
51,Marcedes Lewis,JAX,2015-16,31,TE,16,16,38.6,52,LewiMa00,2014-15,,6.325,,2973.0,Marcedes Lewis,TE,JAX,8.0,5.6,64.3,15.0,57.1,51.7,289.0,18.0,76.8,222.0,5.2,28.0,2.0,206.0,4.2,87.9,147.0,0.93,,19.7,72.7,JAX,57.7,51.0,59.2,2.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
52,C.J. Fiedorowicz,HOU,2015-16,24,TE,16,14,37.7,53,FiedC.00,2014-15,,0.8533333333333334,,8700.0,C.J. Fiedorowicz,TE,HOU,15.0,7.4,57.1,13.0,50.1,49.1,189.0,4.0,57.1,108.0,22.8,7.0,1.0,28.0,3.2,72.0,10.0,0.26,,37.0,64.9,HOU,52.9,46.2,57.9,1.0,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
53,Derek Carrier,WAS,2015-16,25,TE,12,12,37.1,54,CarrDe00,2014-15,,1.7909090909090908,,7406.0,Derek Carrier,TE,SF,9.0,10.9,64.3,28.0,69.2,59.0,102.0,9.0,81.4,83.0,23.5,14.0,0.0,105.0,5.9,67.6,39.0,1.27,,12.7,75.9,SF,49.3,62.9,71.9,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
54,Tim Wright,DET,2015-16,25,TE,9,1,28.7,55,WrigTi01,2014-15,,5.48125,,8392.0,Tim Wright,TE,NE,16.0,8.8,81.3,19.0,62.0,63.6,271.0,26.0,92.6,251.0,65.7,32.0,6.0,259.0,12.5,20.3,93.0,1.03,,3.3,73.0,NE,52.2,62.3,51.4,7.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
55,Blake Bell,SF,2015-16,24,TE,14,5,33.6,57,BellBl00,2014-15,,,,9550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
56,Tyler Kroft,CIN,2015-16,23,TE,16,6,29.9,56,KrofTy00,2014-15,,,,9518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
57,Dwayne Allen,IND,2015-16,25,TE,13,12,33.0,59,AlleDw00,2014-15,,8.961538461538462,,7066.0,Dwayne Allen,TE,IND,13.0,9.1,61.7,14.0,73.1,65.4,372.0,29.0,75.3,280.0,35.8,47.0,8.0,395.0,6.5,45.2,165.0,1.41,,19.9,84.9,IND,85.6,50.7,73.6,8.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
58,Nick Boyle,BAL,2015-16,22,TE,11,2,35.3,58,BoylNi00,2014-15,,,,9604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
59,Dion Sims,MIA,2015-16,24,TE,13,4,34.7,60,SimsDi00,2014-15,,4.6000000000000005,,7888.0,Dion Sims,TE,MIA,14.0,8.1,70.6,17.0,67.2,63.3,283.0,24.0,77.0,218.0,33.9,34.0,2.0,284.0,4.2,56.5,114.0,1.3,,18.4,54.1,MIA,78.5,56.5,70.3,3.0,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
60,Jake Stoneburner,MIA,2015-16,26,TE,11,1,21.7,61,StonJa01,2014-15,,,,8353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
61,Justin Perillo,GB,2015-16,24,TE,9,0,27.2,62,PeriJu00,2014-15,,,,9248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
62,Chris Gragg,BUF,2015-16,25,TE,13,4,27.0,64,GragCh00,2014-15,,1.78,,8004.0,Chris Gragg,TE,BUF,10.0,3.6,77.8,4.0,61.3,54.1,86.0,7.0,84.9,73.0,5.8,9.0,1.0,48.0,5.8,83.7,22.0,0.66,,9.3,74.3,BUF,59.8,48.0,63.5,2.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
63,Troy Niklas,ARI,2015-16,23,TE,16,3,19.3,63,NiklTr00,2014-15,,0.9714285714285714,,8687.0,Troy Niklas,TE,ARI,6.0,6.7,100.0,1.0,56.0,74.7,24.0,3.0,75.0,18.0,12.5,3.0,0.0,38.0,0.0,87.5,18.0,2.11,,25.0,75.4,ARI,54.2,79.2,46.8,,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
64,Jesse James,PIT,2015-16,21,TE,8,2,21.6,65,JameJe00,2014-15,,,,9593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
65,Chase Coffman,2TM,2015-16,29,TE,2,0,21.1,68,CoffCh00,2014-15,,1.4153846153846152,,5021.0,Chase Coffman,TE,TEN,13.0,9.9,50.0,31.0,59.8,57.8,94.0,6.0,86.2,81.0,46.8,12.0,1.0,64.0,12.8,39.4,19.0,0.79,,8.5,36.5,TEN,67.7,46.6,64.6,4.0,,,,,,,,,,
