player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Garrett Bradbury,46013,C,MIN,17,0,18,57.7,100,155,35.2,155,70.7,1,100,440,440,78.2,100,231,52.5,231
Blake Brandel,46282,G,MIN,17,0,18,63,100,155,35.2,155,57.9,1,100,440,440,58.7,100,231,52.5,231
Drake London,86519,WR,ATL,17,0,2,47.2,100,97,22.2,97,49.5,1,99.8,436,437,71.2,100,324,74.3,324
Brian O'Neill,46854,T,MIN,17,0,18,56.7,100,152,34.9,152,74.6,2,100,436,436,86.6,100,231,53,231
Kevin Dotson,46735,G,LA,16,0,26,74.8,100,189,43.3,189,83,1,100,436,436,84.9,100,196,45,196
Cody Mauch,66637,G,TB,17,0,30,63.2,100,213,49,213,69.9,1,100,435,435,68.8,100,177,40.7,177
Amon-Ra St. Brown,84470,WR,DET,17,0,11,61,99.3,140,32.2,141,51.1,1,99.5,435,437,55.9,100,268,61.6,268
Peter Skoronski,129737,G,TEN,17,1,31,65,100,227,52.3,227,54.4,3,100,434,434,45.8,100,153,35.3,153
JC Latham,146596,T,TEN,17,0,31,59.3,100,227,52.3,227,57,1,100,434,434,55.6,100,153,35.3,153
Ben Bredeson,27305,G,TB,17,0,30,54.7,100,211,49.1,211,53.6,2,100,430,430,48,100,174,40.5,174
Grant Calcaterra,60997,TE,PHI,17,0,24,55.8,100,164,38.1,164,48.8,1,100,430,430,54.4,100,184,42.8,184
Zach Frazier,123419,C,PIT,15,0,25,76.8,100,109,25.5,109,79.7,2,100,427,427,77.9,100,276,64.6,276
Evan Brown,38709,G,ARZ,17,0,1,64.4,100,275,64.6,275,58.7,0,100,426,426,59,100,128,30,128
Bradley Bozeman,27934,C,LAC,17,0,27,63.7,100,202,47.4,202,64.7,0,100,426,426,62.7,100,169,39.7,169
Zion Johnson,99681,G,LAC,17,0,27,62.7,100,202,47.5,202,64.8,2,100,425,425,65.8,100,168,39.5,168
Aaron Brewer,46014,C,MIA,17,1,17,58.9,100,137,32.2,137,75.8,2,100,425,425,81.3,100,238,56,238
Dominick Puni,163815,G,SF,17,0,28,77.8,100,100,23.7,100,81.5,1,100,422,422,79.7,100,277,65.6,277
Terence Steele,39461,T,DAL,17,0,9,67.2,100,109,25.8,109,78.9,1,100,422,422,89,100,244,57.8,244
Darnell Mooney,48236,WR,ATL,16,0,2,65.6,100,92,21.8,92,56.1,1,100,422,422,59.2,100,305,72.3,305
Hjalte Froholdt,44959,C,ARZ,17,0,1,82.9,100,269,64,269,78.1,2,100,420,420,62.4,100,129,30.7,129
O'Cyrus Torrence,102821,G,BUF,16,0,4,58,100,176,41.9,176,52.3,3,100,420,420,53.3,100,183,43.6,183
Tucker Kraft,104034,TE,GB,17,0,12,50.3,100,185,44.2,185,55.2,3,99.3,419,422,59.1,100,213,50.8,213
Trevor Penning,59963,T,NO,17,0,20,68.5,100,103,24.6,103,70.1,5,100,418,418,72.4,100,275,65.8,275
Colton McKivitz,29314,T,SF,17,0,28,56.7,100,99,23.7,99,68.6,1,100,417,417,76.6,100,274,65.7,274
Jake Brendel,11117,C,SF,17,0,28,78.7,100,99,23.8,99,71.6,4,100,416,416,66.6,100,274,65.9,274
Mason McCormick,78326,G,PIT,15,0,25,45.7,100,117,28.3,117,53.7,1,100,413,413,58.5,100,262,63.4,262
Graham Barton,122367,C,TB,16,0,30,56.1,100,198,47.9,198,55.1,3,100,413,413,54.3,100,171,41.4,171
Taliese Fuaga,131732,T,NO,17,0,20,57.3,100,102,24.7,102,69.5,1,100,413,413,75.1,100,271,65.6,271
Matthew Stafford,4924,QB,LA,16,0,26,60,100,189,46.2,189,60,0,93.8,409,436,60,99,194,47.4,196
Joe Alt,147481,T,LAC,16,0,27,64.8,100,195,47.8,195,71.6,0,100,408,408,76.3,100,159,39,159
Baker Mayfield,46518,QB,TB,17,0,30,60,99.5,209,51.2,210,60,0,95.8,408,426,60,98.3,170,41.7,173
Quinn Meinerz,112915,G,DEN,17,0,10,80.8,100,150,36.9,150,87.7,0,100,407,407,81.9,100,201,49.4,201
Creed Humphrey,59996,C,KC,17,0,16,60.7,100,135,33.2,135,91.1,1,100,407,407,92.6,100,213,52.3,213
Joe Thuney,10712,G,KC,17,0,16,63.3,100,135,33.2,135,73.5,1,100,407,407,77.2,100,213,52.3,213
Trey Smith,62960,G,KC,17,0,16,72.1,100,135,33.2,135,80.8,1,100,407,407,83,100,213,52.3,213
Beaux Limmer,99067,C,LA,15,1,26,67.7,100,179,44.1,179,66.3,4,100,406,406,60.2,100,178,43.8,178
Taylor Decker,10650,T,DET,14,0,11,65.2,100,135,33.4,135,72,0,100,404,404,71.2,100,236,58.4,236
Robert Jones,100786,G,MIA,17,0,17,35,100,132,32.7,132,56.3,4,100,404,404,67.6,100,224,55.4,224
Ben Powers,41482,G,DEN,17,0,10,65,100,149,37.1,149,60.7,1,100,402,402,69,100,201,50,201
Garett Bolles,11775,T,DEN,17,0,10,71.6,100,148,37.2,148,71,1,100,398,398,67.4,100,200,50.3,200
Lamar Jackson,46416,QB,BLT,17,0,3,60.4,83.7,164,41.4,196,60.5,0,79.4,396,499,60,84,210,53,250
Jordan Mailata,66916,T,PHI,12,0,24,90.9,100,148,37.5,148,94.9,1,100,395,395,93.8,100,187,47.3,187
Jawaan Taylor,41665,T,KC,16,0,16,44.9,100,133,33.7,133,56.6,0,100,395,395,65.8,100,205,51.9,205
Sam LaPorta,101690,TE,DET,16,0,11,44.7,100,129,32.7,129,55.2,0,100,394,394,66.1,100,236,59.9,236
Sam Darnold,29048,QB,MIN,17,0,18,60.3,99.4,154,39.1,155,60.1,1,90.6,394,435,60,98.7,226,57.4,229
Greg Van Roten,7746,G,NYG,17,0,21,60.5,100,157,39.8,157,62.3,0,100,394,394,72.1,100,174,44.2,174
Michael Pittman Jr.,29049,WR,IND,16,0,14,61,100,194,49.4,194,64.3,1,100,393,393,66.1,100,185,47.1,185
Liam Eichenberg,41851,G,MIA,17,0,17,49.4,100,127,32.3,127,58.7,3,100,393,393,57.6,100,219,55.7,219
Spencer Brown,42296,T,BUF,15,0,4,69,100,168,42.7,168,78.5,3,100,393,393,82.7,100,170,43.3,170
Alaric Jackson,40972,T,LA,14,0,26,72.7,100,171,43.7,171,75.9,2,100,391,391,78.2,100,173,44.2,173
David Edwards,35941,G,BUF,16,0,4,50.1,100,163,42,163,62.4,2,100,388,388,73.1,100,175,45.1,175
Brandon Scherff,9438,G,JAX,17,0,15,55.3,100,201,51.8,201,57.3,0,100,388,388,51.6,100,149,38.4,149
Mitch Morse,9482,C,JAX,17,0,15,48.9,100,201,51.9,201,55.8,0,100,387,387,58.7,100,147,38,147
Bernhard Raimann,77948,T,IND,14,0,14,68.7,100,192,49.9,192,80.7,0,100,385,385,89.1,100,175,45.5,175
DeVonta Smith,61100,WR,PHI,13,0,24,62.5,100,133,34.6,133,56.2,0,100,384,384,59.4,100,196,51,196
A.J. Brown,48327,WR,PHI,13,0,24,64.4,100,143,37.4,143,53.8,0,100,382,382,60.6,100,190,49.7,190
Justin Herbert,28237,QB,LAC,17,0,27,60.2,98,196,51.3,200,60.1,0,90.7,382,421,60,98.2,164,42.9,167
Tyler Biadasz,41178,C,WAS,15,0,32,70.5,100,177,46.6,177,68.8,1,100,380,380,69.7,100,166,43.7,166
Patrick Mahomes,11765,QB,KC,16,0,16,60.6,100,134,35.4,134,60.4,0,94.8,379,400,60,99.5,208,54.9,209
Justin Jefferson,61398,WR,MIN,17,0,18,66.9,100,137,36.1,137,52.2,1,100,379,379,59.5,100,211,55.7,211
Coleman Shelton,39316,C,CHI,17,0,6,70.5,100,178,47.1,178,66.7,1,100,378,378,58.7,100,152,40.2,152
Connor McGovern,41714,C,BUF,16,0,4,61.2,100,157,41.5,157,69,2,100,378,378,74.7,100,173,45.8,173
Tristan Wirfs,64818,T,TB,16,0,30,64,100,188,50,188,64.5,1,100,376,376,60.1,100,152,40.4,152
Dion Dawkins,11818,T,BUF,16,0,4,62.9,100,157,42,157,68.7,2,100,374,374,74.6,100,173,46.3,173
Ray-Ray McCloud III,47895,WR,ATL,17,0,2,56.3,98,97,26,99,48.3,1,97.6,373,382,57.2,99.3,270,72.4,272
Kirk Cousins,7102,QB,ATL,14,0,2,60,100,82,22.1,82,60,0,94.9,371,391,60,98.2,280,75.5,285
Tyler Smith,98385,G,DAL,16,2,9,71.5,100,95,25.7,95,73.8,4,100,370,370,66,100,212,57.3,212
Laken Tomlinson,9461,G,SEA,17,0,29,54.7,100,160,43.2,160,59.7,1,100,370,370,64.6,100,168,45.4,168
Charles Cross,98401,T,SEA,17,0,29,84.3,100,160,43.2,160,77.9,0,100,370,370,70.2,100,168,45.4,168
Kyler Murray,38334,QB,ARZ,17,0,1,60.7,92,243,65.9,264,60.6,0,90.2,369,409,60.2,93.7,119,32.2,127
Cam Robinson,11789,T,MIN,17,0,18,62.3,100,153,41.7,153,59.9,1,100,367,367,58.6,100,169,46,169
Cooper Beebe,99434,C,DAL,16,0,9,60.9,100,100,27.2,100,66.1,2,100,367,367,70.4,100,205,55.9,205
Laremy Tunsil,10647,T,HST,17,1,13,54.4,100,113,30.8,113,72.7,2,100,367,367,83.4,100,225,61.3,225
Jordan Love,40306,QB,GB,15,0,12,60.3,99.3,148,40.4,149,60.3,0,96.6,366,379,60,99.5,201,54.9,202
Joel Bitonio,8670,G,CLV,17,0,8,47.4,100,133,36.6,133,59.6,1,100,363,363,66.6,100,191,52.6,191
Luke Goedeke,77548,T,TB,13,0,30,85.5,100,180,49.6,180,76.4,1,100,363,363,69.2,100,143,39.4,143
Mike Onwenu,27357,G,NE,17,0,19,60.9,100,199,55,199,57.5,1,100,362,362,55,100,141,39,141
Tytus Howard,25472,T,HST,16,0,13,46.9,100,110,30.5,110,58.9,0,100,361,361,64.1,100,224,62,224
Anton Harrison,122929,T,JAX,16,0,15,53.4,100,180,49.9,180,57,1,100,361,361,57.2,100,145,40.2,145
Ted Karras,10855,C,CIN,17,1,7,59.5,100,156,43.2,156,54.9,2,100,361,361,54.7,100,171,47.4,171
Bo Nix,97790,QB,DEN,17,0,10,60,96.6,143,39.7,148,60,0,89.6,360,402,60,96.5,194,53.9,201
Darnell Wright,98480,T,CHI,16,0,6,73,100,165,46,165,82.2,0,100,359,359,89.9,100,143,39.8,143
C.J. Stroud,129759,QB,HST,17,0,13,60,99.1,115,32,116,60,0,96,359,374,60,100,229,63.8,229
Kolton Miller,47013,T,LV,17,0,23,66.1,100,131,36.5,131,71.7,0,100,359,359,74.5,100,184,51.3,184
Alex Cappa,66578,G,CIN,17,0,7,58,100,153,42.7,153,54.9,0,100,358,358,50.4,100,171,47.8,171
Isaac Seumalo,10713,G,PIT,13,0,25,63.1,100,100,27.9,100,69.7,1,100,358,358,71.4,100,236,65.9,236
Dillon Radunz,30551,G,TEN,15,0,31,53.8,100,191,53.7,191,53.6,1,100,356,356,60.3,100,121,34,121
Rashawn Slater,59971,T,LAC,15,1,27,65.7,100,173,48.6,173,82.8,1,100,356,356,92.8,100,139,39,139
Foster Moreau,47043,TE,NO,17,0,20,50.1,100,91,25.6,91,58.4,2,100,355,355,61.8,100,236,66.5,236
Joe Tippmann,101568,C,NYJ,17,0,22,74.2,100,131,36.9,131,77.3,1,100,355,355,86.3,100,209,58.9,209
Andrew Wylie,12333,T,WAS,14,0,32,60.7,100,169,47.6,169,53.1,1,100,355,355,52.4,100,149,42,149
Ezra Cleveland,41973,G,JAX,15,0,15,55.5,100,188,53.3,188,59.7,0,100,353,353,60.3,100,134,38,134
Jalen Hurts,40291,QB,PHI,15,0,24,60,87.1,142,40.5,163,60.1,0,75.3,351,466,60.2,90.6,203,57.8,224
Brock Purdy,77672,QB,SF,15,0,28,60,100,84,23.9,84,60,0,93.9,351,374,60,98.8,249,70.9,252
Paris Johnson Jr.,129749,T,ARZ,14,0,1,65,100,228,65.1,228,73.8,2,100,350,350,86.6,100,103,29.4,103
Trey McBride,75916,TE,ARZ,16,0,1,61.8,100,224,64.2,224,63.4,3,99.7,349,350,59.6,100,106,30.4,106
Demarcus Robinson,10760,WR,LA,17,0,26,57.2,100,154,44.3,154,41.4,0,100,348,348,51.2,100,165,47.4,165
Matt Pryor,46647,G,CHI,15,1,6,64.7,100,169,48.8,169,65.9,2,100,346,346,61.2,100,135,39,135
Jermaine Eluemunor,11914,T,NYG,15,0,21,39.4,100,142,41,142,56.9,0,100,346,346,71.6,100,144,41.6,144
Shaq Mason,9564,G,HST,15,0,13,62.9,100,105,30.4,105,57.7,2,100,345,345,56.1,100,212,61.4,212
Caleb Williams,144622,QB,CHI,17,0,6,60.2,97.8,174,50.4,178,60.3,0,91.3,345,378,60.2,91.4,139,40.3,152
Cole Kmet,60995,TE,CHI,17,0,6,69.5,100,161,46.8,161,62.4,0,100,344,344,58.9,100,140,40.7,140
Robert Hunt,46139,G,CAR,16,0,5,59.9,100,101,29.4,101,72,1,100,343,343,75.1,100,214,62.4,214
Aaron Rodgers,2241,QB,NYJ,17,0,22,60.8,100,126,37.1,126,60.6,0,98.3,340,346,60,99.5,204,60,205
Geno Smith,7820,QB,SEA,17,0,29,60,98.1,155,45.9,158,60,0,92.1,338,367,60,98.2,164,48.5,167
Terry McLaurin,48229,WR,WAS,17,0,32,62.4,100,160,47.3,160,42.7,0,99.7,338,339,66.1,100,156,46.2,156
John Simpson,41715,G,NYJ,17,0,22,80.8,100,126,37.3,126,79.2,1,100,338,338,72.5,100,200,59.2,200
Darnell Washington,124044,TE,PIT,17,0,25,55.1,100,90,26.7,90,68.8,2,100,337,337,75.4,100,220,65.3,220
John Michael Schmitz Jr.,55238,C,NYG,15,0,21,60.2,100,134,39.8,134,67,0,100,337,337,71.1,100,149,44.2,149
Jayden Daniels,97993,QB,WAS,17,1,32,60.4,82.1,165,49,201,60.5,1,81.4,337,414,60.4,88.4,153,45.4,173
Joe Burrow,28022,QB,CIN,17,0,7,60,99.3,152,45.2,153,60.1,0,94.4,336,356,60,100,171,50.9,171
Cesar Ruiz,59857,G,NO,13,0,20,57.2,100,87,25.9,87,64.4,0,100,336,336,70.5,100,219,65.2,219
Brock Wright,60994,TE,DET,17,0,11,48.4,100,99,29.5,99,51,1,100,336,336,56.2,100,202,60.1,202
DJ Glaze,129511,T,LV,15,0,23,67.1,100,122,36.6,122,68.4,1,100,333,333,62.6,100,171,51.4,171
Alec Pierce,78038,WR,IND,16,0,14,63.5,100,158,47.6,158,52.2,0,100,332,332,58.6,100,164,49.4,164
Garrett Wilson,97405,WR,NYJ,17,0,22,63.1,100,118,35.9,118,61.1,0,99.7,329,330,60.3,100,203,61.7,203
Juice Scruggs,81800,C,HST,13,0,13,61.2,100,108,32.9,108,65.1,3,100,328,328,64.5,100,201,61.3,201
Damien Lewis,81532,G,CAR,16,0,5,65.6,100,101,31,101,76.9,1,100,326,326,83.4,100,201,61.7,201
Ethan Pocic,11813,C,CLV,16,0,8,63.3,100,118,36.2,118,63.7,1,100,326,326,65.8,100,173,53.1,173
DJ Moore,48267,WR,CHI,17,0,6,61.6,96.8,152,46.8,157,61.4,1,96.7,325,336,61.2,99.3,138,42.5,139
Kelvin Beachum,7229,T,ARZ,14,0,1,55.7,100,211,65.3,211,54.2,1,100,323,323,57.2,100,96,29.7,96
Zay Flowers,97268,WR,BLT,17,0,3,52.3,98.4,122,37.8,124,46.5,1,97.3,323,332,56.9,100,177,54.8,177
Jackson Powers-Johnson,146550,G,LV,15,0,23,54,100,117,36.2,117,70.4,3,100,323,323,74.4,100,167,51.7,167
Rob Havenstein,9490,T,LA,11,0,26,72.4,100,150,46.6,150,78.3,1,100,322,322,80,100,135,41.9,135
Charlie Woerner,42257,TE,ATL,16,0,2,59.4,100,76,23.6,76,65.6,0,100,322,322,74.6,100,222,68.9,222
Cordell Volson,30614,G,CIN,15,1,7,66.6,100,141,43.8,141,65.6,5,100,322,322,67.4,100,151,46.9,151
Jameson Williams,101701,WR,DET,15,0,11,66,99.2,119,37.1,120,62.2,1,96.7,321,332,60.6,100,189,58.9,189
Terron Armstead,7856,T,MIA,15,0,17,76.2,100,98,30.6,98,83.4,1,100,320,320,84.1,100,184,57.5,184
Trey Pipkins III,91462,G,LAC,15,0,27,52.6,100,146,46.1,146,63.7,0,100,317,317,74,100,139,43.8,139
Tyreek Hill,10799,WR,MIA,17,0,17,48.5,100,103,32.6,103,30.6,3,97.8,316,323,60.7,100,189,59.8,189
Ikem Ekwonu,98286,T,CAR,15,0,5,65.8,100,99,31.3,99,80.5,0,100,316,316,83.3,100,193,61.1,193
Mike McGlinchey,46275,T,DEN,13,0,10,66,100,118,37.5,118,71.5,2,100,315,315,76.4,100,157,49.8,157
Josh Allen,46601,QB,BUF,17,0,4,60.1,88.5,139,44.1,157,60.1,0,83.1,315,379,60,98.3,171,54.3,174
Courtland Sutton,48164,WR,DEN,17,0,10,50.8,100,109,34.7,109,31.8,0,100,314,314,57.3,100,167,53.2,167
Brandon Coleman,123068,T,WAS,16,1,32,61.2,100,150,48.1,150,63.6,2,100,312,312,57.8,100,132,42.3,132
Taylor Moton,11819,T,CAR,14,0,5,76.5,100,99,32.1,99,66.9,0,100,308,308,59.6,100,186,60.4,186
George Kittle,11901,TE,SF,15,0,28,59.9,100,77,25,77,70.8,1,100,308,308,72.8,100,202,65.6,202
Cade Otton,61071,TE,TB,14,0,30,60.9,100,139,45.3,139,64.9,0,100,307,307,71.1,100,132,43,132
Van Jefferson,47447,WR,PIT,17,0,25,55.3,100,84,27.4,84,59.3,2,100,307,307,55.8,100,198,64.5,198
Josh Oliver,47083,TE,MIN,15,0,18,69,100,111,36.2,111,74.2,2,100,307,307,72.6,100,158,51.5,158
Luke Wattenberg,41024,C,DEN,13,0,10,48,100,114,37.1,114,56.9,0,100,307,307,58.2,100,154,50.2,154
George Pickens,99229,WR,PIT,14,0,25,64.1,100,86,28.1,86,63.4,1,99.7,306,307,65.7,100,201,65.7,201
Aaron Banks,59983,G,SF,13,0,28,63,100,71,23.4,71,68.9,1,100,304,304,69.4,100,207,68.1,207
Nick Westbrook-Ikhine,47861,WR,TEN,17,0,31,59.5,100,165,54.5,165,50.4,0,100,303,303,50,100,103,34,103
Demontrey Jacobs,56619,T,NE,15,0,19,43.7,100,162,53.8,162,41.9,0,100,301,301,47.9,100,119,39.5,119
Vederian Lowe,59741,T,NE,14,0,19,53.1,100,162,53.8,162,45.8,2,100,301,301,49.7,100,119,39.5,119
Jon Runyan,36661,G,NYG,13,0,21,55,100,122,40.5,122,52.3,1,100,301,301,55.3,100,128,42.5,128
Patrick Ricard,48862,FB,BLT,17,0,3,67.6,100,130,43.3,130,59.4,0,100,300,300,52.1,100,140,46.7,140
Jerry Jeudy,61103,WR,CLV,17,0,8,54.8,100,98,32.7,98,55.6,1,99.7,300,301,60.3,100,171,57,171
Braden Smith,46794,T,IND,12,0,14,74.8,100,126,42.1,126,74.6,0,100,299,299,65.1,100,150,50.2,150
Calvin Ridley,48262,WR,TEN,17,0,31,58.3,100,140,46.8,140,48.6,1,97.7,299,306,57.6,100,128,42.8,128
Alijah Vera-Tucker,57107,G,NYJ,15,0,22,79.1,100,112,37.7,112,76.3,3,100,297,297,70.3,100,174,58.6,174
Travis Kelce,7844,TE,KC,16,0,16,59.5,100,105,35.5,105,61.7,1,100,296,296,55.4,100,164,55.4,164
Drew Sample,47259,TE,CIN,17,0,7,53.4,100,137,46.4,137,50.2,0,100,295,295,57.9,100,142,48.1,142
Noah Gray,60878,TE,KC,16,0,16,52.4,100,93,31.6,93,61.2,1,100,294,294,76.1,100,160,54.4,160
Jalen Tolbert,61637,WR,DAL,17,0,9,53.4,100,77,26.3,77,38.3,1,100,293,293,55.2,100,168,57.3,168
John Bates,42275,TE,WAS,17,1,32,54.6,100,161,55.1,161,51.1,4,100,292,292,57.7,100,103,35.3,103
Ja'Marr Chase,84270,WR,CIN,17,0,7,59.9,100,121,41.4,121,63.2,0,99,292,295,60.2,100,154,52.7,154
Tre Tucker,101106,WR,LV,17,0,23,56.2,100,107,36.6,107,49.6,0,97,292,301,64,100,164,56.2,164
Darius Slayton,25578,WR,NYG,16,0,21,59.9,98.4,120,41.1,122,47.1,1,99.3,292,294,62.1,100,130,44.5,130
Rashod Bateman,84296,WR,BLT,17,0,3,58.4,100,104,35.7,104,42.8,0,100,291,291,64.3,100,155,53.3,155
Dylan Parham,60953,G,LV,15,0,23,79,100,103,35.4,103,75.6,1,100,291,291,67.1,100,150,51.5,150
Daniel Brunskill,34807,C,TEN,16,0,31,64.4,100,156,54,156,54.9,1,100,289,289,53.9,100,98,33.9,98
Tim Patrick,12087,WR,DET,16,0,11,54,100,90,31.1,90,63.6,0,100,289,289,67.6,100,182,63,182
Brock Bowers,146715,TE,LV,17,0,23,48.7,100,107,37.3,107,56.1,0,98.3,287,292,68.1,100,148,51.6,148
Marvin Harrison Jr.,145056,WR,ARZ,17,0,1,66.3,100,180,62.9,180,64,0,100,286,286,63,100,98,34.3,98
Isaiah Likely,83955,TE,BLT,16,0,3,53.9,100,118,41.3,118,64.2,0,100,286,286,76.7,100,142,49.7,142
Adam Trautman,109795,TE,DEN,17,0,10,52.8,100,112,39.4,112,57.1,0,100,284,284,64.9,100,138,48.6,138
Russell Wilson,7077,QB,PIT,11,0,25,60,100,85,29.9,85,60,0,92.2,284,308,60,98,193,68,197
Michael Wilson,84423,WR,ARZ,16,1,1,56.9,100,178,62.9,178,51.6,1,99.6,283,284,57.5,100,95,33.6,95
Julian Hill,88685,TE,MIA,16,0,17,61.3,100,96,33.9,96,41,4,100,283,283,37.4,100,161,56.9,161
Pat Freiermuth,84085,TE,PIT,17,0,25,38.1,100,74,26.2,74,42.5,1,100,282,282,56.3,100,179,63.5,179
Hunter Henry,10669,TE,NE,16,0,19,47.5,100,159,57,159,55.2,1,100,279,279,67.3,100,105,37.6,105
Wanya Morris,98247,T,KC,15,1,16,61.9,100,90,32.4,90,55.2,3,100,278,278,55.5,100,146,52.5,146
Jaylen Waddle,84088,WR,MIA,15,0,17,58.7,100,90,32.5,90,65.2,0,98.9,277,280,56.8,100,156,56.3,156
Ryan Kelly,10652,C,IND,10,0,14,72.5,100,135,48.7,135,64,0,100,277,277,57.8,100,127,45.8,127
Mack Hollins,11873,WR,BUF,17,0,4,62.1,100,112,40.4,112,46.1,0,100,277,277,55.5,100,128,46.2,128
Malik Nabers,146759,WR,NYG,15,0,21,56.6,100,109,39.5,109,61.4,1,98.6,276,280,67.8,100,139,50.4,139
Wyatt Teller,46131,G,CLV,13,0,8,53,100,94,34.2,94,61.6,2,100,275,275,70.8,100,156,56.7,156
Amarius Mims,146719,T,CIN,15,0,7,51.5,100,118,43.1,118,52.6,0,100,274,274,51.8,100,133,48.5,133
Romeo Doubs,84329,WR,GB,13,0,12,69.2,100,109,39.8,109,57,0,100,274,274,58,100,150,54.7,150
Dontayvion Wicks,99711,WR,GB,17,0,12,74.5,100,121,44.2,121,71.8,1,100,274,274,66.2,100,134,48.9,134
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Tip Reiman,129423,TE,ARZ,17,0,1,59,100,183,67,183,60.5,1,100,273,273,58.8,100,69,25.3,69
Rome Odunze,73774,WR,CHI,17,0,6,70,100,122,45,122,47,0,99.3,271,273,63.5,100,110,40.6,110
Andrei Iosivas,109811,WR,CIN,17,0,7,56.4,100,117,43.2,117,36.7,0,100,271,271,54.1,100,138,50.9,138
Mark Andrews,47436,TE,BLT,17,0,3,46.5,100,105,38.9,105,50.2,0,98.5,270,274,52.1,100,132,48.9,132
