player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Royce Newman,41746,G,GB,17,0,12,47.2,100,118,27.8,118,51.9,2,100,424,424,55.8,100,269,63.4,269
D.J. Humphries,9457,T,ARZ,16,0,1,66.3,100,115,27.3,115,70.9,2,100,422,422,63.3,100,241,57.1,241
Kirk Cousins,7102,QB,MIN,16,0,18,60,100,93,22,93,60,0,97,422,435,60,99.3,305,72.3,307
Cody Whitehair,10690,G,CHI,17,0,6,51.7,100,81,19.3,81,66.3,2,100,420,420,71,100,302,71.9,302
Sam Mustipher,13026,C,CHI,17,0,6,45,100,81,19.3,81,46.4,2,100,420,420,54.7,100,302,71.9,302
James Daniels,45576,G,CHI,17,1,6,53.9,100,81,19.3,81,72.9,3,100,420,420,82.2,100,302,71.9,302
Jon Runyan,36661,G,GB,16,0,12,59.5,100,115,27.6,115,58.6,0,100,417,417,59.8,100,267,64,267
Zack Martin,8651,G,DAL,16,0,9,80.5,100,153,37,153,92.8,0,100,413,413,93.8,100,218,52.8,218
Olisaemeka Udoh,28394,G,MIN,16,1,18,74.8,100,92,22.3,92,62.3,6,100,413,413,57.8,100,284,68.8,284
Robert Hunt,46139,G,MIA,17,0,17,66.9,100,202,48.9,202,65.6,1,100,413,413,62.2,100,167,40.4,167
David Edwards,35941,G,LA,17,0,26,62.7,100,117,28.4,117,64,0,100,412,412,69.7,100,262,63.6,262
Shaq Mason,9564,G,NE,15,0,19,83.8,100,258,62.9,258,85.3,1,100,410,410,84.1,100,72,17.6,72
Kolton Miller,47013,T,LV,17,0,23,51.7,100,116,28.4,116,76.3,0,100,409,409,83.7,100,255,62.3,255
Andre James,47058,C,LV,17,0,23,51.2,100,116,28.4,116,61.7,4,100,409,409,63.1,100,255,62.3,255
Austin Corbett,46290,G,LA,17,0,26,69,100,117,28.7,117,67.4,0,100,407,407,65.8,100,257,63.1,257
Jonah Williams,41651,T,CIN,16,0,7,78.9,100,128,31.4,128,79.8,0,100,407,407,79.5,100,236,58,236
Bradley Bozeman,27934,C,BLT,16,0,3,76.1,100,259,63.6,259,71.1,0,100,407,407,60.3,100,112,27.5,112
Liam Eichenberg,41851,T,MIA,17,0,17,58.3,100,199,49.3,199,57.9,1,100,404,404,64.8,100,162,40.1,162
Lane Johnson,7786,T,PHI,13,0,24,59.7,100,127,31.4,127,76.8,1,100,404,404,80.3,100,245,60.6,245
Ted Karras,10855,G,NE,14,0,19,69.8,100,264,65.5,264,67.1,0,100,403,403,63.1,100,54,13.4,54
John Simpson,41715,G,LV,17,0,23,38,100,116,28.9,116,46.5,5,100,402,402,51.9,100,248,61.7,248
Isaiah Wynn,46048,T,NE,16,0,19,71.2,100,251,63.2,251,76.5,4,100,397,397,83.1,100,63,15.9,63
Alex Leatherwood,58468,G,LV,17,0,23,37.6,100,108,27.3,108,62.1,2,100,396,396,72.8,100,250,63.1,250
Chukwuma Okorafor,46302,T,PIT,16,0,25,59,100,131,33.2,131,65.9,1,100,395,395,75.2,100,202,51.1,202
Penei Sewell,81788,T,DET,16,1,11,68.5,100,184,46.6,184,84.5,3,100,395,395,91.7,100,170,43,170
Daryl Williams,9535,G,BUF,17,0,4,59.8,100,168,42.6,168,60.3,1,100,394,394,61.7,100,159,40.4,159
Taylor Lewan,8646,T,TEN,13,0,31,72.5,100,130,33.3,130,64.8,0,100,390,390,59.9,100,231,59.2,231
Jonah Jackson,37070,G,DET,16,0,11,69.8,100,175,45,175,76.4,2,100,389,389,84.1,100,169,43.4,169
Trey Smith,62960,G,KC,17,0,16,71,100,115,29.6,115,75.9,3,100,389,389,72.6,100,222,57.1,222
Terry McLaurin,48229,WR,WAS,17,0,32,59.9,100,98,25.3,98,59.2,0,99.7,388,389,60.6,100,260,67,260
Austin Jackson,60816,G,MIA,16,0,17,50.8,100,193,49.7,193,54.8,2,100,388,388,60.6,100,157,40.5,157
Brandon Aiyuk,84109,WR,SF,17,0,28,62,100,134,34.5,134,59.9,1,99,388,392,61.5,100,224,57.7,224
Mitch Morse,9482,C,BUF,17,0,4,59,100,164,42.3,164,60,0,100,388,388,64.9,100,160,41.2,160
Alex Cappa,66578,G,TB,17,0,30,69.5,100,236,61.1,236,71.2,0,100,386,386,68.6,100,102,26.4,102
Tristan Wirfs,64818,T,TB,17,0,30,73.8,100,236,61.1,236,74.6,0,100,386,386,65.4,100,102,26.4,102
Rodger Saffold,5558,G,TEN,15,0,31,60,100,135,35,135,76.7,0,100,386,386,80.7,100,224,58,224
Quinton Spain,10110,G,CIN,16,0,7,67.2,100,122,31.8,122,76.3,1,100,384,384,77.7,100,225,58.6,225
Duane Brown,4340,T,SEA,17,0,29,69.4,100,110,28.6,110,69.6,0,100,384,384,69,100,239,62.2,239
Eric Fisher,7783,T,IND,15,1,14,47.6,100,127,33.1,127,73.3,2,100,384,384,81.2,100,216,56.3,216
Taylor Heinicke,9896,QB,WAS,16,0,32,60,100,106,27.7,106,60,0,95,383,403,60,98.1,260,67.9,265
Matt Feiler,9289,G,LAC,16,0,27,60.7,100,139,36.4,139,78.5,1,100,382,382,82.4,100,193,50.5,193
Trai Turner,8727,G,PIT,17,0,25,54.9,100,132,34.7,132,67.6,0,100,380,380,72.9,100,189,49.7,189
Terence Steele,39461,T,DAL,15,0,9,67.3,100,140,36.8,140,67.3,1,100,380,380,61.4,100,195,51.3,195
Joe Thuney,10712,G,KC,17,0,16,66.4,100,111,29.3,111,71.3,1,100,379,379,70.4,100,221,58.3,221
Connor Williams,46216,G,DAL,17,1,9,72.5,100,139,36.7,139,76,6,100,379,379,76.1,100,197,52,197
Creed Humphrey,59996,C,KC,17,0,16,81.1,100,111,29.3,111,92.5,2,100,379,379,91.9,100,221,58.3,221
Derek Carr,8671,QB,LV,17,0,23,60.5,100,109,29,109,61.4,0,94.5,376,398,61.6,99.2,251,66.8,253
Dak Prescott,10769,QB,DAL,16,0,9,60,99.3,150,39.9,151,60.4,0,93.1,376,404,60.6,97.6,206,54.8,211
Jimmy Garoppolo,8697,QB,SF,15,0,28,60,99.2,126,33.5,127,60,0,91.7,376,410,60,97.1,237,63,244
Dan Moore Jr.,60120,T,PIT,16,0,25,54.7,100,126,33.6,126,53.8,2,100,375,375,61.7,100,193,51.5,193
Landon Dickerson,41712,G,PHI,14,0,24,56.1,100,108,28.9,108,69.7,2,100,374,374,69.6,100,232,62,232
Will Hernandez,46180,G,NYG,17,0,21,52,100,171,45.8,171,58.4,1,100,373,373,63.6,100,157,42.1,157
Chris Lindstrom,46692,G,ATL,17,0,2,68.3,100,91,24.4,91,87.6,0,100,373,373,85.1,100,256,68.6,256
Michael Pittman Jr.,29049,WR,IND,17,1,14,69.6,100,115,30.9,115,56.1,1,98.7,372,377,70.2,100,231,62.1,231
Jesse Davis,9989,T,MIA,17,0,17,56.7,100,173,46.6,173,51.4,0,100,371,371,52.3,100,157,42.3,157
Jawaan Taylor,41665,T,JAX,17,0,15,47.5,100,133,35.8,133,42.8,2,100,371,371,47.5,100,205,55.3,205
Matthew Stafford,4924,QB,LA,17,0,26,60,100,114,30.7,114,60,0,94.2,371,394,60,99.2,246,66.3,248
Jake Matthews,8641,T,ATL,17,0,2,66.7,100,91,24.7,91,58.7,1,100,369,369,57.6,100,252,68.3,252
Justin Herbert,28237,QB,LAC,17,0,27,60,99.3,146,39.7,147,60,0,93.2,368,395,60,98.5,195,53,198
Andrew Norwell,9126,G,JAX,17,1,15,58.3,100,132,35.9,132,62.7,2,100,368,368,63.8,100,203,55.2,203
Mark Glowinski,9567,G,IND,16,0,14,63.3,100,123,33.5,123,70.6,0,100,367,367,78.6,100,201,54.8,201
DeVonta Smith,61100,WR,PHI,17,0,24,67,100,102,27.8,102,70.2,0,100,367,367,69.4,100,243,66.2,243
Jalen Mayfield,81725,G,ATL,16,0,2,60.7,100,88,24,88,66.3,0,100,367,367,68.9,100,253,68.9,253
Dion Dawkins,11818,T,BUF,16,0,4,67.2,100,153,41.9,153,67.5,1,100,365,365,63.2,100,146,40,146
Ben Roethlisberger,1732,QB,PIT,16,0,25,60,100,131,35.9,131,60,0,95.3,365,383,60,99.5,191,52.3,192
Ryan Jensen,7985,C,TB,17,0,30,73,100,230,63,230,76.1,1,100,365,365,79.2,100,96,26.3,96
George Kittle,11901,TE,SF,14,0,28,60.9,99.2,121,33.2,122,73.3,0,99.2,365,368,77.8,100,215,58.9,215
Rashawn Slater,59971,T,LAC,16,0,27,75,100,131,36,131,80.2,1,100,364,364,85.9,100,187,51.4,187
Dallas Goedert,47272,TE,PHI,15,0,24,58.5,100,110,30.2,110,65.5,1,100,364,364,71,100,220,60.4,220
Halapoulivaati Vaitai,10798,G,DET,15,0,11,60.6,100,165,45.5,165,65.4,1,100,363,363,71,100,157,43.3,157
Donovan Smith,9467,T,TB,17,0,30,71,100,229,63.1,229,70,2,100,363,363,63.3,100,95,26.2,95
Kaleb McGary,46912,T,ATL,16,0,2,66.1,100,89,24.6,89,72.2,1,100,362,362,74.6,100,249,68.8,249
Orlando Brown Jr.,46227,T,KC,16,0,16,76.7,100,103,28.5,103,67,0,100,362,362,64.4,100,212,58.6,212
Kelvin Beachum,7229,T,ARZ,15,0,1,64.5,100,98,27.3,98,57.1,0,100,359,359,51.4,100,197,54.9,197
Patrick Mahomes,11765,QB,KC,17,0,16,60.3,98.2,107,29.9,109,60.3,0,95.2,358,376,60,100,220,61.5,220
Aaron Rodgers,2241,QB,GB,16,0,12,60,99,103,28.8,104,60,0,95.7,358,374,60,99.2,241,67.3,243
Cooper Kupp,11824,WR,LA,17,0,26,89.8,100,101,28.3,101,73.5,0,98.9,357,361,74.5,100,239,66.9,239
Ryan Kelly,10652,C,IND,14,0,14,54.1,100,120,33.6,120,58.1,2,100,357,357,63.7,100,206,57.7,206
Joe Burrow,28022,QB,CIN,16,0,7,60,99.2,122,34.2,123,60,0,94.9,357,376,60,100,217,60.8,217
Rob Havenstein,9490,T,LA,15,0,26,74.3,100,100,28,100,79.4,0,100,357,357,73.3,100,230,64.4,230
Matt Hennessy,41141,C,ATL,17,0,2,60.8,100,85,23.9,85,88.1,0,100,356,356,90.9,100,246,69.1,246
Josh Jones,26634,G,ARZ,16,0,1,54.1,100,87,24.5,87,52.8,2,100,355,355,54.3,100,201,56.6,201
Marquez Callaway,42295,WR,NO,17,0,20,66.9,100,144,40.6,144,59.9,0,100,355,355,57.5,100,176,49.6,176
Jakobi Meyers,47468,WR,NE,17,0,19,55.5,100,227,64.1,227,57.4,1,99.7,354,355,56.2,100,59,16.7,59
Corey Linsley,8796,C,LAC,16,0,27,69.4,100,139,39.5,139,84.6,1,100,352,352,90.4,100,170,48.3,170
Noah Fant,42388,TE,DEN,16,0,10,52,100,151,43,151,49,3,100,351,351,51.2,100,179,51,179
Trey Hopkins,9276,C,CIN,15,1,7,46.1,100,112,32.1,112,48.6,3,100,349,349,49.4,100,201,57.6,201
Gabe Jackson,8716,G,SEA,16,0,29,65,100,107,30.7,107,64.3,1,100,348,348,63.6,100,214,61.5,214
Justin Jefferson,61398,WR,MIN,17,0,18,80.4,100,72,20.7,72,64,0,99.1,348,351,63.5,100,253,72.7,253
Courtland Sutton,48164,WR,DEN,17,0,10,65,100,146,42.2,146,63.6,1,100,346,346,67.2,100,182,52.6,182
Baker Mayfield,46518,QB,CLV,14,0,8,60.2,100,205,59.2,205,60.2,0,96.6,346,358,60,99.2,117,33.8,118
Storm Norton,12188,T,LAC,16,0,27,58.3,100,138,39.9,138,75.5,2,100,346,346,80.1,100,166,48,166
Garett Bolles,11775,T,DEN,14,0,10,67.2,100,152,44.1,152,68.9,0,100,345,345,71.9,100,173,50.1,173
Kendrick Green,56642,C,PIT,15,2,25,40,100,123,35.8,123,54.7,6,100,344,344,64.9,100,168,48.8,168
Lucas Patrick,11435,C,GB,14,0,12,62.6,100,95,27.6,95,52.8,1,100,344,344,52.6,100,220,64,220
Morgan Moses,8701,T,NYJ,17,0,22,55.7,100,117,34.1,117,74.9,0,100,343,343,86.4,100,189,55.1,189
Dalton Schultz,47304,TE,DAL,17,0,9,66.6,100,126,36.7,126,69.9,1,100,343,343,66.5,100,180,52.5,180
Tytus Howard,25472,G,HST,15,0,13,43.2,100,177,51.8,177,42.5,1,100,342,342,50.6,100,143,41.8,143
Matt Ryan,4317,QB,ATL,17,0,2,60.3,100,90,26.3,90,60.7,0,93.4,342,366,60.7,98.4,246,71.9,250
Nate Solder,6169,T,NYG,16,0,21,62.8,100,168,49.3,168,67.3,0,100,341,341,69.7,100,137,40.2,137
Zach Pascal,12303,WR,IND,16,0,14,54.4,100,109,32.3,109,55.5,3,99.4,337,339,67.2,100,204,60.5,204
Tom Brady,698,QB,TB,17,0,30,60,100,227,67.4,227,60,0,94.7,337,356,60,100,93,27.6,93
Garrett Bradbury,46013,C,MIN,13,1,18,65.7,100,71,21.1,71,67,3,100,337,337,70.4,100,242,71.8,242
Jared Goff,10635,QB,DET,14,1,11,60.2,100,154,45.7,154,60.1,1,98.5,337,342,60,98.7,150,44.5,152
Billy Price,46795,C,NYG,15,0,21,65.1,100,147,43.8,147,68,1,100,336,336,74,100,145,43.2,145
Quez Watkins,61664,WR,PHI,17,0,24,57.8,100,88,26.2,88,35.2,0,100,336,336,61.1,100,224,66.7,224
Brian Allen,46104,C,LA,16,0,26,69.2,100,90,26.8,90,87.4,1,100,336,336,89.4,100,217,64.6,217
Jason Peters,2148,T,CHI,15,0,6,62.8,100,62,18.5,62,70.7,0,100,336,336,73.7,100,245,72.9,245
Cole Kmet,60995,TE,CHI,17,1,6,37.9,100,55,16.4,55,62.2,1,100,335,335,65,100,244,72.8,244
Teddy Bridgewater,8667,QB,DEN,14,0,10,60,100,148,44.3,148,60,0,95.7,334,349,60,100,178,53.3,178
Austin Hooper,10715,TE,CLV,16,0,8,60.5,100,183,54.8,183,64.4,0,100,334,334,68.3,100,116,34.7,116
Alijah Vera-Tucker,57107,G,NYJ,16,0,22,63.7,100,116,34.7,116,72.5,2,100,334,334,70,100,184,55.1,184
DJ Moore,48267,WR,CAR,17,0,5,67.2,98.5,131,39.6,133,62.6,0,97.6,331,339,66.4,100,176,53.2,176
Darnell Mooney,48236,WR,CHI,17,0,6,60.2,96.6,56,17,58,57.4,0,98.5,329,334,62.8,100,251,76.3,251
Andrew Whitworth,3000,T,LA,15,0,26,74,100,91,27.7,91,71.2,2,100,329,329,73.6,100,214,65,214
Dalton Risner,47008,G,DEN,15,0,10,60.9,100,136,41.5,136,63.2,2,100,328,328,62.1,100,172,52.4,172
Dawson Knox,35883,TE,BUF,15,0,4,61.2,100,134,40.9,134,56.7,1,99.7,328,329,60.5,100,134,40.9,134
Trevor Lawrence,77632,QB,JAX,17,0,15,60,100,131,40.1,131,60,0,89.1,327,367,60,87.7,179,54.7,204
Jedrick Wills Jr.,58467,T,CLV,13,0,8,55.2,100,186,57.1,186,61.7,0,100,326,326,67.3,100,107,32.8,107
Brandon Parker,34693,T,LV,14,1,23,47.9,100,89,27.4,89,56.8,3,100,325,325,60.1,100,210,64.6,210
Ali Marpet,9494,G,TB,16,0,30,79.6,100,200,61.7,200,86.1,1,100,324,324,83.1,100,90,27.8,90
A.J. Green,6156,WR,ARZ,16,0,1,58.7,100,77,23.8,77,37.2,1,100,324,324,65,100,197,60.8,197
Robbie Chosen,11254,WR,CAR,17,0,5,63.1,100,126,39,126,57.8,0,99.1,323,326,56.7,100,171,52.9,171
Tim Patrick,12087,WR,DEN,16,0,10,61.5,100,129,40.1,129,61.7,0,100,322,322,68.6,100,176,54.7,176
Diontae Johnson,33441,WR,PIT,16,0,25,56.2,100,110,34.2,110,64.5,1,98.5,322,327,67.3,100,181,56.2,181
Tyler Higbee,10744,TE,LA,15,0,26,58.5,100,92,28.6,92,61.7,0,100,322,322,64.9,100,206,64,206
Connor McGovern,10778,C,NYJ,15,0,22,58.4,100,113,35.1,113,78.9,1,100,322,322,87.1,100,178,55.3,178
Durham Smythe,47257,TE,MIA,17,1,17,44.6,100,170,52.8,170,50.7,1,99.4,322,324,62.1,100,120,37.3,120
Foster Moreau,47043,TE,LV,17,0,23,61.7,100,92,28.7,92,57.9,2,100,321,321,55.5,100,202,62.9,202
Pharaoh Brown,12247,TE,HST,15,0,13,57.9,100,185,57.6,185,60.1,2,100,321,321,62.5,100,125,38.9,125
Tyler Conklin,47124,TE,MIN,17,0,18,53.1,100,60,18.8,60,54.7,2,100,320,320,56.8,100,228,71.3,228
Jalen Hurts,40291,QB,PHI,15,0,24,60,84.2,96,30,114,60,0,77.7,320,412,60,83.5,218,68.1,261
Braden Smith,46794,T,IND,11,0,14,90.7,100,103,32.2,103,86,2,100,320,320,81.2,100,185,57.8,185
Jack Doyle,8520,TE,IND,17,0,14,60.6,100,103,32.2,103,75,1,100,320,320,79.9,100,176,55,176
Quenton Nelson,12954,G,IND,13,0,14,64.5,100,102,32,102,70.4,1,100,319,319,73.8,100,186,58.3,186
Justin Pugh,7800,G,ARZ,13,0,1,55.9,100,82,25.9,82,57.4,1,100,317,317,58.8,100,176,55.5,176
Max Garcia,9566,G,ARZ,13,0,1,59.2,100,89,28.3,89,54.7,2,100,315,315,52.1,100,177,56.2,177
Josh Allen,46601,QB,BUF,17,0,4,60.5,83.4,136,43.2,163,60.3,0,81.4,315,387,60,92.5,148,47,160
Patrick Mekari,46219,T,BLT,13,0,3,59,100,195,62.1,195,55.7,0,100,314,314,53,100,95,30.3,95
Christian Kirk,47546,WR,ARZ,17,0,1,56.5,100,72,22.9,72,51.4,0,99.7,314,315,61.5,100,187,59.6,187
Ja'Marr Chase,84270,WR,CIN,17,0,7,63.6,99.1,109,34.7,110,53.9,0,97.8,314,321,59.2,100,186,59.2,186
Rodney Hudson,6207,C,ARZ,12,0,1,51.7,100,92,29.3,92,57.4,0,100,314,314,58.1,100,178,56.7,178
Billy Turner,8702,T,GB,13,0,12,62.9,100,83,26.5,83,60.3,0,100,313,313,58.9,100,204,65.2,204
Erik McCoy,37347,C,NO,12,0,20,62.8,100,141,45,141,66.4,2,100,313,313,66.2,100,139,44.4,139
Patrick Ricard,48862,FB,BLT,13,0,3,83.9,100,209,67,209,87.1,0,99.4,312,314,78.2,100,83,26.6,83
Marvin Jones Jr.,7158,WR,JAX,17,0,15,52,100,101,32.4,101,38.9,0,100,312,312,62.8,100,190,60.9,190
Bobby Massie,7112,T,DEN,13,0,10,67.4,100,134,42.9,134,74.8,0,100,312,312,79.7,100,159,51,159
Ben Powers,41482,G,BLT,13,0,3,57,100,203,65.1,203,63.6,2,100,312,312,75.5,100,81,26,81
Jonnu Smith,11855,TE,NE,16,1,19,46.3,97.7,209,67.4,214,43.4,4,97.2,310,319,43,100,54,17.4,54
Mike Onwenu,27357,G,NE,16,0,19,88,100,194,62.8,194,89.8,2,100,309,309,87.7,100,52,16.8,52
Charlie Heck,36501,T,HST,15,0,13,43.7,100,169,54.9,169,41.1,0,100,308,308,43.7,100,122,39.6,122
Adam Trautman,109795,TE,NO,13,0,20,57.6,100,117,38.1,117,64.7,1,100,307,307,68,100,150,48.9,150
Mo Alie-Cox,12078,TE,IND,17,0,14,67.7,100,105,34.5,105,71.3,0,100,304,304,68,100,167,54.9,167
Davante Adams,8688,WR,GB,16,0,12,60.5,100,94,31,94,57.8,0,100,303,303,63.7,100,196,64.7,196
Ian Thomas,42130,TE,CAR,17,0,5,59,100,135,44.7,135,62.6,2,100,302,302,60.6,100,133,44,133
Michael Schofield III,8730,G,LAC,14,0,27,63.3,100,117,38.7,117,59.5,0,100,302,302,56.4,100,149,49.3,149
Nick Westbrook-Ikhine,47861,WR,TEN,16,0,31,73,100,114,37.7,114,61.5,0,100,302,302,62.6,100,168,55.6,168
Kyler Murray,38334,QB,ARZ,14,0,1,61.9,95.7,90,30,94,61.3,0,83.1,300,361,60.5,86.6,181,60.3,209
Evan Brown,38709,C,DET,13,1,11,61,100,141,47,141,62.9,2,100,300,300,63.3,100,131,43.7,131
Brandon Scherff,9438,G,WAS,11,0,32,59.5,100,76,25.4,76,73.7,2,100,299,299,81.8,100,199,66.6,199
Matt Skura,11102,G,NYG,14,0,21,64,100,144,48.6,144,61.4,0,100,296,296,63.3,100,122,41.2,122
George Fant,11282,T,NYJ,15,0,22,54.2,100,104,35.3,104,59.9,2,100,295,295,63.2,100,167,56.6,167
David Njoku,11784,TE,CLV,16,0,8,56.5,100,163,55.3,163,64.1,5,99.7,295,296,77.6,100,106,35.9,106
Van Jefferson,47447,WR,LA,17,0,26,63.9,100,77,26.3,77,42.2,2,99.3,293,295,55.2,100,195,66.6,195
Ryan Ramczyk,11787,T,NO,10,0,20,73.4,100,103,35.3,103,85.6,0,100,292,292,82.7,100,153,52.4,153
Stefon Diggs,9579,WR,BUF,17,0,4,59.4,100,124,42.5,124,49.2,0,100,292,292,59.5,100,130,44.5,130
Tua Tagovailoa,60326,QB,MIA,13,0,17,62,98.7,153,52.6,155,62,0,92.7,291,314,61.3,100,123,42.3,123
Riley Reiff,7029,T,CIN,12,0,7,74.9,100,88,30.4,88,70,0,100,289,289,65.6,100,171,59.2,171
Max Scharping,46961,G,HST,16,0,13,63.2,100,142,49.1,142,60.4,1,100,289,289,54.6,100,128,44.3,128
D.K. Metcalf,47864,WR,SEA,17,0,29,63.6,100,87,30.1,87,55.2,0,100,289,289,61.5,100,183,63.3,183
MyCole Pruitt,9576,TE,TEN,16,0,31,56.3,100,110,38.3,110,62.7,1,100,287,287,68.1,100,153,53.3,153
Drew Sample,47259,TE,CIN,17,0,7,63.6,100,89,31.2,89,62.9,1,100,285,285,61.1,100,163,57.2,163
Russell Wilson,7077,QB,SEA,14,0,29,60.1,96.6,86,30.2,89,60.1,0,94.4,285,302,60,98.9,183,64.2,185
Kyle Juszczyk,7912,FB,SF,17,0,28,49,100,99,34.9,99,59,0,97.3,284,292,66.3,98.2,161,56.7,164
Cam Robinson,11789,T,JAX,14,0,15,67,100,107,37.8,107,52.5,0,100,283,283,45.9,100,154,54.4,154
Keenan Allen,7857,WR,LAC,16,0,27,60.7,100,104,36.7,104,63.7,0,100,283,283,54.6,100,154,54.4,154
CeeDee Lamb,61570,WR,DAL,16,0,9,57.5,98.2,107,37.8,109,58.6,0,97.6,283,290,65.1,98.8,160,56.5,162
Adam Thielen,8288,WR,MIN,13,0,18,90.1,100,55,19.4,55,68.1,0,100,283,283,68.2,100,204,72.1,204
Andrew Thomas,59701,T,NYG,13,0,21,63.7,100,122,43.3,122,68.5,0,100,282,282,73.6,100,123,43.6,123
Zach Ertz,7816,TE,ARZ,17,0,1,52.1,100,73,26,73,49.8,0,99.6,281,282,63.5,100,163,58,163
Jaylen Waddle,84088,WR,MIA,16,0,17,62.8,99.3,136,48.6,137,63,0,99.6,280,281,63.9,100,121,43.2,121
Tyler Lockett,9502,WR,SEA,16,0,29,55.9,100,76,27.1,76,54.8,0,99.3,280,282,59.4,100,188,67.1,188
Quinn Meinerz,112915,G,DEN,11,0,10,68.9,100,124,44.3,124,64.9,1,100,280,280,62.9,100,142,50.7,142
Tyron Smith,6161,T,DAL,11,0,9,83.3,100,102,36.7,102,90.5,0,100,278,278,88.6,100,149,53.6,149
Blake Hance,46301,T,CLV,14,0,8,61.5,100,147,53.1,147,70.3,1,100,277,277,75.4,100,99,35.7,99
C.J. Uzomah,9590,TE,CIN,16,0,7,59.7,100,78,28.3,78,60.9,0,100,276,276,61.4,100,171,62,171
