player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Carlos Hyde,8692,HB,SF,13,217,37,12,31.3,309,0,988,1,3,37,664,50.2,26,47,28,5,55,32.7,63.6,54.8,,70.7,55.6,64.2,66.8,47,1,163,27,229,256,0,0,32,244,6,988,664,3.06,4.6,0.71,161
Spencer Ware,7975,HB,KC,14,214,30,7,19.8,182,0,921,1,14,30,602,50.1,20,47,16,4,104,45.7,73.2,88.4,,73.9,90.5,63.2,75.9,46,0,447,33,253,253,0,0,42,247,3,921,602,2.81,4.3,1.77,106
Mark Ingram II,6180,HB,NO,16,205,42,11,30.1,314,0,1043,1,5,42,628,57.4,25,49,20,2,104,70.8,71.2,8.6,,69.2,79.6,67.7,60.4,75,3,319,46,239,237,0,0,52,251,6,1043,628,3.06,5.1,1.33,86
Isaiah Crowell,9295,HB,CLV,16,198,23,16,47.5,452,0,952,5,12,23,630,46.8,26,45,8,2,111,69.2,67.5,87,,58.4,72.2,65,57.6,85,0,319,40,212,240,0,0,47,238,7,952,630,3.18,4.8,1.5,75
Latavius Murray,7962,HB,OAK,14,195,20,8,25.1,198,0,788,1,8,20,507,31.9,16,52,23,2,117,68.3,65.3,86.8,,84.9,65.4,61.5,62.2,42,0,264,33,211,225,0,0,38,228,12,788,507,2.6,4,1.25,73
Terrance West,8729,HB,BLT,16,193,28,12,35.1,272,0,774,1,6,28,508,39.4,19,34,3,2,52,67.9,73.9,84.5,,67.3,79.3,69.2,60.8,41,1,236,34,155,217,0,0,40,227,5,774,508,2.63,4,1.52,137
Rashad Jennings,5174,HB,NYG,13,181,11,5,17.9,106,0,593,2,6,11,370,16.1,12,29,21,1,113,79.3,54.7,86.8,,85.6,55.6,52.6,60,25,0,201,35,185,197,0,0,41,216,3,593,370,2.04,3.3,1.09,62
Devontae Booker,10770,HB,DEN,16,174,14,3,8.3,51,0,612,1,6,14,425,23.8,16,30,10,4,38,36.5,55.3,48.3,,74,53.5,55.2,59.8,18,1,265,31,227,193,0,0,37,205,4,612,425,2.44,3.5,1.17,128
Rob Kelley,11090,HB,WAS,14,168,35,9,33.8,238,1,704,4,4,35,477,61.5,15,28,32,0,78,90.4,59.7,82.7,,55.9,31.2,64.4,67.8,66,1,82,12,110,188,0,0,17,180,6,704,477,2.84,4.2,0.75,89
Jerick McKinnon,8731,HB,MIN,15,159,22,2,11.3,61,0,539,2,12,22,325,34.4,11,21,18,0,87,90.5,59.3,54.2,37,78.5,67.6,56.5,60.6,36,1,255,43,254,191,0,0,51,202,2,539,325,2.04,3.4,1,63
Ryan Mathews,5537,HB,PHI,13,155,14,11,33.9,224,0,661,1,2,14,377,23.2,18,39,24,3,71,43.2,62.7,82.5,,57.3,63.9,61.9,60,30,0,115,13,91,169,0,0,14,168,8,661,377,2.43,4.3,1.26,77
Christine Michael,7843,HB,GB,15,148,29,4,20.6,120,0,583,2,3,29,410,52.1,14,32,12,2,34,56.9,59.5,43.7,,75.8,44.4,63.5,58.3,42,1,107,22,165,170,0,0,27,170,7,583,410,2.77,3.9,0.65,110
Doug Martin,7035,HB,TB,8,144,21,2,7.6,32,0,421,1,1,21,361,34.9,9,23,30,1,64,73.8,61.7,30.6,,82.7,58.9,60,68.8,17,1,134,14,106,162,0,0,16,158,3,421,361,2.51,2.9,1.26,72
Tim Hightower,4463,HB,NO,15,133,9,4,20.1,110,0,548,0,4,9,314,19.8,10,32,20,0,66,90.1,55,80.8,,53.4,71.5,51.4,69.7,30,0,200,22,102,153,0,0,23,155,4,548,314,2.36,4.1,1.96,60
Bilal Powell,6278,HB,NYJ,16,131,22,9,25.9,187,0,714,3,13,22,421,59.5,24,45,22,1,51,76,77.8,89.5,,63.3,63.7,85.9,42,35,0,388,58,317,144,0,0,69,189,3,722,421,3.21,5.5,1.22,64
T.J. Yeldon,9469,HB,JAX,15,130,23,4,13.1,61,0,465,2,13,23,294,45.2,11,20,15,2,32,60.5,66.1,90.2,,63.7,69.4,63.5,60.1,16,0,312,50,305,147,0,0,60,180,1,465,294,2.26,3.6,1.02,96
Jacquizz Rodgers,6297,HB,TB,10,129,18,6,25.7,144,0,560,0,4,18,353,42.4,16,29,30,0,52,89.9,72.8,83.6,,67.7,62.5,72.5,60,45,0,98,13,142,135,0,0,15,142,2,560,353,2.74,4.3,0.69,68
Matt Asiata,6432,HB,MIN,16,121,11,3,16.7,67,0,402,5,5,11,246,21.3,5,27,18,1,87,73.7,59.3,42.5,,67.7,59.7,58.1,65.2,29,1,263,32,179,146,0,0,38,153,6,402,246,2.03,3.3,1.47,29
Tevin Coleman,9506,HB,ATL,13,118,14,8,40,208,0,520,3,1,14,324,27.6,10,24,2,1,14,72.2,71.5,84.5,,71.6,85.2,61.9,74,55,0,421,31,166,130,0,0,37,149,8,520,324,2.75,4.4,2.54,96
Chris Ivory,6007,HB,JAX,11,117,16,3,23,101,0,439,2,3,16,256,30.3,13,21,15,5,27,24.8,53.3,33.5,,54.1,66,51.2,60.4,42,1,186,20,140,137,0,0,26,137,3,439,256,2.19,3.8,1.33,90
Paul Perkins,10783,HB,NYG,13,112,10,3,13.2,60,0,456,1,6,10,251,28.2,9,22,21,1,67,69.9,63.6,3,,64.7,62.2,64.7,60,22,2,162,15,132,118,0,0,20,127,0,456,251,2.24,4.1,1.23,39
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83,,83,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4,0.88,87
Derrick Henry,10679,HB,TEN,15,110,15,5,18,88,0,490,1,12,15,290,57.9,13,29,31,0,61,89,67,83.6,,81.4,68.1,62.9,65.2,22,0,137,13,83,140,0,0,14,123,5,490,290,2.64,4.5,1.65,45
Thomas Rawls,9993,HB,SEA,9,109,13,3,22.3,78,0,349,1,2,13,236,26.6,9,21,29,0,30,88.8,66.8,84.5,,86,59.1,64.8,60.7,45,0,96,13,109,133,0,0,17,122,3,349,236,2.17,3.2,0.88,76
Mike Gillislee,7946,HB,BUF,15,101,16,10,43.5,251,0,577,0,3,16,338,57.8,16,39,4,0,51,66.5,79.2,86.2,,54,58.2,82,58.3,44,0,50,9,104,131,0,0,11,110,8,577,338,3.35,5.7,0.48,42
Alfred Blue,8816,HB,HST,14,100,12,5,24.3,102,0,420,0,0,12,232,24.9,12,23,13,2,35,44.9,64.2,82.6,,73.9,63,62.4,60,25,0,40,12,89,108,0,0,15,112,1,420,232,2.32,4.2,0.45,51
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44,67.2,20.9,,64.1,62.8,67.4,60,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
DeAngelo Williams,2972,HB,PIT,9,98,11,3,14.3,49,0,343,3,6,11,244,36.5,8,20,25,0,53,88.1,65,84.1,,67.3,53.6,68,54.9,17,0,118,18,136,111,0,0,26,116,4,343,244,2.49,3.5,0.87,36
Tyrod Taylor,6332,QB,BUF,15,95,20,2,11.6,67,0,169,0,0,3,33,5.4,22,32,4,4,6,83.2,75.6,31.6,74.8,,,68.3,62.8,49,5,0,0,0,402,410,52,0,43,6,579,273,2.87,6.1,,26
Darren Sproles,2347,HB,PHI,15,94,19,6,24.7,108,0,438,4,7,19,249,47.2,14,22,24,0,43,90.4,67.8,89.6,,77.6,66.9,66.1,58.9,25,1,427,52,318,117,0,0,63,146,2,438,249,2.65,4.7,1.34,43
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72,86.9,,77.2,80.1,65.5,58,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
Giovani Bernard,7818,HB,CIN,10,91,8,1,5,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88,,80.1,70.1,60.3,60,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Cam Newton,6153,QB,CAR,15,90,6,4,23.4,84,2,307,0,0,5,131,10.2,8,28,5,3,32,80.6,68.5,32,69.4,,58.4,56.5,60.2,28,8,0,0,0,425,52,10,0,80,5,359,160,1.78,4,,12
Dwayne Washington,10870,HB,DET,11,90,4,1,10.6,28,0,265,2,2,4,188,12.5,3,11,11,0,41,87.6,52.8,21.7,,55.2,50.6,55.4,59.7,28,1,62,10,100,102,0,0,13,100,1,265,188,2.09,2.9,0.62,41
Charcandrick West,9047,HB,KC,15,88,11,3,22.9,67,0,293,1,4,11,206,30.3,6,14,16,0,45,87.8,61.3,41,,85.4,68.6,58,43.4,28,1,188,28,220,101,0,0,34,116,1,293,206,2.34,3.3,0.85,39
Kenneth Dixon,10768,HB,BLT,12,88,26,6,26.7,102,0,382,4,9,26,259,87.3,12,26,3,1,26,66.9,72.5,25.7,,39.9,52.1,81.7,60,20,1,162,30,127,94,0,0,40,118,2,382,259,2.94,4.3,1.28,54
Zach Zenner,9761,HB,DET,11,88,11,4,20.7,69,0,334,0,3,11,254,38.1,9,22,11,1,37,64.5,63,84.1,,64.4,69.1,59.8,59.9,20,1,196,18,134,95,0,0,21,106,4,334,254,2.89,3.8,1.46,43
Justin Forsett,4547,HB,DEN,9,87,11,1,22,64,0,291,1,0,11,195,23,3,10,10,2,26,42.4,53.2,83.6,,66,54.5,52.4,58.2,64,0,85,20,130,99,0,0,26,107,1,291,195,2.24,3.3,0.65,58
DeAndre Washington,10777,HB,OAK,14,87,9,7,37.7,176,0,467,1,1,9,287,31.7,11,19,23,1,41,64.4,67.4,84.8,,81,56.8,68.6,60,30,0,115,17,117,97,0,0,22,104,2,467,287,3.3,5.4,0.98,41
Jalen Richard,11395,HB,OAK,16,83,21,7,40.9,201,0,491,3,7,21,301,90.7,10,14,23,0,49,90.8,81,87.4,,83.6,82.7,74.6,60,75,0,194,29,125,92,0,0,39,112,1,491,301,3.63,5.9,1.55,22
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173,18.9,9,20,24,1,30,62,45,11.6,,56.6,47.5,48,60,19,1,55,6,66,81,0,0,12,83,1,312,173,2.25,4.1,0.83,43
Ty Montgomery,9527,HB,GB,14,77,18,7,46.2,211,0,457,2,6,18,376,96.9,12,20,12,2,13,51.8,73.7,88.7,,72.4,67.3,76.8,57.9,61,0,348,44,239,101,0,0,49,121,3,457,376,4.88,5.9,1.46,58
Shaun Draughn,6440,HB,SF,14,74,11,2,17.3,34,2,196,3,6,11,146,32.6,4,15,28,1,6,62.8,61.1,35.1,,43.1,57.2,65,64.6,18,2,263,29,182,93,0,0,37,103,4,196,146,1.97,2.6,1.45,68
Rex Burkhead,7971,HB,CIN,11,74,11,3,14.5,50,0,344,0,4,11,224,49.9,8,23,7,1,36,62.3,75.9,85.5,,73.7,67.5,75.3,59.9,17,0,145,17,108,78,0,0,20,91,2,344,224,3.03,4.6,1.34,36
Duke Johnson Jr.,9510,HB,CLV,16,73,13,7,34.6,124,0,358,3,21,13,196,72.5,14,17,8,2,28,35.3,64.6,88.7,51.2,68.9,71,59.8,57.8,22,0,514,53,277,83,0,0,68,126,1,358,196,2.68,4.9,1.86,29
Russell Wilson,7077,QB,SEA,16,72,3,2,12.4,32,0,52,0,0,2,22,3,6,16,29,8,0,75.5,80.9,67.4,81.1,,90.3,55,60,18,2,14,2,2,339,207,35,2,39,1,259,71,0.99,3.6,7,20
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Colin Kaepernick,6188,QB,SF,12,70,16,1,3.6,17,0,131,0,0,5,46,21.1,22,28,28,9,3,25.3,57.8,72.7,53.8,,,70.1,60,30,1,0,0,0,270,337,37,0,33,2,468,144,2.06,6.7,,24
Alfred Morris,7165,HB,DAL,14,69,6,1,7,17,0,243,0,2,6,153,24.6,5,15,9,0,28,85.6,51.5,78.8,,34.4,56.6,52.9,59.9,17,0,11,3,42,78,0,0,5,72,2,243,153,2.22,3.5,0.26,40
Chris Thompson,7936,HB,WAS,16,68,14,5,26.1,93,0,356,3,9,14,213,61.6,9,16,32,2,40,50,63.2,90.1,,68,57.7,65,60.6,25,0,349,49,309,79,0,0,59,117,3,356,213,3.13,5.2,1.13,23
Aaron Rodgers,2241,QB,GB,16,67,3,0,0,0,0,-5,0,0,0,3,0,16,23,12,8,1,57.3,90.4,25.7,89.5,,,72.2,60,23,6,0,0,0,330,374,43,0,24,4,369,58,0.87,5.5,,3
Andrew Luck,7007,QB,IND,15,64,3,1,9.7,33,0,29,0,0,0,1,0,14,20,14,6,0,80.2,90.4,56.3,90.3,,,60.3,60.7,33,5,0,0,0,334,312,41,0,23,2,341,78,1.22,5.3,,4
Dion Lewis,6301,HB,NE,7,64,8,1,5.3,15,0,283,1,5,8,137,34.4,5,14,19,1,45,85.7,69.9,82,,54.4,71.7,66.7,60,15,0,94,17,75,69,0,0,22,81,0,283,137,2.14,4.4,1.25,14
James Starks,5716,HB,GB,9,63,3,0,0,0,0,145,2,2,3,127,12.3,2,9,12,1,9,58,50.5,85.9,,71.1,41.6,51.8,60,11,0,134,19,140,74,0,0,24,82,0,145,127,2.02,2.3,0.96,44
Jeremy Langford,9539,HB,CHI,12,62,5,3,27,54,0,200,2,1,5,120,14.3,4,12,6,2,22,30,54.4,83.9,,77.1,59.3,49.3,60,23,0,142,19,135,67,0,0,24,81,4,200,120,1.94,3.2,1.05,36
Kenneth Farrow,10988,HB,SD,11,60,2,0,0,0,0,192,1,2,2,124,11.3,2,10,27,2,37,29,42.8,83.1,,64.5,41.9,43.5,60,11,0,70,13,91,69,0,0,15,73,0,192,124,2.07,3.2,0.77,20
Marcus Mariota,9435,QB,TEN,15,60,3,2,20.5,70,0,165,0,0,2,25,3.7,12,19,31,9,9,50.1,66.8,53.9,67.3,61.2,59.3,53.5,60,41,3,0,0,1,421,177,23,1,37,2,342,63,1.05,5.7,0,12
Blake Bortles,8638,QB,JAX,16,58,9,2,8.6,31,1,54,0,0,3,26,15.4,13,20,15,8,0,56.4,56.9,47.4,55.4,,90.7,64.7,60,27,8,20,1,1,366,305,36,1,23,3,359,137,2.36,6.2,20,14
Dak Prescott,10769,QB,DAL,16,57,5,2,11.7,33,0,50,0,0,3,37,12.3,12,21,9,9,1,58,81.5,78.6,79.7,60.9,60,65.2,60,18,2,0,0,1,468,231,27,0,30,6,281,82,1.44,4.9,0,10
Fozzy Whittaker,8547,HB,CAR,16,57,6,5,35.8,95,0,265,4,7,6,120,33.4,7,10,5,1,37,62.1,60.6,86.6,,81.9,70.5,49.6,52.2,25,1,226,25,160,73,0,0,31,82,0,265,120,2.11,4.6,1.41,12
Peyton Barber,10927,HB,TB,10,55,7,1,19.7,44,0,223,1,0,7,125,26.5,2,10,30,0,30,84,59.4,80.4,,47.2,43.9,64.4,60,44,1,28,5,50,64,0,0,6,60,1,223,125,2.27,4.1,0.56,22
Jameis Winston,9434,QB,TB,16,53,6,0,0,0,0,-30,0,0,1,3,0.5,5,9,30,11,2,59.3,72,37.6,72.3,,,54.2,60,14,8,0,0,0,431,188,29,0,24,1,158,53,1,3,,1
Charles Sims,8704,HB,TB,7,51,3,1,15.4,23,0,149,1,6,3,115,27.1,3,6,30,1,28,55.2,58.7,85.1,,66.4,68,51.2,60,23,0,190,24,123,58,0,0,29,75,1,149,115,2.25,2.9,1.54,20
Alex Smith,2218,QB,KC,15,48,0,0,0,0,1,-2,0,0,0,9,0,5,9,16,7,0,53.5,76,51.8,76.2,61.3,,57,60.5,24,5,3,1,0,350,136,23,1,26,5,134,51,1.06,2.8,,5
Robert Turbin,7106,HB,IND,15,47,10,1,11,18,0,164,3,6,10,116,54.1,2,20,14,0,18,55,66.1,85.7,,90,55.2,66.2,58.4,18,0,179,26,166,59,0,0,33,73,7,164,116,2.47,3.5,1.08,24
Andy Dalton,6187,QB,CIN,16,46,1,0,0,0,0,14,0,0,0,3,0,9,18,7,9,1,72.1,70.6,68.9,69.6,,,60.5,60.2,15,3,0,0,0,425,170,23,0,23,4,184,54,1.17,4,,8
Carson Wentz,10636,QB,PHI,16,45,6,0,0,0,0,4,0,0,0,8,0,7,15,24,14,2,50.3,69.9,70.1,68.3,,58.9,66.3,60,17,4,7,1,1,424,143,19,1,27,2,147,83,1.84,3.3,7,10
Denard Robinson,7917,HB,JAX,6,41,0,0,0,0,0,144,1,0,0,72,0,0,4,15,0,6,82,56.2,80.4,,35.9,44.4,61.2,59.8,9,0,22,3,39,48,0,0,5,44,0,144,72,1.76,3.5,0.56,34
Ronnie Hillman,7069,HB,SD,8,41,3,2,25.6,34,0,133,1,0,3,94,14.3,5,7,27,0,20,82.1,56.5,82.5,,25.6,51.1,62.9,60,17,0,93,7,68,43,0,0,11,48,0,133,94,2.29,3.2,1.37,16
Blaine Gabbert,6162,QB,SF,6,40,0,0,0,0,0,65,0,0,0,12,0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60,24,0,-16,1,0,146,108,17,1,24,2,173,40,1,4.3,,17
Derek Carr,8671,QB,OAK,15,39,0,0,0,0,0,-27,0,0,0,0,0,2,5,23,5,1,73.7,85.3,57.6,87.2,,,33.4,60,13,5,0,0,0,402,97,17,0,22,0,70,28,0.72,1.8,,4
James White,8765,HB,NE,16,39,6,1,9.6,16,0,166,4,12,6,77,35.9,2,8,19,0,17,85.7,68.6,49.4,,73.8,81.4,53.5,59,16,1,551,60,290,54,0,0,76,99,0,166,77,1.97,4.3,1.9,12
Ryan Tannehill,7014,QB,MIA,13,39,6,1,10.4,17,0,43,0,0,2,40,15.1,8,10,17,8,3,63,74.2,88.6,73.4,,58.9,58.8,60,18,2,0,0,1,301,121,16,0,23,1,164,117,3,4.2,0,13
DuJuan Harris,6595,HB,SF,8,38,5,3,38.4,53,0,138,0,6,5,82,51.6,3,6,28,2,17,25.4,54,3.6,,71.4,61.3,51.2,70.4,19,1,115,8,59,50,0,0,9,46,0,138,82,2.16,3.6,1.95,21
Matthew Stafford,4924,QB,DET,16,37,4,0,0,0,0,-6,0,0,0,2,0,8,15,11,3,0,79.1,81.6,56.2,78.8,,,78.3,60,24,5,0,0,0,334,213,27,0,10,2,207,48,1.3,5.6,,0
Adrian Peterson,3623,HB,MIN,3,37,3,0,0,0,0,72,1,0,3,57,11.6,1,3,18,1,26,34.5,45.5,77.3,,84.7,39.7,47.1,60,13,0,8,3,38,38,0,0,4,40,0,72,57,1.54,1.9,0.21,11
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4,0.41,8
Damien Williams,9205,HB,MIA,15,35,13,2,33,38,1,115,0,8,13,98,101.4,4,8,17,1,4,48,76.4,12.5,,62.3,81.7,74.4,55.9,23,1,249,23,101,44,0,0,28,58,3,115,98,2.8,3.3,2.47,26
Matt Ryan,4317,QB,ATL,16,35,0,0,0,0,0,0,0,0,0,7,0,6,13,2,4,0,78.3,91.1,89.9,90.3,,,63.9,60.1,18,1,0,0,0,395,117,16,0,19,0,117,38,1.09,3.3,,2
Mike Tolbert,4740,FB,CAR,16,35,10,0,0,0,0,114,3,0,10,88,55.9,3,5,5,0,20,81.4,53.9,87.7,,85.7,52.4,47.5,60.4,14,0,72,10,94,177,0,0,15,45,0,114,88,2.51,3.3,0.77,9
Kirk Cousins,7102,QB,WAS,16,34,1,1,20.2,19,0,14,0,0,0,7,0,5,13,32,9,1,75.2,80.6,68.7,80,,,52.3,60.2,19,2,0,0,0,385,80,9,0,25,4,94,15,0.44,2.8,,4
Aaron Ripkowski,9639,FB,GB,15,34,2,1,10,15,0,150,0,3,2,111,38,5,10,12,0,5,81.3,69.9,87.4,,70.8,62.7,66,66.5,15,0,46,9,92,147,0,0,10,43,2,150,111,3.26,4.4,0.5,20
Andre Ellington,7968,HB,ARZ,16,34,3,0,0,0,0,96,0,0,3,62,11.9,1,4,1,0,18,83.5,64.8,84.4,,73.3,74.4,55.7,55.9,13,0,85,12,82,45,0,0,16,46,0,96,62,1.82,2.8,1.04,11
Shane Vereen,6208,HB,NYG,5,33,4,2,25.3,40,0,158,3,5,4,81,50.2,4,8,21,2,25,20.6,40.2,81.9,,49.4,27.6,50.4,,25,0,94,11,61,35,0,0,19,44,1,158,81,2.45,4.8,1.54,5
Ryan Fitzpatrick,2467,QB,NYJ,14,33,3,0,0,0,0,11,0,0,1,7,3.6,2,6,22,9,0,71.9,51.9,44.9,53.7,,,43.8,60.2,14,4,0,0,0,298,105,19,0,14,0,116,36,1.09,3.5,,3
Kenyan Drake,10707,HB,MIA,16,33,5,2,34.1,61,0,179,1,2,5,85,42.9,4,9,17,0,6,86.1,68.9,81.7,,84.4,56.2,72.5,60,45,0,46,9,60,37,0,0,10,42,2,179,85,2.58,5.4,0.77,26
Robert Griffin III,7008,QB,CLV,5,32,5,0,0,0,0,63,0,0,1,12,4.2,6,10,8,4,5,55.8,57.6,84.9,57.8,,,55.4,60.3,20,0,0,0,0,108,127,15,0,17,2,190,43,1.34,5.9,,8
Corey Grant,9827,HB,JAX,6,32,3,1,34.8,57,0,164,0,1,3,122,42.4,3,6,15,0,5,83.4,67.1,81.6,,64.8,60.3,68,60,57,0,35,4,53,37,0,0,4,36,1,164,122,3.81,5.1,0.66,26
Ka'Deem Carey,8752,HB,CHI,11,32,5,2,31.7,40,0,126,2,2,5,97,57.3,2,4,6,0,4,80.9,59.4,79,,86.9,44.6,61.8,60,24,0,55,5,45,36,0,0,7,37,0,126,97,3.03,3.9,1.22,28
Alex Collins,10805,HB,SEA,11,31,5,2,34.4,43,0,125,0,2,5,81,43.5,3,8,29,2,6,26,61.9,81.7,,66.6,73.1,55.5,60.6,26,0,84,11,66,46,0,0,11,42,1,125,81,2.61,4,1.27,25
Terron Ward,9778,HB,ATL,5,31,3,2,47,71,0,151,1,0,3,75,22.7,3,6,2,0,9,79.8,60.7,76.6,,76.2,41.3,64.4,60,45,0,11,1,26,36,0,0,2,32,0,151,75,2.42,4.9,0.42,22
Brock Osweiler,7059,QB,HST,15,30,3,0,0,0,0,-12,0,0,0,0,0,7,12,13,5,0,61.9,51.1,66.2,49,,,73.5,60.2,21,4,-14,1,0,395,143,16,1,15,2,131,62,2.07,4.4,,0
