player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Joe Thuney,10712,G,NE,16,0,19,67.1,100,231,51.7,231,66.6,0,100,447,447,61.4,100,145,32.4,145
Germain Ifedi,10665,T,SEA,16,0,29,50.3,100,112,25.1,112,55.6,3,100,447,447,59.7,100,300,67.1,300
Jason Kelce,6343,C,PHI,16,0,24,73.3,100,137,31.1,137,82.4,2,100,440,440,75.8,100,264,60,264
Quenton Nelson,12954,G,IND,16,0,14,69.6,100,180,41,180,90.1,2,99.8,439,440,92.7,100,220,50.1,220
Isaac Seumalo,10713,G,PHI,16,0,24,58.1,100,137,31.2,137,67.2,3,100,439,439,69.1,100,263,59.9,263
Pat Elflein,11825,G,MIN,15,0,18,60.9,100,94,21.5,94,67.6,3,100,438,438,74.6,100,285,65.1,285
Travis Frederick,7812,C,DAL,16,0,9,61.2,100,148,33.9,148,70.1,0,100,436,436,75.1,100,257,58.9,257
Zack Martin,8651,G,DAL,16,0,9,66.5,100,147,33.9,147,80.1,1,100,434,434,79.6,100,257,59.2,257
Kolton Miller,47013,T,OAK,16,0,23,42.7,100,98,22.7,98,55.6,0,100,431,431,57.2,100,298,69.1,298
Quinton Spain,10110,G,BUF,16,1,4,47.3,100,230,53.5,230,45.8,2,100,430,430,55.8,100,125,29.1,125
Mike Person,6391,G,SF,14,0,28,52.6,100,153,35.7,153,58.8,2,100,429,429,64.9,100,238,55.5,238
Kirk Cousins,7102,QB,MIN,15,0,18,60,100,92,21.5,92,60,0,95.1,427,449,60,99.3,301,70.5,303
Ryan Kelly,10652,C,IND,16,1,14,73.5,100,173,40.5,173,74.6,1,100,427,427,72.8,100,214,50.1,214
Ted Karras,10855,C,NE,15,0,19,75,100,223,52.8,223,65.8,1,100,422,422,58.9,100,131,31,131
Tom Brady,698,QB,NE,16,0,19,60.1,100,229,54.4,229,60.1,0,94.8,421,444,60,100,145,34.4,145
Russell Wilson,7077,QB,SEA,16,0,29,60,100,112,26.9,112,60,0,93.3,417,447,60,95.7,287,68.8,300
Dion Dawkins,11818,T,BUF,16,0,4,61.6,100,221,53.1,221,64,1,100,416,416,60.9,100,125,30,125
Shaq Mason,9564,G,NE,15,0,19,64.1,100,220,53.3,220,69.8,3,100,413,413,59.7,100,125,30.3,125
Erik McCoy,37347,C,NO,16,0,20,76.1,100,161,39.8,161,76,3,100,405,405,68.7,100,173,42.7,173
Derek Carr,8671,QB,OAK,16,0,23,60,98.9,94,23.2,95,60,1,96.9,405,418,60,99.3,287,70.9,289
Dak Prescott,10769,QB,DAL,16,0,9,60,98,145,35.9,148,60,0,92.7,404,436,60,95.3,245,60.6,257
Garett Bolles,11775,T,DEN,16,2,10,66.3,100,155,38.4,155,71,6,100,404,404,69.6,100,216,53.5,216
Connor McGovern,10778,C,DEN,16,0,10,58.7,100,155,38.4,155,64.1,0,100,404,404,71.7,100,216,53.5,216
Riley Reiff,7029,T,MIN,15,0,18,65.8,100,81,20.2,81,65.1,2,100,401,401,64.1,100,272,67.8,272
Ben Jones,7099,C,TEN,15,0,31,61.6,100,96,23.9,96,70.9,1,100,401,401,71.6,100,269,67.1,269
Mike Iupati,5542,G,SEA,15,1,29,47.3,100,104,26.1,104,60.3,1,100,399,399,64.6,100,266,66.7,266
Brandon Brooks,7078,G,PHI,16,0,24,75.6,100,123,30.8,123,91.4,1,100,399,399,91.9,100,239,59.9,239
La'el Collins,9719,T,DAL,15,0,9,65.8,100,137,34.3,137,89.4,3,100,399,399,92.6,100,235,58.9,235
Ryan Ramczyk,11787,T,NO,16,2,20,84.7,100,160,40.1,160,91.8,2,100,399,399,92.6,100,171,42.9,171
Carson Wentz,10636,QB,PHI,16,0,24,60.2,99.3,134,33.8,135,60.1,0,92.3,397,430,60,97.3,252,63.5,259
Weston Richburg,8678,C,SF,13,0,28,60.7,100,142,35.9,142,57.3,0,100,395,395,50.9,100,218,55.2,218
Jack Conklin,10642,T,TEN,16,0,31,70.1,100,97,24.7,97,80.5,2,100,392,392,85.2,100,262,66.8,262
David Bakhtiari,7891,T,GB,16,0,12,78.5,100,88,22.5,88,66.3,1,100,391,391,62.5,100,270,69.1,270
Rodger Saffold,5558,G,TEN,16,0,31,55.6,100,96,24.6,96,68,1,100,390,390,68.7,100,267,68.5,267
Billy Turner,8702,G,GB,16,1,12,60.7,100,88,22.6,88,66,1,100,390,390,64.1,100,271,69.5,271
Alejandro Villanueva,9091,T,PIT,16,1,25,55.9,100,216,55.5,216,59.8,2,100,389,389,67.3,100,132,33.9,132
David DeCastro,7640,G,PIT,16,0,25,66.4,100,216,55.5,216,64.2,0,100,389,389,59,100,132,33.9,132
Matt Feiler,9289,T,PIT,16,0,25,61.1,100,216,55.5,216,65,1,100,389,389,68.6,100,132,33.9,132
Ali Marpet,9494,G,TB,16,0,30,63.2,100,176,45.4,176,65.2,0,100,388,388,61.5,100,161,41.5,161
Ryan Jensen,7985,C,TB,16,0,30,69.9,100,176,45.4,176,73.6,2,100,388,388,73.4,100,161,41.5,161
J.C. Tretter,7904,C,CLV,16,0,8,58.9,100,171,44.2,171,64.3,2,100,387,387,67.4,100,179,46.3,179
Andrew Whitworth,3000,T,LA,16,0,26,53.2,100,152,39.3,152,55.3,2,100,387,387,63.1,100,194,50.1,194
Joel Bitonio,8670,G,CLV,16,0,8,58,100,171,44.2,171,65,0,100,387,387,67.3,100,179,46.3,179
Marcus Cannon,6290,T,NE,15,0,19,49.5,100,192,49.9,192,63.6,0,100,385,385,81.5,100,134,34.8,134
Jon Feliciano,9561,G,BUF,16,0,4,51.1,100,203,52.7,203,63.2,1,100,385,385,77.1,100,118,30.6,118
Dalton Risner,47008,G,DEN,16,0,10,61.3,100,151,39.2,151,60.3,0,100,385,385,65.9,100,205,53.2,205
Nick Martin,10684,C,HST,16,0,13,72.6,100,92,24.3,92,58,0,100,378,378,55,100,264,69.8,264
Jacoby Brissett,10725,QB,IND,15,0,14,60,100,157,41.5,157,60,0,94.3,378,401,60,97.6,203,53.7,208
Rodney Hudson,6207,C,OAK,15,0,23,51.9,100,85,22.5,85,59.5,3,100,377,377,60.3,100,260,69,260
Trey Hopkins,9276,C,CIN,16,0,7,57.1,100,99,26.3,99,57.2,0,100,377,377,54.5,100,243,64.5,243
James Daniels,45576,C,CHI,16,1,6,62.6,100,102,27.1,102,65.3,2,100,377,377,63.8,100,246,65.3,246
Cody Whitehair,10690,G,CHI,16,0,6,49.5,100,102,27.1,102,63.3,0,100,377,377,69.5,100,246,65.3,246
Tyler Lockett,9502,WR,SEA,16,0,29,54,100,84,22.4,84,57.6,0,98.9,375,379,61.1,99.6,275,73.3,276
Charles Leno Jr.,8880,T,CHI,16,0,6,46.9,100,102,27.2,102,47.5,4,100,375,375,53.8,100,245,65.3,245
Baker Mayfield,46518,QB,CLV,16,0,8,60,100,171,46.1,171,60,0,97.1,371,382,60,100,178,48,178
Bobby Hart,9659,T,CIN,16,0,7,40.8,100,96,25.9,96,46.3,0,100,371,371,50.3,100,239,64.4,239
Taylor Moton,11819,T,CAR,16,0,5,70.3,100,157,42.4,157,67.4,1,100,370,370,62.9,100,173,46.8,173
Michael Schofield III,8730,G,LAC,16,0,27,48.2,100,179,48.5,179,50.3,0,100,369,369,56.7,100,139,37.7,139
D.J. Humphries,9457,T,ARZ,16,0,1,60.7,100,122,33.1,122,52.3,3,100,369,369,51.7,100,180,48.8,180
Demar Dotson,5410,T,TB,15,0,30,62,100,168,45.5,168,67.3,1,100,369,369,70.6,100,156,42.3,156
Jonnu Smith,11855,TE,TEN,16,0,31,52,97.9,95,25.7,97,52.4,2,98.9,369,373,57.4,100,246,66.7,246
George Kittle,11901,TE,SF,14,0,28,71.4,99.2,128,34.8,129,76.2,1,98.7,368,373,74.9,100,203,55.2,203
Jack Doyle,8520,TE,IND,16,0,14,60,100,155,42.1,155,68.2,3,100,368,368,81,100,172,46.7,172
A.Q. Shipley,5150,C,ARZ,16,0,1,69.4,100,121,33.1,121,50.7,1,100,366,366,43.4,100,179,48.9,179
Larry Warford,7846,G,NO,15,0,20,70.3,100,145,39.7,145,73.5,0,100,365,365,70.3,100,158,43.3,158
Jared Goff,10635,QB,LA,16,0,26,60,98.7,149,40.8,151,60,0,94.6,365,386,60,99,192,52.6,194
Taylor Decker,10650,T,DET,15,0,11,74.7,100,154,42.3,154,69.1,2,100,364,364,64.2,100,191,52.5,191
Mitch Morse,9482,C,BUF,16,1,4,60.3,100,192,52.9,192,62.6,2,100,363,363,66.5,100,111,30.6,111
Dan Feeney,11826,G,LAC,16,0,27,54.5,100,177,48.8,177,49.5,3,100,363,363,52,100,135,37.2,135
Darren Waller,9637,TE,OAK,16,0,23,58.4,100,88,24.2,88,58.2,0,99.5,363,365,56.4,100,245,67.5,245
Matt Paradis,8841,C,CAR,16,0,5,75.2,100,153,42.1,153,71.8,0,100,363,363,64.9,100,171,47.1,171
Zach Fulton,8828,G,HST,15,1,13,45.7,100,83,22.9,83,43.9,4,100,362,362,45.7,100,258,71.3,258
Frank Ragnow,39137,C,DET,15,0,11,75.9,100,157,43.5,157,78.2,1,100,361,361,72.4,100,184,51,184
Odell Beckham Jr.,8647,WR,CLV,16,0,8,59.3,99.4,153,42.6,154,54.7,1,99.2,359,362,61.2,100,178,49.6,178
Justin Pugh,7800,G,ARZ,16,0,1,46.8,100,114,31.9,114,55.1,0,100,357,357,55.6,100,178,49.9,178
Aaron Rodgers,2241,QB,GB,16,0,12,60,100,84,23.6,84,60,0,94.7,356,376,60,100,264,74.2,264
Jameis Winston,9434,QB,TB,16,0,30,60,99.4,175,49.3,176,60.2,0,92.9,355,382,60.2,99.4,158,44.5,159
Jake Matthews,8641,T,ATL,16,0,2,56.7,100,140,39.4,140,64.2,0,100,355,355,78.3,100,175,49.3,175
Mitchell Schwartz,7041,T,KC,16,0,16,82.8,100,97,27.4,97,77,0,100,354,354,70.3,100,225,63.6,225
J.R. Sweezy,7209,G,ARZ,16,0,1,65.3,100,115,32.5,115,52.2,4,100,354,354,40.2,100,173,48.9,173
Courtland Sutton,48164,WR,DEN,16,0,10,77.5,100,133,37.6,133,77.8,0,99.4,354,356,82.8,100,196,55.4,196
Donovan Smith,9467,T,TB,15,1,30,65.1,100,161,45.6,161,58.9,3,100,353,353,51.4,100,153,43.3,153
Kyle Rudolph,6195,TE,MIN,16,0,18,52.5,100,79,22.4,79,59.9,1,100,353,353,60.8,100,236,66.9,236
Alex Mack,4944,C,ATL,16,0,2,68.4,100,140,39.7,140,72.1,3,100,353,353,75.7,100,174,49.3,174
Andrew Norwell,9126,G,JAX,16,0,15,61.9,100,153,43.5,153,62.3,1,100,352,352,61.9,100,169,48,169
Austin Reiter,9655,C,KC,16,0,16,69.1,100,96,27.3,96,51.2,0,100,352,352,50.7,100,224,63.6,224
Josh Kline,8230,G,MIN,13,1,18,57.6,100,77,21.9,77,60.1,1,100,352,352,61,100,239,67.9,239
Jawaan Taylor,41665,T,JAX,16,0,15,48.7,100,153,43.5,153,58.1,1,100,352,352,70.7,100,169,48,169
Terron Armstead,7856,T,NO,15,0,20,77.8,100,138,39.2,138,65.7,0,100,352,352,55.6,100,152,43.2,152
Tyron Smith,6161,T,DAL,13,0,9,66.2,100,123,35,123,67,2,100,351,351,64.5,100,202,57.5,202
Matt Skura,11102,C,BLT,11,0,3,69.4,100,245,70.2,245,68.8,0,100,349,349,64.5,100,78,22.3,78
Ereck Flowers,9442,G,WAS,16,0,32,53,100,187,53.6,187,59.9,0,100,349,349,65,100,142,40.7,142
Elgton Jenkins,46298,G,GB,15,0,12,71.5,100,83,23.9,83,65.7,3,100,348,348,61.6,100,236,67.8,236
Brandon Linder,8728,C,JAX,16,0,15,66.3,100,153,44,153,72.2,6,100,348,348,76.3,100,169,48.6,169
Willie Snead IV,8999,WR,BLT,16,0,3,65.7,100,247,71,247,62,2,99.4,348,350,62.3,98.8,82,23.6,83
Zach Pascal,12303,WR,IND,16,0,14,87.4,99.2,130,37.4,131,85,1,99.4,348,350,64.6,100,180,51.7,180
Austin Blythe,10882,C,LA,15,0,26,43.9,100,136,39.2,136,47.4,0,100,347,347,51.3,100,179,51.6,179
DeAndre Hopkins,7808,WR,HST,15,0,13,67,98.9,87,25.1,88,69.1,0,99.7,347,348,64.7,100,249,71.8,249
Jarvis Landry,8698,WR,CLV,16,1,8,66.2,100,150,43.4,150,53,2,100,346,346,59,100,169,48.8,169
D.K. Metcalf,47864,WR,SEA,16,0,29,80.1,100,84,24.3,84,70.9,2,99.4,345,347,65.3,100,246,71.3,246
D.J. Fluker,7792,G,SEA,14,0,29,57.2,100,84,24.3,84,60.8,1,100,345,345,60.8,100,235,68.1,235
Philip Rivers,1725,QB,LAC,16,0,27,60.5,100,171,49.7,171,60.4,0,98.6,344,349,60.2,100,134,39,134
Corey Linsley,8796,C,GB,16,0,12,50.5,100,76,22.2,76,67.2,1,100,343,343,70.7,100,241,70.3,241
Josh Allen,46601,QB,BUF,16,0,4,60,92.2,201,58.6,218,60,0,83.5,343,411,60,91.9,113,32.9,123
Duane Brown,4340,T,SEA,12,0,29,64,100,83,24.3,83,64.4,1,100,342,342,57.6,100,234,68.4,234
Mike McGlinchey,46275,T,SF,12,0,28,51.9,100,117,34.3,117,67.2,0,100,341,341,81.4,100,187,54.8,187
Will Hernandez,46180,G,NYG,16,0,21,49.8,100,121,35.6,121,45.7,2,100,340,340,44.1,100,176,51.8,176
Kaleb McGary,46912,T,ATL,16,0,2,57.4,100,134,39.4,134,53.9,0,100,340,340,55.2,100,166,48.8,166
Lamar Jackson,46416,QB,BLT,15,0,3,60.7,72.9,256,75.5,351,60.5,0,71.1,339,477,60,87.9,80,23.6,91
John Brown,8726,WR,BUF,15,0,4,62.3,100,189,55.8,189,57.3,0,99.4,339,341,64.2,100,107,31.6,107
Julian Edelman,5156,WR,NE,16,0,19,59.7,100,188,55.6,188,57.6,3,97.7,338,346,66.8,100,116,34.3,116
Max Scharping,46961,G,HST,14,0,13,48.7,100,85,25.1,85,48.9,0,100,338,338,50.8,100,236,69.8,236
Richie Incognito,2298,G,OAK,12,1,23,65.1,100,80,24,80,68.9,3,100,334,334,66.3,100,225,67.4,225
Deshaun Watson,11767,QB,HST,15,0,13,60,92.1,82,24.6,89,60,0,91,334,367,60,94.9,243,72.8,256
Zach Ertz,7816,TE,PHI,15,0,24,42.5,100,101,30.4,101,54.3,1,100,332,332,70,100,197,59.3,197
Allen Robinson II,8696,WR,CHI,16,0,6,66.8,100,86,25.9,86,59.3,0,100,332,332,59.9,100,226,68.1,226
Donald Penn,3459,T,WAS,16,0,32,56.3,100,179,53.9,179,63,3,100,332,332,68.8,100,134,40.4,134
Bryan Bulaga,5548,T,GB,16,0,12,57.9,100,75,22.7,75,80.1,1,100,330,330,86.6,100,235,71.2,235
Elijah Wilkinson,46238,T,DEN,15,2,10,64.7,100,131,39.8,131,56.3,5,100,329,329,49.3,100,172,52.3,172
Nate Solder,6169,T,NYG,16,0,21,49.5,100,117,35.8,117,52.9,1,100,327,327,56.3,100,169,51.7,169
Laremy Tunsil,10647,T,HST,14,0,13,74.1,100,84,25.7,84,69,1,100,327,327,67.8,100,225,68.8,225
Darren Fells,8549,TE,HST,15,0,13,48.9,100,84,25.8,84,50.8,1,100,326,326,56.2,100,228,69.9,228
Chris Hubbard,8051,T,CLV,14,0,8,40,100,148,45.5,148,38.5,1,100,325,325,46.7,100,149,45.8,149
Greg Robinson,8637,T,CLV,14,0,8,52,100,142,43.7,142,62.8,2,100,325,325,65,100,151,46.5,151
Jason Witten,1384,TE,DAL,16,1,9,56.4,100,105,32.6,105,60.1,1,100,322,322,64.7,100,195,60.6,195
Josh Hill,8200,TE,NO,16,0,20,57.3,100,135,42.2,135,69,3,100,320,320,69.3,100,130,40.6,130
Jon Halapio,8814,C,NYG,15,0,21,59,100,115,36.1,115,55.1,1,100,319,319,45.9,100,164,51.4,164
Matt Ryan,4317,QB,ATL,15,0,2,60.6,100,132,41.4,132,60.9,0,96.1,319,332,60.9,100,163,51.1,163
Dallas Goedert,47272,TE,PHI,15,0,24,71.7,100,93,29.2,93,79.9,1,100,318,318,81.6,100,200,62.9,200
Nate Davis,46808,G,TEN,13,0,31,49.6,100,89,28,89,47,0,100,318,318,47.2,100,202,63.5,202
Ramon Foster,5229,G,PIT,14,0,25,52.8,100,177,55.8,177,51.9,0,100,317,317,51.4,100,105,33.1,105
Morgan Moses,8701,T,WAS,16,2,32,65.5,100,166,52.5,166,60.9,6,100,316,316,60.9,100,131,41.5,131
Kelvin Beachum,7229,T,NYJ,13,0,22,60.7,100,122,38.6,122,56.6,3,100,316,316,55.8,100,169,53.5,169
Cody Ford,39805,T,BUF,15,0,4,48.1,100,173,54.7,173,49.4,5,100,316,316,52.3,100,87,27.5,87
Chase Roullier,11954,C,WAS,14,0,32,64,100,174,55.1,174,65.3,1,100,316,316,65.3,100,124,39.2,124
Stefon Diggs,9579,WR,MIN,15,0,18,61.6,100,57,18.2,57,68.6,0,98.7,314,318,66.7,100,217,69.1,217
Graham Glasgow,10729,G,DET,15,0,11,71.2,100,141,45,141,74.2,1,100,313,313,72,100,159,50.8,159
Robert Woods,7822,WR,LA,15,1,26,77.8,95.6,109,34.9,114,75.8,2,94.5,312,330,70.8,100,180,57.7,180
Kenny Golladay,11851,WR,DET,16,0,11,75.6,100,123,39.5,123,75.1,1,100,311,311,73.2,100,176,56.6,176
Jason Peters,2148,T,PHI,13,0,24,58.4,100,98,31.6,98,72.4,1,100,310,310,82.5,100,186,60,186
Robbie Chosen,11254,WR,NYJ,16,0,22,62.2,100,130,41.9,130,59.2,0,99.7,310,311,61.9,100,163,52.6,163
Emmanuel Sanders,5606,WR,SF,17,0,28,60.9,100,118,38.1,118,63.5,3,100,310,310,60.6,100,166,53.5,166
O.J. Howard,11774,TE,TB,14,0,30,44.6,100,139,45,139,50,1,100,309,309,60.8,100,130,42.1,130
Alex Cappa,66578,G,TB,13,0,30,56.6,100,139,45.3,139,61.5,0,100,307,307,59.8,100,129,42,129
Justin Murray,11022,T,ARZ,14,0,1,48.6,100,104,33.9,104,54.2,0,100,307,307,53,100,147,47.9,147
Laurent Duvernay-Tardif,8834,G,KC,14,0,16,55.7,100,85,27.7,85,48.5,1,100,307,307,48.2,100,195,63.5,195
C.J. Uzomah,9590,TE,CIN,16,0,7,55,100,78,25.5,78,47.4,0,100,306,306,51.1,100,205,67,205
Lane Johnson,7786,T,PHI,12,1,24,73,100,98,32.1,98,92.6,2,100,305,305,95.1,100,174,57,174
Michael Gallup,26075,WR,DAL,14,0,9,64.2,100,106,34.8,106,48,0,100,305,305,63.6,100,182,59.7,182
Kevin Zeitler,7032,G,NYG,15,0,21,72.6,100,101,33.1,101,72.7,0,100,305,305,70.6,100,163,53.4,163
Ron Leary,7338,G,DEN,12,0,10,48,100,124,40.8,124,52.6,3,100,304,304,60.6,100,155,51,155
Mitch Trubisky,11757,QB,CHI,15,0,6,60.3,95.2,79,26.1,83,60.3,0,92.1,303,329,60.2,94.6,210,69.3,222
Chris Godwin,11839,WR,TB,14,1,30,72.9,100,149,49.2,149,71.2,2,99.7,303,304,63.6,100,128,42.2,128
Michael Thomas,10681,WR,NO,16,0,20,43.5,100,115,38.1,115,53.1,1,99.7,302,303,61.9,100,146,48.3,146
Brandon Shell,10792,T,NYJ,14,0,22,56.1,100,121,40.2,121,59.1,0,100,301,301,62,100,155,51.5,155
Connor Williams,46216,G,DAL,11,0,9,61.6,100,107,35.5,107,60.8,1,100,301,301,57.6,100,178,59.1,178
Travis Kelce,7844,TE,KC,16,0,16,54.8,98.7,74,24.6,75,62.2,1,99.7,301,302,62.2,100,209,69.4,209
Taylor Lewan,8646,T,TEN,12,0,31,79.2,100,90,30,90,71.2,2,100,300,300,64.7,100,189,63,189
Tyler Boyd,10689,WR,CIN,16,0,7,74.6,100,79,26.4,79,69.9,0,98.7,299,303,62.1,100,199,66.6,199
Tyrell Williams,10154,WR,OAK,14,0,23,57.4,100,71,23.8,71,60.3,0,100,298,298,70.9,100,209,70.1,209
DJ Moore,48267,WR,CAR,15,0,5,89.1,98.4,123,41.4,125,75.4,0,98,297,303,67.9,100,148,49.8,148
John Miller,9514,G,CIN,13,0,7,56.5,100,83,27.9,83,55.3,2,100,297,297,58.3,100,187,63,187
Amari Cooper,9437,WR,DAL,16,0,9,60.3,100,96,32.5,96,65.8,2,99.7,295,296,68.9,100,190,64.4,190
Joe Dahl,10785,G,DET,13,0,11,50.4,100,114,38.6,114,57.1,1,100,295,295,62.6,100,164,55.6,164
Gabe Jackson,8716,G,OAK,11,0,23,55.9,100,61,20.7,61,53.6,4,100,295,295,52.9,100,211,71.5,211
Sam Darnold,29048,QB,NYJ,13,0,22,60.2,97.7,126,43,129,60.1,1,92.4,293,317,60,98.8,158,53.9,160
Kyle Allen,26152,QB,CAR,13,0,5,60,100,131,44.7,131,60,0,96.1,293,305,60,97.9,137,46.8,140
Tyler Higbee,10744,TE,LA,15,0,26,64.6,100,123,42.1,123,63.1,0,100,292,292,60.7,100,140,47.9,140
Alex Lewis,10764,G,NYJ,12,0,22,51.1,100,126,43.2,126,48.9,2,100,292,292,46,100,142,48.6,142
Mike Remmers,7431,T,NYG,14,0,21,59,100,101,34.9,101,55.8,0,100,289,289,51.9,100,149,51.6,149
Gardner Minshew,41401,QB,JAX,14,0,15,60,99.3,136,47.2,137,60,0,94.4,288,305,60,98.6,137,47.6,139
Maurkice Pouncey,5543,C,PIT,13,0,25,57.2,100,154,53.5,154,50.3,1,100,288,288,40.2,100,111,38.5,111
Marshall Newhouse,5692,T,NE,13,0,19,47.2,100,145,50.3,145,56.2,0,100,288,288,67.2,100,90,31.3,90
Michael Deiter,38554,G,MIA,16,0,17,44.1,100,167,58.2,167,45.5,1,100,287,287,58.5,100,88,30.7,88
Rick Wagner,7950,T,DET,12,0,11,53.6,100,118,41.3,118,53.9,1,100,286,286,55.7,100,153,53.5,153
Keenan Allen,7857,WR,LAC,16,0,27,70.8,100,142,49.7,142,49.1,2,99,286,289,52.4,100,113,39.5,113
Kyler Murray,38334,QB,ARZ,16,0,1,60.6,87.2,102,36.2,117,60.4,0,81.7,282,345,60.2,87,147,52.1,169
Terry McLaurin,48229,WR,WAS,14,0,32,72.6,100,144,51.4,144,51.1,0,100,280,280,60.1,100,121,43.2,121
Trent Scott,24481,T,LAC,16,0,27,47.9,100,130,46.4,130,48.6,0,100,280,280,62,100,111,39.6,111
Jesse Davis,9989,T,MIA,15,1,17,60.7,100,149,53.4,149,53.6,1,100,279,279,54,100,99,35.5,99
Corey Davis,11760,WR,TEN,15,0,31,58.3,100,77,27.9,77,65.3,1,100,276,276,60.8,100,188,68.1,188
Justin Skule,38951,T,SF,10,0,28,66.7,100,105,38,105,70.8,2,100,276,276,70.1,100,141,51.1,141
Cam Robinson,11789,T,JAX,14,0,15,46.5,100,119,43.1,119,48.2,3,100,276,276,55.3,100,135,48.9,135
Andy Dalton,6187,QB,CIN,13,0,7,60,98.6,70,25.5,71,60,0,92.3,275,298,60,96.9,190,69.1,196
MyCole Pruitt,9576,TE,TEN,16,0,31,51.3,100,57,20.8,57,57.3,1,100,274,274,57.3,100,188,68.6,188
Marvin Jones Jr.,7158,WR,DET,13,1,11,62.1,100,102,37.5,102,50.5,2,100,272,272,57.9,100,159,58.5,159
Mike Williams,11762,WR,LAC,15,0,27,54,100,124,45.6,124,58.2,1,99.6,272,273,64.2,100,112,41.2,112
Trai Turner,8727,G,CAR,13,0,5,64,100,121,44.8,121,58.3,2,100,270,270,57,100,121,44.8,121
Patrick Mahomes,11765,QB,KC,14,0,16,60.1,100,80,29.6,80,60.1,0,93.4,270,289,60,96.8,180,66.7,186
Irv Smith Jr.,42060,TE,MIN,16,0,18,66.1,100,56,20.8,56,64.8,0,100,269,269,62.2,100,181,67.3,181
Greg Olsen,3647,TE,CAR,14,0,5,54.7,100,117,43.5,117,49.3,0,100,269,269,44.7,100,128,47.6,128
Daryl Williams,9535,T,CAR,15,0,5,50.3,100,105,39.2,105,46.2,0,100,268,268,48,100,131,48.9,131
Dawson Knox,35883,TE,BUF,15,0,4,57.5,100,124,46.4,124,69.5,2,99.6,267,268,75,100,89,33.3,89
Larry Fitzgerald,1724,WR,ARZ,16,0,1,73.9,100,99,37.1,99,46.2,1,100,267,267,59.5,100,123,46.1,123
Deebo Samuel,48274,WR,SF,15,0,28,83.8,97,98,37,101,68.8,2,95,265,279,64.6,97.4,150,56.6,154
Curtis Samuel,11795,WR,CAR,16,0,5,71.5,98.1,102,38.6,104,49.6,0,93.3,264,283,59.9,99.3,152,57.6,153
Cooper Kupp,11824,WR,LA,16,0,26,69.8,99.1,106,40.3,107,55.2,1,99.2,263,265,58.3,100,136,51.7,136
Jonotthan Harrison,9132,C,NYJ,14,0,22,54.9,100,108,41.1,108,47.7,1,100,263,263,42.6,100,136,51.7,136
Sam Tevi,11945,T,LAC,14,0,27,70.6,100,123,46.9,123,61.5,0,100,262,262,54.4,100,105,40.1,105
David Edwards,35941,G,LA,10,0,26,65,100,103,39.5,103,64.8,2,100,261,261,59.7,100,137,52.5,137
Marcedes Lewis,2973,TE,GB,16,0,12,72.1,100,71,27.3,71,68.3,0,100,260,260,66.2,100,167,64.2,167
A.J. Brown,48327,WR,TEN,16,0,31,63.8,100,75,29,75,68.6,0,98.9,259,262,68.2,100,172,66.4,172
Greg Van Roten,7746,G,CAR,11,0,5,51.6,100,111,43,111,57.4,0,100,258,258,64.8,100,125,48.4,125
