player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Bryce Petty,9536,QB,NYJ,6,69.6,125,133,9.2,2.47,4,5,3.6,56.4,75,0,47,13.8,150,12,35,22,66.8,48.2,47.6,56.1,1,7,157,0,27.7,60,8.7,13,3,0,3,3,9,5.7,809,6.1
Matt Moore,4018,QB,MIA,4,70.9,79,87,8.7,2.47,4,2,2.2,63.2,55,0,30,1.8,88,1,35,17,61.9,65.8,63.7,60,2,3,90,1,3.3,105.6,1.1,1,0,1,1,8,4,4.4,721,8.3
Landry Jones,7897,QB,PIT,4,69.4,85,86,9.5,2.61,0,5,5.5,61.6,53,0,25,10.2,90,6,26,25,85.2,54.9,54,61.6,0,2,95,0,16,86.3,4.4,4,0,1,0,4,6,6.3,558,6.5
Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11,2.64,0,2,2.2,59,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6
Tom Savage,8770,QB,HST,3,71,69,73,8.8,2.69,0,2,2.4,63,46,0,32,6.1,80,3,21,13,53.7,64.8,62.2,70.9,0,0,92,0,15.6,80.9,6.3,5,2,0,4,0,3,3.3,461,6.3
Jimmy Garoppolo,8697,QB,NE,6,76.7,60,63,8.1,2.3,0,4,5.8,68.3,43,0,22,6.5,69,3,23,19,50.7,73.8,75.8,52.9,2,0,76,1,13.6,113.3,4.3,3,2,0,1,4,1,1.3,502,8
Jacoby Brissett,10725,QB,NE,3,78,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Derek Anderson,2430,QB,CAR,4,69.8,53,53,9,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0,67.6,0,0,1,0,0,2,4,6.8,453,8.5
Matt Cassel,2447,QB,TEN,3,68.9,45,51,8.5,2.6,3,1,1.9,58.8,30,0,20,3.2,58,1,16,31,81.8,51,54,49.2,0,2,61,1,25,71,8.6,5,2,2,1,2,1,1.6,284,5.6
Drew Stanton,3659,QB,ARZ,5,53.3,45,48,12.5,2.64,0,1,1.9,39.6,19,0,18,20.8,49,5,11,1,81.2,47,46.4,60.5,1,3,53,0,5.6,39.6,2,1,0,1,1,2,3,5.7,192,4
Scott Tolzien,6749,QB,IND,2,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.1,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8
Shaun Hill,1255,QB,MIN,3,64.7,34,35,9.9,2.47,0,1,2.8,54.3,19,0,16,13.6,37,3,12,18,79.6,63.3,64.3,53.5,1,0,38,0,6.3,76.1,2.7,1,1,0,0,0,1,2.6,242,6.9
E.J. Manuel,7797,QB,BUF,5,60,25,26,11.1,2.77,0,0,0,42.3,11,0,11,26.7,32,4,6,4,28.7,41.8,43.6,49,1,0,34,0,27.3,58.3,9.4,3,2,0,0,0,2,5.9,131,5
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0,58.3,14,0,6,12.5,27,2,8,8,77.6,58,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Connor Cook,10734,QB,OAK,1,71.4,21,21,6.8,2.31,0,0,0,66.7,14,0,5,6.7,23,1,6,23,24.3,43.6,44.2,,0,1,24,0,40,83.4,8.7,2,0,0,0,1,3,12.5,150,7.1
Mark Sanchez,4928,QB,DAL,2,68.8,16,18,3.9,2.89,0,1,5.3,55.6,10,0,10,9.1,22,1,5,9,76.8,47,46.8,58.1,1,2,23,0,30,30.3,13.6,3,1,0,1,0,2,8.7,93,5.2
Trevone Boykin,11279,QB,SEA,4,76.5,17,18,5.5,2.18,0,0,0,72.2,13,0,8,0,19,0,8,29,24.4,61.9,64.7,53.7,0,1,20,0,12.5,91.2,5.3,1,0,0,1,1,2,10,145,8.1
Matt McGloin,8374,QB,OAK,3,69.2,13,15,8.9,2.05,1,0,0,53.3,8,0,4,11.1,15,1,3,23,75.4,45.5,47.5,60.5,1,0,17,1,0,60.4,0,0,0,0,0,0,1,5.9,50,3.3
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0,57.1,8,0,9,20,19,2,4,22,74.8,65,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0,126,9
Mike Glennon,7854,QB,TB,1,100,11,11,3.5,2.38,0,0,0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0,125.4,0,0,0,0,0,1,0,0,75,6.8
Cardale Jones,10773,QB,BUF,1,63.6,11,11,9.5,2.67,0,0,0,54.5,6,1,3,14.3,12,1,2,4,73.3,38.2,40.6,56.2,0,1,13,1,33.3,46,8.3,1,0,0,0,0,2,15.4,96,8.7
Brett Hundley,9580,QB,GB,4,40,10,10,8.4,2.75,0,0,0,20,2,0,1,50,10,2,0,12,21.1,32.4,39.6,51.9,0,1,10,0,0,0,0,0,0,0,0,0,0,0,17,1.7
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0,55.6,5,2,3,0,11,0,1,8,58.1,74.7,44.8,43.9,0,0,11,9,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Ryan Mallett,6226,QB,BLT,3,83.3,6,6,9.7,2.27,0,0,0,50,3,0,1,40,6,2,1,3,72.8,55.9,53.3,61.3,0,1,6,0,0,22.2,0,0,0,0,0,0,0,0,26,4.3
Sean Mannion,9522,QB,LA,1,66.7,6,6,1.7,1.88,0,0,0,50,3,0,1,25,6,1,1,26,17.9,25,34.3,41.9,0,1,7,0,0,17.4,0,0,0,0,0,0,1,14.3,19,3.2
David Fales,8818,QB,CHI,1,60,5,5,10.2,2.4,0,0,0,40,2,0,1,33.3,6,1,2,6,68.9,59.8,61.7,60,0,0,6,0,100,53.8,16.7,1,0,0,0,0,0,0,22,4.4
Tony Romo,1693,QB,DAL,1,75,4,4,16.5,2.58,0,0,0,75,3,0,0,0,4,0,3,9,68,62.5,62.1,,0,0,5,0,,134.4,0,0,0,0,0,1,1,20,29,7.3
Matt Schaub,1811,QB,ATL,2,33.3,3,3,5.7,2.7,0,0,0,33.3,1,0,2,0,3,0,1,2,68.7,66.6,65.4,60,0,0,3,0,0,52.1,0,0,0,0,0,0,0,0,16,5.3
Johnny Hekker,7252,P,LA,2,50,2,2,3.5,1.8,0,0,0,50,1,0,0,0,2,0,1,26,63.6,61.9,61.4,,0,0,2,2,,56.3,0,0,0,0,0,0,0,0,4,2
DeMarco Murray,6223,HB,TEN,2,50,2,2,19,2.9,0,0,0,50,1,0,0,0,2,0,1,31,69.2,69.5,60.7,64.6,0,0,2,3,,104.2,0,0,0,0,0,1,0,0,10,5
Willie Snead IV,8999,WR,NO,1,100,1,1,23,3.1,0,0,0,100,1,0,1,0,1,0,1,20,29.5,79.6,72.1,,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,50,50
Doug Baldwin,6615,WR,SEA,1,100,1,1,13,3.4,0,0,0,100,1,0,1,0,1,0,1,29,56.3,82.8,68.8,,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,15,15
Duke Johnson Jr.,9510,HB,CLV,1,0,1,1,28,3,0,0,0,0,0,0,0,,1,0,0,8,35.3,64.6,51.2,59.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Cameron Meredith,10008,WR,CHI,1,100,1,1,4,2.5,0,0,0,100,1,0,0,0,1,0,1,6,22.6,73.7,68.8,,0,0,1,3,,118.8,0,0,0,0,0,1,0,0,2,2
Dez Bryant,5549,WR,DAL,1,100,1,1,15,3.7,0,0,0,100,1,0,0,0,1,0,1,9,29.9,80.4,68.8,,0,0,1,0,,147.9,0,0,0,0,0,1,0,0,10,10
Chase Daniel,5214,QB,PHI,1,100,1,1,4,3.1,0,0,0,100,1,0,1,0,1,0,1,24,60.4,76.2,60.7,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16
Pat McAfee,5146,P,IND,1,100,1,1,17,2.8,0,0,0,100,1,0,0,0,1,0,1,14,64.5,69.2,68.8,56,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,35,35
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0,0,0,0,0,,1,0,0,16,78.9,63.7,60,59.2,0,0,1,1,,39.6,0,0,0,0,1,0,0,0,0,0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0,0,0,0,0,,1,0,0,29,13.3,49.5,60,64.6,0,0,1,0,,39.6,0,0,0,0,1,0,1,100,0,0
Kellen Clemens,2994,QB,SD,1,0,1,1,35,2.4,0,0,0,0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,10751,WR,LA,1,0,1,1,19,2.9,0,0,0,0,0,0,1,,1,0,0,26,81.9,52.8,39,,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
Tanner McEvoy,11288,WR,SEA,1,100,1,1,28,3.1,0,0,0,100,1,0,0,0,1,0,1,29,71.1,75.6,71,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,43,43
Jonathan Williams,10790,HB,BUF,1,,0,1,,0,0,0,0,0,0,0,0,,1,0,0,4,21.3,46.5,60,46.6,0,0,1,0,,39.6,0,0,0,1,0,0,0,0,0,0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,3.9,0,0,0,0,0,0,1,,1,0,0,1,43.3,83.3,60,,1,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Riley Dixon,10862,P,DEN,1,100,1,1,10,2.1,0,0,0,100,1,0,0,0,1,0,1,10,60.4,76.9,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
Tress Way,8358,P,WAS,1,100,1,1,29,2.4,0,0,0,100,1,0,0,0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,31,31
Le'Veon Bell,7829,HB,PIT,1,,0,1,,3.9,0,0,0,0,0,1,0,,1,0,0,25,58.4,75.1,60,76.9,0,0,1,6,,39.6,0,0,0,0,1,0,0,0,0,0
Justin Tucker,7604,K,BLT,1,0,1,1,14,2.9,0,0,0,0,0,0,1,,1,0,0,3,60.4,54.3,57.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Cole Beasley,7330,WR,DAL,1,0,1,1,38,3.5,0,0,0,0,0,0,0,,1,0,0,9,83.6,87.2,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Marqise Lee,8674,WR,JAX,1,100,1,1,15,3.4,0,0,0,100,1,0,0,0,1,0,1,15,85.8,71.9,69.5,56.9,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,20,20
Travis Benjamin,7100,WR,SD,1,0,1,1,21,5.1,0,0,0,0,0,2,0,,1,0,0,27,36.4,67.2,71,51.3,0,0,1,2,,39.6,0,0,0,0,0,0,0,0,0,0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4,0,0,0,0,0,3,1,,1,0,0,17,29.4,83.4,60,58.2,0,0,1,10,0,39.6,0,0,0,0,1,0,0,0,0,0
Josh Huff,8721,WR,TB,1,0,1,1,28,3.3,0,0,0,0,0,0,1,,1,0,0,30,80.3,63.6,57.4,50.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Jerick McKinnon,8731,HB,MIN,1,0,1,1,23,2.5,0,0,0,0,0,0,0,,1,0,0,18,90.5,59.3,37,56.5,0,0,1,1,,39.6,0,0,0,0,0,0,1,100,0,0
Dontari Poe,7017,DI,KC,1,100,1,1,10,1.3,0,0,0,100,1,0,0,0,1,0,1,16,60.4,86.4,71.9,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
