,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
14,Allen Hurns,JAX,2015-16,24,WR,15,15,225.1,15,HurnAl01,2014-15,,9.66875,,8931.0,Allen Hurns,WR,JAX,16.0,11.3,56.0,15.0,62.0,61.4,546.0,51.0,94.5,516.0,63.9,91.0,6.0,677.0,34.8,0.4,201.0,1.31,JAX,54.7,64.2,8.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
15,Sammy Watkins,BUF,2015-16,22,WR,13,13,218.8,16,WatkSa00,2014-15,,12.375,,8639.0,Sammy Watkins,WR,BUF,16.0,13.5,52.4,4.0,69.3,69.0,649.0,65.0,95.2,618.0,6.9,124.0,6.0,982.0,93.1,0.0,341.0,1.59,BUF,72.6,64.5,10.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
16,Jeremy Maclin,KC,2015-16,27,WR,15,15,243.2,17,MaclJe00,2014-15,,17.3,,4942.0,Jeremy Maclin,WR,PHI,16.0,13.9,60.7,24.0,80.6,80.3,657.0,85.0,94.7,622.0,21.0,140.0,10.0,1318.0,78.1,0.2,511.0,2.12,PHI,64.5,85.3,12.0,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
17,Emmanuel Sanders,DEN,2015-16,28,WR,15,15,224.4,18,SandEm00,2014-15,,18.8625,,5606.0,Emmanuel Sanders,WR,DEN,16.0,12.9,72.1,10.0,87.9,89.9,615.0,101.0,93.3,574.0,36.9,140.0,9.0,1409.0,62.8,0.0,381.0,2.45,DEN,85.9,82.7,19.0,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
18,Tavon Austin,LAR,2015-16,25,WR,16,15,198.7,19,AustTa00,2014-15,,6.373333333333333,,7789.0,Tavon Austin,WR,LAR,15.0,3.8,72.1,26.0,59.3,56.0,350.0,31.0,92.6,324.0,53.4,43.0,0.0,242.0,44.3,0.0,172.0,0.75,LAR,53.9,59.3,,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
19,Michael Crabtree,LV,2015-16,28,WR,16,15,231.2,20,CrabMi00,2014-15,,10.1375,,4933.0,Michael Crabtree,WR,SF,16.0,8.7,66.7,28.0,66.1,65.6,505.0,68.0,93.7,473.0,21.6,102.0,4.0,698.0,78.0,0.4,266.0,1.48,SF,65.3,65.0,9.0,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
20,Jordan Matthews,PHI,2015-16,23,WR,16,12,230.7,21,MattJo00,2014-15,,12.6375,,8677.0,Jordan Matthews,WR,PHI,16.0,9.4,68.4,24.0,72.2,72.8,512.0,67.0,94.7,485.0,92.6,98.0,8.0,876.0,6.4,0.6,399.0,1.81,PHI,72.1,68.9,15.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
21,John Brown,ARI,2015-16,25,WR,15,11,207.5,22,BrowJo02,2014-15,,9.1875,,8726.0,John Brown,WR,ARI,16.0,15.6,51.1,1.0,69.7,69.9,499.0,48.0,92.0,459.0,43.3,94.0,5.0,696.0,56.5,0.0,179.0,1.52,ARI,63.7,72.2,6.0,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
22,T.Y. Hilton,IND,2015-16,26,WR,16,15,211.4,23,HiltT.00,2014-15,,17.233333333333334,,7092.0,T.Y. Hilton,WR,IND,15.0,14.4,66.7,14.0,84.3,82.9,602.0,82.0,94.7,570.0,41.2,123.0,7.0,1346.0,58.8,0.0,364.0,2.36,IND,77.8,82.1,11.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
23,James Jones,GB,2015-16,31,WR,16,15,191.0,24,JoneJa04,2014-15,,10.85,,3694.0,James Jones,WR,LV,16.0,9.2,67.6,23.0,65.7,66.0,547.0,73.0,95.4,522.0,59.2,108.0,6.0,666.0,40.6,0.2,231.0,1.28,LV,69.0,60.9,10.0,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
24,Amari Cooper,LV,2015-16,21,WR,16,15,212.7,25,CoopAm00,2014-15,,,,9437.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
25,Ted Ginn Jr.,CAR,2015-16,30,WR,15,13,183.9,26,GinnTe00,2014-15,,2.5,,3625.0,Ted Ginn Jr.,WR,ARI,16.0,15.5,56.0,1.0,67.6,64.8,130.0,14.0,93.8,122.0,23.1,25.0,0.0,190.0,76.9,0.0,46.0,1.56,ARI,50.6,74.7,,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
26,Mike Evans,TB,2015-16,22,WR,15,14,210.6,27,EvanMi00,2014-15,,16.34,,8642.0,Mike Evans,WR,TB,15.0,15.8,58.6,30.0,84.6,84.0,544.0,68.0,93.8,510.0,27.8,116.0,12.0,1051.0,72.2,0.0,170.0,2.06,TB,90.3,75.1,13.0,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
27,Travis Benjamin,CLE,2015-16,26,WR,16,15,197.8,29,BenjTr00,2014-15,,4.28125,,7100.0,Travis Benjamin,WR,CLE,16.0,19.3,39.1,8.0,68.8,69.0,202.0,18.0,94.1,190.0,17.8,46.0,3.0,314.0,82.2,0.0,47.0,1.65,CLE,54.1,66.9,5.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
28,Randall Cobb,GB,2015-16,25,WR,16,15,208.9,28,CobbRa00,2014-15,,18.3375,,6216.0,Randall Cobb,WR,GB,16.0,9.0,72.8,12.0,82.7,84.8,610.0,91.0,94.1,574.0,87.7,125.0,12.0,1287.0,9.3,0.0,607.0,2.24,GB,84.7,77.6,25.0,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
29,Rueben Randle,NYG,2015-16,24,WR,16,16,184.7,30,RandRu00,2014-15,,11.425,,7065.0,Rueben Randle,WR,NYG,16.0,12.6,58.2,21.0,76.9,76.3,626.0,71.0,94.9,594.0,5.0,122.0,3.0,938.0,95.0,0.0,227.0,1.58,NYG,73.8,76.2,19.0,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
30,Kamar Aiken,BAL,2015-16,26,WR,16,14,197.4,31,AikeKa00,2014-15,,4.29375,,6671.0,Kamar Aiken,WR,BAL,15.0,12.4,75.0,3.0,70.9,72.4,154.0,24.0,92.9,143.0,29.9,32.0,3.0,267.0,67.5,2.6,63.0,1.87,BAL,76.2,63.9,6.0,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
31,Michael Floyd,ARI,2015-16,26,WR,15,6,172.9,32,FloyMi00,2014-15,,10.33125,,7019.0,Michael Floyd,WR,ARI,16.0,18.7,50.5,1.0,69.4,65.1,638.0,47.0,91.5,584.0,20.5,93.0,6.0,844.0,79.0,0.5,112.0,1.45,ARI,64.6,65.8,5.0,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
32,Martavis Bryant,PIT,2015-16,24,WR,11,5,170.2,33,BryaMa00,2014-15,,13.01,,8753.0,Martavis Bryant,WR,PIT,10.0,19.3,54.2,25.0,74.8,73.9,210.0,26.0,94.8,199.0,14.8,48.0,8.0,549.0,84.3,1.0,192.0,2.76,PIT,82.4,64.8,7.0,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
33,Golden Tate,DET,2015-16,27,WR,16,16,209.4,34,TateGo00,2014-15,,16.19375,,5585.0,Golden Tate,WR,DET,16.0,7.9,72.8,11.0,79.3,80.1,665.0,99.0,94.1,626.0,58.6,136.0,4.0,1331.0,39.1,1.8,709.0,2.13,DET,64.8,84.2,11.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
34,Pierre Garcon,WAS,2015-16,29,WR,16,16,185.7,37,GarcPi00,2014-15,,10.075,,4519.0,Pierre Garcon,WR,WAS,16.0,9.7,68.7,32.0,70.4,70.0,583.0,68.0,93.1,543.0,14.2,99.0,3.0,752.0,85.8,0.0,349.0,1.38,WAS,64.8,72.3,10.0,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
35,Tyler Lockett,SEA,2015-16,23,WR,16,8,165.4,35,LockTy00,2014-15,,,,9502.0,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
36,Willie Snead IV,NO,2015-16,23,WR,15,8,183.4,36,SneaWi00,2014-15,,,,8999.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
37,Julian Edelman,NE,2015-16,29,WR,9,9,172.5,38,EdelJu00,2014-15,,16.32857142857143,,5156.0,Julian Edelman,WR,NE,14.0,7.6,74.2,19.0,75.8,75.2,553.0,92.0,92.0,509.0,39.6,124.0,4.0,971.0,59.1,0.9,435.0,1.91,NE,69.0,76.1,20.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
38,Marvin Jones Jr.,CIN,2015-16,25,WR,16,13,173.9,40,JoneMa02,2014-15,,,,7158.0,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
39,Donte Moncrief,IND,2015-16,22,WR,16,10,173.3,39,MoncDo00,2014-15,,6.00625,,8725.0,Donte Moncrief,WR,IND,16.0,12.2,69.6,14.0,72.0,70.8,275.0,32.0,92.7,255.0,23.6,46.0,3.0,444.0,76.4,0.0,215.0,1.74,IND,77.9,62.4,3.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
40,Markus Wheaton,PIT,2015-16,24,WR,16,8,150.9,41,WheaMa00,2014-15,,8.20625,,7860.0,Markus Wheaton,WR,PIT,16.0,13.0,63.9,25.0,68.9,67.8,507.0,53.0,94.9,481.0,24.7,83.0,2.0,644.0,75.3,0.0,154.0,1.34,PIT,61.3,71.4,7.0,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
41,Alshon Jeffery,CHI,2015-16,25,WR,9,8,158.7,42,JeffAl00,2014-15,,16.35,,7048.0,Alshon Jeffery,WR,CHI,16.0,11.7,63.0,6.0,76.7,76.3,667.0,85.0,93.3,622.0,20.1,135.0,10.0,1133.0,78.6,1.0,483.0,1.82,CHI,82.1,69.3,21.0,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
42,Terrance Williams,DAL,2015-16,26,WR,16,13,154.0,43,WillTe01,2014-15,,9.19375,,7855.0,Terrance Williams,WR,DAL,16.0,16.8,59.7,9.0,66.3,65.0,488.0,37.0,94.5,461.0,4.7,62.0,8.0,621.0,94.9,0.0,102.0,1.35,DAL,62.9,64.4,12.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
43,Anquan Boldin,SF,2015-16,35,WR,14,13,169.9,44,BoldAn00,2014-15,,13.725,,1369.0,Anquan Boldin,WR,SF,16.0,9.6,68.6,28.0,79.3,79.2,592.0,83.0,91.9,544.0,62.5,121.0,5.0,1062.0,36.1,0.8,403.0,1.95,SF,72.6,78.4,15.0,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
44,Jermaine Kearse,SEA,2015-16,25,WR,16,16,147.5,45,KearJe01,2014-15,,6.66,,7428.0,Jermaine Kearse,WR,SEA,15.0,12.4,59.4,29.0,65.2,64.3,460.0,38.0,94.1,433.0,45.4,64.0,1.0,537.0,53.3,1.3,228.0,1.24,SEA,64.3,66.1,8.0,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
45,Stefon Diggs,MIN,2015-16,22,WR,13,9,149.3,46,DiggSt00,2014-15,,,,9579.0,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
46,Keenan Allen,LAC,2015-16,23,WR,8,8,161.5,47,AlleKe00,2014-15,,12.521428571428572,,7857.0,Keenan Allen,WR,LAC,14.0,8.8,68.8,27.0,76.1,74.9,527.0,77.0,93.9,495.0,15.2,112.0,4.0,783.0,84.8,0.0,311.0,1.58,LAC,70.4,76.3,12.0,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
47,Torrey Smith,SF,2015-16,26,WR,16,12,125.3,48,SmitTo02,2014-15,,11.98125,,6210.0,Torrey Smith,WR,BAL,16.0,15.5,55.1,3.0,72.1,70.5,504.0,49.0,92.3,465.0,19.4,89.0,11.0,767.0,80.6,0.0,170.0,1.65,BAL,76.9,63.6,13.0,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
48,Nate Washington,HOU,2015-16,32,WR,14,14,136.8,49,WashNa00,2014-15,,7.29375,,2832.0,Nate Washington,WR,TEN,16.0,14.3,56.3,31.0,64.8,63.1,540.0,40.0,95.4,515.0,17.0,71.0,2.0,637.0,83.0,0.0,139.0,1.24,TEN,57.2,67.0,9.0,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
49,Kenny Britt,LAR,2015-16,27,WR,16,14,122.1,50,BritKe00,2014-15,,8.8875,,4953.0,Kenny Britt,WR,LAR,16.0,16.3,59.3,26.0,74.6,74.8,500.0,48.0,93.0,465.0,11.4,81.0,3.0,748.0,88.4,0.2,167.0,1.61,LAR,68.7,75.3,6.0,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
50,Steve Smith,BAL,2015-16,36,WR,7,7,131.0,51,SmitSt01,2014-15,,13.71875,,837.0,Steve Smith,WR,BAL,16.0,11.3,60.8,3.0,76.3,75.4,534.0,79.0,92.3,493.0,15.5,130.0,6.0,1068.0,84.3,0.2,375.0,2.17,BAL,81.2,70.5,18.0,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
51,Danny Amendola,NE,2015-16,30,WR,14,7,148.3,52,AmenDa00,2014-15,,3.3125,,4717.0,Danny Amendola,WR,NE,16.0,7.1,65.9,19.0,57.2,56.7,322.0,27.0,91.9,296.0,79.5,41.0,1.0,200.0,19.6,0.3,79.0,0.68,NE,58.8,57.8,3.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
52,Dorial Green-Beckham,TEN,2015-16,22,WR,16,5,112.9,53,GreeDo00,2014-15,,,,9473.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
53,Cole Beasley,DAL,2015-16,26,WR,16,3,131.6,55,BeasCo00,2014-15,,6.1875,,7330.0,Cole Beasley,WR,DAL,16.0,6.4,77.1,9.0,68.8,68.6,325.0,37.0,94.8,308.0,91.4,48.0,4.0,420.0,8.6,0.0,247.0,1.36,DAL,64.4,67.9,6.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
54,Seth Roberts,LV,2015-16,24,WR,16,5,112.0,54,RobeSe00,2014-15,,,,9079.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
55,Dwayne Harris,NYG,2015-16,28,WR,15,6,112.8,56,HarrDw00,2014-15,,0.95625,,6328.0,Dwayne Harris,WR,DAL,16.0,11.0,63.6,9.0,72.9,78.5,46.0,7.0,89.1,41.0,17.4,11.0,0.0,116.0,76.1,2.2,36.0,2.83,DAL,84.7,72.2,1.0,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
56,Marques Colston,NO,2015-16,32,WR,13,5,121.0,57,ColsMa00,2014-15,,11.075,,3197.0,Marques Colston,WR,NO,16.0,11.5,61.5,20.0,65.3,64.3,613.0,59.0,94.5,579.0,74.9,96.0,5.0,902.0,25.0,0.2,298.0,1.56,NO,55.0,69.0,13.0,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
57,Jamison Crowder,WAS,2015-16,22,WR,16,6,133.6,60,CrowJa00,2014-15,,,,9538.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
58,Devin Funchess,CAR,2015-16,21,WR,16,5,106.3,58,FuncDe00,2014-15,,,,9474.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
59,DeSean Jackson,WAS,2015-16,29,WR,9,9,104.8,59,JackDe00,2014-15,,13.973333333333333,,4363.0,DeSean Jackson,WR,WAS,15.0,15.1,64.4,32.0,74.9,76.6,512.0,56.0,93.6,479.0,27.3,87.0,6.0,1169.0,72.1,0.0,476.0,2.44,WAS,78.2,73.6,10.0,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
60,Vincent Jackson,TB,2015-16,32,WR,10,9,107.3,61,JackVi00,2014-15,,11.2625,,2278.0,Vincent Jackson,WR,TB,16.0,15.0,50.7,30.0,75.7,75.1,621.0,70.0,93.2,579.0,24.2,138.0,2.0,1002.0,75.8,0.0,159.0,1.73,TB,75.5,72.9,14.0,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
61,Andre Johnson,IND,2015-16,34,WR,16,14,115.3,62,JohnAn02,2014-15,,12.706666666666667,,1319.0,Andre Johnson,WR,HOU,15.0,9.7,60.3,13.0,75.3,74.2,517.0,85.0,93.8,485.0,18.4,141.0,3.0,936.0,80.7,0.4,383.0,1.93,HOU,66.9,77.6,26.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
62,Corey Brown,CAR,2015-16,24,WR,14,11,103.5,63,BrowPh00,2014-15,,5.8538461538461535,,8986.0,Corey Brown,WR,CAR,13.0,14.7,58.3,5.0,69.4,67.1,196.0,21.0,94.4,185.0,17.3,36.0,2.0,296.0,81.1,0.0,54.0,1.6,CAR,75.2,59.5,2.0,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
63,Malcom Floyd,LAC,2015-16,34,WR,15,13,102.1,64,FloyMa00,2014-15,,10.85,,2044.0,Malcom Floyd,WR,LAC,16.0,18.1,60.5,27.0,74.6,73.9,639.0,52.0,93.4,597.0,19.2,86.0,6.0,856.0,80.8,0.0,137.0,1.43,LAC,75.9,68.4,10.0,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
64,Ladarius Green,LAC,2015-16,25,WR,13,11,107.9,66,GreeLa00,2014-15,,2.9714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
65,Robert Woods,BUF,2015-16,23,WR,14,9,118.2,65,WoodRo02,2014-15,,10.30625,,7822.0,Robert Woods,WR,BUF,16.0,9.6,65.3,4.0,68.6,68.1,608.0,64.0,94.9,577.0,49.2,98.0,5.0,697.0,50.5,0.3,208.0,1.21,BUF,66.6,65.9,12.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
66,Jerricho Cotchery,CAR,2015-16,33,WR,14,3,107.1,67,CotcJe00,2014-15,,7.6,,1829.0,Jerricho Cotchery,WR,CAR,15.0,11.2,66.7,5.0,68.0,67.1,505.0,48.0,94.9,479.0,69.5,72.0,1.0,580.0,29.3,0.6,210.0,1.21,CAR,69.2,65.5,6.0,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
67,Steve Johnson,LAC,2015-16,29,WR,10,8,112.7,69,JohnSt00,2014-15,,7.423076923076923,,4538.0,Steve Johnson,WR,SF,13.0,10.1,71.4,28.0,83.5,82.6,225.0,35.0,90.2,203.0,32.4,49.0,3.0,435.0,67.1,0.4,184.0,2.14,SF,88.6,68.3,4.0,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
