player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Demario Douglas,104155,WR,NE,17,84,0,19,0,-3.3,3,100,,0,0,0,0,3,1,93.5,74.8,0,17,1.7,1,59,20,86.4,51,86.3,20,39.2,0,94,160,8,4.7,1.84,6.8,4,78.5,50,2,4,1.9,1,26,0,91.7,71.8,2,36,0.3,1,379,51,92.6,351,101.9,65,18.5,3,509,287,5.6,10,1.45
James Conner,11860,HB,ARZ,16,53,0,1,0,-3.6,11,80,,0,0,5.9,1,9,2,81.2,93.6,1,44,5,2,40,16,92.5,37,108.5,20,54.1,1,221,277,17.3,13.8,5.97,-6,0,0,,0,0,,0,0,0,65.4,57.5,1,0,0,0,17,0,94.1,16,0,1,6.3,0,0,0,,,0
Ja'Marr Chase,84270,WR,CIN,17,171,0,7,0,-2.7,7,89.5,,0,0,5.6,1,6,0,44.9,93,1,70,0,0,42,17,88.1,37,97.8,19,51.4,1,162,206,12.1,9.5,4.38,6.3,7,75,42.9,3,7,11.8,6,22,0,41.7,83.7,3,70,0,0,255,45,95.3,243,93.8,60,24.7,3,480,283,6.3,10.7,1.98
Malik Nabers,146759,WR,NYG,15,165,0,21,0,-3.3,4,78.9,,0,0,11.8,2,4,0,40.3,57.2,0,31,0,0,67,15,95.5,64,103.7,19,29.7,1,89,136,9.1,5.9,1.39,6.5,2,73.9,25,1,4,0,0,9,0,77.7,89.4,1,31,0,0,163,34,89.6,146,91.9,46,31.5,2,252,144,4.2,7.4,1.73
Puka Nacua,100632,WR,LA,11,103,0,26,0,-2.1,8,100,,0,0,0,0,8,0,93,99.9,0,21,3.7,1,27,19,96.3,26,144.5,19,73.1,2,195,235,12.4,10.3,7.5,8.3,5,73.3,33.3,1,3,4.3,1,11,0,84.8,93.1,0,51,1.1,1,90,22,92.2,83,103.7,30,36.1,0,292,159,7.2,13.3,3.52
Javonte Williams,77803,HB,DEN,17,66,0,10,0,-5.8,4,94.7,100,1,1,5.3,1,4,0,89.2,95.8,0,26,9.3,4,43,18,81.4,35,87.1,19,54.3,0,93,199,11.1,5.2,2.66,,0,,,0,0,,0,0,0,67.7,68,0,0,0,0,2,0,50,1,0,0,0,0,0,0,,,0
Justice Hill,45865,HB,BLT,15,46,0,3,0,-3.8,7,100,,0,0,0,0,7,0,93.1,98.8,0,18,2.9,1,34,19,91.2,31,118.2,19,61.3,1,155,228,12,8.2,5,-4,3,100,,0,0,0,0,1,0,91.1,90.4,0,18,0,0,24,6,83.3,20,95.8,6,30,0,42,66,11,7,2.1
Dyami Brown,77986,WR,WAS,16,38,0,32,0,-3.6,6,100,,0,0,0,0,6,1,93.1,86.2,0,16,0,0,48,19,97.9,47,86.6,19,40.4,0,91,160,8.4,4.8,1.94,4.1,6,75,0,0,1,0,0,2,0,72.5,68.3,0,24,1.5,1,66,9,92.4,61,85.8,12,19.7,0,61,95,10.6,6.8,1
Garrett Wilson,97405,WR,NYJ,17,152,0,22,0,-1.6,6,100,,0,0,0,0,3,2,92.9,48.4,0,16,0,0,88,18,94.3,83,85,18,21.7,0,79,107,5.9,4.4,0.95,8.4,12,72.9,66.7,6,9,5.4,2,23,0,88.8,83,4,35,0,0,210,35,95.7,201,89.1,48,23.9,3,463,210,6,13.2,2.3
Trey McBride,75916,TE,ARZ,16,139,0,1,0,-1.8,3,88.9,,0,0,5.9,1,3,0,92.8,81.9,0,13,2,1,49,16,93.9,46,105.6,18,39.1,1,88,113,7.1,5.5,1.91,6.2,5,85.5,40,4,10,0,0,24,0,92.1,87.2,1,29,0.3,1,303,53,92.7,281,99.7,62,22.1,1,511,206,3.9,9.6,1.82
Davante Adams,8688,WR,NYJ,14,135,0,22,0,-1.3,5,83.3,,0,0,0,0,4,0,92.5,71.2,1,30,0,0,70,15,94.3,66,66,18,27.3,0,97,117,7.8,6.5,1.47,6.6,7,65.2,16.7,1,6,6.5,3,19,0,38.2,77.9,2,43,0,0,259,43,93.8,243,87.2,66,27.2,3,448,285,6.6,10.4,1.84
Nico Collins,61441,WR,HST,12,99,0,13,0,-3,6,100,100,1,1,0,0,5,0,93,95.4,0,25,2.6,1,38,18,94.7,36,93.8,18,50,0,117,171,9.5,6.5,3.25,5.7,1,77.3,50,1,2,5.6,1,8,0,83.8,90.8,2,33,1.1,1,90,17,92.2,83,76.7,22,26.5,1,174,118,6.9,10.2,2.1
Breece Hall,97636,HB,NYJ,16,75,0,22,0,-3.8,3,94.4,0,0,1,0,0,4,1,93.1,71.3,0,21,1.9,1,54,17,92.6,50,89.4,18,36,0,98,164,9.6,5.8,1.96,0.3,0,66.7,,0,0,33.3,1,0,0,29.7,39.6,0,2,0,0,19,2,89.5,17,70.1,3,17.6,0,4,6,3,2,0.24
Tony Pollard,27126,HB,TEN,16,55,0,31,0,-4.6,1,77.8,,0,0,12.5,2,4,0,36.9,85.7,0,16,2.2,1,46,14,93.5,43,84.5,18,41.9,0,77,142,10.1,5.5,1.79,4.9,1,87.5,100,1,1,0,0,3,0,38.1,65.5,0,30,0,0,30,7,100,30,105.7,8,26.7,0,75,39,5.6,10.7,2.5
Brian Thomas Jr.,146760,WR,JAX,17,129,0,15,0,-2,4,100,,0,0,0,0,8,0,92.9,93,0,18,0,0,50,17,96,48,102.5,17,35.4,0,146,180,10.6,8.6,3.04,9.7,5,77.8,100,1,1,2.8,1,19,0,77.2,85.6,2,85,0,0,157,35,93.6,147,130.2,45,30.6,7,459,284,8.1,13.1,3.12
Jerome Ford,83601,HB,CLV,14,42,0,8,0,-3.6,8,94.1,,0,0,5.9,1,5,0,78.3,95.3,0,26,0,0,28,16,96.4,27,91.7,17,63,0,102,161,10.1,6.4,3.78,-2.7,1,100,,0,0,0,0,1,0,80,54.4,0,11,0,0,20,3,95,19,95.8,3,15.8,0,21,29,9.7,7,1.11
Wan'Dale Robinson,101735,WR,NYG,17,132,0,21,0,-3.1,4,93.8,100,1,1,0,0,1,0,92.5,65.5,1,9,0,0,59,15,96.6,57,54.4,16,28.1,0,53,98,6.5,3.5,0.93,5.4,18,73.6,65,13,20,8.2,6,29,0,68.5,65.5,0,35,0.2,1,486,67,93.2,453,94.3,91,20.1,2,515,284,4.2,7.7,1.14
Ray-Ray McCloud III,47895,WR,ATL,17,81,0,2,0,-3.4,3,93.8,,0,0,6.3,1,3,0,78.3,56.4,0,16,1.8,1,55,15,89.1,49,88.5,16,32.7,0,84,133,8.9,5.6,1.71,8.3,2,68.6,50,5,10,4,1,10,2,68.1,60.3,2,42,2.2,6,269,24,91.8,247,62.2,35,14.2,0,225,94,3.9,9.4,0.91
Kenneth Walker III,97199,HB,SEA,11,52,0,29,0,-3.6,4,87.5,,0,0,6.7,1,3,0,71.9,74.4,1,17,3,1,33,14,93.9,31,55.7,16,51.6,0,58,110,7.9,4.1,1.87,-3.5,0,100,,0,0,0,0,0,0,89.8,69.5,0,1,0,0,18,2,83.3,15,79.2,2,13.3,0,-1,6,3,-0.5,-0.07
Joe Mixon,11803,HB,HST,14,48,0,13,0,-4.6,4,93.8,,0,0,0,0,5,0,92.5,96.6,0,37,2.5,1,40,15,95,38,98.7,16,42.1,0,123,192,12.8,8.2,3.24,1.7,0,100,,0,0,0,0,1,0,37.7,51.6,0,8,0,0,17,3,94.1,16,90.3,3,18.8,0,17,12,4,5.7,1.06
Josh Jacobs,45953,HB,GB,17,41,0,12,0,-4.8,9,100,100,1,1,0,0,8,0,92.7,99.6,0,21,5.9,3,51,16,90.2,46,124,16,34.8,1,140,217,13.6,8.8,3.04,-4.3,3,75,,0,0,0,0,2,0,90.7,89,0,15,0,0,11,3,90.9,10,95.8,4,40,0,30,46,15.3,10,3
Xavier Worthy,144718,WR,KC,17,93,0,16,0,-3.4,1,100,,0,0,0,0,4,0,92.5,90.1,0,12,0,0,65,15,96.9,63,94.4,15,23.8,0,100,151,10.1,6.7,1.59,6.7,2,64.7,33.3,1,3,12,3,13,0,72.6,66.1,1,31,0,0,196,22,94.4,185,98.8,34,18.4,3,209,178,8.1,9.5,1.13
Justin Jefferson,61398,WR,MIN,17,150,0,18,0,-2.1,4,100,,0,0,0,0,3,0,92.4,71.3,0,21,0,0,71,14,95.8,68,97.6,14,20.6,0,104,133,9.5,7.4,1.53,10.3,3,67.4,50,4,8,6.5,2,14,0,79,88.6,1,97,0,0,178,29,93.3,166,119.4,43,25.9,4,411,189,6.5,14.2,2.48
KaVontae Turpin,47658,WR,DAL,17,48,0,9,0,-2.4,3,85.7,,0,0,7.7,1,6,0,64.7,92.2,0,30,0,0,23,12,100,23,101.2,14,60.9,0,116,144,12,9.7,5.04,9.8,4,69.4,20,1,5,10.7,3,14,0,44.2,77.2,1,64,0,0,168,25,94.6,159,107.4,36,22.6,2,350,234,9.4,14,2.2
Zach Charbonnet,97630,HB,SEA,17,47,0,29,0,-4.7,5,92.9,,0,0,0,0,3,0,92.3,93.7,0,24,4.4,2,45,13,93.3,42,101.5,14,33.3,0,117,175,13.5,9,2.79,-3,2,80,,0,0,0,0,0,0,91.2,64.4,1,8,4.5,1,22,4,90.9,20,39.6,5,25,0,14,29,7.3,3.5,0.7
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0,-3.3,2,85.7,,0,0,7.7,1,2,0,71.9,94.2,0,16,2.1,1,47,12,85.1,40,85.1,14,35,0,62,102,8.5,5.2,1.55,-6,2,100,,0,0,0,0,0,0,80.8,60.8,0,4,0,0,17,1,94.1,16,91.7,1,6.3,0,6,12,12,6,0.38
Rico Dowdle,40693,HB,DAL,16,49,0,9,0,-4.3,3,84.6,,0,0,8.3,1,5,0,64.7,90.8,0,18,2.3,1,44,11,93.2,41,115.4,13,31.7,1,72,118,10.7,6.5,1.76,7.7,0,100,,0,0,0,0,1,0,68.5,62.9,0,22,5,1,20,3,90,18,156.3,3,16.7,1,36,16,5.3,12,2
Curtis Samuel,11795,WR,BUF,14,44,0,4,0,-2.6,1,92.3,,0,0,0,0,1,0,92.1,63.1,0,14,0,0,31,12,96.8,30,85.6,13,43.3,0,59,93,7.8,4.9,1.97,2.2,2,68.2,0,0,3,6.3,1,2,0,84.5,59.7,0,15,0,0,113,15,96.5,109,75.6,22,20.2,0,88,103,6.9,5.9,0.81
Austin Ekeler,12164,HB,WAS,12,40,0,32,0,-4.5,7,100,100,1,1,0,0,4,0,92.3,97.3,0,33,2.7,1,37,13,91.9,34,105.1,13,38.2,0,120,179,13.8,9.2,3.53,-1.5,4,100,,0,0,0,0,3,0,62.2,63.9,0,33,2.6,2,77,6,90.9,70,118.8,6,8.6,0,87,96,16,14.5,1.24
Miles Sanders,40555,HB,CAR,11,28,0,5,0,-4.5,7,92.3,100,1,1,0,0,1,0,92.1,80.9,1,12,8,2,25,12,92,23,50.6,13,56.5,0,50,99,8.3,4.2,2.17,-6.3,1,100,,0,0,0,0,0,0,90.1,54.5,0,5,0,0,19,3,100,19,79.2,3,15.8,0,-1,18,6,-0.3,-0.05
Cade Otton,61071,TE,TB,14,84,0,30,0,-2.1,3,83.3,,0,0,9.1,1,2,0,56.2,51.7,0,15,12.5,10,80,10,85,68,86.8,12,17.6,0,58,78,7.8,5.8,0.85,7.2,3,75,71.4,5,7,10,2,8,0,51.4,57.2,1,29,7.1,13,184,18,86.4,159,103.1,24,15.1,2,162,83,4.6,9,1.02
Dalton Kincaid,91791,TE,BUF,13,71,0,4,0,-3.2,2,100,,0,0,0,0,1,0,92.1,85.9,0,11,2.9,1,35,12,97.1,34,88.2,12,35.3,0,62,100,8.3,5.2,1.82,10,4,55,0,0,2,8.3,2,11,1,69.3,75.3,0,29,0.5,1,185,22,90.8,168,81.5,40,23.8,1,242,152,6.9,11,1.44
Tucker Kraft,104034,TE,GB,17,65,0,12,0,-1.8,5,83.3,0,0,1,0,0,4,0,92.1,86.6,0,18,2.7,2,74,10,91.9,68,130.9,12,17.6,3,71,85,8.5,7.1,1.04,7.5,2,78.9,100,2,2,6.3,1,7,1,80.6,64.3,1,35,0.6,1,161,15,90.1,145,106.8,19,13.1,1,203,91,6.1,13.5,1.4
Chuba Hubbard,57373,HB,CAR,15,52,0,5,0,-5.8,3,83.3,,0,0,0,0,2,0,92,91.4,0,13,0,0,32,10,96.9,31,106.9,12,38.7,1,35,97,9.7,3.5,1.13,-0.8,0,80,,0,0,0,0,1,0,65.5,28.9,0,5,4,1,25,4,88,22,79.2,5,22.7,0,7,14,3.5,1.8,0.32
Troy Franklin,146567,WR,DEN,16,49,0,10,0,-3.2,2,91.7,,0,0,8.3,1,3,0,60.6,66,0,23,0,0,35,11,91.4,32,117,12,37.5,1,65,101,9.2,5.9,2.03,11.6,2,66.7,0,0,1,20,3,6,0,55.2,54.3,0,29,0,0,98,12,93.9,92,106,18,19.6,1,129,85,7.1,10.8,1.4
Jaleel McLaughlin,138346,HB,DEN,16,25,0,10,0,-6.5,4,91.7,,0,0,0,0,1,0,92,82.4,0,6,0,0,35,11,100,35,106.9,12,34.3,1,33,103,9.4,3,0.94,-7,0,100,,0,0,0,0,0,0,89,46.9,0,-2,0,0,10,1,90,9,79.2,1,11.1,0,-2,5,5,-2,-0.22
Travis Kelce,7844,TE,KC,16,131,0,16,0,-2.1,1,100,,0,0,0,0,3,0,92,53.6,0,19,2.6,2,76,11,94.7,72,87.1,11,15.3,0,54,77,7,4.9,0.75,8.3,0,66.7,66.7,4,6,5.6,2,18,0,85,69.1,2,24,1.9,5,265,34,91.3,242,72.4,51,21.1,1,301,120,3.5,8.9,1.24
Tyreek Hill,10799,WR,MIA,17,121,0,17,0,-3.1,1,90.9,,0,0,9.1,1,1,0,56.2,39.6,0,10,0,0,96,10,93.8,90,89.8,11,12.2,0,61,90,9,6.1,0.68,8.7,4,75,57.1,4,7,3.2,1,18,0,85.4,73.2,2,27,0,0,202,30,91.1,184,87,40,21.7,2,255,106,3.5,8.5,1.39
Terry McLaurin,48229,WR,WAS,17,115,0,32,0,-3,1,90.9,,0,0,9.1,1,2,0,60.6,48.1,0,9,0,0,76,10,94.7,72,79.2,11,15.3,0,31,60,6,3.1,0.43,16.3,1,60,50,2,4,11.8,2,9,0,91,85.4,1,86,1.1,1,95,15,94.7,90,101.9,25,27.8,2,239,115,7.7,15.9,2.66
Michael Pittman Jr.,29049,WR,IND,16,106,0,14,0,-1.4,0,100,,0,0,0,0,2,0,92.1,64.5,0,13,4.8,2,42,11,92.9,39,89.8,11,28.2,0,61,76,6.9,5.5,1.56,12.2,2,52,60,3,5,7.1,1,8,0,78.4,69.6,2,33,1.6,2,127,13,96.1,122,41.6,25,20.5,0,177,55,4.2,13.6,1.45
Tre Tucker,101106,WR,LV,17,78,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,46.7,0,11,0,0,54,10,87,47,84.8,11,23.4,0,48,73,7.3,4.8,1.02,8.3,1,68.4,50,2,4,13.3,2,7,0,85.5,57.6,0,58,0.6,1,169,13,91.7,155,112.2,19,12.3,1,162,59,4.5,12.5,1.05
Chase Brown,77787,HB,CIN,16,63,0,7,0,-3.7,7,90.9,,0,0,0,0,4,0,92,93.3,0,19,2.9,1,34,10,85.3,29,118.2,11,37.9,1,56,93,9.3,5.6,1.93,0,0,60,0,0,1,0,0,2,0,70.6,72,0,9,0,0,24,3,87.5,21,64.6,5,23.8,0,13,11,3.7,4.3,0.62
Najee Harris,57121,HB,PIT,17,46,0,25,0,-5.7,5,81.8,,0,0,10,1,4,0,51.2,92.5,0,32,12.5,3,24,9,87.5,21,106.4,11,52.4,0,105,156,17.3,11.7,5,,0,,,0,0,,0,0,0,55.3,55.8,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0
Greg Dortch,42237,WR,ARZ,17,46,0,1,0,-3.2,7,100,,0,0,0,0,4,0,92,94.5,0,39,0,0,37,11,97.3,36,145.8,11,30.6,1,129,164,14.9,11.7,3.58,5.3,9,80,60,3,5,3.4,1,13,1,73,66.7,0,39,0,0,206,28,92.7,191,128.9,35,18.3,3,283,232,8.3,10.1,1.48
Devin Singletary,40485,HB,NYG,15,24,0,21,0,-5.5,3,90.9,,0,0,0,0,3,0,91.8,90.6,1,23,6.7,2,30,10,86.7,26,53,11,42.3,0,64,116,11.6,6.4,2.46,-4.3,1,100,,0,0,0,0,0,0,66.6,45.7,0,5,0,0,14,3,100,14,79.2,3,21.4,0,8,21,7,2.7,0.57
Amon-Ra St. Brown,84470,WR,DET,17,138,0,11,0,-2.6,1,100,,0,0,0,0,5,0,92,72.9,0,11,0,0,69,10,94.2,65,133.8,10,15.4,2,66,92,9.2,6.6,1.02,7.7,6,75.4,46.2,6,13,2.3,1,27,0,92.3,90.9,1,66,0.3,1,293,43,96.6,283,135,57,20.1,7,517,212,4.9,12,1.83
Josh Downs,122832,WR,IND,14,102,0,14,0,-3.3,4,100,,0,0,0,0,2,0,91.8,84.2,0,27,3.2,1,31,10,93.5,29,135.4,10,34.5,1,85,118,11.8,8.5,2.93,8,6,68.4,53.8,7,13,6.9,4,31,0,72.5,87.4,3,69,0.3,1,326,54,93.6,305,93.5,79,25.9,4,634,269,5,11.7,2.08
Jaylen Waddle,84088,WR,MIA,15,83,0,17,0,-3.6,1,100,,0,0,0,0,0,0,91.8,50.4,0,10,0,0,84,10,94,79,79.2,10,12.7,0,26,62,6.2,2.6,0.33,7.7,0,82.6,50,1,2,0,0,9,0,68.5,72.5,2,29,0,0,143,19,93,133,64.9,23,17.3,0,190,57,3,10,1.43
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100,,0,0,0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50,3,6,0,0,24,1,91.3,88.6,1,55,0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Travis Etienne Jr.,57185,HB,JAX,15,50,0,15,0,-5.1,0,90,,0,0,0,0,2,0,91.8,97.1,0,10,3.2,1,31,9,93.5,29,79.2,10,34.5,0,27,74,8.2,3,0.93,,0,,,0,0,,0,0,0,68.2,65.4,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
David Montgomery,45719,HB,DET,14,37,0,11,0,-4.9,6,100,,0,0,0,0,5,0,92,98.4,0,24,10.5,2,19,10,78.9,15,111.7,10,66.7,0,108,157,15.7,10.8,7.2,3,0,100,,0,0,0,0,1,0,90,90.9,0,3,0,0,5,1,100,5,79.2,1,20,0,3,0,0,3,0.6
Antonio Gibson,78050,HB,NE,17,29,0,19,0,-3.5,2,80,,0,0,0,0,2,0,91.4,68.3,1,12,3.3,1,30,8,90,27,45.4,10,37,0,44,72,9,5.5,1.63,,0,,,0,0,,0,0,0,80.4,69,0,0,0,0,10,0,100,10,0,0,0,0,0,0,,,0
Brock Bowers,146715,TE,LV,17,148,0,23,0,-3,0,100,100,1,1,0,0,1,0,91.8,59.5,0,8,2.1,1,47,9,87.2,41,79.2,9,22,0,20,47,5.2,2.2,0.49,7.1,4,79.5,52.9,9,17,1.6,1,33,0,91,87.6,2,32,3.3,12,363,62,92,334,97.4,78,23.4,2,615,283,4.6,9.9,1.84
