player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeQuint Allen,158290,HB,SYRACUSE,13,245,56,11,28,299,2,1068,2,7,56,701,63.7,24,56,304,2,128,82.1,76.8,43.3,35.1,44.8,63,82,47.8,56,2,215,40,250,363,1,1,46,284,9,1069,702,2.87,4.4,0.86,112
Kyle Monangai,129891,HB,RUTGERS,13,242,73,16,30.6,386,0,1263,1,5,73,881,113.6,34,68,278,0,78,91.6,92.5,85.8,,60.7,57.7,92.2,70.8,55,0,78,8,99,327,0,0,14,250,8,1263,881,3.64,5.2,0.79,162
Kay'Ron Lynch-Adams,101643,HB,UMASS,12,235,74,23,43,496,0,1154,2,7,74,800,108.1,41,66,216,2,148,79.7,79.9,86.9,,31.6,54.4,85.1,49.3,47,0,118,20,228,283,0,0,24,255,12,1154,800,3.4,4.9,0.52,85
Dillon Johnson,124176,HB,WASHINGTON,14,233,43,15,35.2,418,0,1189,0,4,43,699,54.9,25,69,340,2,130,80.2,88.3,87.2,62.6,70.5,69.7,88.7,53.8,53,1,190,24,217,267,0,0,25,257,16,1189,699,3,5.1,0.88,102
Frank Gore Jr.,121457,HB,SO MISS,12,229,67,19,46.7,523,0,1119,3,12,67,824,111,31,63,296,3,89,70.8,88,87.4,41.6,75.4,64.9,90.3,53.8,75,0,224,27,172,278,0,0,36,256,10,1119,824,3.6,4.9,1.3,140
Marquez Cooper,130489,HB,BALL ST,12,227,62,16,33.3,347,0,1043,0,8,62,784,98.3,29,67,117,1,81,87,86.6,56.5,,20.6,67.2,90.3,42,39,1,164,19,166,315,0,0,22,246,4,1043,784,3.45,4.6,0.99,146
RJ Harvey,99622,HB,UCF,13,225,74,26,50.7,719,0,1409,1,14,71,790,123.4,43,80,323,3,75,71.7,87.9,34.9,40.1,48.1,69.1,91.4,50.5,92,2,238,19,187,319,8,1,22,243,16,1417,802,3.56,6.3,1.27,138
Emani Bailey,122630,HB,TCU,12,223,70,19,43.9,532,0,1211,0,9,70,820,117.1,38,68,305,2,91,79.1,84.5,87,,42.4,65.2,88.5,55.6,74,0,184,25,284,260,0,0,25,248,8,1211,820,3.68,5.4,0.65,132
DJ Giddens,144595,HB,KANSAS ST,13,223,69,16,29.5,362,0,1226,2,6,69,727,96.6,40,69,199,0,154,91.3,84.5,59.4,,70.7,59.9,89.6,50.4,43,1,326,30,252,304,0,0,40,253,10,1226,727,3.26,5.5,1.29,69
Ismail Mahdi,161419,HB,TEXAS ST,13,221,55,20,42.1,555,0,1318,2,6,55,800,91.2,40,67,314,3,113,72.4,81.7,85.2,,29.4,58.1,86,44,65,0,278,21,177,256,0,0,27,242,10,1318,800,3.62,6,1.57,107
Quinton Cooley,123380,HB,LIBERTY,14,220,46,21,36.7,515,0,1404,0,2,46,726,70.1,41,74,206,2,119,78,92.6,87.6,,40,58,93.2,66.7,60,1,43,6,121,319,0,0,8,226,16,1404,726,3.3,6.4,0.36,100
Ashton Jeanty,157196,HB,BOISE ST,12,217,82,19,40.6,545,0,1344,0,24,82,981,183.6,37,73,120,5,132,55.8,94.9,55.4,,59.5,91.6,94.6,54.2,68,1,578,44,181,270,0,0,48,261,14,1344,981,4.52,6.2,3.19,81
Bryson Daily,147303,QB,ARMY,11,216,32,6,18.4,170,0,865,0,0,28,507,33.8,23,60,114,6,80,45.3,58,76.4,39.1,62.2,54.3,68.3,60.3,62,2,0,0,1,452,57,11,0,205,7,922,554,2.56,4.3,0,104
Antario Brown,145868,HB,N ILLINOIS,13,211,35,14,46.2,598,0,1294,0,4,35,651,54,28,47,254,1,100,86,81.6,48.6,,40.3,73.2,80.2,54.9,80,1,52,12,104,259,0,0,13,223,10,1294,651,3.09,6.1,0.5,108
Rasheen Ali,121717,HB,MARSHALL,12,210,29,13,47.5,535,0,1127,3,5,29,536,36.6,24,52,214,5,86,69.8,75.2,59.6,,51.3,51.5,81.6,53.2,64,1,207,27,250,268,0,0,38,237,15,1127,536,2.55,5.4,0.83,124
Audric Estime,147476,HB,NOTRE DAME,12,209,64,22,44.1,591,0,1341,0,3,64,892,126.5,38,69,258,1,121,85.6,94.2,85.9,,63.6,72.1,94,60,80,0,142,17,109,223,0,0,17,226,18,1341,892,4.27,6.4,1.3,88
Rashad Amos,124224,HB,MIAMI OH,14,208,49,19,45.1,487,1,1080,0,0,49,771,84.9,32,55,221,2,47,77.6,81.2,84.4,,77.8,68.1,78.6,48.1,66,1,37,6,54,255,0,0,6,214,13,1080,771,3.71,5.2,0.69,161
Tommy Castellanos,158433,QB,BOSTON COL,13,208,50,17,34.1,417,0,917,1,0,37,412,54.7,47,77,121,7,111,66,73.2,58.8,57.7,,77.2,82.7,60,45,8,-11,2,2,458,305,42,2,168,13,1222,568,2.73,5.9,-5.5,14
Emmanuel Michel,145972,FB,AIR FORCE,11,203,20,5,18.3,170,0,928,0,0,20,490,23.8,13,57,101,2,68,75.9,77,53.9,,78.8,54.2,75.9,55,54,1,0,0,13,377,0,0,0,203,11,928,490,2.41,4.6,0,15
Devin Neal,144558,HB,KANSAS,13,203,60,22,47.7,611,0,1280,1,11,60,737,113.1,34,55,198,1,115,85.4,85.7,88.9,56.6,34.2,66,88.9,60.4,75,0,217,25,200,283,0,0,31,228,16,1280,737,3.63,6.3,1.09,80
Anthony Watkins,99165,HB,TULSA,12,198,32,11,31.3,279,0,891,1,5,32,608,54.9,20,44,320,0,53,91,80.5,84.3,,66.2,56.3,79.8,54.6,46,0,57,9,73,224,0,0,13,207,4,891,608,3.07,4.5,0.78,145
Ray Davis,101072,HB,KENTUCKY,13,197,51,16,44.7,506,0,1131,2,7,51,751,96.6,31,53,202,1,127,85.4,87.5,28.7,,32,69.3,91.4,74,75,2,324,32,253,234,0,0,39,229,14,1131,751,3.81,5.7,1.28,67
Damien Martinez,162437,HB,OREGON ST,12,195,57,17,38.8,460,0,1185,2,5,57,744,114.8,39,59,265,1,64,84.9,83.1,89.2,,21,55,88.1,54.1,64,0,126,11,196,239,0,0,20,206,9,1185,744,3.82,6.1,0.64,131
Peny Boone,129498,HB,TOLEDO,13,193,50,20,46.1,638,0,1384,0,2,50,822,106.5,40,59,316,5,111,50.2,88.2,16.8,,59.7,59.6,90.2,66.4,71,2,216,15,159,250,0,0,18,208,15,1384,822,4.26,7.2,1.36,81
Corey Kiner,86392,HB,CINCINNATI,12,192,53,11,35.7,375,0,1050,1,4,53,637,92.7,26,54,138,1,28,84.1,81.7,88.2,,51.1,53.3,86.4,47.9,68,0,49,12,164,266,0,0,16,204,5,1050,637,3.32,5.5,0.3,164
Blake Watson,84363,HB,MEMPHIS,13,192,50,15,46.5,535,0,1151,2,23,50,719,111.6,33,55,218,2,34,77.2,82,87,,48.6,77.8,84.5,62.7,69,0,483,53,320,241,0,0,60,245,14,1151,719,3.74,6,1.51,155
Jalen Buckley,163158,HB,W MICHIGAN,11,189,30,11,37.9,378,0,998,4,8,30,585,56.8,25,50,347,2,47,75,70.3,1.3,,58.2,47.9,77.6,50,75,3,161,18,206,229,0,0,24,207,10,998,585,3.1,5.3,0.78,139
Jacory Croskey-Merritt,102382,HB,NEW MEXICO,12,188,64,21,42,500,1,1191,0,2,64,749,134.8,39,70,241,2,20,74.5,92.7,49.2,,63.7,74.1,92.5,53.8,55,2,72,7,73,220,0,0,8,195,17,1191,749,3.98,6.3,0.99,165
Nate Carter,147376,HB,MICH STATE,12,187,31,9,27.9,222,0,795,2,5,31,492,45.3,19,41,223,2,67,75.4,74.2,87.6,,25.9,56.9,78.2,67.7,44,0,103,22,194,229,0,0,30,209,4,795,492,2.63,4.3,0.53,117
Jonathon Brooks,144721,HB,TEXAS,11,187,63,16,43.3,492,0,1135,2,13,63,732,140.3,24,51,311,1,86,84.1,91.5,86.1,,77,76,91.9,64.2,67,0,286,25,191,204,0,0,29,212,10,1135,732,3.91,6.1,1.5,101
La'Damian Webb,122423,HB,S ALABAMA,11,187,49,14,38.2,385,0,1007,0,13,49,594,93.3,29,56,288,2,51,75,86.1,85.1,,37.6,78.3,86.5,54.7,65,1,149,24,154,188,0,0,24,211,16,1007,594,3.18,5.4,0.97,135
Bucky Irving,144970,HB,OREGON,14,186,69,18,39.4,470,0,1192,3,21,69,743,149.2,34,59,264,1,113,84.9,88.2,87,60.4,23.6,74.9,91.8,62.3,56,0,395,55,330,213,0,0,61,241,11,1192,743,3.99,6.4,1.2,68
Jase McClellan,123926,HB,ALABAMA,13,181,49,14,32.9,292,0,888,1,4,49,580,87.1,26,46,103,0,98,90.7,79.8,49,,27.6,56.9,84.5,51.3,34,1,139,14,166,222,0,0,17,195,8,888,580,3.2,4.9,0.84,82
Braelon Allen,145159,HB,WISCONSIN,11,181,49,16,40.4,397,0,982,1,6,49,682,99.2,24,58,349,4,57,57.2,74.9,85.3,,30,60.9,78.6,65.7,52,0,131,28,180,212,0,0,30,209,12,982,682,3.77,5.4,0.73,121
Jawhar Jordan,99595,HB,LOUISVILLE,13,181,32,15,44.9,504,0,1123,2,6,32,577,60,24,51,210,2,63,75.1,87.9,86,,57.2,59,90.7,62.6,74,0,246,21,182,213,0,0,25,202,13,1123,577,3.19,6.2,1.35,116
Nay'Quan Wright,98803,HB,USF,13,179,29,12,38.4,300,0,782,0,3,29,572,54.1,22,47,327,1,95,83.1,75.9,56.5,52.7,65.3,51.7,80.3,61.8,47,1,14,10,205,253,0,0,11,189,8,782,572,3.2,4.4,0.07,82
Phil Mafah,144123,HB,CLEMSON,13,178,40,16,45.4,439,0,966,1,4,40,654,81.2,22,54,140,3,80,64.9,81.1,86.4,60.4,47.8,55.7,87.4,48,49,0,108,21,214,237,0,0,27,199,13,966,654,3.67,5.4,0.5,91
Sieh Bangura,145886,HB,OHIO,12,178,13,7,17.6,143,0,811,4,4,13,482,23.5,21,52,259,2,118,74,71.7,52.9,,53.1,52.4,75.6,64.6,26,1,160,18,189,215,0,0,26,196,7,811,482,2.71,4.6,0.85,59
Jamal Haynes,143918,HB,GA TECH,13,175,46,19,45.7,485,1,1061,4,11,46,589,98.4,32,56,176,2,66,74.1,80.7,50.5,,39.1,50.4,86.8,60.7,67,1,151,20,170,235,0,0,31,195,7,1061,589,3.37,6.1,0.89,109
Bhayshul Tuten,150568,HB,VA TECH,13,175,69,11,34.9,305,0,875,5,6,69,654,140.1,26,45,337,5,65,49.6,72.7,55.4,,10.1,51.9,82.9,53.8,49,1,227,25,226,268,0,0,39,200,10,875,654,3.74,5,1,106
Kaidon Salter,132046,QB,LIBERTY,14,173,57,8,20.4,228,0,597,0,0,30,268,56.8,41,68,206,10,32,32.5,88,67.3,83,,,76.7,60.1,52,5,0,0,0,558,520,54,0,119,12,1117,529,3.06,6.5,,45
Kaytron Allen,164158,HB,PENN STATE,13,172,37,11,30.4,273,0,899,3,7,37,556,76.5,18,50,266,2,55,73.1,85,85.4,60.6,36,47.6,90.6,59.3,50,0,81,14,154,217,0,0,23,186,6,899,556,3.23,5.2,0.53,117
Nate Noel,122249,HB,APP STATE,11,172,34,10,35.9,299,0,833,0,5,34,419,50.5,17,39,108,1,34,82.8,73.9,86.8,,31.5,67.7,74.8,65.6,68,0,86,16,124,193,0,0,19,188,5,833,419,2.44,4.8,0.69,138
Malik Sherrod,128189,HB,FRESNO ST,12,172,34,13,43.3,419,0,967,3,16,34,603,81.2,25,46,169,0,45,90.6,74.8,87.8,,42.5,61.3,81.8,48.3,72,0,260,44,308,195,0,0,51,216,9,967,603,3.51,5.6,0.84,124
Nicholas Singleton,164188,HB,PENN STATE,13,171,23,9,22.4,169,0,753,2,3,23,486,37.5,16,38,266,2,62,65.8,71.8,86.2,,26.6,73.3,72.2,56.8,24,0,307,26,196,227,0,0,30,197,8,753,486,2.84,4.4,1.57,109
Devin Mockobee,145111,HB,PURDUE,12,170,38,9,28.8,232,0,805,1,4,38,547,71.5,21,46,273,8,67,26.4,65.4,46,,19.9,50.6,71.9,49.6,65,2,177,19,156,200,0,0,21,189,6,805,547,3.22,4.7,1.13,99
Leshon Williams,129487,HB,IOWA,14,170,32,11,41.8,342,0,818,2,2,32,499,54.8,16,25,192,1,51,82.2,65.7,86.9,,56.3,48.9,68.7,57.7,82,0,68,12,158,200,0,0,18,182,1,818,499,2.94,4.8,0.43,115
Kairee Robinson,101299,HB,S JOSE ST,12,170,54,23,51.4,609,0,1184,3,6,54,729,137.6,39,62,285,4,88,57.2,90.5,85.2,,38.5,62.5,91.7,58.7,52,0,198,17,126,200,0,0,22,187,18,1184,729,4.29,7,1.57,81
CJ Donaldson,157372,HB,W VIRGINIA,12,169,23,7,17.9,142,1,795,3,1,23,493,39.3,20,53,343,0,64,90.5,79.6,0,,45.4,45.7,86.2,52,32,4,59,9,137,235,0,0,14,178,11,795,493,2.92,4.7,0.43,101
Carson Steele,145632,HB,UCLA,12,167,40,8,22.4,189,0,845,1,8,40,643,100.4,26,43,324,2,71,72.2,76.6,85.7,,19.3,62.6,81.2,58.6,42,0,163,17,160,194,0,0,20,184,6,845,643,3.85,5.1,1.02,95
Byrum Brown,156206,QB,USF,13,167,50,11,30.5,311,0,608,0,0,25,427,89.9,31,56,327,12,44,35.3,75.2,90.4,65.5,62.2,82.9,78.2,60.1,60,5,36,2,6,456,412,59,2,110,11,1020,723,4.33,6.1,6,28
Cam Porter,129732,HB,NWESTERN,13,167,31,5,17.3,113,0,655,1,3,31,431,46.7,12,34,256,1,96,82.5,72.7,86.8,,54.8,61.9,74,66.1,34,0,121,21,170,233,0,0,24,188,4,655,431,2.58,3.9,0.71,71
Will Shipley,144138,HB,CLEMSON,12,167,27,14,34.8,292,1,840,3,8,27,487,51.5,28,49,140,3,82,64.5,72.9,25,,25.2,73.7,76.2,40.4,33,2,231,31,234,229,0,0,38,198,5,840,487,2.92,5,0.99,82
Diego Pavia,156927,QB,NEW MEX ST,15,166,46,13,34,360,0,700,0,0,32,357,96.2,31,52,242,7,56,58.9,83.3,65.6,75.2,,56.2,80.1,60.2,44,4,0,0,3,397,358,57,0,109,7,1058,559,3.37,6.4,0,26
Harrison Waylee,130584,HB,WYOMING,10,164,47,11,40.4,381,0,943,1,3,47,597,103.4,25,38,351,1,37,81.9,77.5,85.7,,22.3,59.2,80.1,55.4,75,0,66,12,134,200,0,0,16,176,5,943,597,3.64,5.8,0.49,126
Cam Skattebo,147787,HB,ARIZONA ST,12,164,55,6,18.6,146,0,786,1,12,55,494,107.3,21,51,110,2,83,73.8,76.1,34.3,55.5,54,56,84.2,60.1,66,3,286,24,233,215,0,0,33,188,9,786,494,3.01,4.8,1.23,79
Daijun Edwards,124021,HB,GEORGIA,12,164,38,17,39.9,351,0,879,1,9,38,499,77.7,27,57,173,1,63,81.9,79.9,85.4,,73.7,69.3,80.5,57.7,62,0,197,20,200,179,0,0,22,184,13,879,499,3.04,5.4,0.99,101
Kye Robichaux,145532,HB,BOSTON COL,11,162,24,3,15.6,121,0,777,0,4,24,487,47.6,15,51,121,1,109,81.6,78.8,86.5,60,66.2,52.8,83.5,46.3,57,0,108,15,128,259,0,0,18,177,8,777,487,3.01,4.8,0.84,53
Jalen White,122464,HB,GA SOUTHRN,11,161,43,15,38.8,348,0,897,3,4,43,517,84.8,33,53,174,2,106,81.6,76.4,85.8,,43.1,42.1,85.8,66.9,45,0,69,17,263,184,0,0,26,178,9,897,517,3.21,5.6,0.26,52
Jarquez Hunter,146662,HB,AUBURN,12,160,39,12,44.9,409,0,911,1,5,39,649,100.3,22,39,115,2,56,81.6,77.6,86.6,61,51.2,57.6,82.4,60.1,67,1,118,18,188,243,0,0,25,178,7,911,649,4.06,5.7,0.63,104
Ja'Quinden Jackson,123119,HB,UTAH,12,160,33,8,26.9,216,0,802,1,4,33,534,73.1,19,43,328,0,31,90.3,81.5,87.1,60,28.1,56.5,85.5,62.8,54,0,53,9,133,214,0,0,13,169,4,802,534,3.34,5,0.4,129
Deion Hankins,97310,HB,UTEP,12,157,49,10,30.6,249,0,813,0,3,49,584,117.2,22,46,330,0,58,90.3,81.3,42.9,,75.5,73.5,79.2,49.9,54,1,83,8,66,189,0,0,8,165,5,813,584,3.72,5.2,1.26,97
Jermaine Brown Jr.,97084,HB,UAB,12,157,44,14,38.1,309,0,811,1,10,44,566,98.3,27,48,321,1,72,82.5,82.9,54.8,35,42,74.5,87.2,72.7,40,1,416,41,250,203,0,0,47,198,12,811,566,3.61,5.2,1.66,82
TreVeyon Henderson,145059,HB,OHIO STATE,10,156,29,14,44.3,410,0,925,1,6,29,574,73.6,23,39,260,0,59,90.4,90,86.4,,70.3,73.6,89.9,68.3,75,0,229,19,155,178,0,0,23,175,11,925,574,3.68,5.9,1.48,96
T.J. Harden,162457,HB,UCLA,13,156,29,11,42.9,355,0,828,2,4,29,385,46.5,19,37,324,1,59,81,72.2,85.8,,39.4,58.4,76.8,46.1,62,0,142,19,188,192,0,0,23,175,8,828,385,2.47,5.3,0.76,97
Trey Benson,131705,HB,FLORIDA ST,13,156,45,15,53.9,488,0,905,3,8,45,551,106.4,23,38,167,0,95,90.3,84.2,86.3,,75.4,59.2,87.2,57.3,85,0,227,20,156,199,0,0,24,176,14,905,551,3.53,5.8,1.46,61
Jordan Waters,97754,HB,DUKE,13,153,33,14,44.1,358,0,811,0,0,33,524,69.8,24,39,154,2,83,70.2,77.5,42.7,,58.6,61.3,79.2,55.8,83,1,139,9,120,180,0,0,13,162,12,811,524,3.42,5.3,1.16,70
Montrell Johnson Jr.,147141,HB,FLORIDA,12,152,32,13,39.9,326,0,817,4,9,32,537,79.6,24,41,163,0,50,90.2,76.3,87.9,,31.1,61.7,80,82.7,52,0,236,30,213,176,0,0,41,182,5,817,537,3.53,5.4,1.11,102
Sean Dollars,71332,HB,NEVADA,11,151,25,4,18.1,95,0,524,1,2,25,339,36.1,12,29,239,4,87,50.2,64.2,51.3,,38,53.2,68,60.3,33,1,71,17,176,201,0,0,26,168,6,524,339,2.25,3.5,0.4,59
Larry McCammon III,97309,HB,FAU,11,149,29,10,34.1,234,0,686,3,6,29,530,71.1,18,32,165,1,74,80.3,72.9,48,60,76.1,56.6,76.3,69.9,40,1,206,26,211,167,0,0,34,175,5,686,530,3.56,4.6,0.98,71
Malik Jackson,84267,HB,JVILLE ST,12,147,23,14,50.1,450,0,898,3,1,23,373,37.6,22,42,196,0,34,90.1,70.8,85.3,,73.5,43.9,77,56.1,68,0,82,15,126,241,0,0,23,162,7,898,373,2.54,6.1,0.65,113
Kevorian Barnes,145514,HB,UTSA,12,146,31,6,25.9,183,0,706,0,3,31,426,62,26,43,331,3,58,58.7,75.7,45.2,,68.8,61.7,77.5,64.8,44,1,61,14,161,186,0,0,14,160,6,706,426,2.92,4.8,0.38,87
Kaelon Black,138448,HB,JAMES MAD,13,145,21,12,44.2,295,0,668,1,4,21,438,44.4,21,30,197,0,59,90,70.1,85.3,,45.7,68.2,70.7,56.2,57,0,214,25,155,179,0,0,33,170,1,668,438,3.02,4.6,1.38,84
Zac Larrier,104193,QB,AIR FORCE,11,145,17,10,38.2,235,0,545,0,0,14,254,20.9,17,36,101,7,44,32.2,70.8,87.4,71.1,,,63,60,41,0,-8,1,0,501,70,15,1,131,6,615,292,2.01,4.2,,11
Kyron Drones,144506,QB,VA TECH,13,145,33,9,29.4,290,0,718,0,0,22,397,65.5,33,53,337,10,67,40,76.4,60.7,65,,51.6,81.2,60,59,6,0,1,2,352,269,30,1,116,5,987,569,3.92,6.8,0,21
Ron Cook Jr.,97070,HB,BUFFALO,12,145,24,5,21.5,130,0,604,2,11,24,391,54.6,12,38,126,0,38,84.4,74.7,86,,29.8,55.8,83.5,49.4,36,0,195,28,221,234,0,0,36,173,6,604,391,2.7,4.2,0.88,105
Vincent Davis,99593,HB,UNLV,14,144,51,6,33.4,253,0,750,0,2,51,471,112.6,17,38,325,1,32,80,84.8,49.1,,79.7,64.2,85.7,66.1,69,1,87,10,130,242,0,0,10,154,7,757,471,3.27,5.3,0.67,111
Marion Lukes,145697,HB,C MICHIGAN,12,144,38,11,34.7,256,0,735,2,8,38,440,82.3,20,36,134,4,70,54.8,74.1,86.2,,26.1,80,74,57.9,46,0,299,29,165,203,2,1,33,172,5,737,441,3.06,5.1,1.81,73
Darren Grainger,78496,QB,GA STATE,13,144,36,12,40,355,0,754,0,0,27,391,67.6,28,45,175,13,22,36.7,76.5,49.9,69.9,,,76.1,60,65,10,0,0,0,444,133,19,0,125,10,887,507,3.52,6.2,,76
Lorenzo Lingard,77779,HB,AKRON,12,143,25,4,22.6,145,1,641,1,10,25,378,51.1,11,42,102,0,22,90.1,73.7,86.4,,29.8,76.7,76.8,60.1,71,1,368,38,275,208,0,0,39,181,4,641,378,2.64,4.5,1.34,121
Ayo Adeyi,145320,HB,N TEXAS,12,143,39,21,51.3,522,0,1017,0,3,39,558,109.3,30,50,251,1,68,79.5,83.9,84.5,,28.5,57.1,88.8,61,47,1,52,7,150,171,0,0,9,150,6,1017,558,3.9,7.1,0.35,75
Samson Evans,84228,HB,E MICHIGAN,12,143,29,7,28.1,177,0,631,0,0,29,377,49.3,15,46,160,2,77,69.1,76.4,87.1,87.7,49.4,63.4,76.7,59.3,57,0,89,12,126,179,0,0,15,155,12,631,377,2.64,4.4,0.71,66
Roman Hemby,144891,HB,MARYLAND,13,142,29,12,39.8,269,0,676,2,12,29,534,85.7,20,36,215,1,69,80.2,73.8,86.3,,29.2,67.8,77.7,63.3,40,1,349,38,235,165,0,0,45,180,4,676,534,3.76,4.8,1.49,73
Mario Anderson Jr.,169699,HB,S CAROLINA,11,142,38,7,39.6,282,0,712,3,11,38,459,96.6,15,33,289,0,15,90.1,72.9,48.4,,27.5,55.2,80.5,50.7,75,1,153,22,200,170,0,0,28,164,3,712,459,3.23,5,0.77,127
CJ Baxter,173153,HB,TEXAS,13,139,29,6,23.2,154,0,665,0,6,29,408,63.4,18,33,311,1,69,79.7,74.6,42.7,,62.6,73.9,74.8,50,54,1,148,23,151,172,0,0,25,162,5,665,408,2.94,4.8,0.98,66
O'Shaan Allison,77801,HB,OHIO,12,139,23,3,17.5,79,0,452,1,1,23,296,34.5,8,27,259,1,90,78.9,66.1,86,,57.2,47.6,69.1,54.3,30,0,24,9,117,177,0,0,10,148,3,452,296,2.13,3.3,0.21,47
Darius Taylor,173422,HB,MINNESOTA,6,138,35,12,35.1,281,0,800,0,3,35,519,95.9,23,42,225,0,74,89.9,87.4,83.8,,79,73,84.8,50.5,43,0,92,11,67,147,0,0,11,149,5,800,519,3.76,5.8,1.37,64
Gavin Garcia,156916,HB,KENT STATE,11,138,34,7,30.6,165,0,540,0,0,34,398,70.5,13,26,201,2,57,67.4,69.7,83.1,,59,35.2,73.7,55.2,42,0,3,1,93,151,0,0,2,139,2,540,398,2.88,3.9,0.03,81
Jaylan Knighton,122215,HB,SMU,12,137,14,7,30.4,227,0,747,1,0,14,308,21.1,21,38,287,2,47,67.7,69.5,83.7,,21.1,56.3,73.9,48.6,95,0,85,12,119,157,0,0,17,149,7,747,308,2.25,5.5,0.71,90
Jaylon Glover,158484,HB,UTAH,13,137,26,5,18.9,106,0,562,1,1,26,362,49.5,15,28,328,1,35,78.8,68.2,86.1,,19.2,54.9,73,50.7,30,0,67,7,108,192,0,0,11,144,2,562,362,2.64,4.1,0.62,102
Demond Claiborne,157523,HB,WAKE,10,137,26,10,33.3,195,0,586,0,0,26,390,52.9,20,35,339,0,61,90,70.9,83.5,,39.4,61.9,72.3,60.1,42,0,35,3,61,161,0,0,3,140,5,586,390,2.85,4.3,0.57,76
Jaylen Wright,146934,HB,TENNESSEE,12,136,43,19,52.1,526,0,1010,1,5,43,592,132.2,35,41,307,1,86,79.1,91,83.9,,72.6,74.4,91.2,52.9,82,0,141,22,107,159,0,0,25,158,4,1010,592,4.35,7.4,1.32,50
Jaylon Jackson,139386,HB,E MICHIGAN,13,135,25,7,26.3,151,0,574,0,9,25,338,53.5,18,25,160,2,54,70.5,72,87,,44.7,63.9,74.4,57.5,55,0,232,24,170,186,0,0,31,159,2,574,338,2.5,4.3,1.36,81
