player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
D.K. Metcalf,47864,WR,SEA,15,108,0,29,14.7,1,50,27.3,3,11,11.8,2,10,0,53.1,75.6,1,31,0,0,128,15,88.3,113,81.9,30,26.5,2,215,38,2.5,14.3,1.9,0,14.1,4,68.3,50,12,24,2.3,1,22,2,84.7,72.7,1,56,0,0,372,43,94.1,350,104.5,63,18,2,629,172,4,14.6,1.8
Mike Evans,8642,WR,TB,14,107,0,30,11,1,73.7,70,7,10,0,0,23,0,86.9,91.3,1,32,0,0,128,28,92.2,118,124.9,38,32.2,4,340,89,3.2,12.1,2.88,0,14.5,3,68.1,57.1,4,7,11.1,4,20,0,51.7,72.3,3,57,0,0,234,32,97,227,111.9,47,20.7,5,499,98,3.1,15.6,2.2
Michael Pittman Jr.,29049,WR,IND,16,106,0,14,10.8,0,61.5,60,6,10,11.1,2,9,0,52.8,65.1,0,31,0,0,148,16,92.6,137,105.9,26,19,2,168,55,3.4,10.5,1.23,0,11.2,5,68.1,53.3,8,15,2.1,1,24,1,85,73.8,3,32,0.3,1,300,47,94.7,284,75,69,24.3,0,567,170,3.6,12.1,2
Tee Higgins,61211,WR,CIN,12,104,0,7,9.6,7,59.5,30,3,10,0,0,16,1,84.5,80.8,1,31,0,0,148,22,91.9,136,107.5,37,27.2,6,245,86,3.9,11.1,1.8,0,11.4,9,75.5,53.8,7,13,4.8,2,26,0,73.7,84.3,0,38,0,0,254,40,94.5,240,111.8,53,22.1,1,515,126,3.2,12.9,2.15
Puka Nacua,100632,WR,LA,11,103,0,26,7.4,9,67.6,16.7,1,6,0,0,16,0,86.1,92.3,0,37,2.2,2,93,25,88.2,82,112,37,45.1,2,316,187,7.5,12.6,3.85,0,8.7,7,81.4,55.6,5,9,5.9,3,28,0,70.5,92,1,51,0.6,1,172,48,95.9,165,107.1,59,35.8,1,593,281,5.9,12.4,3.59
Josh Downs,122832,WR,IND,14,102,0,14,6.8,1,62.5,57.1,4,7,6.3,1,14,0,67.7,84.2,0,69,0,0,110,15,92.7,102,139.1,24,23.5,3,261,167,11.1,17.4,2.56,0,7,6,72.7,42.9,3,7,4,2,22,0,78.2,80.9,3,31,0,0,231,48,96.5,223,82.6,66,29.6,2,455,191,4,9.5,2.04
George Pickens,99229,WR,PIT,14,100,0,25,14.4,1,52.8,33.3,4,12,26.9,7,13,0,27.8,74.8,1,43,0,0,134,19,89.6,120,75.3,36,30,0,353,58,3.1,18.6,2.94,0,14,9,64.8,41.7,5,12,5.4,2,22,1,72.2,78.4,1,44,0,0,266,35,95.1,253,104.4,54,21.3,3,486,173,4.9,13.9,1.92
Darnell Mooney,48236,WR,ATL,16,100,0,2,12.9,1,58.1,33.3,3,9,0,0,15,0,82.7,76.5,0,49,0,0,160,18,90.6,145,118.8,31,21.4,2,348,111,6.2,19.3,2.4,0,12.9,4,66.1,46.2,6,13,9.3,4,27,0,56.7,69.4,3,36,0,0,336,39,94.6,318,79,59,18.6,1,529,129,3.3,13.6,1.66
Nico Collins,61441,WR,HST,12,99,0,13,12.2,0,63.6,50,2,4,6.7,1,12,0,66.7,90.2,1,40,1.4,1,74,14,93.2,69,85.2,22,31.9,0,259,94,6.7,18.5,3.75,0,10.6,6,72.9,75,6,8,6.5,3,26,0,69.2,89.9,3,67,0.4,1,237,43,93.7,222,90.3,59,26.6,1,609,220,5.1,14.2,2.74
Cooper Kupp,11824,WR,LA,12,97,0,26,7.2,1,64.5,57.1,4,7,9.1,2,9,1,58.1,59.1,0,69,0.8,1,126,20,89.7,113,105.7,31,27.4,2,211,103,5.2,10.6,1.87,0,8.1,6,73.7,44.4,4,9,0,0,16,0,90.2,78,0,29,0.5,1,207,42,96.1,199,107.9,57,28.6,2,447,148,3.5,10.6,2.25
Elijah Moore,84302,WR,CLV,17,97,0,8,7.3,0,68.6,40,4,10,4,1,11,0,74.2,64.7,1,44,0.5,1,192,24,92.2,177,73.5,35,19.8,0,220,53,2.2,9.2,1.24,0,10.8,4,63,85.7,6,7,2.9,1,12,0,79.9,58,7,30,0,0,366,34,95.1,348,42.7,54,15.5,1,280,69,2,8.2,0.8
Rome Odunze,73774,WR,CHI,17,96,0,6,14.8,0,48.5,77.8,7,9,15.8,3,12,1,41.9,62.9,0,44,0,0,209,16,90,188,82.5,33,17.6,1,237,77,4.8,14.8,1.26,0,14.4,4,60,62.5,5,8,5.7,2,23,1,70.8,66.6,1,47,0.8,3,393,33,93.6,368,85.4,55,14.9,1,460,170,5.2,13.9,1.25
Khalil Shakir,84140,WR,BUF,15,95,0,4,6.4,5,73.9,20,1,5,5.6,1,11,1,68,66.7,0,35,0.7,1,142,17,90.1,128,129.4,23,18,2,203,150,8.8,11.9,1.59,0,4.4,11,81.8,50,3,6,2.2,1,18,0,84.8,77.4,1,51,0,0,211,45,91.5,193,102.3,55,28.5,2,411,346,7.7,9.1,2.13
A.J. Brown,48327,WR,PHI,13,95,0,24,11.3,11,73.8,60,9,15,0,0,22,0,88,92.9,0,67,0,0,119,31,93.3,111,150.6,42,37.8,5,478,176,5.7,15.4,4.31,0,13.3,6,68.8,66.7,6,9,0,0,26,0,88.7,84.7,2,45,0,0,225,33,95.6,215,104.2,48,22.3,2,556,170,5.2,16.8,2.59
Xavier Worthy,144718,WR,KC,17,93,0,16,10.1,1,52.6,16.7,1,6,13,3,17,0,46.6,66.4,2,31,0,0,180,20,91.7,165,58.1,38,23,1,231,136,6.8,11.6,1.4,0,8.4,5,74,50,2,4,2.6,1,18,0,81.5,66.6,0,54,0,0,308,37,94.8,292,129.7,50,17.1,5,391,269,7.3,10.6,1.34
Jordan Addison,123000,WR,MIN,15,92,0,18,17.3,1,52.6,50,3,6,0,0,6,0,78,63.9,1,26,0,0,121,10,90.1,109,50.1,19,17.4,0,119,20,2,11.9,1.09,0,14.2,4,75.9,66.7,6,9,0,0,26,0,90.2,78,0,69,0.3,1,339,41,92.3,313,139.6,54,17.3,4,642,153,3.7,15.7,2.05
George Kittle,11901,TE,SF,15,92,0,28,9.9,1,76.2,60,6,10,0,0,9,0,82.2,78.7,1,43,12.9,18,139,16,79.9,111,116.4,21,18.9,2,196,79,4.9,12.3,1.77,0,8.4,6,86,75,3,4,3.9,2,33,0,78.7,92.5,1,33,13,37,284,49,84.5,240,117.3,57,23.8,1,758,390,8,15.5,3.16
David Njoku,11784,TE,CLV,11,90,0,8,9.1,0,50,50,5,10,7.7,1,6,0,64.4,68.9,3,23,3.3,4,123,12,87,107,62.5,24,22.4,3,108,27,2.3,9,1.01,0,3.9,6,82.7,77.8,7,9,8.5,4,14,0,52.3,59.6,0,29,2.6,6,229,43,93.9,215,99,52,24.2,1,324,191,4.4,7.5,1.51
Hunter Henry,10669,TE,NE,16,89,0,19,6.8,0,63.3,50,5,10,0,0,11,0,83.2,64.7,0,25,7.7,13,168,19,83.9,141,79.2,30,21.3,0,175,62,3.3,9.2,1.24,0,7.6,3,81.8,60,3,5,2.7,1,22,0,81.5,74.5,0,35,5.2,16,309,36,89,275,111.9,44,16,1,398,187,5.2,11.1,1.45
Jameson Williams,101701,WR,DET,15,88,0,11,13.1,1,83.3,0,0,1,0,0,8,0,78.7,76.5,0,50,0,0,82,10,96.3,79,146.5,12,15.2,1,201,75,7.5,20.1,2.54,0,11.3,2,62,40,4,10,4.3,2,30,0,69.2,73.2,3,82,0,0,357,44,96.9,346,89.5,71,20.5,3,669,324,7.4,15.2,1.93
Quentin Johnston,123085,WR,LAC,15,88,0,27,13.1,0,34.6,25,2,8,25,3,6,0,29.1,55.1,0,39,0,0,107,9,89.7,96,46,26,27.1,0,94,41,4.6,10.4,0.98,0,11.1,12,74.5,33.3,3,9,4.7,2,24,0,74.8,80.4,1,66,0,0,262,41,95.4,250,139.4,55,22,8,570,239,5.8,13.9,2.28
Zach Ertz,7816,TE,WAS,17,87,0,32,8.2,0,58.3,57.1,4,7,17.6,3,12,0,37.9,58.5,0,25,1.7,3,176,14,90.3,159,113.7,24,15.1,6,135,39,2.8,9.6,0.85,0,7.4,3,83.6,40,2,5,2.1,1,21,1,85.2,71.2,0,37,2,6,304,46,94.1,286,100.8,55,19.2,0,451,161,3.5,9.8,1.58
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20,2,1,0,35.3,43.7,1,57,17.3,13,75,8,78.7,59,70.4,13,22,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50,1,2,7.1,4,17,1,66.1,73.1,0,37,11.4,29,254,52,82.7,210,101,64,30.5,1,447,439,8.4,8.6,2.13
De'Von Achane,124305,HB,MIA,17,85,0,17,0,4,83.3,0,0,1,0,0,5,0,79.4,77.9,0,17,3.4,3,87,10,86.2,75,135.8,12,16,2,85,103,10.3,8.5,1.13,0,-0.5,10,92.2,50,1,2,1.7,1,21,1,90.1,77.1,0,39,3.5,11,312,59,90.7,283,105.8,64,22.6,2,441,492,8.3,7.5,1.56
DeVonta Smith,61100,WR,PHI,13,84,0,24,7.9,2,77.8,57.1,4,7,4.5,1,14,0,71.5,76.5,1,45,0,0,127,21,95.3,121,125.8,27,22.3,5,227,113,5.4,10.8,1.88,0,10,5,85.7,33.3,2,6,6.7,3,25,0,66.8,82.3,1,49,0,0,242,42,95.5,231,108.4,49,21.2,1,511,162,3.9,12.2,2.21
Demario Douglas,104155,WR,NE,17,84,0,19,5.8,2,72.7,33.3,1,3,0,0,9,0,82.2,63.6,1,35,0.7,1,146,16,88.4,129,102.5,22,17.1,2,150,70,4.4,9.4,1.16,0,5.3,6,80.4,50,1,2,2.2,1,19,1,85.8,71.3,0,28,0,0,264,45,94.3,249,96.2,56,22.5,0,397,273,6.1,8.8,1.59
Dalton Schultz,47304,TE,HST,17,84,0,13,9.4,0,47.6,33.3,2,6,0,0,9,0,78,68.6,1,32,13,20,154,10,83.1,128,80.5,21,16.4,2,135,43,4.3,13.5,1.05,0,7.9,2,66,66.7,4,6,2.9,1,14,0,79.9,60.7,0,28,9.1,33,363,33,85.7,311,84.6,50,16.1,0,330,149,4.5,10,1.06
Cade Otton,61071,TE,TB,14,84,0,30,4.1,2,62.5,60,3,5,23.1,3,6,0,29.9,52.3,0,44,9.4,14,149,10,85.9,128,120.8,16,12.5,2,104,68,6.8,10.4,0.81,0,5.9,9,72.5,62.5,5,8,7.5,3,19,2,63.4,65.8,3,30,11.6,35,303,37,86.1,261,71.3,51,19.5,0,407,206,5.6,11,1.56
Jaylen Waddle,84088,WR,MIA,15,83,0,17,11.8,0,76.2,100,1,1,0,0,12,0,82.2,78.6,2,29,0,0,116,16,91.4,106,67.1,21,19.8,0,207,51,3.2,12.9,1.95,0,9.6,3,69.2,100,1,1,14.3,6,23,0,39.3,66.2,1,63,0,0,328,36,95.4,313,97.6,52,16.6,1,492,175,4.9,13.7,1.57
Mike Gesicki,47153,TE,CIN,17,82,0,7,8.5,3,74.3,25,2,8,0,0,15,0,74.9,76.8,0,47,2.6,4,152,26,91.4,139,121.6,35,25.2,2,324,155,6,12.5,2.33,0,7.1,1,81.6,85.7,6,7,6.1,2,16,1,68.1,61.1,0,24,2.3,5,221,31,93.7,207,94.8,38,18.4,0,257,65,2.1,8.3,1.24
Amari Cooper,9437,WR,BUF,14,82,0,4,13,1,50,66.7,6,9,12.5,2,8,0,49.6,74.4,1,30,0,0,131,14,90.1,118,92,28,23.7,3,184,25,1.8,13.1,1.56,0,12.9,1,51.1,57.1,4,7,20,6,11,0,29.5,61.4,1,30,0,0,221,24,92.8,205,68.1,47,22.9,1,285,71,3,11.9,1.39
Xavier Legette,99197,WR,CAR,16,81,0,5,11.4,0,66.7,71.4,5,7,10,2,11,0,55.6,64.4,0,34,0,0,134,18,92.5,124,121.8,27,21.8,3,176,23,1.3,9.8,1.42,0,13.5,6,54.5,38.5,5,13,20,6,10,0,29.1,50.9,1,35,0.8,2,247,24,96,237,58.2,44,18.6,0,213,71,3,8.9,0.9
Tank Dell,78874,WR,HST,14,81,0,13,16.2,1,61.5,62.5,5,8,0,0,15,0,82.2,86.4,0,39,0,0,124,16,93.5,116,133.5,26,22.4,3,260,51,3.2,16.3,2.24,0,11.2,3,66,37.5,3,8,8.8,3,17,0,60.4,67.6,3,50,0,0,283,31,96.1,272,61.9,47,17.3,0,355,100,3.2,11.5,1.31
Jake Ferguson,61081,TE,DAL,14,81,0,9,3.8,1,63.2,60,3,5,0,0,4,2,79.4,50.4,0,21,7.1,9,126,12,85.7,108,71.6,19,17.6,0,77,55,4.6,6.4,0.71,0,4.3,13,77.1,60,3,5,5.1,2,12,1,72,66,0,27,4.6,11,238,37,91.2,217,96.4,48,22.1,0,347,224,6.1,9.4,1.6
Ray-Ray McCloud III,47895,WR,ATL,17,81,0,2,8.9,0,63.6,28.6,2,7,0,0,10,0,81.1,65.2,1,22,1.3,2,157,14,89.8,141,66.5,22,15.6,0,160,51,3.6,11.4,1.13,0,6.7,7,80,55.6,5,9,4.8,2,15,3,74.3,60.9,2,60,2.7,10,365,40,91.8,335,89.3,50,14.9,0,472,263,6.6,11.8,1.41
Deebo Samuel,48274,WR,SF,15,80,0,28,6,4,52,33.3,2,6,13.3,2,7,0,49.8,64.5,0,47,0,0,119,13,95,113,84.9,25,22.1,1,157,108,8.3,12.1,1.39,0,7.3,9,69.6,28.6,2,7,8.6,3,17,0,61.2,72.6,1,53,0,0,254,32,96.5,245,93.3,46,18.8,1,387,222,6.9,12.1,1.58
Sam LaPorta,101690,TE,DET,16,78,0,11,4.9,3,87.5,100,1,1,6.7,1,11,0,64.4,74.4,0,24,10.1,9,89,14,84.3,75,137.5,16,21.3,3,120,87,6.2,8.6,1.6,0,8.8,6,74.1,57.1,4,7,0,0,26,0,90.1,78.7,2,52,9.7,36,373,40,87.9,328,110,54,16.5,3,559,237,5.9,14,1.7
Tre Tucker,101106,WR,LV,17,78,0,23,12.8,3,56,66.7,4,6,12.5,2,10,0,51.2,67.2,1,58,0.6,1,158,14,93,147,92.6,25,17,2,203,52,3.7,14.5,1.38,0,12.5,1,60.5,33.3,2,6,0,0,13,0,86.5,55.8,0,28,0,0,415,26,93.5,388,85,43,11.1,1,256,132,5.1,9.8,0.66
DeAndre Hopkins,7808,WR,KC,16,78,0,16,13.2,0,66.7,57.1,8,14,5.3,1,12,0,55.6,75.2,0,31,0,0,132,18,87.1,115,112.9,27,23.5,2,198,42,2.3,11,1.72,0,10.5,3,75.7,50,3,6,3.4,1,16,0,76.1,72.2,2,35,0,0,212,28,92.5,196,88.1,37,18.9,1,324,72,2.6,11.6,1.65
Jayden Reed,78171,WR,GB,17,75,0,12,7.1,0,40.9,40,2,5,43.8,7,5,0,25.5,43.2,0,41,0.8,1,129,9,90.7,117,72,22,18.8,1,109,39,4.3,12.1,0.93,0,10,6,85.4,83.3,5,6,6.8,3,21,0,66.8,82.1,0,70,0,0,253,41,94.9,240,132.6,48,20,2,705,320,7.8,17.2,2.94
Breece Hall,97636,HB,NYJ,16,75,0,22,1.5,1,68.4,50,1,2,13.3,2,1,1,49.8,45.9,0,26,26.1,40,153,13,69.3,106,93.8,19,17.9,1,78,54,4.2,6,0.74,0,0.2,11,76.7,0,0,1,15.4,6,10,0,35.9,47.3,0,57,14.3,38,266,33,82,218,106.3,43,19.7,1,336,350,10.6,10.2,1.54
