player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jeremy Hill,8690,HB,CIN,16,222,28,11,32.7,367,0,1124,2,8,28,622,40.5,28,62,7,5,113,37.9,62.3,86.2,,85.3,48.4,61.7,75.4,85,0,215,27,175,253,0,0,31,249,9,1124,622,2.8,5.1,1.23,104
Andre Williams,8748,HB,NYG,16,217,27,6,24.3,175,0,721,2,6,27,462,29.9,10,30,21,1,96,81.7,60.1,86.1,,79.5,47.2,60.7,59.8,50,0,130,18,203,234,0,0,28,235,7,721,462,2.13,3.3,0.64,111
Lamar Miller,7097,HB,MIA,16,216,32,11,29,319,0,1101,6,4,32,486,31.9,31,58,17,2,38,71.5,73.9,90.6,,69.8,42.5,81.3,61.9,97,0,289,38,290,267,0,0,48,254,8,1101,486,2.25,5.1,1,177
Jamaal Charles,4387,HB,KC,15,206,40,12,32.7,338,0,1033,6,12,40,536,55,22,50,16,5,100,40.9,70.9,33.7,,70.7,48.8,77.4,60.5,63,2,291,40,334,236,0,0,52,246,9,1033,536,2.6,5,0.87,98
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70,55.1,85.9,,81.2,59.3,52.2,59.7,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Chris Ivory,6007,HB,NYJ,16,198,52,8,22.4,184,0,820,1,4,52,487,63.8,18,42,22,2,58,53.4,72,2.2,,26.3,52.6,77.3,63.4,71,3,123,18,149,243,0,0,24,216,6,820,487,2.46,4.1,0.83,135
Steven Jackson,1745,HB,ATL,15,190,29,3,14,99,0,707,0,2,29,512,39.8,14,37,2,0,96,90.6,76.8,83,,89.8,69.4,71.3,75.9,55,1,148,20,136,198,0,0,23,210,6,707,512,2.69,3.7,1.09,83
Tre Mason,8710,HB,SL,12,179,28,11,37.3,288,0,772,2,3,28,400,35.5,25,36,26,2,53,64.2,65.8,38.7,,61.1,57.1,66.7,60.1,89,1,148,16,120,208,0,0,25,195,4,772,400,2.23,4.3,1.23,121
C.J. Anderson,8101,HB,DEN,15,179,44,12,29,246,0,849,3,15,44,455,70.4,25,47,10,1,60,80.8,85.1,87.4,,82.5,60,86.8,73.4,27,0,325,34,220,207,0,0,41,213,8,849,455,2.54,4.7,1.48,116
Jonathan Stewart,4327,HB,CAR,13,175,40,11,32.9,263,0,800,1,16,40,455,72.8,25,43,5,1,85,78.3,76.5,54.1,,90.8,67.9,72.8,63.1,69,1,181,25,220,222,0,0,30,200,3,800,455,2.6,4.6,0.82,84
Terrance West,8729,HB,CLV,14,171,25,6,20.8,140,0,673,0,2,25,379,32.9,10,30,8,2,22,62,58.9,41.4,,87.9,43.1,59.6,74.4,36,1,64,11,142,191,0,0,12,182,4,673,379,2.22,3.9,0.45,147
Giovani Bernard,7818,HB,CIN,13,168,23,5,23.8,162,0,680,1,11,23,421,40.4,17,32,7,0,80,90.6,69.1,23.6,,63.2,81.3,63.4,71.5,89,2,349,43,219,206,0,0,55,211,5,680,421,2.51,4,1.59,85
Alfred Blue,8816,HB,HST,16,167,12,3,16.1,84,0,523,1,1,12,333,14.2,9,29,13,0,42,90.6,55.1,82.8,,33.9,60.7,54.6,80.2,46,0,113,15,110,188,0,0,18,182,2,523,333,1.99,3.1,1.03,117
Rashad Jennings,5174,HB,NYG,11,167,19,7,17.8,114,0,639,5,7,19,375,29.6,15,38,21,1,61,63.3,58.5,42.8,,76.6,42.5,61.1,60,18,1,226,30,172,173,0,0,37,197,4,639,375,2.25,3.8,1.31,95
Matt Asiata,6432,HB,MIN,15,164,12,2,6.1,35,0,570,7,7,12,336,18.7,7,33,18,1,53,83.3,53.4,87.1,,78.7,48.1,52.2,63.6,19,1,312,44,226,195,0,0,58,208,9,570,336,2.05,3.5,1.38,100
Branden Oliver,9286,HB,SD,14,160,23,5,22.3,130,0,582,0,14,23,356,42,14,30,27,0,47,90.5,75.3,87.2,,71.5,87.6,68.5,60,52,0,271,36,158,170,0,0,44,196,3,582,356,2.23,3.6,1.72,85
Trent Richardson,7009,HB,IND,15,159,29,3,11,57,0,519,4,11,29,368,49.8,10,25,14,2,80,62,61.3,85.3,,88.7,56.2,58.1,60.5,27,0,229,27,196,183,0,0,33,186,3,519,368,2.31,3.3,1.17,68
Chris Johnson,4338,HB,NYJ,16,155,18,7,28.1,186,0,663,3,4,18,404,32,16,21,22,1,39,76.1,55.1,87.8,,80.6,53.7,53.3,74.5,47,0,151,24,163,195,0,0,31,179,1,663,404,2.61,4.3,0.93,111
Darren McFadden,4318,HB,OAK,16,155,11,4,13.5,72,3,534,1,5,11,286,15.5,11,20,23,1,77,78,60.2,23.4,60,74.2,65.7,56.1,70.5,25,3,212,36,203,180,0,0,44,191,2,534,286,1.85,3.4,1.04,75
Bishop Sankey,8689,HB,TEN,16,152,29,2,7,40,0,575,0,4,29,382,48.8,11,27,31,2,25,62.1,64.7,83.8,,30.6,68.3,64.8,58.9,22,0,133,18,146,169,0,0,22,170,2,575,382,2.51,3.8,0.91,107
Isaiah Crowell,9295,HB,CLV,15,148,9,10,35.4,215,0,607,0,1,9,277,11.9,20,34,8,3,13,45.5,52.4,82.1,,62.6,54.8,52.3,59.9,35,0,87,9,156,161,0,0,14,157,8,607,277,1.87,4.1,0.56,132
Fred Jackson,3368,HB,BUF,14,141,20,2,10.5,55,0,525,2,19,20,319,42.6,9,24,4,3,34,51.8,71.3,88.1,53.1,57.1,71.1,72.2,60,38,0,501,66,283,165,0,0,82,207,2,525,319,2.26,3.7,1.77,100
Denard Robinson,7917,HB,JAX,13,135,8,8,33.8,197,0,582,2,5,8,285,17.4,15,23,15,2,32,56.8,55.9,85.2,60,68.6,61.1,55.5,55.6,41,0,124,23,132,173,0,0,28,158,4,582,285,2.11,4.3,0.94,95
Doug Martin,7035,HB,TB,11,134,8,4,28.4,143,1,503,0,3,8,290,16.2,9,22,30,0,40,90,58.7,83.8,,38.9,64.4,60,60,63,1,64,13,121,148,0,0,19,147,2,503,290,2.16,3.8,0.53,88
Knile Davis,7878,HB,KC,16,134,19,8,38,176,0,463,3,2,19,277,28.9,12,23,16,4,70,31.8,45.2,32.2,,46,45.4,48.5,60.7,48,1,147,16,125,147,0,0,22,150,6,463,277,2.07,3.5,1.18,63
LeGarrette Blount,5863,HB,NE,16,125,19,8,39.1,214,0,547,0,2,19,398,49.5,13,30,19,1,78,73.2,73.4,22,,68.1,70.4,71.2,60.6,50,1,54,10,58,147,0,0,12,135,5,547,398,3.18,4.4,0.93,44
Ben Tate,5583,HB,MIN,11,119,18,3,15.6,58,0,371,0,1,18,215,26.8,8,18,18,0,24,89.3,45.9,30,,56.1,55.7,46.5,60,25,1,60,9,112,127,0,0,11,128,4,371,215,1.81,3.1,0.54,90
Russell Wilson,7077,QB,SEA,16,118,16,7,20.7,177,1,349,0,0,4,59,5.3,33,45,29,10,1,35.6,73.1,36.3,70.9,,91.3,69.7,60,55,8,17,1,1,483,505,52,1,67,6,854,278,2.36,7.2,17,34
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,60,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Ronnie Hillman,7069,HB,DEN,8,106,15,4,27.9,123,0,441,4,5,15,179,26.6,13,20,10,1,21,69.3,51.8,85.9,,64.8,41,54.7,80.2,37,0,139,21,143,119,0,0,32,127,3,441,179,1.69,4.2,0.97,85
Anthony Dixon,5696,HB,BUF,13,105,17,3,24.1,104,0,432,0,3,17,264,44.5,6,13,4,1,37,71,65.6,82.3,,76.1,63,63.6,60,47,0,49,8,69,115,0,0,9,113,2,432,264,2.51,4.1,0.71,64
Colin Kaepernick,6188,QB,SF,16,105,14,2,6,38,0,124,0,0,3,73,6.7,19,30,28,8,5,53.9,64.5,13.5,66.2,61.3,,56.3,60,90,7,0,0,0,425,509,48,0,57,1,633,347,3.3,6,,18
Cam Newton,6153,QB,CAR,14,104,4,4,13.5,73,0,332,0,0,4,95,7.3,17,44,5,9,24,57.1,75.8,65.2,74.2,,,67.9,60,22,2,0,0,0,375,207,32,0,72,5,539,195,1.88,5.2,,25
Toby Gerhart,5576,HB,JAX,14,101,10,1,7.1,23,0,326,2,4,10,220,25.2,7,24,15,1,36,67.7,48.3,83.1,,58.7,66.9,43.9,58.7,23,0,186,20,126,109,0,0,24,121,2,326,220,2.18,3.2,1.48,62
Shane Vereen,6208,HB,NE,16,96,12,5,21.5,84,0,391,3,10,12,176,27.3,12,15,19,0,37,89.3,61.7,88.5,,66.1,70.2,53.7,57.9,19,0,447,52,381,122,0,0,71,148,2,391,176,1.83,4.1,1.17,46
Shonn Greene,4988,HB,TEN,13,94,9,4,27.3,107,0,392,0,0,9,229,23.1,9,18,31,1,28,63,46,78.6,,27.7,51,49.7,60.1,52,0,13,1,41,106,0,0,1,95,2,392,229,2.44,4.2,0.32,62
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33,134,0,406,3,16,18,188,53.5,11,21,30,3,33,35.1,57.5,85.5,58.4,52,54.4,59.5,60,31,0,315,33,189,103,0,0,39,127,1,406,188,2,4.3,1.67,56
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63,78.5,,84.2,52.1,63,60,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Bernard Pierce,7085,HB,BLT,13,93,7,5,33.1,121,0,366,1,1,7,194,17.6,12,20,3,1,10,62.4,51.3,77.4,,46.5,55.4,53,60,28,0,13,2,34,106,0,0,5,95,2,366,194,2.09,3.9,0.38,81
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73,75.2,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Jonas Gray,7393,HB,NE,8,89,12,4,17.5,72,0,412,0,2,12,211,36.9,9,27,19,0,48,87,74.7,77.7,,80.9,54.9,72.5,60,20,0,7,1,37,99,0,0,3,90,5,412,211,2.37,4.6,0.19,41
James Starks,5716,HB,GB,16,85,19,5,33.8,115,0,340,4,2,19,231,55.4,11,16,12,1,26,63.7,54.7,26.6,,80.9,49.3,55.9,60,41,1,140,18,135,95,0,0,27,103,2,340,231,2.72,4,1.04,54
Donald Brown,4950,HB,SD,13,85,12,2,14.3,32,0,223,4,2,12,183,26.4,4,11,27,0,24,89.6,56.5,88.9,,90,47.6,54.5,60,16,0,211,29,187,94,0,0,38,114,0,223,183,2.15,2.6,1.13,48
Carlos Hyde,8692,HB,SF,14,83,25,3,17.4,58,0,333,1,0,25,234,74.2,9,16,28,1,34,65.6,65.1,29,,74.2,49.3,68.5,60.3,28,1,68,12,113,110,0,0,16,95,4,333,234,2.82,4,0.6,48
Latavius Murray,7962,HB,OAK,11,82,6,8,53.3,226,0,424,2,1,6,161,13.9,10,18,23,1,41,68.4,65.3,84.1,,78,49.3,67.5,60,90,1,143,17,133,93,0,0,22,99,2,424,161,1.96,5.2,1.08,41
C.J. Spiller,5534,HB,BUF,9,78,11,3,40.7,122,1,300,0,6,11,132,29.7,6,13,4,3,16,28.3,55.5,0,,36.1,82,51.1,60.6,53,2,131,19,79,87,0,0,21,97,0,300,132,1.69,3.8,1.66,58
Dan Herron,7179,HB,IND,12,78,8,2,19.1,67,0,351,0,7,8,160,31.1,7,17,14,2,36,41.1,68.7,82.5,,38.4,71.9,68.5,59.9,49,0,173,21,117,91,0,0,24,99,1,351,160,2.05,4.5,1.48,35
Reggie Bush,2947,HB,DET,11,76,15,3,19.5,58,0,297,3,7,15,167,41.7,7,9,11,0,23,87.3,73.6,86.3,,49.6,73.9,71.5,71.7,26,0,253,40,176,83,0,0,52,116,2,297,167,2.2,3.9,1.44,48
Khiry Robinson,8514,HB,NO,10,76,21,4,32.6,118,0,362,0,4,21,206,80.7,10,23,20,1,20,59.5,79.5,77.8,,43.8,73.6,77.6,60.1,62,0,63,8,54,89,0,0,9,84,3,362,206,2.71,4.8,1.17,47
Zac Stacy,7942,HB,SL,12,76,7,1,5.4,16,0,298,2,2,7,174,21.9,5,13,26,2,22,35.8,63.6,79.3,,83.7,65.9,60.9,60.1,16,0,152,18,93,84,0,0,22,94,1,298,174,2.29,3.9,1.63,51
Robert Turbin,7106,HB,SEA,16,74,9,2,10.3,32,0,310,1,2,9,162,26.8,7,17,29,1,6,60.1,66.9,30.5,,70.4,71.2,65.6,50.8,17,1,186,16,120,118,0,0,19,90,0,310,162,2.19,4.2,1.55,68
Ryan Mathews,5537,HB,SD,6,74,15,6,37.5,125,0,333,1,1,15,205,53.4,11,17,27,1,14,60.6,66.8,82.4,,81.6,69.2,63.9,60.5,32,0,69,9,64,89,0,0,10,83,3,333,205,2.77,4.5,1.08,43
Lorenzo Taliaferro,8773,HB,BLT,12,68,12,3,27.1,79,0,292,1,6,12,165,57.5,6,17,3,1,9,56.1,63,77.7,,79.4,64,61.1,59.8,31,0,114,8,41,77,0,0,10,76,4,292,165,2.43,4.3,2.78,59
Charles Sims,8704,HB,TB,8,66,6,2,20.5,38,0,185,2,4,6,90,16,6,10,30,2,29,32.8,52.5,83.8,,60.2,64.2,47.9,60,20,0,190,19,115,70,0,0,24,85,1,185,90,1.36,2.8,1.65,31
Benny Cunningham,8283,HB,SL,16,66,8,2,15.4,38,0,246,0,11,8,131,34,6,12,26,1,28,54.2,65,86.4,,56.8,81.2,56.4,56.9,20,0,352,45,235,77,0,0,49,111,3,246,131,1.98,3.7,1.5,35
Devonta Freeman,8738,HB,ATL,16,65,10,5,41.6,107,0,257,1,7,10,142,39.1,9,10,2,1,32,61.8,69.1,82.9,,71.8,90,56.7,60,31,0,225,30,125,70,0,0,34,95,1,257,142,2.18,4,1.8,29
Andrew Luck,7007,QB,IND,16,64,4,0,0,0,0,-20,0,0,1,4,0.5,11,19,14,12,5,56.6,77.1,68.2,75.3,,,67.7,60,20,3,0,0,0,353,283,37,0,27,3,263,62,0.97,4.1,,1
Stepfan Taylor,7922,HB,ARZ,14,63,6,2,18.3,38,1,208,0,2,6,128,22,5,13,1,0,35,85.3,62.8,82.2,,75.5,70.1,57.1,60,21,1,79,11,76,77,0,0,13,74,1,208,128,2.03,3.3,1.04,24
DeAngelo Williams,2972,HB,CAR,6,62,10,1,7.7,17,0,222,0,1,10,133,35.2,2,6,5,1,39,53.4,69.8,79.3,,70.5,68,67.6,59.7,17,0,44,5,45,71,0,0,5,67,0,222,133,2.15,3.6,0.98,20
Andy Dalton,6187,QB,CIN,16,60,0,2,24.4,40,0,84,0,0,0,17,0,5,21,7,3,1,76.4,69.4,78.2,69.4,61.3,82.1,51.2,60.3,20,1,18,1,3,471,80,18,1,43,4,164,34,0.57,2.7,6,12
Geno Smith,7820,QB,NYJ,14,59,6,0,0,0,1,52,0,0,4,19,9.7,9,18,22,7,5,41.2,56.9,61,60.4,13.5,55.1,39.2,62.5,18,3,0,0,3,364,188,31,1,28,1,240,98,1.66,4.1,0,13
Jacquizz Rodgers,6297,HB,ATL,16,58,4,2,15.7,34,0,217,1,7,4,129,28.1,3,12,2,1,30,62.6,68.8,36.9,,91.6,73.7,56.9,94.6,17,2,173,29,187,67,0,0,35,87,1,217,129,2.22,3.7,0.93,26
Darren Sproles,2347,HB,PHI,15,57,14,5,38.3,126,0,329,5,10,14,115,49.9,12,18,24,2,19,61.3,66.5,88.8,,80.9,80.8,54.6,60.6,49,0,387,40,234,75,0,0,60,97,6,329,115,2.02,5.8,1.65,36
Blake Bortles,8638,QB,JAX,14,56,5,4,18.7,78,0,191,0,0,3,31,7.2,15,28,15,7,0,62,46.7,38.3,45.4,61.3,57.5,65.6,60.7,34,6,0,0,2,306,227,20,0,36,0,418,109,1.95,7.5,0,22
Ryan Tannehill,7014,QB,MIA,16,56,5,7,55,170,0,271,0,0,5,92,19.6,11,18,17,9,5,56.7,75.6,78.7,76.1,,58.4,49.6,60,40,2,-7,1,1,380,38,8,1,49,1,309,123,2.2,5.5,-7,26
Montee Ball,7839,HB,DEN,5,55,14,3,32,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.1,82,,64.8,52.7,61.9,82.6,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Juwan Thompson,8955,HB,DEN,14,54,9,4,37.1,101,0,272,1,1,9,141,45,5,16,10,1,14,49.7,66,81,,50.9,45.6,68.7,69.5,47,0,25,4,42,69,0,0,6,58,3,272,141,2.61,5,0.6,37
Kerwynn Williams,8013,HB,ARZ,4,53,10,3,20.3,50,0,246,2,0,10,133,45.6,6,11,1,1,38,46.2,59.5,77.3,,88.5,28.8,63.8,59.3,19,0,11,2,22,55,0,0,5,55,0,246,133,2.51,4.6,0.5,13
Joseph Randle,7933,HB,DAL,14,51,9,4,46.5,160,0,344,0,1,9,214,76.3,11,12,9,2,20,27.2,75.3,77.5,,87.1,71,71.3,60,65,0,23,4,24,55,0,0,5,55,3,344,214,4.2,6.7,0.96,30
Ryan Fitzpatrick,2467,QB,HST,12,50,4,0,0,0,0,-8,0,0,0,5,0,5,13,13,5,1,60.6,74.4,28.1,75.6,,,55.8,60,16,4,0,0,0,337,192,32,0,18,2,184,104,2.08,3.7,,3
Alex Smith,2218,QB,KC,15,49,3,0,0,0,0,4,0,0,0,2,0,8,12,16,4,1,78.2,73,64.9,74.4,,,47.9,60,25,2,0,0,0,361,250,36,0,13,1,254,91,1.86,5.2,,4
Teddy Bridgewater,8667,QB,MIN,13,47,2,0,0,0,0,10,0,0,0,4,0,7,13,18,3,0,89.8,75.6,45.6,74.8,,,63.8,60,16,5,0,0,0,294,199,33,0,14,1,209,79,1.68,4.4,,4
Chris Polk,7532,HB,PHI,9,46,6,2,22.7,39,0,172,0,1,6,109,34.6,4,12,24,0,8,51,64.6,80.1,,83.9,57.9,63.3,60,22,0,16,2,30,58,0,0,3,48,4,172,109,2.37,3.7,0.53,38
Pierre Thomas,4080,HB,NO,11,45,8,2,19.3,43,0,223,1,20,8,99,68.4,7,13,20,0,13,84.9,76.4,29.8,,70.8,90.1,70.4,60,27,1,378,45,206,49,0,0,50,90,2,223,99,2.2,5,1.83,21
Daniel Thomas,6214,HB,MIA,12,44,5,1,8.9,15,0,168,0,2,5,92,25.7,5,9,17,1,6,47.8,66.3,85,,87.8,66.5,61.9,60,15,0,121,13,120,51,0,0,18,57,2,168,92,2.09,3.8,1.01,38
Aaron Rodgers,2241,QB,GB,16,43,1,0,0,0,0,-5,0,0,0,1,0,12,20,12,9,0,61,93.3,66.7,91.7,,,88.3,60,19,5,0,0,0,370,274,29,0,14,2,269,64,1.49,6.3,,0
Maurice Jones-Drew,3005,HB,OAK,12,43,5,0,0,0,0,103,1,5,5,69,29.7,3,2,23,1,21,45.1,47.8,84.4,,68.3,53.6,42,60,13,0,71,11,111,48,0,0,13,54,0,103,69,1.6,2.4,0.64,21
Matthew Stafford,4924,QB,DET,16,43,2,0,0,0,0,-8,0,0,0,1,0,4,8,11,8,2,76.8,69,68.4,68.7,,,53.7,60,18,3,0,0,0,388,101,17,0,26,2,93,25,0.58,2.2,,0
Roy Helu,6257,HB,WAS,14,40,17,6,44.4,96,1,216,2,9,17,137,108.6,9,10,32,2,2,29.7,66.5,87.8,,59.6,64.2,70.6,59.3,18,1,477,42,217,52,0,0,44,82,1,216,137,3.43,5.4,2.2,32
Dexter McCluster,5561,HB,TEN,14,40,5,1,12.2,16,0,131,0,6,5,75,31.3,3,7,31,0,7,87.4,66.9,85.9,,34.2,76.4,57,75.1,16,0,197,26,165,47,0,0,34,66,0,131,75,1.88,3.3,1.19,18
Joe Flacco,4332,QB,BLT,16,39,0,0,0,0,0,16,0,0,0,3,0,3,17,3,5,1,71.4,77.2,90.1,77.1,,,43.8,60,15,2,0,0,0,442,54,9,0,30,2,70,15,0.38,1.8,,0
Jay Cutler,2956,QB,CHI,15,39,1,1,7.9,15,0,-1,0,0,0,2,0,11,14,6,11,1,43.2,64.5,42.6,63.3,,,67.9,60,25,5,0,0,0,305,192,19,0,20,2,191,22,0.56,4.9,,0
Jonathan Grimes,7585,HB,HST,11,39,2,0,0,0,0,153,0,2,2,84,19.1,3,5,13,0,7,81.8,60.7,83.8,,85.9,58.6,59.3,60.1,11,0,86,6,91,51,0,0,7,45,0,153,84,2.15,3.9,0.95,31
Robert Griffin III,7008,QB,WAS,9,38,5,0,0,0,0,70,0,0,1,14,3.5,7,11,32,9,0,25.6,47.6,64.6,51.7,61.3,,38.6,60,23,3,0,0,0,175,114,18,0,20,1,184,89,2.34,4.8,,14
Mike Tolbert,4740,FB,CAR,8,37,4,1,19.2,15,2,78,2,4,4,58,25.6,1,4,5,0,24,84.8,50.6,85.2,,54.1,54.8,50.6,54,15,2,93,12,96,86,0,0,17,49,0,78,58,1.57,2.1,0.97,11
Philip Rivers,1725,QB,SD,16,37,3,0,0,0,1,-14,0,0,0,0,0,3,9,27,8,0,72.5,77.9,79.1,77.5,,,48,60,17,3,0,0,0,382,115,20,0,17,0,101,22,0.59,2.7,,1
Bryce Brown,7213,HB,BUF,7,36,3,0,0,0,0,126,1,3,3,77,24.7,4,6,4,1,7,47.7,65.5,81.3,,66.8,90.6,53,,14,0,176,16,60,39,0,0,22,52,0,126,77,2.14,3.5,2.93,28
Tom Brady,698,QB,NE,16,36,0,0,0,0,0,-2,0,0,0,7,0,2,11,19,5,0,80.1,84.9,90.1,83.7,,,51.3,60,17,2,0,0,0,407,55,9,0,27,0,53,17,0.47,1.5,,1
Damien Williams,9205,HB,MIA,15,36,6,1,15.6,19,0,122,2,11,6,68,56.3,3,6,17,0,6,85.9,81.1,86.4,,72.1,84.1,76.4,60.1,19,0,187,21,89,47,0,0,25,57,0,122,68,1.89,3.4,2.1,30
Ka'Deem Carey,8752,HB,CHI,13,36,5,1,9.5,15,0,158,0,2,5,88,41.7,5,11,6,0,12,81.2,52.7,81.1,,51.3,58.9,52.5,55,15,0,57,5,42,46,0,0,6,41,0,158,88,2.44,4.4,1.36,21
Tavon Austin,7789,WR,SL,15,36,7,5,39.3,88,0,224,3,5,7,52,25.9,7,11,26,0,3,69.8,59.3,68.7,,,56,70.6,60.6,19,2,242,31,324,186,0,0,43,67,2,224,52,1.44,6.2,0.75,11
Mark Sanchez,4928,QB,PHI,9,35,1,1,20,15,0,22,0,0,0,7,0,2,5,24,7,4,54.3,58.9,69.8,60.5,,,42.9,60,15,3,0,0,0,270,53,12,0,23,1,75,23,0.66,2.1,,6
Christine Michael,7843,HB,SEA,10,34,8,3,44.6,78,0,175,0,0,8,105,70.6,4,11,29,1,3,30.8,62.8,77.8,,80.3,56.4,62,60.7,45,0,12,1,16,50,0,0,2,35,0,175,105,3.09,5.1,0.75,28
Percy Harvin,4945,WR,NYJ,13,33,8,3,40.6,88,0,217,3,8,8,147,84.8,6,11,22,1,7,29,75.9,72,,,74.9,73.4,60.3,51,1,483,51,301,227,0,0,76,84,1,217,147,4.45,6.6,1.6,11
Bilal Powell,6278,HB,NYJ,15,33,3,1,10.6,15,0,141,1,2,3,61,21,4,7,22,0,10,81.6,61.6,86,,72.1,60.8,56.3,69.9,15,0,92,11,127,51,0,0,13,44,1,141,61,1.85,4.3,0.72,21
Ben Roethlisberger,1732,QB,PIT,16,32,0,0,0,0,0,-6,0,0,0,1,0,0,5,25,9,0,54.1,86.6,69.3,87.2,62.2,58.4,29.4,60,8,4,0,0,1,414,33,7,0,25,0,27,10,0.31,0.8,0,2
