player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tanner Koziol,156895,TE,BALL ST,12,7,11,76.4,65,26,40,0,4.1,4,50,117,0,85.1,76.9,87.9,74.5,89.4,39.6,176,2,33,2,9,445,1,94,93.5,416,51,227,109.1,123,8,9.2,41,840,339,3.6,8.9,2.02
Travis Hunter,160766,CB,COLORADO,13,10.6,24,79.3,64.7,11,17,0,3,3,55,143,0,89.1,76.7,86.3,,89,0,0,2,58,0,0,539,5,96,93.1,502,5.6,30,142.7,121,15,94.4,509,1258,475,4.9,13.1,2.51
Jaylin Noel,125155,WR,IOWA STATE,14,12.2,3,67.2,52,13,25,1,4.8,4,46,193,1,82,85.6,80.5,,81.7,1,5,3,75,0,0,487,2,80,93.4,455,69.6,339,111.8,119,8,27.3,133,1193,337,4.2,14.9,2.62
Jamaal Pritchett,155624,WR,S ALABAMA,12,7.1,29,76.5,36.4,4,11,0,4.2,4,46,288,0,84.6,83.1,85.9,,88.1,0.8,3,1,75,0,0,358,3,91,94.1,337,76.8,275,126.9,119,9,21.5,77,1126,759,8.3,12.4,3.34
Kamdyn Benjamin,123241,WR,TULSA,12,11.9,12,59.3,34.8,8,23,0,5.4,4,37,320,0,78.8,72.3,70.7,,72.2,0,0,5,74,0,0,475,1,70,93.5,444,26.9,128,79.8,118,6,72.6,345,822,309,4.4,11.7,1.85
Andrew Armstrong,160110,WR,ARKANSAS,11,11.8,16,66.1,62.1,18,29,0,4.9,4,51,111,1,81.1,55.1,89.1,,89.4,0,0,5,43,0,0,420,1,78,96.7,406,9.3,39,82.6,118,1,90.7,381,1140,417,5.3,14.6,2.81
Junior Vandeross III,163156,WR,TOLEDO,13,8.5,11,72.6,46.2,6,13,0,3.4,3,44,316,0,87,57.5,78.9,,82.3,1.8,8,0,73,0,0,450,3,85,94.7,426,80.9,364,111,117,5,17.1,77,957,579,6.8,11.3,2.25
Trent Walker,146340,WR,OREGON ST,12,10.4,16,69.2,57.1,12,21,0,3.6,3,42,265,0,81.7,81.4,76.1,,77.3,0,0,3,43,0,0,407,1,81,93.6,381,11.8,48,86.9,117,2,88.2,359,901,335,4.1,11.1,2.36
Devonte Ross,146735,WR,TROY,12,10.2,10,64.1,41.2,7,17,0,10.7,9,47,318,0,56,71.1,80.9,,81.9,0,0,7,98,0,0,393,0,75,95.7,376,21.6,85,99,117,11,77.9,306,1042,481,6.4,13.9,2.77
Jackson Meeks,146714,WR,SYRACUSE,13,9.9,9,67,60,21,35,0,6.1,5,55,304,1,72.3,54.9,81.4,,81,0,0,1,41,0,0,476,2,77,94.1,448,10.3,49,111.5,115,7,89.5,426,1020,320,4.2,13.2,2.28
Daniel Jackson,129654,WR,MINNESOTA,12,11.6,12,65.2,57.6,19,33,0,6.3,5,43,225,1,76.1,57.4,75.4,64.2,75.8,0.2,1,1,39,0.2,1,420,0,75,95.7,402,25.7,108,95.7,115,4,74,311,863,240,3.2,11.5,2.15
Jordyn Tyson,157690,WR,ARIZONA ST,12,12.6,7,66.4,66.7,10,15,0,8.5,7,51,110,2,67.8,33.7,80.3,,83.3,0,0,3,59,0,0,378,4,75,95.5,361,42.6,161,116.3,113,10,56.3,213,1098,441,5.9,14.6,3.04
Sean Atkins,101127,WR,USF,13,6.4,7,70.8,47.1,8,17,0,8,7,39,327,4,69.7,48.4,65.3,,66.7,1.7,8,1,52,0,0,474,2,80,92.2,437,92.2,437,93.3,113,2,6.1,29,813,425,5.3,10.2,1.86
Coleman Owen,104969,WR,OHIO,14,11.5,19,69,40,8,20,0,2.5,2,57,259,0,89.7,73.1,90.2,,90.3,0,0,5,75,0,0,409,0,78,94.9,388,95.8,392,110.7,113,8,4.2,17,1246,542,6.9,16,3.21
Jerjuan Newton,97308,WR,TOLEDO,13,11.3,14,63.7,45,9,20,0,5.3,4,47,316,0,80.2,58.3,80.7,,82.6,0.9,4,2,64,0,0,465,2,72,94.6,440,28,130,118.3,113,11,71,330,1033,436,6.1,14.3,2.35
Luke Wysong,146110,WR,NEW MEXICO,11,11.7,9,62.7,51.7,15,29,0,9.2,7,40,241,0,66.2,78.6,77.1,,78,1.4,5,1,53,0,0,366,4,69,91.8,336,63.7,233,85.3,110,1,34.2,125,836,223,3.2,12.1,2.49
Dymere Miller,142935,WR,RUTGERS,13,13.6,2,54.1,46.7,7,15,0,14.5,10,45,278,0,47,74.6,71.3,,71.1,0,0,4,45,0,0,438,0,59,94.5,414,96.1,421,73.1,109,4,3.9,17,757,154,2.6,12.8,1.83
Elic Ayomanor,157263,WR,STANFORD,12,14.2,10,57.8,48.3,14,29,0,8.7,6,43,300,0,62.4,74.8,74.1,72.7,74.3,0.2,1,6,60,0.4,2,470,1,63,93,437,13.2,62,77.4,109,6,86.6,407,831,244,3.9,13.2,1.9
Trebor Pena,123051,WR,SYRACUSE,13,7.6,14,77.8,78.3,18,23,0,5.6,5,49,304,1,76.8,72.5,78.2,,78.3,0,0,2,50,0,0,566,2,84,93.6,530,79.3,449,122.7,108,9,20.3,115,932,475,5.7,11.1,1.76
Roc Taylor,144283,WR,MEMPHIS,13,14.5,6,62.6,60,18,30,0,5.6,4,41,218,1,77.4,52.3,74.4,,74.1,0.5,2,0,48,0,0,442,0,67,93.9,415,3.6,16,97.6,107,2,95.9,424,954,191,2.9,14.2,2.3
Emeka Egbuka,145055,WR,OHIO STATE,16,7.9,10,76.4,59.1,13,22,0,5.8,5,48,260,1,78.4,60.8,79.5,62.6,82.4,1.9,8,4,68,0.2,1,423,0,81,95,402,81.1,343,121.2,106,10,16.5,70,1011,476,5.9,12.5,2.51
Kisean Johnson,141735,WR,W KENTUCKY,14,10.7,12,72.4,50,5,10,0,6.2,5,38,346,1,76.7,55.3,65.1,,67.1,0.2,1,3,51,0,0,517,3,76,95.2,492,19,98,109.7,105,7,80.9,418,931,326,4.3,12.3,1.89
Jeremiah Smith,183710,WR,OHIO STATE,16,12.8,15,72.4,54.5,12,22,0,1.3,1,53,260,1,92.2,57.5,89.7,61,89.8,0.5,2,4,70,0.2,1,436,3,76,95.4,416,15.8,69,138.1,105,15,83.7,365,1311,491,6.5,17.3,3.15
Tru Edwards,146058,WR,LA TECH,13,6.6,16,79,72.7,8,11,0,5.7,5,42,208,1,78.4,65.8,73,73,75.1,0,0,4,86,0.4,2,452,0,83,97.6,441,91.2,412,108.7,105,6,8.8,40,978,493,5.9,11.8,2.22
Justin Lockhart,74298,WR,S JOSE ST,13,19.6,3,51,60.7,17,28,0,8.6,5,40,285,0,67.9,74.3,73,,73.5,0,0,3,57,0,0,541,4,53,92.4,500,4.8,26,87.9,104,5,95.2,515,983,128,2.4,18.5,1.97
A.J. Henning,129580,WR,NWESTERN,12,8.4,6,56.7,38.1,8,21,1,6.3,4,28,256,0,75.3,83.6,69,,68.8,0.5,2,6,46,0,0,377,2,59,95.8,361,65,245,62.3,104,4,33.7,127,603,329,5.6,10.2,1.67
Pofele Ashlock,158166,WR,HAWAII,11,9.3,5,58.7,36.4,4,11,0,17.6,13,35,180,2,30.9,28.6,59.3,,59.8,0,0,1,30,0,0,425,2,61,95.5,406,96.9,412,91.1,104,6,3.1,13,622,227,3.7,10.2,1.53
Giles Jackson,101695,WR,WASHINGTON,13,7.4,21,82.5,66.7,8,12,0,1.2,1,38,340,0,92.9,76.9,76.1,74.2,76.5,0.4,2,0,49,0.4,2,445,2,85,96.9,431,79.1,352,125.4,103,7,20.4,91,893,464,5.5,10.5,2.07
Oronde Gadsden II,144046,TE,SYRACUSE,13,10.3,5,70.9,60.7,17,28,0,3.9,3,48,304,1,84.7,75.8,82.6,65,82.6,32.6,183,2,39,6.6,37,561,2,73,87.9,493,58.3,327,113.5,103,7,8.7,49,934,257,3.5,12.8,1.89
Kevin Coleman Jr.,160756,WR,MISS STATE,12,9.6,26,72.5,50,11,22,0,5.1,4,43,227,0,76.3,83.3,78.9,,80.1,0.2,1,2,80,0,0,430,3,74,93.3,401,87.9,378,112.1,102,6,10.5,45,932,409,5.5,12.6,2.32
Kyren Lacy,122646,WR,LSU,12,14.3,6,56.9,27.3,6,22,1,9.4,6,45,211,0,65,74.6,71.9,,72.7,0,0,3,35,0,0,475,7,58,93.7,445,21.9,104,102,102,9,78.1,371,866,257,4.4,14.9,1.95
Kyle Williams,128374,WR,WASH STATE,13,11.5,21,69.3,62.5,10,16,1,6.7,5,47,341,1,74.3,56.2,79.8,,82,0,0,4,66,0,0,471,5,70,93.8,442,25.3,119,132.3,101,14,74.1,349,1196,590,8.4,17.1,2.71
Tez Johnson,123709,WR,OREGON,12,5.9,17,81.2,33.3,1,3,0,3.5,3,51,264,1,86.3,70.6,83.1,,87,0.8,3,4,52,0,0,363,1,82,95.3,346,79.3,288,120.2,101,10,16,58,898,604,7.4,11,2.6
Jordan Moore,143865,WR,DUKE,13,15.7,10,54.5,48.4,15,31,0,6.8,4,40,154,0,58.2,75.1,74.3,,74.7,0,0,3,58,0,0,403,2,55,93.8,378,15.1,61,97,101,8,84.4,340,861,198,3.6,15.7,2.28
Matt Sykes,131812,WR,RICE,12,10.7,7,64.4,41.2,14,34,1,7.1,5,39,275,1,72.3,51.5,69.8,,70.6,0,0,3,37,0,0,496,4,65,96,476,10.9,54,92.1,101,5,89.1,442,783,213,3.3,12,1.64
Ted Hurst,187922,WR,GA STATE,12,17.2,8,56,63,17,27,0,9.7,6,41,175,0,63.4,74.3,74.1,,73.7,0,0,6,76,0,0,491,2,56,93.7,460,18.5,91,93.8,100,9,81.5,400,961,212,3.8,17.2,2.09
Antonio Williams,156241,WR,CLEMSON,14,10.2,14,75,57.9,11,19,0,9.6,8,42,140,0,63.9,73,74.1,,72.6,0.2,1,0,57,0,0,464,1,75,95.3,442,58,269,139.1,100,11,40.5,188,908,339,4.5,12.1,2.05
Xzavier Henderson,124380,WR,CINCINNATI,12,12,5,58.6,48,12,25,0,12.1,8,39,138,1,50.3,48.7,68.6,,69.4,0,0,1,42,0,0,386,1,58,95.3,368,8,31,91.2,99,4,92,355,738,162,2.8,12.7,2.01
Oran Singleton Jr.,145589,WR,E MICHIGAN,12,9.9,5,66.3,47.4,9,19,0,3,2,32,160,0,82.1,84.5,72.6,62.1,72.8,0.2,1,3,44,0.2,1,433,0,65,93.5,405,91.5,396,78.6,98,2,7.9,34,639,235,3.6,9.8,1.58
Denzel Boston,162481,WR,WASHINGTON,13,11.4,8,64.3,54.5,12,22,0,4.5,3,48,340,0,81.2,84.8,76.6,,77.5,0.4,2,5,51,0,0,461,1,63,97.4,449,12.6,58,100.5,98,9,87,401,834,333,5.3,13.2,1.86
Isiah Paige,145348,WR,DOMINION,12,8.7,15,62.9,52.9,9,17,0,7.6,5,34,263,1,71.6,75.1,72.1,63.6,72.6,0,0,2,72,0.3,1,396,1,61,94.4,374,97.5,386,91.3,97,3,1.5,6,816,435,7.1,13.4,2.18
Eric Rivers,144279,WR,FIU,12,15.1,23,63.9,33.3,5,15,0,10.1,7,48,166,2,62.5,50.8,83.6,61.9,85.6,0,0,2,62,0.3,1,354,0,62,92.4,327,13.8,49,136.4,97,12,86.2,305,1166,422,6.8,18.8,3.57
Caleb Douglas,157740,WR,TEXAS TECH,13,12.8,11,61.5,31.6,6,19,0,4.8,3,38,315,1,79.9,74.7,70,,71.6,0.2,1,2,57,0,0,464,2,59,95.3,442,11.6,54,103.8,96,6,88.1,409,884,346,5.9,15,2
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,13,11.7,9,62.1,57.7,15,26,0,4.8,3,36,174,0,79.5,74.7,63.6,,65.4,0.2,1,2,48,0,0,511,6,59,92.4,472,13.3,68,84.5,95,3,86.5,442,659,161,2.7,11.2,1.4
Nick Cenacle,169053,WR,HAWAII,12,10.6,13,66.3,42.1,8,19,0,6,4,38,180,2,76.2,31.4,67.4,63.9,67.2,0,0,4,62,0.2,1,468,2,63,95.9,449,95.5,447,92.6,95,6,4.5,21,723,284,4.5,11.5,1.61
Amare Thomas,173349,WR,UAB,12,7,9,67.4,42.9,6,14,0,9.9,7,34,321,0,63,75.6,67,,68.8,1.3,5,5,73,0,0,378,0,64,95.8,362,42.9,162,94.4,95,8,54.8,207,685,403,6.3,10.7,1.89
Xavier Restrepo,122220,WR,MIAMI FL,12,11.3,12,72.6,61.5,8,13,0,2.8,2,53,220,2,88.8,37.4,81.8,,83,0,0,2,77,0,0,495,1,69,92.3,457,90.5,448,141.9,95,11,9.5,47,1127,503,7.3,16.3,2.47
DT Sheffield,174143,WR,N TEXAS,12,6.5,24,69.5,55.6,5,9,0,7,5,38,251,3,73.5,27.7,74.2,,76.9,0,0,5,75,0,0,373,3,66,92.5,345,92.5,345,112.4,95,11,7,26,816,559,8.5,12.4,2.37
Malachi Fields,151069,WR,VIRGINIA,12,11.9,12,58.5,52,13,25,0,3.5,2,34,335,2,84.1,28.1,74.2,,74.7,0,0,5,45,0,0,431,5,55,93.5,403,11.8,51,82.2,94,5,88.2,380,808,278,5.1,14.7,2
Lewis Bond,143817,WR,BOSTON COL,13,8.2,21,71.3,66.7,10,15,0,4.3,3,33,121,1,82,52.8,72.1,,72.5,0,0,0,49,0,0,395,2,67,95.9,379,55.7,220,102.7,94,3,44.3,175,690,292,4.4,10.3,1.82
Jaden Smith,102637,WR,NEVADA,13,13.3,6,66,60.7,17,28,0,4.6,3,39,239,0,81.5,75.1,76.9,61,77.9,0.2,1,4,65,0.2,1,449,3,62,92.4,415,12.5,56,101.7,94,7,87.1,391,848,187,3,13.7,2.04
Mario Williams,144620,WR,TULANE,14,15.6,13,63.4,33.3,4,12,0,7.8,5,41,319,1,69.4,50.4,79.8,60.9,82.7,0,0,4,68,0.3,1,323,1,59,92.6,299,26.6,86,104.8,93,6,73.1,236,1033,412,7,17.5,3.45
Kris Hutson,131713,WR,WASH STATE,12,11.4,7,58.1,28.6,4,14,0,6.9,4,32,341,1,73.1,50.3,67.7,62.1,70.5,0,0,2,59,0.2,1,414,1,54,94.4,391,51.2,212,79.3,93,2,48.8,202,683,334,6.2,12.6,1.75
Skyler Bell,145163,WR,UCONN,13,14.2,11,52.7,44.4,8,18,1,14,8,32,146,0,49.4,74.1,70.9,37,72.9,0.3,1,2,70,0.8,3,393,2,49,94.7,372,29.8,117,93.3,93,5,69.2,272,856,320,6.5,17.5,2.3
Ja'Corey Brooks,146587,WR,LOUISVILLE,12,15.1,10,65.6,69.6,16,23,0,10.3,7,44,210,0,54.6,78,78.3,,79.7,0,0,2,86,0,0,414,1,61,95.2,394,10.9,45,125.4,93,9,89.1,369,1013,363,6,16.6,2.57
Zakhari Franklin,97620,WR,ILLINOIS,13,12.5,11,59.1,43.5,10,23,0,9.8,6,34,187,1,63.6,48.3,77.4,,77.4,0.6,2,3,44,0,0,358,1,55,93.3,334,13.7,49,81.8,93,4,85.5,306,660,188,3.4,12,1.98
De'Zhaun Stribling,146508,WR,OKLA STATE,12,14.7,5,56.5,45.8,11,24,0,5.5,3,41,262,0,77.5,74.1,77.7,,77.5,0,0,4,77,0,0,384,2,52,94,361,11.2,43,92.8,92,6,88.8,341,882,347,6.7,17,2.44
Cortez Braham,157366,WR,NEVADA,13,15,7,60.9,36,9,25,0,5.1,3,29,239,1,79.7,50,68.1,,70.3,0.5,2,3,57,0,0,429,6,56,92.3,396,24,103,86.2,92,4,75.5,324,718,213,3.8,12.8,1.81
LaJohntay Wester,123616,WR,COLORADO,13,8,10,80.4,66.7,8,12,0,3.9,3,47,143,1,84.5,67.6,74,,75.6,5.7,32,2,69,0,0,563,0,74,92.4,520,91.7,516,136,92,10,2.7,15,931,528,7.1,12.6,1.79
Dane Key,157100,WR,KENTUCKY,12,13.9,9,51.1,50,11,22,0,4.1,2,32,202,1,81.3,45.1,79.3,72.8,81.6,1.3,4,5,42,1.3,4,319,2,47,90.9,290,21,67,61.6,92,2,77.7,248,715,154,3.3,15.2,2.47
Joey Hobert,131934,WR,TEXAS ST,12,7.4,21,78.3,70,7,10,0,1.4,1,37,314,3,91.8,41,75.8,63.9,78.7,0.5,2,3,40,0.3,1,391,1,72,95.1,372,92.8,363,113.3,92,8,5.6,22,690,350,4.9,9.6,1.85
Dorian Singer,146243,WR,UTAH,12,13.2,8,57.6,54.5,12,22,0,1.9,1,30,328,0,88.4,81,69.9,,70.9,0,0,1,40,0,0,391,0,53,95.1,372,30.4,119,80.8,92,1,69.6,272,698,181,3.4,13.2,1.88
Kam Shanks,173347,WR,UAB,12,6.8,11,69.2,37.5,3,8,0,10,7,27,321,3,62.9,25.7,66.3,,68.9,0,0,3,67,0,0,323,1,63,94.7,306,69.7,225,98,91,6,29.7,96,654,482,7.7,10.4,2.14
Dominic Lovett,146872,WR,GEORGIA,14,7.2,15,64.8,47.1,8,17,1,7.8,5,33,173,2,70.2,28.5,65.8,,67.2,2,8,3,38,0,0,407,2,59,93.1,379,86.5,352,92,91,6,11.3,46,604,360,6.1,10.2,1.59
Jack Bech,146771,WR,TCU,12,13.3,17,68.1,65,13,20,0,1.6,1,45,305,0,90.6,75.6,83,,83.1,1.4,6,2,52,0,0,444,2,62,95.3,423,26.8,119,130,91,9,71.8,319,1034,338,5.5,16.7,2.44
Eric Singleton Jr.,170078,WR,GA TECH,12,12.7,8,62.2,44.4,8,18,0,6.7,4,32,176,0,68.7,79.5,71.3,,70.7,0,0,4,57,0,0,351,0,56,96.3,338,30.8,108,81.4,90,3,69.2,243,754,311,5.6,13.5,2.23
Eli Pancol,97995,WR,DUKE,13,9.8,8,67.4,65.2,15,23,0,3.2,2,32,154,1,85.3,49.8,70.6,62.1,70.9,0.2,1,2,86,0.2,1,407,3,60,93.9,382,14.7,60,120.1,89,9,85,346,800,391,6.5,13.3,2.09
Theo Wease Jr.,98005,WR,MISSOURI,13,11.1,24,67.4,36.4,4,11,0,3.2,2,39,229,0,85,74.6,77.6,,79.9,0.3,1,0,70,0,0,350,1,60,95.4,334,12.6,44,114.6,89,4,86.6,303,884,402,6.7,14.7,2.65
Kobe Hudson,123989,WR,UCF,12,16.4,5,53.4,48.1,13,27,0,11.3,6,29,323,0,58.3,74.1,74.3,,74.4,0,0,3,53,0,0,294,3,47,96.9,285,20.4,60,84,88,4,79.6,234,770,180,3.8,16.4,2.7
Aaron Anderson,157010,WR,LSU,13,9.6,20,69.3,33.3,4,12,1,9,6,38,211,1,65.7,51.9,71.1,,72.5,0,0,3,76,0,0,406,3,61,94.8,385,89.2,362,106,88,5,10.8,44,874,458,7.5,14.3,2.27
KC Concepcion,170362,WR,NC STATE,12,6.9,7,60.2,33.3,2,6,0,11.7,7,23,248,3,52.9,28.1,60.6,62.2,60,1,4,5,42,0.3,1,390,0,53,91.5,357,82.1,320,73.1,88,6,14.6,57,460,265,5,8.7,1.29
Cam Camper,156414,WR,BOISE ST,14,14.3,4,66.7,56.3,9,16,0,9.4,6,41,120,0,65.1,74.7,75.7,,75.3,0.3,1,1,53,0,0,380,4,58,94.2,358,25,95,111.5,87,4,74.5,283,905,247,4.3,15.6,2.53
Darius Lassiter,157480,WR,BYU,12,13.9,17,51.7,41.7,5,12,1,13.5,7,34,128,0,52,73.7,73.3,62.1,73.1,0.3,1,3,57,0.3,1,322,2,45,94.1,303,37,119,79.8,87,4,62.7,202,703,244,5.4,15.6,2.32
Dante Wright,97188,WR,TEMPLE,9,8.4,16,71.3,64.3,9,14,0,3.1,2,33,306,1,87,35.8,82,,84,0.8,2,5,91,0,0,266,0,62,92.5,246,69.2,184,98.5,87,6,29.3,78,793,403,6.5,12.8,3.22
Kaden Prather,144780,WR,MARYLAND,12,12.7,6,64.4,35.3,6,17,0,1.8,1,32,215,0,89.4,74.6,62.3,,62.2,0,0,4,33,0,0,529,0,56,94,497,8.5,45,81.6,87,4,91.5,484,620,212,3.8,11.1,1.25
Ryan Williams,191142,WR,ALABAMA,13,14.3,16,55.2,50,8,16,0,12.7,7,26,103,1,53.1,59.6,72.4,,71.7,0,0,4,84,0,0,367,3,48,93.7,344,21.3,78,101,87,8,78.7,289,865,397,8.3,18,2.51
Ryan Davis,97321,WR,NEW MEXICO,12,12.3,5,62.1,42.9,6,14,0,5.3,3,37,241,1,79.9,56.1,72.9,54.1,74.8,0,0,5,55,0.3,1,392,6,54,91.1,357,34.2,134,77.1,87,3,65.1,255,747,188,3.5,13.8,2.09
Dean Patterson,145224,WR,FIU,12,10.8,9,59.3,63.6,14,22,0,10.5,6,33,166,1,63.1,71.6,74.9,61,74.8,0,0,5,52,0.3,1,373,2,51,92.5,345,24.9,93,87.9,86,7,74.8,279,692,225,4.4,13.6,2.01
Jakobie Keeney-James,102578,WR,UMASS,12,15.4,6,59.3,46.2,6,13,2,7.3,4,35,216,0,65.9,73.9,72.5,,73.8,0,0,3,75,0,0,399,4,51,93.5,373,13.3,53,102.4,86,6,86.7,346,870,284,5.6,17.1,2.33
Javon Tracy,158028,WR,MIAMI OH,13,10,18,66.3,58.8,10,17,0,3.4,2,38,221,0,84.2,74.4,77.2,67.5,75.9,1.4,6,3,72,0.5,2,419,2,57,96.7,405,56.6,237,109.5,86,7,41.8,175,818,415,7.3,14.4,2.02
Chrishon McCray,163139,WR,KENT STATE,11,14.4,8,45.9,58.8,10,17,0,15.2,7,24,201,0,47.4,73.9,74.4,,74.2,0,0,4,68,0,0,309,1,39,95.1,294,12.9,40,90.9,85,9,87.1,269,711,245,6.3,18.2,2.42
Taylor Morin,97213,WR,WAKE,12,9.3,11,75.3,42.9,3,7,0,3,2,39,339,2,81.9,54,73.4,,74.5,0,0,3,51,0,0,396,0,64,91.7,363,62.1,246,95,85,2,37.6,149,756,288,4.5,11.8,2.08
Holden Willis,123297,TE,MIDDLE TN,11,11.1,12,64.3,60,12,20,0,5.3,3,38,224,1,72.6,48,71.4,39.4,77,28.8,128,4,61,3.8,17,445,2,54,91,405,56.2,250,102.5,84,6,11.9,53,865,330,6.1,16,2.14
Adrian Norton,176301,WR,AKRON,12,15.7,9,50,50,7,14,2,10.6,5,33,102,0,62.4,73.4,69.6,,69.8,0,0,2,60,0,0,450,3,42,94.7,426,7.6,34,102.7,84,7,92.2,415,829,272,6.5,19.7,1.95
Elijah Sarratt,159499,WR,INDIANA,13,13.7,4,63.1,59.3,16,27,0,7,4,40,190,0,72.1,74.1,80,,81.8,0,0,1,84,0,0,366,1,53,94.8,347,11.5,42,128.9,84,8,88.5,324,957,302,5.7,18.1,2.76
Anthony Smith,122885,WR,E CAROLINA,13,17.8,4,50,44.4,8,18,0,6.7,3,30,156,1,73.1,42.4,69.9,,69,0.5,2,2,64,0,0,388,1,42,94.6,367,5.9,23,97.6,84,6,93.3,362,805,238,5.7,19.2,2.19
Konata Mumpfield,145598,WR,PITTSBURGH,12,13.1,5,62.7,60,9,15,0,7.1,4,38,268,0,66.9,48,69.7,,70.7,0.2,1,3,46,0,0,463,1,52,94,435,37.4,173,100.1,83,5,62.2,288,813,223,4.3,15.6,1.87
Matthew Golden,156165,WR,TEXAS,16,13.5,8,69.9,61.1,11,18,1,6.5,4,42,311,0,74.5,76.3,74,61.9,75.6,0,0,5,54,0.2,1,494,4,58,94.9,469,23.9,118,120.9,83,9,76.1,376,987,303,5.2,17,2.1
Malik Rutherford,143929,WR,GA TECH,13,6.5,14,74.7,33.3,2,6,0,8.8,6,33,176,1,66.4,33.1,70.6,,73.9,0.6,2,0,52,0,0,312,0,62,95.8,299,78.5,245,111.6,83,3,18.3,57,702,469,7.6,11.3,2.35
Savion Williams,123101,WR,TCU,12,6.6,18,72.3,88.9,8,9,0,11.8,8,28,305,0,57,68.4,78.9,,70.2,0,0,1,75,0,0,306,0,60,95.1,291,22.9,70,112.1,83,6,70.9,217,611,411,6.9,10.2,2.1
Omari Kelly,157048,WR,MIDDLE TN,11,14.5,8,63.9,58.8,10,17,0,8.6,5,33,224,2,67.4,43,73.5,61,73.5,0,0,2,71,0.3,1,357,0,53,94.1,336,23.8,85,104.7,83,4,76.2,272,864,296,5.6,16.3,2.57
