player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Courtland Sutton,48164,WR,SMU,13,14.6,13,53.5,46.4,13,28,0,6.8,5,47,287,0,69.3,75.5,78,,77.9,0,0,4,62,0,0,513,5,68,95.5,490,16.6,85,100.7,127,12,83.4,428,1085,358,5.3,16,2.21
KeeSean Johnson,39587,WR,FRESNO ST,14,11.7,10,61.1,46.2,12,26,0,2.5,2,44,169,2,84.9,40,77.5,,77.6,0,0,3,81,0,0,474,2,77,96.2,456,23.4,111,97.9,126,8,75.7,359,1018,462,6,13.2,2.23
Allen Lazard,48135,WR,IOWA STATE,13,12,3,56.3,39.5,17,43,0,9,7,54,193,0,59.1,78.3,80.3,,79.6,0,0,1,36,0,0,496,3,71,95.2,472,14.9,74,103.3,126,10,85.1,422,941,265,3.7,13.3,1.99
Jaleel Scott,48097,WR,NEW MEX ST,13,14.2,2,62.3,51.4,18,35,0,7.3,6,49,242,1,72.6,54.8,75.9,,75.4,0,0,3,41,0,0,598,3,76,96.8,579,12.4,74,105.2,122,9,87.6,524,1078,201,2.6,14.2,1.86
Ty Lee,39885,WR,MIDDLE TN,13,8.4,11,69.4,31.6,6,19,0,2.3,2,43,224,0,90.6,82.1,74.4,86.6,79.5,0.2,1,3,63,0.4,2,477,2,84,95.4,455,67.7,323,97.3,121,5,21,100,985,614,7.3,11.7,2.16
Keke Coutee,47698,WR,TEXAS TECH,13,8.3,19,76.9,20,3,15,0,7.9,8,62,315,0,74.5,78.2,83.3,,85.8,0,0,1,77,0,0,486,3,93,95.1,462,94,457,139.4,121,10,5.3,26,1429,775,8.3,15.4,3.09
N'Keal Harry,48297,WR,ARIZONA ST,13,12.1,12,68.3,57.7,15,26,0,4.7,4,50,110,1,82.7,64.3,83.2,,83,0.4,2,4,70,0,0,497,2,82,94.8,471,11.3,56,107.6,120,8,87.5,435,1158,447,5.5,14.1,2.46
Simmie Cobbs,28580,WR,INDIANA,12,11.2,13,60,42.1,16,38,0,11.1,9,42,190,2,59.4,32.5,65.8,62.1,66.6,0,0,3,35,0.2,1,584,3,72,93.5,546,9.9,58,92.9,120,8,90.1,526,836,195,2.7,11.6,1.53
James Washington,47792,WR,OKLA STATE,13,18.9,7,61.7,48,12,25,0,6.3,5,55,262,1,76.1,55.2,85.7,,86.7,0,0,3,86,0,0,470,2,74,94.5,444,8.1,38,131.3,120,13,91.7,431,1546,407,5.5,20.9,3.48
Penny Hart,13534,WR,GA STATE,12,10.4,15,63.6,53.8,7,13,0,11.8,10,50,175,0,59.9,79.4,84.6,,86.7,0,0,3,70,0,0,383,2,75,94.8,363,22.5,86,107,118,8,76.5,293,1131,534,7.1,15.1,3.12
Korey Robertson,47774,WR,SO MISS,13,11.1,20,65,54.3,19,35,1,9.5,8,49,296,1,60.5,54.6,79,,80,0,0,2,70,0,0,452,4,76,95.4,431,2.9,13,122.3,117,12,97.1,439,1097,385,5.1,14.4,2.55
TJ Rahming,47767,WR,DUKE,13,12.2,7,56.5,16.7,3,18,0,7.1,5,34,154,1,72.3,44.3,69,,70,0,0,4,57,0,0,429,0,65,95.1,408,26.3,113,69.3,115,2,73,313,795,303,4.7,12.2,1.95
Teddy Veal,26490,WR,LA TECH,13,8.7,17,64.9,38.5,5,13,0,11.9,10,48,208,0,58.8,84.9,79,,79.4,0,0,0,44,0,0,467,3,74,94.4,441,85,397,111.4,114,7,14.3,67,950,451,6.1,12.8,2.15
Steven Dunbar Jr.,48275,WR,HOUSTON,12,10.8,11,67.3,26.3,5,19,0,3.8,3,43,182,0,88.9,75.6,76.1,,75,0,0,4,75,0,0,481,2,76,94.8,456,6.7,32,91.6,113,3,93.3,449,1069,543,7.1,14.1,2.34
Justin Hall,61158,WR,BALL ST,12,6.5,28,69,46.7,7,15,0,11.4,10,44,117,1,57,41,79.4,,81.5,0.3,1,3,47,0,0,387,1,78,98.2,380,81.7,316,86.9,113,3,17.3,67,801,490,6.3,10.3,2.11
Kelvin Harmon,47931,WR,NC STATE,13,14.3,7,61.1,54.3,19,35,0,6.8,5,47,248,0,69.2,75.2,76.8,,76.6,0,0,1,48,0,0,490,2,69,94.9,465,7.1,35,98.6,113,4,92.9,455,1017,274,4,14.7,2.19
Stanley Morgan,48110,WR,NEBRASKA,11,14.4,10,54,41,16,39,1,11.6,8,41,238,2,56.8,29.5,80.3,,80.5,0,0,6,80,0,0,401,3,61,96.8,388,8.2,33,90.9,113,10,91.8,368,990,303,5,16.2,2.55
Christian Kirk,47546,WR,TEXAS A&M,13,10.2,8,63.4,42.9,9,21,0,7.8,6,43,312,0,71.2,72.6,78.1,,79.2,0.7,3,2,81,0,0,422,2,71,94.8,400,93.8,396,111.4,112,10,2.8,12,919,381,5.4,12.9,2.3
Denzel Mims,47800,WR,BAYLOR,12,13.4,6,54.5,30.8,8,26,0,7.6,5,45,118,0,71.2,75,76,,76.2,0,0,3,71,0,0,504,0,61,95.6,482,3.2,16,100.6,112,8,96.8,488,1087,420,6.9,17.8,2.26
Dylan Cantrell,47782,WR,TEXAS TECH,13,9.8,12,63.4,44.4,16,36,0,4.1,3,51,315,0,79.3,75.8,71.1,23.8,72.2,1.9,11,3,42,0.3,2,576,4,71,94.8,546,17,98,94.9,112,7,80.7,465,815,342,4.8,11.5,1.49
Cam Phillips,47593,WR,VA TECH,12,11.6,10,65.1,34.8,8,23,0,2.7,2,46,337,1,88.4,60.9,85.8,,86.1,0.3,1,2,45,0,0,340,1,71,95.3,324,17.9,61,107,109,7,81.8,278,964,338,4.8,13.6,2.98
Alfonso Onunwor,47974,WR,IDAHO,11,12.3,13,58.7,42.1,16,38,0,7.2,5,38,185,2,71.9,29.2,80.6,,81.1,0,0,4,65,0,0,353,0,64,95.2,336,15.9,56,92.7,109,8,84.1,297,850,287,4.5,13.3,2.53
Wyatt Demps,48193,WR,NEVADA,12,12.2,12,61.5,46.7,7,15,1,5.6,4,33,239,2,77.8,29.7,69.7,76.2,69.1,0,0,5,82,0.6,3,491,2,67,93.3,458,4.3,21,102.5,109,11,95.5,469,906,311,4.6,13.5,1.98
Linell Bonner,38628,WR,HOUSTON,11,7.4,11,74.1,53.8,7,13,1,8,7,50,182,0,66.6,76,80.5,,81.2,0,0,5,62,0,0,402,3,80,95,382,97.8,393,94.5,108,5,2,8,896,469,5.9,11.2,2.35
Ka'Raun White,47784,WR,W VIRGINIA,13,15.9,6,57.5,41,16,39,0,12.9,9,41,343,1,52.7,74.7,68.7,61.9,68,0.4,2,5,76,0.2,1,524,0,61,94.5,495,2.1,11,107.6,106,12,97.5,511,1004,264,4.3,16.5,2.03
Doni Dowling,48214,WR,VIRGINIA,13,10.4,9,47.6,39.3,11,28,0,19.4,12,28,335,1,30.4,73.8,60.8,61,60.5,0,0,4,42,0.3,1,383,4,50,95.6,366,4.7,18,67.2,105,5,95.3,365,641,242,4.8,12.8,1.75
Andy Isabella,47448,WR,UMASS,12,12.6,9,61.9,31.3,5,16,0,11,8,41,216,2,60.6,44.7,71.9,,72.2,0.6,3,1,69,0,0,515,3,65,95,489,34.8,179,121.8,105,10,64.3,331,1016,474,7.3,15.6,2.08
Luke Timian,47860,WR,INDIANA,12,6.4,6,64.8,53.3,8,15,0,10.5,8,29,190,1,61.2,62.6,60,62.1,59.6,0,0,4,25,0.2,1,527,0,68,93.2,491,95.3,502,69.9,105,2,2.8,15,589,288,4.2,8.7,1.2
Tavares Martin Jr.,48314,WR,WASH STATE,11,9.9,15,66.7,44.4,4,9,0,4.1,3,42,341,0,87.8,75.3,74.8,,74.8,0,0,5,57,0,0,452,2,70,96.5,436,0.2,1,99.3,105,9,99.6,450,831,417,6,11.9,1.91
Vic Wharton III,47751,WR,CAL,12,11.9,1,63.8,60,9,15,0,5.6,4,39,130,0,77.8,68.1,73.6,,72.9,0,0,2,67,0,0,500,0,67,94.6,473,24.2,121,97.8,105,5,75.6,378,871,348,5.2,13,1.84
Diontae Johnson,33441,WR,TOLEDO,14,13.3,11,71.2,66.7,8,12,0,6.3,5,45,316,2,76.4,35,88.1,,89.3,0,0,3,89,0,0,370,4,74,93.8,347,22.2,82,140.1,104,13,77,285,1278,562,7.6,17.3,3.68
Jordan Lasley,48202,WR,UCLA,9,12.8,13,66.3,54.2,13,24,1,15.9,13,46,324,0,43.2,76.6,82.1,,83.4,0.2,1,3,59,0,0,417,3,69,96.2,401,10.6,44,124.8,104,9,89.2,372,1264,505,7.3,18.3,3.15
David Sills V,34579,WR,W VIRGINIA,13,15,7,58.3,50,15,30,0,11.8,8,43,343,2,58.6,29.9,70.4,63.5,69.6,0.8,4,2,75,0.2,1,518,2,60,95,492,57.7,299,121.8,103,18,40.9,212,980,351,5.9,16.3,1.99
Trevon Brown,28281,WR,E CAROLINA,12,13.7,11,58.8,37,10,27,0,13,9,45,156,0,47.1,78.7,78.9,,79.3,0,0,1,95,0,0,396,0,60,94.2,373,3,12,113.6,102,7,96.5,382,1069,424,7.1,17.8,2.87
Bryan Edwards,28486,WR,S CAROLINA,13,10.4,10,62.7,42.9,12,28,0,4.5,3,33,289,0,72.9,75.9,72,,72.4,0,0,5,41,0,0,430,5,64,96.3,414,6.5,28,82.7,102,5,93.5,402,793,332,5.2,12.4,1.92
Justin Hobbs,47749,WR,TULSA,12,13.6,10,54.5,37.5,9,24,0,14.1,9,32,320,0,49.5,74.3,71.8,,71.3,0,0,4,69,0,0,376,2,55,92.8,349,4.8,18,75.1,101,3,95.2,358,831,288,5.2,15.1,2.38
Sergio Bailey II,26284,WR,E MICHIGAN,12,15.8,6,53.5,30.3,10,33,0,6.9,4,39,160,0,73,74.9,76.4,63.9,76.3,0.2,1,5,74,0.2,1,407,2,54,94.3,384,4.2,17,91.9,101,9,95.1,387,878,285,5.3,16.3,2.29
Nacarius Fant,48276,WR,W KENTUCKY,13,6.8,11,73.3,50,4,8,0,6.3,5,39,346,1,76.1,71.5,73.9,,73.4,0.6,3,0,28,0,0,499,2,74,95,474,91,454,105.4,101,4,7.4,37,704,356,4.8,9.5,1.49
Tyre Brady,41818,WR,MARSHALL,11,14.2,9,61.4,45.8,11,24,0,7.5,5,35,214,0,71.3,74.8,78.3,,79.4,0,0,3,76,0,0,357,4,62,94.4,337,1.4,5,106,101,8,98.3,351,940,389,6.3,15.2,2.79
Mark Chapman,48120,WR,C MICHIGAN,13,11.7,6,59.4,18.8,3,16,0,10.4,7,38,134,0,70.5,60.4,69.7,,69.9,0,0,3,75,0,0,505,0,60,95.4,482,49.1,248,92.1,101,5,50.9,257,881,455,7.6,14.7,1.83
Jaylen Smith,47846,WR,LOUISVILLE,10,14.8,5,60,18.2,2,11,0,10.4,7,43,210,2,60.8,29.1,77.4,21.1,77.8,0.8,3,5,75,0.3,1,361,1,60,95.6,345,35.5,128,95.2,100,7,63.7,230,975,353,5.9,16.3,2.83
Steven Sims,48341,WR,KANSAS,12,10.6,4,60,50,5,10,0,7.7,5,33,198,0,70.2,82.6,76.7,,77.1,0,0,5,77,0,0,356,1,60,96.3,343,14,50,86,100,6,84.8,302,835,468,7.8,13.9,2.43
Kahlil Lewis,47788,WR,CINCINNATI,12,10.3,4,61,33.3,5,15,0,7.6,5,33,138,1,70.7,50.7,69.1,,69.2,0,0,3,75,0,0,416,1,61,94.2,392,93.5,389,91.8,100,7,6.5,27,673,310,5.1,11,1.72
McLane Mannix,61496,WR,NEVADA,12,10,4,57,33.3,3,9,1,13.6,9,27,239,1,49.3,51.2,61.1,62.1,60.5,0,0,4,75,0.2,1,437,2,57,93.6,409,94.7,414,85.5,100,6,4.8,21,781,380,6.7,13.7,1.91
Ryan Davis,48186,WR,AUBURN,14,2.9,21,84.8,40,2,5,0,2.3,2,37,115,1,87.1,58.8,83.3,,83.7,0.3,1,1,75,0,0,328,1,84,95.7,314,37.8,124,113.6,99,5,61.6,202,815,674,8,9.7,2.6
Darren Carrington II,48219,WR,UTAH,12,11.7,6,70.7,40,6,15,0,4.1,3,51,328,2,84.1,32.8,80.6,,82.2,0,0,3,46,0,0,429,6,70,91.1,391,42.7,183,109.8,99,6,57.3,246,980,350,5,14,2.51
Dante Pettis,48113,WR,WASHINGTON,13,11.3,6,63.3,47.4,9,19,0,4.6,3,38,340,2,81.2,66.9,81.4,,80.5,0.3,1,2,73,0,0,312,1,62,94.6,295,15.4,48,102.3,98,7,84,262,757,282,4.5,12.2,2.57
Felton Davis,48087,WR,MICH STATE,13,13.6,1,56.1,52.9,9,17,0,8.3,5,43,223,0,67.5,74.5,78.2,,77.1,0,0,2,49,0,0,416,0,55,94.2,392,19.2,80,103.9,98,9,80.8,336,774,186,3.4,14.1,1.97
J'Mon Moore,48316,WR,MISSOURI,13,12.4,14,67,57.9,11,19,1,11,8,44,229,0,59.6,75.1,77.2,,79.5,0,0,4,71,0,0,404,7,65,94.1,380,1.5,6,121.6,97,10,98.5,398,1082,425,6.5,16.6,2.85
Calvin Ridley,48262,WR,ALABAMA,14,11.7,2,64.9,18.8,3,16,1,10,7,41,103,0,63.3,75.4,77.9,,79.2,0,0,2,78,0,0,363,2,63,95.9,348,23.4,85,106.3,97,5,74.9,272,967,395,6.3,15.3,2.78
Bryce Bobo,48271,WR,COLORADO,12,10.1,7,64.6,57.1,8,14,0,7.5,5,35,143,0,67.5,75.3,71.3,,69.4,0,0,2,38,0,0,463,6,62,95.5,442,7.3,34,94.7,96,5,92.4,428,693,216,3.5,11.2,1.57
Jaylen Samuels,47297,TE,NC STATE,13,3.4,11,77.1,30,3,10,0,9.8,8,31,248,1,63.8,63.2,68.6,64.3,65.5,11.5,50,1,79,1.8,8,434,0,74,92.9,403,75.3,327,101.6,96,4,4.8,21,593,507,6.9,8,1.47
A.J. Brown,48327,WR,OLE MISS,12,9.4,23,78.1,68.8,11,16,0,8.5,7,44,226,0,67.9,82.1,80.1,,81.8,0,0,3,77,0,0,411,1,75,95.6,393,97.8,402,143.9,96,11,0,0,1253,650,8.7,16.7,3.19
Collin Johnson,47808,WR,TEXAS,13,12.9,5,56.8,33.3,9,27,0,6.9,4,35,311,0,73.6,74.3,73.7,,73,0,0,1,48,0,0,455,0,54,95.4,434,10.8,49,85.6,95,2,89.2,406,765,253,4.7,14.2,1.76
JD Spielman,39935,WR,NEBRASKA,11,10.6,9,58.5,47.8,11,23,0,6.8,4,39,238,0,72.7,79,80.9,,80.9,0,0,3,77,0,0,330,0,55,95.5,315,98.8,326,81.4,94,2,0.6,2,829,334,6.1,15.1,2.63
Darren Andrews,47630,WR,UCLA,9,11.3,3,63.8,69.6,16,23,0,6.3,4,40,324,1,74.8,54.5,73.9,62.1,73.8,0,0,3,65,0.3,1,391,0,60,96.9,379,60.4,236,111.7,94,10,39.4,154,773,242,4,12.9,2.04
Jamarius Way,61641,WR,S ALABAMA,12,14.9,6,50.5,36.8,7,19,1,16.1,9,34,288,0,52.2,48.3,65,,68.3,0,0,4,81,0,0,409,4,47,96.1,393,11,45,71.2,93,3,88.8,363,762,243,5.2,16.2,1.94
Jakobi Meyers,47468,WR,NC STATE,12,9.3,12,67.7,40,6,15,1,4.5,3,41,248,0,82.7,54.2,77.1,,80,0,0,1,71,0,0,361,7,63,94.7,342,95.6,345,104.5,93,5,4.4,16,727,285,4.5,11.5,2.13
Marquez Valdes-Scantling,47809,WR,USF,12,15.8,7,57,45,9,20,0,14.5,9,32,327,0,46.6,76.3,71.1,,69.7,0.3,1,1,95,0,0,395,3,53,95.9,379,24.8,98,105.8,93,6,74.9,296,875,325,6.1,16.5,2.31
Adam Breneman,47346,TE,UMASS,11,8.5,3,69.6,60,12,20,0,0,0,35,216,2,93.9,29.7,80.8,75.1,82.9,45.9,211,4,41,7.2,33,460,1,64,88.7,408,44.6,205,91,92,4,2.4,11,764,283,4.4,11.9,1.87
Scott Miller,47481,WR,BOWL GREEN,12,9.3,3,68.5,27.3,3,11,0,8.7,6,33,122,1,62.7,29.6,64.7,,64.7,0,0,3,69,0,0,419,0,63,95.5,400,98.6,413,92.8,92,4,1.2,5,722,300,4.8,11.5,1.81
Jacob Sannon,47558,WR,IDAHO,12,8.8,5,64.1,41.7,10,24,0,10.6,7,33,185,0,61.1,74.6,69.8,,69.3,0,0,2,39,0,0,414,0,59,95.4,395,93.7,388,77.8,92,1,6.3,26,612,215,3.6,10.4,1.55
James Gardner,48112,WR,MIAMI OH,12,18.8,4,51.1,50,19,38,0,6,3,42,221,1,74.6,43.7,79.7,,80.6,0,0,3,57,0,0,395,4,47,94.9,375,2.8,11,112.6,92,11,97.2,384,927,135,2.9,19.7,2.47
Marcell Ateman,23670,WR,OKLA STATE,13,15.6,5,66.7,55.2,16,29,0,4.8,3,49,262,1,79.8,50,89.3,,87.9,0,0,1,69,0,0,357,2,60,92.4,330,2.8,10,134.7,90,8,97.2,347,1160,336,5.6,19.3,3.52
Davon Grayson,38079,WR,E CAROLINA,11,14,11,65.6,50,15,30,0,9.2,6,42,156,0,64.7,76.1,76.4,,76.4,0,0,3,75,0,0,428,3,59,92.5,396,5.4,23,106.1,90,6,94.4,404,886,307,5.2,15,2.24
Deon Cain,13597,WR,CLEMSON,14,13.1,9,64.4,40,8,20,0,7.9,5,35,140,0,60.4,74.6,73.1,,74.7,0,0,2,61,0,0,370,3,58,95.7,354,3.5,13,102.7,90,6,96.5,357,734,215,3.7,12.7,2.07
Christian Blake,47900,WR,N ILLINOIS,13,14.1,4,44.9,33.3,4,12,2,13,6,17,254,2,52.4,25.6,54.3,,53.7,0.2,1,4,50,0,0,446,6,40,95.1,424,21.3,95,56.3,89,4,78.5,350,437,120,3,10.9,1.03
Kyle Williams,42191,WR,ARIZONA ST,13,8,5,77.5,46.7,7,15,0,1.4,1,36,110,1,91.4,57.2,76.8,63.9,75.8,0,0,2,54,0.2,1,425,1,69,96,408,51.8,220,118.5,89,7,45.4,193,748,479,6.9,10.8,1.83
Mark Andrews,47436,TE,OKLAHOMA,14,12.9,8,70.5,59.1,13,22,1,4.6,3,47,261,3,81.2,23,80.4,76.2,81.4,9.5,37,3,59,2.8,11,389,3,62,93.8,365,80.7,314,122.3,88,8,9.3,36,959,286,4.6,15.5,2.63
Thomas Owens,48148,WR,FIU,9,12.4,8,69.3,42.1,8,19,0,9,6,40,166,3,65.7,22.6,88.6,,87.6,0,0,2,75,0,0,248,1,61,97.2,241,0.8,2,115.9,88,6,99.2,246,904,260,4.3,14.8,3.75
Kanawai Noa,47501,WR,CAL,11,10.7,6,63.6,66.7,12,18,0,3.4,2,37,130,0,84.3,74.8,75.6,,74.8,0,0,4,75,0,0,471,0,56,94.9,447,98.9,466,88.6,88,4,0.8,4,788,298,5.3,14.1,1.76
Jhamon Ausbon,61718,WR,TEXAS A&M,13,12.4,5,57.5,50,9,18,0,10.7,6,32,312,0,60.6,54.8,64.2,,62.5,0,0,3,38,0,0,430,0,50,95.3,410,7,30,74.4,87,3,93,400,570,150,3,11.4,1.39
Isaiah Johnson-Mack,47740,WR,WASH STATE,12,8.3,9,69,26.3,5,19,0,6.3,4,35,341,1,75.3,28.6,60.6,,59.4,0,0,3,29,0,0,474,0,60,96.6,458,2.7,13,90.9,87,5,97.3,461,555,295,4.9,9.3,1.21
Dylan Collie,47705,WR,HAWAII,12,11.4,4,64.4,62.5,10,16,0,6.7,4,30,180,1,74.3,52.8,69.5,,68.8,0,0,2,50,0,0,397,0,56,94.5,375,87.4,347,91.9,87,4,12.1,48,636,221,3.9,11.4,1.7
Marcus Green,47662,WR,LA MONROE,12,9.8,8,64,66.7,2,3,0,15.4,10,33,209,0,43.4,69.9,72.9,,73.5,0,0,2,80,0,0,351,0,55,96.3,338,92.6,325,106.1,86,5,1.4,5,847,470,8.5,15.4,2.51
Rico Bussey Jr.,45380,WR,N TEXAS,13,15.5,7,55.3,21.1,4,19,0,9.6,5,34,251,1,64.2,45.4,73,,73.4,0,0,5,60,0,0,370,1,47,94.6,350,1.9,7,84.3,85,7,98.1,363,677,163,3.5,14.4,1.93
Michael Lawrence,47737,WR,N TEXAS,14,11.5,4,72.9,55.6,10,18,1,8.8,6,40,251,1,66.1,50.1,70.2,50.3,70.6,0,0,4,49,0,0,465,2,62,95.7,445,98.7,459,99,85,4,1.3,6,817,231,3.7,13.2,1.84
Elijah King,48302,WR,TEXAS ST,12,11.9,1,62.4,35.3,6,17,1,5.4,3,33,314,0,77.1,74.3,70.3,,71.3,0,0,4,55,0,0,393,3,53,94.1,370,8.1,32,83,85,3,91.9,361,751,258,4.9,14.2,2.03
Taivon Jacobs,28967,WR,MARYLAND,12,12.7,1,55.3,20,2,10,0,6,3,26,215,0,76.3,51.4,66.3,,67.5,0.8,3,4,46,0,0,371,3,47,93.3,346,92.2,342,75.3,85,5,5.9,22,553,196,4.2,11.8,1.6
Willie Wright,61250,WR,FAU,13,8,7,65.5,0,0,9,0,9.8,6,24,165,0,63.5,78.2,72,,72.9,1.3,4,2,95,0,0,311,1,55,92.6,288,79.7,248,103.1,84,6,14.1,44,657,546,9.9,11.9,2.28
Hergy Mayala,47845,WR,UCONN,10,14.9,6,51.2,35.3,6,17,0,2.3,1,23,146,0,85.9,73.3,67.1,,68.5,0,0,4,80,0,0,343,2,43,93.6,321,10.5,36,83.2,84,7,89.5,307,615,192,4.5,14.3,1.92
Austin Conway,29618,WR,WYOMING,13,7.4,13,73.8,50,7,14,0,3.1,2,25,351,0,85.8,84,71.9,,72.4,0,0,1,41,0,0,341,1,62,95.6,326,38.1,130,98,84,3,60.7,207,553,246,4,8.9,1.7
Braxton Berrios,47961,WR,MIAMI FL,13,10.9,8,65.5,70,7,10,0,6.8,4,35,220,0,74,87.8,71.8,,71.2,0,0,1,55,0,0,421,1,55,95.7,403,97.1,409,121.1,84,9,2.9,12,680,261,4.7,12.4,1.69
Kyle Sweet,47717,WR,WASH STATE,13,8.1,1,70.2,40,2,5,0,9.2,6,29,341,1,64.6,49,55,,56.3,0,0,4,38,0,0,476,1,59,98.1,467,96.8,461,75.4,84,2,3.2,15,539,188,3.2,9.1,1.15
Theo Howard,39914,WR,UCLA,13,7.2,8,67.5,33.3,5,15,0,8.2,5,25,324,1,68,49.2,59.7,62.1,59.5,0,0,0,70,0.2,1,440,1,56,96.1,423,23,101,104.1,83,4,77,339,593,334,6,10.6,1.4
Da'Mari Scott,39588,WR,FRESNO ST,14,6.3,8,67.5,33.3,3,9,0,8.2,5,24,169,0,64.2,59.7,68,66.7,64.8,0.7,3,2,35,0.5,2,425,1,56,96,408,87.5,372,80.4,83,1,10.8,46,561,361,6.4,10,1.38
Tre'Quan Smith,48228,WR,UCF,13,15.2,12,71.1,54.5,12,22,0,9.2,6,46,323,0,65.1,76,83.7,,81,0,0,2,79,0,0,435,3,59,95.9,417,21.1,92,142.9,83,13,78.9,343,1171,345,5.8,19.8,2.81
Chris Murray,47874,WR,ARK STATE,12,9.5,11,59,37.5,6,16,0,10.9,6,30,113,0,58.9,75.5,66,,65.1,0,0,3,57,0,0,397,4,49,95.5,379,96.2,382,107.2,83,9,1.8,7,693,356,7.3,14.1,1.83
Ron'Quavion Tarver,48171,WR,UTAH ST,13,10.8,6,58.5,36.8,7,19,0,9.4,5,28,329,1,64.3,44.7,66.6,,66.2,0,0,0,57,0,0,345,4,48,95.4,329,0.9,3,108.2,82,7,99.1,342,569,223,4.6,11.9,1.73
Devin Ross,47687,WR,COLORADO,12,11.8,2,52.4,18.2,2,11,0,14,7,23,143,0,49.3,74.1,56.6,,56.6,0,0,5,37,0,0,432,0,43,96.3,416,99.3,429,54.3,82,2,0.5,2,508,219,5.1,11.8,1.22
Marquise Brown,61568,WR,OKLAHOMA,13,14.3,10,69.5,16.7,2,12,0,10.9,7,36,261,1,64.3,49.3,85.2,,86.1,0,0,1,87,0,0,295,0,57,97.3,287,12.5,37,135.5,82,7,86.4,255,1087,611,10.7,19.1,3.79
