,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
10,Danny Woodhead,LAC,2015-16,30,RB,16,2,243.1,11,WoodDa02,2014-15,,4.066666666666666,,4914.0,Danny Woodhead,HB,LAC,15.0,38.0,0.0,53.3,27.0,2.0,0.0,1.8,6.0,4.0,19.0,0.0,Danny Woodhead,HB,LAC,62.7,5.0,38.0,6.0,34.0,0.0,49.0,75.0,16.3,33.0,0.89,Danny Woodhead,HB,LAC,1.0,0.0,0.0,0.0,.0%,LAC,65.29837974683544,59.13970731707318,66.16132264529058,16.0,398.0,1367.0,6.0
11,Frank Gore,IND,2015-16,32,RB,16,16,193.4,12,GoreFr00,2014-15,,9.91875,,2282.0,Frank Gore,HB,SF,255.0,1103.0,4.0,62.6,30.2,31.0,23.5,2.29,71.0,174.0,298.0,2.0,Frank Gore,HB,SF,51.3,11.0,217.0,15.0,111.0,1.0,350.0,71.0,34.6,102.0,0.51,Frank Gore,HB,SF,2.0,4.0,0.0,1.0,36.4%,IND,64.8156265854896,57.15704697986577,68.74782608695652,16.0,415.0,1612.0,9.0
12,Darren McFadden,DAL,2015-16,28,RB,16,10,195.7,13,McFaDa00,2014-15,,7.5375,,4318.0,Darren McFadden,HB,LV,155.0,534.0,2.0,56.1,15.5,11.0,13.5,1.85,75.0,77.0,180.0,1.0,Darren McFadden,HB,LV,65.7,36.0,203.0,44.0,212.0,0.0,335.0,74.2,36.4,265.0,1.04,Darren McFadden,HB,LV,12.0,6.0,4.0,2.0,60.0%,DAL,80.71032608695651,74.48046581517656,79.09859154929576,16.0,508.0,2354.0,16.0
13,Jeremy Hill,CIN,2015-16,23,RB,16,15,170.3,14,HillJe01,2014-15,,13.18125,,8690.0,Jeremy Hill,HB,CIN,222.0,1124.0,9.0,61.7,40.5,28.0,32.7,2.8,104.0,113.0,253.0,5.0,Jeremy Hill,HB,CIN,48.4,27.0,175.0,31.0,215.0,0.0,248.0,85.3,22.6,219.0,1.23,Jeremy Hill,HB,CIN,5.0,11.0,16.0,6.0,50.0%,CIN,73.75867870332375,68.46523765144454,74.07649727767694,16.0,492.0,2147.0,19.0
14,Mark Ingram II,NO,2015-16,26,RB,12,10,203.4,15,IngrMa01,2014-15,,14.761538461538462,,6180.0,Mark Ingram II,HB,NO,226.0,964.0,9.0,71.9,38.3,34.0,25.5,2.38,136.0,81.0,248.0,3.0,Mark Ingram II,HB,NO,47.4,29.0,165.0,30.0,145.0,0.0,222.0,81.0,23.4,148.0,0.88,Mark Ingram II,HB,NO,2.0,20.0,15.0,7.0,74.1%,NO,67.2048024012006,67.32612440191387,64.06490384615385,16.0,406.0,1818.0,16.0
15,Jonathan Stewart,CAR,2015-16,28,RB,13,13,162.8,16,StewJo00,2014-15,,11.23076923076923,,4327.0,Jonathan Stewart,HB,CAR,175.0,800.0,3.0,72.8,72.8,40.0,32.9,2.6,84.0,85.0,222.0,1.0,Jonathan Stewart,HB,CAR,67.9,25.0,220.0,30.0,181.0,1.0,323.0,90.8,27.2,218.0,0.82,Jonathan Stewart,HB,CAR,16.0,5.0,-5.0,2.0,31.3%,CAR,62.81228304405875,63.77242990654206,60.20116279069768,16.0,473.0,2036.0,10.0
16,LeSean McCoy,BUF,2015-16,27,RB,12,12,178.7,17,McCoLe01,2014-15,,12.4625,,4976.0,LeSean McCoy,HB,PHI,311.0,1319.0,5.0,60.6,28.4,39.0,32.2,2.05,192.0,115.0,338.0,4.0,LeSean McCoy,HB,PHI,43.7,29.0,363.0,34.0,155.0,0.0,436.0,65.1,11.7,200.0,0.43,LeSean McCoy,HB,PHI,7.0,9.0,6.0,3.0,52.9%,BUF,62.201046337817644,63.12128637059725,60.99898785425102,16.0,402.0,1482.0,7.0
17,DeMarco Murray,PHI,2015-16,27,RB,15,8,184.4,18,MurrDe00,2014-15,,21.94375,,6223.0,DeMarco Murray,HB,DAL,392.0,1845.0,13.0,78.4,48.1,67.0,33.6,2.54,209.0,171.0,421.0,5.0,DeMarco Murray,HB,DAL,68.2,57.0,270.0,62.0,416.0,0.0,362.0,65.5,21.3,504.0,1.54,DeMarco Murray,HB,DAL,14.0,12.0,15.0,9.0,100.0%,PHI,79.59883870967744,78.99204081632654,70.68635135135135,16.0,474.0,1992.0,16.0
18,Ronnie Hillman,DEN,2015-16,24,RB,16,10,161.4,19,HillRo00,2014-15,,12.7875,,7069.0,Ronnie Hillman,HB,DEN,106.0,441.0,3.0,54.7,26.6,15.0,27.9,1.69,85.0,21.0,119.0,1.0,Ronnie Hillman,HB,DEN,41.0,21.0,143.0,32.0,139.0,1.0,193.0,64.8,20.7,115.0,0.97,Ronnie Hillman,HB,DEN,2.0,5.0,2.0,2.0,25.0%,DEN,69.886231281198,66.4672549019608,69.90958268933538,16.0,443.0,1785.0,15.0
19,Rashad Jennings,NYG,2015-16,30,RB,16,16,164.9,20,JennRa00,2014-15,,12.590909090909092,,5174.0,Rashad Jennings,HB,NYG,167.0,639.0,4.0,61.1,29.6,19.0,17.8,2.25,95.0,61.0,173.0,1.0,Rashad Jennings,HB,NYG,42.5,30.0,172.0,37.0,226.0,0.0,245.0,76.6,26.5,312.0,1.31,Rashad Jennings,HB,NYG,14.0,9.0,6.0,3.0,39.1%,NYG,66.07913701067618,60.513409290096405,70.36708428246016,16.0,449.0,1603.0,13.0
20,Giovani Bernard,CIN,2015-16,24,RB,16,1,181.2,21,BernGi00,2014-15,,14.453846153846154,,7818.0,Giovani Bernard,HB,CIN,168.0,680.0,5.0,63.4,40.4,23.0,23.8,2.51,85.0,80.0,206.0,0.0,Giovani Bernard,HB,CIN,81.3,43.0,219.0,55.0,349.0,2.0,304.0,63.2,23.0,366.0,1.59,Giovani Bernard,HB,CIN,15.0,8.0,11.0,4.0,36.4%,CIN,73.75867870332375,68.46523765144454,74.07649727767694,16.0,492.0,2147.0,19.0
21,Charles Sims,TB,2015-16,25,RB,16,0,180.0,22,SimsCh00,2014-15,,7.5625,,8704.0,Charles Sims,HB,TB,66.0,185.0,1.0,47.9,16.0,6.0,20.5,1.36,31.0,29.0,70.0,2.0,Charles Sims,HB,TB,64.2,19.0,115.0,24.0,190.0,0.0,159.0,60.2,23.9,189.0,1.65,Charles Sims,HB,TB,9.0,0.0,0.0,0.0,.0%,TB,68.94864099660248,69.55391658189217,62.588235294117645,16.0,353.0,1375.0,7.0
22,Jeremy Langford,CHI,2015-16,24,RB,16,2,147.6,23,LangJe00,2014-15,,,,9539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,65.74871355060034,62.620923913043484,65.90772413793104,16.0,355.0,1441.0,8.0
23,James Starks,GB,2015-16,29,RB,16,4,166.3,24,StarJa00,2014-15,,4.83125,,5716.0,James Starks,HB,GB,85.0,340.0,2.0,55.9,55.4,19.0,33.8,2.72,54.0,26.0,95.0,1.0,James Starks,HB,GB,49.3,18.0,135.0,27.0,140.0,0.0,165.0,80.9,15.8,123.0,1.04,James Starks,HB,GB,2.0,1.0,3.0,1.0,6.7%,GB,68.18058067586864,66.19554455445547,66.13776493256262,16.0,435.0,1917.0,14.0
24,Eddie Lacy,GB,2015-16,25,RB,15,12,140.6,25,LacyEd00,2014-15,,17.0375,,7842.0,Eddie Lacy,HB,GB,246.0,1140.0,9.0,75.1,71.6,49.0,33.8,2.83,161.0,69.0,281.0,3.0,Eddie Lacy,HB,GB,82.1,42.0,309.0,50.0,427.0,4.0,406.0,89.7,17.7,447.0,1.38,Eddie Lacy,HB,GB,10.0,10.0,9.0,5.0,66.7%,GB,68.18058067586864,66.19554455445547,66.13776493256262,16.0,435.0,1917.0,14.0
25,T.J. Yeldon,JAX,2015-16,22,RB,12,12,155.9,26,YeldT.00,2014-15,,,,9469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,61.79460093896714,60.59382608695653,63.99404466501241,16.0,360.0,1633.0,9.0
26,Isaiah Crowell,CLE,2015-16,22,RB,16,9,137.8,27,CrowIs00,2014-15,,7.65,,9295.0,Isaiah Crowell,HB,CLE,148.0,607.0,8.0,52.3,11.9,9.0,35.4,1.87,132.0,13.0,161.0,3.0,Isaiah Crowell,HB,CLE,54.8,9.0,156.0,14.0,87.0,0.0,221.0,62.6,24.4,73.0,0.56,Isaiah Crowell,HB,CLE,1.0,2.0,5.0,2.0,12.5%,CLE,71.5092655849701,70.49715817694371,65.90976430976431,16.0,477.0,1728.0,17.0
27,Thomas Rawls,SEA,2015-16,22,RB,13,7,127.6,28,RawlTh00,2014-15,,,,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,69.92825562700965,69.77625793844652,65.40117647058824,16.0,525.0,2762.0,20.0
28,LeGarrette Blount,NE,2015-16,29,RB,12,6,122.6,29,BlouLe00,2014-15,,6.13125,,5863.0,LeGarrette Blount,HB,NE,125.0,547.0,5.0,71.2,49.5,19.0,39.1,3.18,44.0,78.0,147.0,1.0,LeGarrette Blount,HB,NE,70.4,10.0,58.0,12.0,54.0,0.0,84.0,68.1,27.4,59.0,0.93,LeGarrette Blount,HB,NE,2.0,7.0,0.0,3.0,,NE,67.3273560209424,58.88450226244343,70.60590440487347,16.0,438.0,1727.0,13.0
29,C.J. Anderson,DEN,2015-16,24,RB,15,6,141.3,30,AndeC.00,2014-15,,14.086666666666668,,8101.0,C.J. Anderson,HB,DEN,179.0,849.0,8.0,86.8,70.4,44.0,29.0,2.54,116.0,60.0,207.0,1.0,C.J. Anderson,HB,DEN,60.0,34.0,220.0,41.0,325.0,2.0,289.0,82.5,18.3,294.0,1.48,C.J. Anderson,HB,DEN,9.0,6.0,6.0,4.0,30.0%,DEN,69.886231281198,66.4672549019608,69.90958268933538,16.0,443.0,1785.0,15.0
30,Charcandrick West,KC,2015-16,24,RB,15,9,132.8,32,WestCh01,2014-15,,,,9047.0,,,,,,,,,,,,,,,,Charcandrick West,HB,KC,58.3,0.0,2.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,Charcandrick West,HB,KC,0.0,,,,,KC,63.43371859296482,56.980536912751674,66.95808189655172,16.0,420.0,1918.0,18.0
31,Karlos Williams,BUF,2015-16,22,RB,11,3,124.3,31,WillKa01,2014-15,,,,9588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,62.201046337817644,63.12128637059725,60.99898785425102,16.0,402.0,1482.0,7.0
32,Darren Sproles,PHI,2015-16,32,RB,16,4,161.5,33,SproDa00,2014-15,,10.506666666666666,,2347.0,Darren Sproles,HB,PHI,57.0,329.0,6.0,54.6,49.9,14.0,38.3,2.02,36.0,19.0,75.0,2.0,Darren Sproles,HB,PHI,80.8,40.0,234.0,60.0,387.0,0.0,263.0,80.9,5.7,414.0,1.65,Darren Sproles,HB,PHI,16.0,2.0,5.0,2.0,11.8%,PHI,79.59883870967744,78.99204081632654,70.68635135135135,16.0,474.0,1992.0,16.0
33,Ryan Mathews,PHI,2015-16,28,RB,13,6,124.5,34,MathRy00,2014-15,,11.15,,5537.0,Ryan Mathews,HB,LAC,74.0,333.0,3.0,63.9,53.4,15.0,37.5,2.77,43.0,14.0,89.0,1.0,Ryan Mathews,HB,LAC,69.2,9.0,64.0,10.0,69.0,0.0,76.0,81.6,10.5,62.0,1.08,Ryan Mathews,HB,LAC,1.0,0.0,0.0,0.0,.0%,PHI,79.59883870967744,78.99204081632654,70.68635135135135,16.0,474.0,1992.0,16.0
34,Duke Johnson Jr.,CLE,2015-16,22,RB,16,7,164.3,35,JohnDu00,2014-15,,,,9510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,71.5092655849701,70.49715817694371,65.90976430976431,16.0,477.0,1728.0,17.0
35,Javorius Allen,BAL,2015-16,24,RB,16,6,145.7,37,AlleJa01,2014-15,,,,9558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,75.98053333333333,76.40508096035734,66.4846153846154,16.0,448.0,2019.0,16.0
36,Chris Johnson,ARI,2015-16,30,RB,11,9,107.2,36,JohnCh04,2014-15,,7.2125,,4338.0,Chris Johnson,HB,NYJ,155.0,663.0,1.0,53.3,32.0,18.0,28.1,2.61,111.0,39.0,195.0,1.0,Chris Johnson,HB,NYJ,53.7,24.0,163.0,31.0,151.0,1.0,204.0,80.6,16.7,155.0,0.93,Chris Johnson,HB,NYJ,11.0,1.0,0.0,0.0,4.3%,ARI,64.17939086294416,61.59714714714715,63.705288007554294,16.0,397.0,1308.0,6.0
37,Theo Riddick,DET,2015-16,24,RB,16,1,179.0,39,RiddTh00,2014-15,,6.764285714285714,,7980.0,Theo Riddick,HB,DET,20.0,51.0,0.0,76.4,68.1,8.0,0.0,2.3,15.0,4.0,26.0,0.0,Theo Riddick,HB,DET,86.4,34.0,129.0,46.0,316.0,4.0,146.0,37.2,7.5,307.0,2.45,Theo Riddick,HB,DET,12.0,0.0,0.0,0.0,.0%,DET,63.10286445012788,59.720550639134714,63.148780487804885,16.0,396.0,1422.0,11.0
38,Shane Vereen,NYG,2015-16,26,RB,16,0,158.4,38,VereSh00,2014-15,,10.3625,,6208.0,Shane Vereen,HB,NE,96.0,391.0,2.0,53.7,27.3,12.0,21.5,1.83,46.0,37.0,122.0,0.0,Shane Vereen,HB,NE,70.2,52.0,381.0,71.0,447.0,3.0,471.0,66.1,12.1,387.0,1.17,Shane Vereen,HB,NE,18.0,8.0,7.0,2.0,29.6%,NYG,66.07913701067618,60.513409290096405,70.36708428246016,16.0,449.0,1603.0,13.0
39,Alfred Blue,HOU,2015-16,24,RB,16,9,111.7,40,BlueAl00,2014-15,,6.06875,,8816.0,Alfred Blue,HB,HOU,167.0,523.0,2.0,54.6,14.2,12.0,16.1,1.99,117.0,42.0,188.0,0.0,Alfred Blue,HB,HOU,60.7,15.0,110.0,18.0,113.0,1.0,148.0,33.9,16.9,78.0,1.03,Alfred Blue,HB,HOU,0.0,3.0,2.0,2.0,17.6%,HOU,76.99745440729481,74.77399770904925,74.63773265651437,16.0,551.0,2161.0,12.0
40,Matt Jones,WAS,2015-16,22,RB,13,0,114.4,41,JoneMa04,2014-15,,,,9528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,65.50957775489188,64.2218872870249,59.42655367231638,16.0,401.0,1691.0,15.0
41,Ameer Abdullah,DET,2015-16,22,RB,16,9,117.0,42,AbduAm00,2014-15,,,,9487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,63.10286445012788,59.720550639134714,63.148780487804885,16.0,396.0,1422.0,11.0
42,Antonio Andrews,TEN,2015-16,23,RB,14,10,112.0,44,AndrAn00,2014-15,,0.775,,9014.0,,,,,,,,,,,,,,,,Antonio Andrews,HB,TEN,89.8,2.0,4.0,2.0,11.0,0.0,5.0,71.8,20.0,10.0,2.75,Antonio Andrews,HB,TEN,0.0,,,,,TEN,71.53912050256997,71.36906614785993,62.849999999999994,16.0,356.0,1447.0,6.0
43,Justin Forsett,BAL,2015-16,30,RB,10,10,122.4,43,ForsJu00,2014-15,,15.43125,,4547.0,Justin Forsett,HB,BAL,235.0,1266.0,8.0,68.6,34.5,29.0,41.8,2.29,205.0,17.0,257.0,1.0,Justin Forsett,HB,BAL,64.5,44.0,304.0,56.0,263.0,0.0,450.0,89.5,28.7,335.0,0.87,Justin Forsett,HB,BAL,13.0,10.0,4.0,1.0,32.3%,BAL,75.98053333333333,76.40508096035734,66.4846153846154,16.0,448.0,2019.0,16.0
44,Bilal Powell,NYJ,2015-16,27,RB,11,2,135.1,45,PoweBi00,2014-15,,2.6866666666666665,,6278.0,Bilal Powell,HB,NYJ,33.0,141.0,1.0,56.3,21.0,3.0,10.6,1.85,21.0,10.0,51.0,0.0,Bilal Powell,HB,NYJ,60.8,11.0,127.0,13.0,92.0,0.0,188.0,72.1,29.8,99.0,0.72,Bilal Powell,HB,NYJ,3.0,4.0,3.0,1.0,17.4%,NYJ,67.5501055297594,66.02345430107528,67.28684627575277,16.0,507.0,2280.0,11.0
45,Le'Veon Bell,PIT,2015-16,23,RB,6,6,111.2,46,BellLe00,2014-15,,23.15625,,7829.0,Le'Veon Bell,HB,PIT,290.0,1361.0,8.0,77.6,54.8,55.0,30.2,2.43,141.0,142.0,317.0,0.0,Le'Veon Bell,HB,PIT,77.1,83.0,493.0,100.0,854.0,3.0,609.0,83.4,14.6,827.0,1.73,Le'Veon Bell,HB,PIT,17.0,7.0,1.0,3.0,70.0%,PIT,68.55449385052036,64.95681557846507,68.62771084337349,16.0,423.0,1752.0,10.0
46,Alfred Morris,WAS,2015-16,27,RB,16,16,96.6,47,MorrAl00,2014-15,,11.74375,,7165.0,Alfred Morris,HB,WAS,265.0,1078.0,8.0,65.5,39.7,36.0,28.1,2.55,226.0,31.0,312.0,2.0,Alfred Morris,HB,WAS,38.9,17.0,202.0,26.0,155.0,0.0,281.0,73.8,24.6,156.0,0.77,Alfred Morris,HB,WAS,4.0,10.0,7.0,4.0,52.6%,WAS,65.50957775489188,64.2218872870249,59.42655367231638,16.0,401.0,1691.0,15.0
47,Joique Bell,DET,2015-16,29,RB,13,5,105.7,49,BellJo01,2014-15,,13.213333333333333,,5797.0,Joique Bell,HB,DET,223.0,860.0,7.0,65.5,46.9,33.0,27.4,2.62,120.0,100.0,259.0,4.0,Joique Bell,HB,DET,67.0,34.0,270.0,47.0,322.0,1.0,356.0,57.6,19.9,341.0,1.19,Joique Bell,HB,DET,11.0,11.0,12.0,6.0,91.7%,DET,63.10286445012788,59.720550639134714,63.148780487804885,16.0,396.0,1422.0,11.0
48,Dion Lewis,NE,2015-16,25,RB,7,6,120.2,48,LewiDi00,2014-15,,,,6301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,67.3273560209424,58.88450226244343,70.60590440487347,16.0,438.0,1727.0,13.0
49,James White,NE,2015-16,23,RB,14,1,122.6,50,WhitJa02,2014-15,,3.6999999999999997,,8765.0,James White,HB,NE,9.0,38.0,0.0,48.5,0.0,0.0,0.0,1.22,2.0,5.0,11.0,0.0,James White,HB,NE,63.0,5.0,17.0,5.0,23.0,0.0,20.0,75.0,10.0,25.0,1.35,James White,HB,NE,2.0,0.0,0.0,0.0,.0%,NE,67.3273560209424,58.88450226244343,70.60590440487347,16.0,438.0,1727.0,13.0
50,Jamaal Charles,KC,2015-16,29,RB,5,5,101.1,51,CharJa00,2014-15,,16.693333333333335,,4387.0,Jamaal Charles,HB,KC,206.0,1033.0,9.0,77.4,55.0,40.0,32.7,2.6,98.0,100.0,236.0,5.0,Jamaal Charles,HB,KC,48.8,40.0,334.0,52.0,291.0,5.0,413.0,70.7,15.0,323.0,0.87,Jamaal Charles,HB,KC,19.0,6.0,8.0,4.0,40.0%,KC,63.43371859296482,56.980536912751674,66.95808189655172,16.0,420.0,1918.0,18.0
51,Spencer Ware,KC,2015-16,24,RB,11,2,82.8,52,WareSp00,2014-15,,,,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,63.43371859296482,56.980536912751674,66.95808189655172,16.0,420.0,1918.0,18.0
52,Melvin Gordon III,LAC,2015-16,22,RB,14,12,108.3,53,GordMe00,2014-15,,,,9448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,65.29837974683544,59.13970731707318,66.16132264529058,16.0,398.0,1367.0,6.0
53,Tim Hightower,NO,2015-16,29,RB,8,3,86.4,54,HighTi00,2014-15,,,,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,67.2048024012006,67.32612440191387,64.06490384615385,16.0,406.0,1818.0,16.0
54,Carlos Hyde,SF,2015-16,25,RB,7,7,81.3,55,HydeCa00,2014-15,,5.292857142857143,,8692.0,Carlos Hyde,HB,SF,83.0,333.0,4.0,68.5,74.2,25.0,17.4,2.82,48.0,34.0,110.0,1.0,Carlos Hyde,HB,SF,49.3,12.0,113.0,16.0,68.0,0.0,182.0,74.2,31.9,69.0,0.6,Carlos Hyde,HB,SF,3.0,5.0,9.0,2.0,45.5%,SF,73.71152604887045,73.81039325842696,70.0593453919035,16.0,470.0,2176.0,10.0
55,Marshawn Lynch,SEA,2015-16,29,RB,7,6,82.7,56,LyncMa00,2014-15,,18.89375,,3628.0,Marshawn Lynch,HB,SEA,280.0,1310.0,13.0,87.7,94.3,88.0,26.4,2.96,255.0,18.0,337.0,3.0,Marshawn Lynch,HB,SEA,61.8,37.0,300.0,43.0,367.0,4.0,368.0,78.3,14.9,408.0,1.22,Marshawn Lynch,HB,SEA,12.0,14.0,23.0,6.0,87.5%,SEA,69.92825562700965,69.77625793844652,65.40117647058824,16.0,525.0,2762.0,20.0
56,Mike Tolbert,CAR,2015-16,30,RB,16,3,83.0,57,TolbMi00,2014-15,,3.6375,,4740.0,Mike Tolbert,FB,CAR,37.0,78.0,0.0,50.6,25.6,4.0,19.2,1.57,11.0,24.0,86.0,0.0,,,,,,,,,,,,,,,,,,,3.0,-2.0,0.0,18.8%,CAR,62.81228304405875,63.77242990654206,60.20116279069768,16.0,473.0,2036.0,10.0
57,Joseph Randle,DAL,2015-16,24,RB,6,6,74.1,58,RandJo01,2014-15,,3.4125,,7933.0,Joseph Randle,HB,DAL,51.0,344.0,3.0,71.3,76.3,9.0,46.5,4.2,30.0,20.0,55.0,2.0,Joseph Randle,HB,DAL,71.0,4.0,24.0,5.0,23.0,0.0,39.0,87.1,30.8,29.0,0.96,Joseph Randle,HB,DAL,1.0,0.0,0.0,0.0,.0%,DAL,80.71032608695651,74.48046581517656,79.09859154929576,16.0,508.0,2354.0,16.0
