player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DJ Moore,48267,WR,CAR,15,130,0,5,12.0,2,67.4,35.7,5,14,3.1,1,24,0,77.8,84.0,1,52,0.5,1,190,31,95.3,181,112.4,46,25.4,3,458,155,5.0,14.8,2.53,0,11.6,11,66.3,64.3,9,14,7.0,4,38,2,67.4,74.3,3,52,0.3,1,387,53,96.1,372,77.8,80,21.5,0,693,238,4.5,13.1,1.86
Travis Kelce,7844,TE,KC,16,130,0,16,9.5,8,77.2,55.6,5,9,2.2,1,31,1,85.4,90.8,0,41,10.1,28,277,44,78.0,216,119.3,57,26.4,2,563,196,4.5,12.8,2.61,0,9.7,7,74.6,50.0,6,12,7.4,4,32,0,57.9,78.7,0,47,7.2,25,349,50,85.7,299,109.4,67,22.4,1,645,185,3.7,12.9,2.16
Odell Beckham Jr.,8647,WR,CLV,16,130,0,8,13.1,1,51.0,47.1,8,17,10.7,3,16,0,54.9,66.3,4,39,0.0,0,197,25,88.8,175,45.5,49,28.0,1,331,122,4.9,13.2,1.89,0,14.3,2,63.0,54.5,6,11,8.0,4,26,0,63.9,70.9,3,89,0.0,0,372,46,92.2,343,84.7,73,21.3,2,668,202,4.4,14.5,1.95
Robert Woods,7822,WR,LA,15,129,0,26,8.4,3,62.9,33.3,2,6,0.0,0,16,0,84.9,76.3,1,37,2.9,5,172,22,90.1,155,79.7,35,22.6,0,312,164,7.5,14.2,2.01,0,8.4,4,71.4,53.8,7,13,3.0,2,36,0,85.9,78.7,5,48,2.3,10,436,65,92.4,403,78.3,91,22.6,1,784,407,6.3,12.1,1.95
Zach Ertz,7816,TE,PHI,15,128,0,24,9.0,2,68.6,50.0,4,8,12.5,5,24,0,46.4,75.7,1,27,3.3,8,240,35,91.3,219,102.5,51,23.3,3,389,109,3.1,11.1,1.78,0,8.9,4,69.0,60.0,9,15,0.0,0,22,1,90.4,71.5,0,30,3.5,11,311,49,92.0,286,88.9,71,24.8,0,500,161,3.3,10.2,1.75
Davante Adams,8688,WR,GB,12,124,0,12,9.8,1,68.1,66.7,4,6,11.1,4,23,0,51.6,84.3,0,58,0.0,0,160,32,93.1,149,115.0,47,31.5,3,394,153,4.8,12.3,2.64,0,10.6,1,67.1,33.3,3,9,5.6,3,31,2,72.0,81.3,1,40,0.0,0,275,51,94.2,259,94.4,76,29.3,2,603,239,4.7,11.8,2.33
DeVante Parker,9447,WR,MIA,16,119,0,17,14.8,3,50.9,47.4,9,19,6.9,2,26,0,65.8,83.3,4,51,0.0,0,267,27,91.4,244,89.1,53,21.7,6,487,114,4.2,18.0,2.0,0,15.3,5,71.2,66.7,12,18,4.5,2,31,0,67.6,75.6,0,50,0.0,0,355,42,96.1,341,127.2,59,17.3,3,692,153,3.6,16.5,2.03
Jamison Crowder,9538,WR,NYJ,16,118,0,22,8.8,0,52.4,40.0,4,10,8.3,2,12,0,62.7,66.0,4,29,0.0,0,221,22,92.8,205,53.8,42,20.5,3,240,83,3.8,10.9,1.17,0,7.5,9,73.1,40.0,2,5,7.5,4,23,0,64.4,72.2,1,41,0.0,0,303,49,95.0,288,93.6,67,23.3,1,512,262,5.3,10.4,1.78
Amari Cooper,9437,WR,DAL,16,116,0,9,12.9,4,63.6,33.3,6,18,10.3,4,26,0,56.1,89.8,2,53,0.0,0,209,35,91.9,192,105.7,55,28.6,4,548,122,3.5,15.7,2.85,0,13.2,2,72.9,50.0,4,8,6.5,3,27,0,67.6,75.9,0,48,0.0,0,300,43,96.7,290,124.3,59,20.3,3,631,105,2.4,14.7,2.18
Courtland Sutton,48164,WR,DEN,16,115,0,10,13.9,8,51.2,50.0,4,8,8.7,2,18,0,60.3,76.8,1,70,0.0,0,195,21,88.7,173,90.8,41,23.7,2,393,178,8.5,18.7,2.27,0,11.5,8,69.7,58.3,7,12,2.1,1,29,2,85.4,79.9,1,48,0.0,0,338,46,94.7,320,115.0,66,20.6,4,648,178,3.9,14.1,2.03
Darren Waller,9637,TE,OAK,16,115,0,23,9.0,3,67.6,42.9,3,7,8.0,2,18,0,63.4,89.2,0,36,11.1,16,144,23,86.8,125,103.2,34,27.2,0,365,201,8.7,15.9,2.92,0,6.9,7,83.1,45.5,5,11,4.5,3,33,1,79.1,82.9,2,75,12.3,44,358,64,85.2,305,101.2,77,25.2,1,758,379,5.9,11.8,2.49
Chris Godwin,11839,WR,TB,14,114,0,30,9.2,3,69.2,57.1,4,7,0.0,0,16,0,82.7,70.2,2,33,0.0,0,196,18,91.8,180,77.7,26,14.4,1,232,68,3.8,12.9,1.29,0,11.6,13,78.2,76.9,10,13,1.6,1,44,0,89.9,91.4,3,71,0.8,3,387,61,95.9,371,124.1,78,21.0,5,1063,486,8.0,17.4,2.87
Mike Evans,8642,WR,TB,13,114,0,30,14.3,0,69.4,72.7,8,11,3.8,1,25,0,75.5,89.2,1,67,0.6,1,165,25,89.7,148,138.1,36,24.3,5,433,97,3.9,17.3,2.93,0,16.7,2,56.3,40.0,6,15,11.1,5,27,0,52.6,79.1,4,61,0.0,0,329,40,95.7,315,72.3,71,22.5,1,717,169,4.2,17.9,2.28
John Brown,8726,WR,BUF,15,114,0,4,14.4,5,55.2,46.7,7,15,5.1,2,26,0,72.2,75.1,2,53,0.0,0,300,37,93.3,280,84.5,67,23.9,3,546,145,3.9,14.8,1.95,0,15.2,5,73.3,20.0,1,5,5.7,2,26,0,60.5,73.3,1,40,0.0,0,241,33,95.0,229,114.6,45,19.7,2,495,76,2.3,15.0,2.16
DJ Chark Jr.,47702,WR,JAX,15,114,0,15,12.8,1,48.5,23.1,3,13,5.9,1,12,0,68.7,67.6,1,37,0.0,0,169,16,91.7,155,90.0,33,21.3,3,236,80,5.0,14.8,1.52,0,12.3,7,72.1,42.9,6,14,2.0,1,24,0,87.6,73.2,1,69,0.0,0,424,49,94.6,401,101.6,68,17.0,1,664,207,4.2,13.6,1.66
Kenny Golladay,11851,WR,DET,16,113,0,11,16.0,1,45.2,50.0,10,20,13.6,3,16,0,34.2,74.0,2,75,0.0,0,175,19,94.3,165,87.2,42,25.5,4,358,101,5.3,18.8,2.17,0,17.1,3,64.5,73.7,14,19,4.8,2,31,1,75.0,76.7,3,66,0.5,2,397,40,92.7,368,109.3,62,16.8,4,782,190,4.8,19.6,2.13
Michael Gallup,26075,WR,DAL,14,112,0,9,13.2,4,56.0,52.9,9,17,15.2,5,20,0,37.7,72.4,1,45,0.0,0,210,28,92.4,194,98.1,50,25.8,3,452,154,5.5,16.1,2.33,0,13.8,6,60.3,50.0,7,14,18.6,8,28,0,29.1,70.4,1,62,0.0,0,295,35,96.9,286,101.2,58,20.3,2,620,169,4.8,17.7,2.17
Tyler Lockett,9502,WR,SEA,16,108,0,29,12.5,1,76.9,50.0,3,6,6.3,2,19,1,68.8,71.4,1,38,0.0,0,231,30,91.3,211,108.0,39,18.5,2,331,118,3.9,11.0,1.57,0,14.3,1,75.0,60.0,6,10,4.0,2,32,0,78.4,78.9,0,44,0.0,0,351,48,93.2,327,130.9,64,19.6,4,699,174,3.6,14.6,2.14
George Kittle,11901,TE,SF,14,106,0,28,7.1,8,77.8,71.4,5,7,0.0,0,17,0,84.5,93.3,1,39,17.4,23,132,21,75.0,99,109.1,27,27.3,1,295,172,8.2,14.0,2.98,0,5.7,11,84.3,53.8,7,13,1.7,1,33,1,89.9,94.5,1,61,15.9,41,258,59,81.0,209,113.9,70,33.5,2,733,434,7.4,12.4,3.51
Larry Fitzgerald,1724,WR,ARZ,16,104,0,1,11.9,0,53.3,43.8,7,16,0.0,0,10,0,81.7,64.8,0,45,0.7,1,153,16,89.5,137,83.3,30,21.9,1,185,42,2.6,11.6,1.35,0,6.7,6,81.8,66.7,6,9,0.0,0,27,0,87.9,73.3,4,54,0.5,2,417,54,94.2,393,84.2,66,16.8,1,597,310,5.7,11.1,1.52
Austin Ekeler,12164,HB,LAC,16,104,0,27,3.3,2,75.0,100.0,1,1,4.5,1,13,0,71.3,91.4,1,84,14.5,24,166,21,79.5,132,136.0,28,21.2,3,340,289,13.8,16.2,2.58,0,0.1,19,95.5,50.0,1,2,1.5,1,25,1,90.2,92.3,0,55,4.9,11,226,64,88.5,200,115.5,67,33.5,2,626,640,10.0,9.8,3.13
Curtis Samuel,11795,WR,CAR,16,103,0,5,15.1,1,50.0,42.9,3,7,8.3,2,16,0,61.3,71.7,0,33,0.0,0,218,22,95.4,208,92.4,44,21.2,3,274,73,3.3,12.5,1.32,0,14.8,2,53.7,23.1,3,13,14.7,5,17,0,38.6,54.7,1,44,0.2,1,416,29,97.1,404,65.3,54,13.4,0,339,86,3.0,11.7,0.84
Tarik Cohen,11874,HB,CHI,16,102,0,6,3.4,1,65.0,100.0,2,2,18.8,3,5,0,38.1,52.4,0,24,5.8,7,120,13,85.0,102,79.6,20,19.6,0,112,101,7.8,8.6,1.1,0,1.1,9,83.3,50.0,1,2,4.8,3,10,0,76.7,62.4,1,31,7.4,19,256,60,89.5,229,77.3,72,31.4,0,284,297,5.0,4.7,1.24
Cole Beasley,7330,WR,BUF,15,99,0,4,7.8,3,60.7,12.5,1,8,8.1,3,21,0,61.9,72.9,1,29,0.4,1,278,34,93.5,260,97.0,56,21.5,4,376,181,5.3,11.1,1.45,0,8.0,0,76.9,100.0,1,1,9.1,3,16,0,58.1,71.0,3,51,1.0,2,196,30,95.9,188,91.7,39,20.7,2,379,150,5.0,12.6,2.02
Christian Kirk,47546,WR,ARZ,13,99,0,1,11.5,1,50.0,16.7,1,6,16.7,2,7,0,43.5,58.3,0,31,0.0,0,121,10,89.3,108,68.8,20,18.5,0,120,48,4.8,12.0,1.11,0,10.3,2,70.8,40.0,4,10,1.9,1,24,0,86.9,64.5,1,69,0.0,0,383,51,95.0,364,102.0,72,19.8,3,567,217,4.3,11.1,1.56
Mark Andrews,47436,TE,BLT,15,97,0,3,9.9,2,73.1,62.5,5,8,0.0,0,15,0,83.2,86.1,0,51,2.9,3,105,19,92.4,97,124.7,26,26.8,2,225,84,4.4,11.8,2.32,0,11.7,5,62.9,15.4,2,13,11.4,5,24,2,50.7,83.0,3,39,1.1,2,185,39,96.8,179,94.6,62,34.6,4,576,193,4.9,14.8,3.22
D.K. Metcalf,47864,WR,SEA,16,97,0,29,12.5,5,51.1,38.9,7,18,17.2,5,15,2,34.9,66.5,0,53,0.0,0,217,24,90.8,197,89.9,47,23.9,2,351,156,6.5,14.6,1.78,0,15.9,4,69.8,75.0,9,12,6.3,2,21,1,67.3,69.5,1,54,0.0,0,331,30,93.4,309,124.2,43,13.9,3,520,107,3.6,17.3,1.68
Dede Westbrook,11865,WR,JAX,15,97,0,15,10.8,2,42.3,18.2,2,11,15.4,2,7,0,49.6,58.6,1,39,0.0,0,158,11,90.5,143,59.8,26,18.2,1,160,46,4.2,14.5,1.12,0,5.8,7,80.6,42.9,3,7,3.6,2,24,0,81.4,67.9,1,33,0.0,0,397,54,94.2,374,101.6,67,17.9,2,501,264,4.9,9.3,1.34
Emmanuel Sanders,5606,WR,SF,17,96,0,28,10.8,1,58.1,28.6,2,7,5.3,1,13,0,71.3,74.5,2,32,0.0,0,173,18,89.6,155,75.2,31,20.0,2,224,76,4.2,12.4,1.45,0,11.3,6,75.4,44.4,4,9,0.0,0,26,0,90.3,78.5,4,75,0.3,1,312,46,96.2,300,86.6,61,20.3,1,637,164,3.6,13.8,2.12
Leonard Fournette,11759,HB,JAX,15,95,0,15,2.0,7,72.7,100.0,1,1,5.9,1,8,1,67.7,58.3,0,27,19.2,35,182,16,74.2,135,90.2,22,16.3,0,145,144,9.0,9.1,1.07,0,-0.5,17,84.1,0.0,0,1,3.3,2,14,0,75.7,71.8,1,20,11.3,43,382,58,83.2,318,82.9,69,21.7,0,368,410,7.1,6.3,1.16
Alvin Kamara,11822,HB,NO,14,95,0,20,2.6,3,65.0,0.0,0,3,13.3,2,7,0,48.0,52.0,1,41,7.5,9,120,13,84.2,101,80.6,20,19.8,1,137,142,10.9,10.5,1.36,0,-0.6,11,89.9,0.0,0,2,3.1,2,18,1,84.7,73.6,0,18,4.5,11,245,62,90.6,222,88.9,69,31.1,0,369,401,6.5,6.0,1.66
Danny Amendola,4717,WR,DET,15,94,0,11,10.1,1,73.9,50.0,1,2,0.0,0,10,0,82.2,74.1,1,46,0.0,0,150,17,92.0,138,81.8,23,16.7,0,200,38,2.2,11.8,1.45,0,7.7,3,66.2,40.0,4,10,10.4,5,26,0,55.3,68.9,1,47,0.0,0,293,43,93.9,275,85.2,65,23.6,1,456,185,4.3,10.6,1.66
Austin Hooper,10715,TE,ATL,13,93,0,2,8.6,0,56.3,50.0,2,4,18.2,2,5,0,41.1,52.0,0,30,7.5,11,147,9,85.7,126,77.6,16,12.7,0,110,45,5.0,12.2,0.87,0,7.1,8,89.4,81.8,9,11,0.0,0,30,0,90.7,88.5,2,35,7.0,24,345,59,87.5,302,99.2,66,21.9,1,635,267,4.5,10.8,2.1
Robbie Chosen,11254,WR,NYJ,16,92,0,22,16.2,3,46.7,40.0,4,10,4.5,1,15,0,73.7,68.4,3,39,0.0,0,238,21,92.0,219,45.4,45,20.5,1,268,53,2.5,12.8,1.22,0,15.2,1,66.7,50.0,4,8,7.1,2,17,1,66.0,61.3,0,92,0.0,0,334,26,94.0,314,120.9,39,12.4,2,432,124,4.8,16.6,1.38
Calvin Ridley,48262,WR,ATL,13,91,0,2,11.0,0,65.2,33.3,2,6,0.0,0,12,0,81.1,69.7,0,36,0.0,0,145,15,89.7,130,110.2,23,17.7,1,217,42,2.8,14.5,1.67,0,15.5,4,69.8,60.0,9,15,6.4,3,32,0,68.8,75.9,2,34,0.0,0,359,44,93.6,336,103.5,63,18.8,3,614,85,1.9,14.0,1.83
Stefon Diggs,9579,WR,MIN,15,91,0,18,12.5,0,80.6,40.0,2,5,7.4,2,19,3,64.3,79.7,0,54,0.0,0,134,25,91.0,122,129.5,31,25.4,1,469,161,6.4,18.8,3.84,0,17.0,5,66.7,62.5,5,8,10.0,4,20,0,64.1,71.5,4,62,0.0,0,281,36,94.0,264,96.1,54,20.5,4,579,115,3.2,16.1,2.19
Terry McLaurin,48229,WR,WAS,14,91,0,32,15.5,3,50.0,50.0,4,8,9.5,2,15,0,58.3,83.5,0,75,0.0,0,169,19,91.1,154,123.4,38,24.7,5,365,132,6.9,19.2,2.37,0,13.6,4,74.5,60.0,9,15,12.5,5,26,0,47.3,82.9,1,34,0.0,0,271,35,94.8,257,113.3,47,18.3,2,495,87,2.5,14.1,1.93
James White,8765,HB,NE,15,90,0,19,4.6,2,75.0,60.0,3,5,4.0,1,14,0,74.9,76.0,1,59,10.9,21,192,24,79.2,152,121.5,32,21.1,3,297,220,9.2,12.4,1.95,0,1.1,6,85.1,0.0,0,1,0.0,0,14,0,90.1,84.3,0,22,10.7,19,178,40,86.0,153,89.9,47,30.7,0,262,217,5.4,6.6,1.71
Marvin Jones Jr.,7158,WR,DET,13,90,0,11,11.6,1,66.7,50.0,6,12,8.3,2,17,0,60.5,77.1,0,27,0.0,0,151,22,93.4,141,131.8,33,23.4,4,274,45,2.0,12.5,1.94,0,15.2,5,73.5,72.2,13,18,2.7,1,21,0,81.0,71.7,3,47,0.0,0,349,36,92.8,324,92.2,49,15.1,2,480,64,1.8,13.3,1.48
Sammy Watkins,8639,WR,KC,14,88,0,16,10.7,3,53.3,50.0,3,6,11.1,2,11,2,53.1,55.4,0,30,1.7,3,176,16,88.1,155,70.8,30,19.4,0,175,67,4.2,10.9,1.13,0,9.6,7,63.6,41.7,5,12,5.4,2,19,0,70.8,70.4,0,68,0.7,2,304,35,91.1,277,111.1,55,19.9,3,499,239,6.8,14.3,1.8
Chris Conley,9509,WR,JAX,16,88,0,15,11.7,2,48.6,36.4,4,11,19.0,4,13,0,33.5,65.4,0,47,0.0,0,171,17,90.6,155,89.5,35,22.6,2,234,69,4.1,13.8,1.51,0,16.8,6,55.8,30.0,3,10,9.4,3,23,0,56.8,61.0,0,70,0.5,2,415,29,94.5,392,110.7,52,13.3,3,535,178,6.1,18.4,1.36
Tyreek Hill,10799,WR,KC,12,87,0,16,10.7,3,61.3,20.0,1,5,13.6,3,16,0,45.1,84.2,0,57,0.0,0,128,19,87.5,112,126.8,31,27.7,3,308,125,6.6,16.2,2.75,0,14.0,6,71.2,25.0,2,8,2.6,1,21,0,81.3,84.8,1,47,0.0,0,230,37,93.9,216,109.5,52,24.1,2,541,156,4.2,14.6,2.5
Diontae Johnson,33441,WR,PIT,16,86,0,25,9.6,5,60.0,33.3,1,3,8.7,2,15,1,61.3,69.9,0,45,0.0,0,178,21,90.4,161,95.2,35,21.7,1,282,141,6.7,13.4,1.75,0,9.8,13,76.6,0.0,0,2,2.7,1,15,2,80.4,66.3,1,43,0.0,0,250,36,95.2,238,112.6,47,19.7,3,387,163,4.5,10.8,1.63
Tyler Higbee,10744,TE,LA,15,86,0,26,5.3,1,66.7,0.0,0,1,0.0,0,7,0,80.0,77.5,0,26,23.1,25,108,12,71.3,77,125.0,18,23.4,2,131,93,7.8,10.9,1.7,0,7.3,6,83.6,66.7,4,6,1.9,1,27,0,80.1,90.7,1,33,27.4,76,277,51,68.2,189,99.0,61,32.3,0,573,297,5.8,11.2,3.03
Mike Williams,11762,WR,LAC,15,85,0,27,15.4,0,60.5,60.0,12,20,8.0,2,21,0,41.4,78.4,4,56,0.0,0,214,23,91.1,195,69.6,38,19.5,1,437,109,4.7,19.0,2.24,0,22.0,3,59.5,60.0,6,10,10.7,3,20,0,53.3,72.1,3,52,0.3,1,312,25,93.3,291,81.9,42,14.4,1,557,89,3.6,22.3,1.91
Mohamed Sanu,7084,WR,NE,15,85,0,19,8.6,2,54.3,66.7,6,9,17.4,4,10,0,36.9,56.5,3,22,0.0,0,191,19,90.1,172,39.5,35,20.3,1,154,53,2.8,8.1,0.9,0,7.1,3,80.9,40.0,2,5,5.0,2,18,0,65.8,62.3,0,28,0.0,0,306,38,93.8,287,96.7,47,16.4,0,339,128,3.4,8.9,1.18
A.J. Brown,48327,WR,TEN,16,84,0,31,14.8,9,53.8,16.7,2,12,8.7,2,19,0,60.7,83.9,0,60,0.0,0,158,21,94.9,150,130.7,39,26.0,4,464,207,9.9,22.1,3.09,0,12.9,7,69.0,42.9,3,7,6.5,2,19,1,67.3,78.1,2,91,0.4,1,234,29,93.6,219,115.7,42,19.2,3,576,254,8.8,19.9,2.63
Sterling Shepard,10674,WR,NYG,10,83,0,21,12.5,2,62.1,42.9,3,7,10.0,2,11,0,57.1,69.0,1,26,0.7,1,137,18,87.6,120,67.6,29,24.2,0,196,77,4.3,10.9,1.63,0,8.8,5,74.0,33.3,3,9,2.6,1,17,0,81.3,73.8,3,36,0.0,0,256,37,96.9,248,82.7,50,20.2,2,367,107,2.9,9.9,1.48
Jason Witten,1384,TE,DAL,16,82,0,9,7.4,0,71.4,75.0,3,4,11.8,2,9,0,54.3,58.9,0,20,7.3,15,206,15,85.0,175,126.2,21,12.0,3,126,48,3.2,8.4,0.72,0,6.1,0,81.8,50.0,3,6,8.2,4,17,1,61.1,58.3,0,33,10.4,29,280,45,86.1,241,96.1,55,22.8,0,389,124,2.8,8.6,1.61
Golden Tate,5585,WR,NYG,11,81,0,21,9.1,3,58.3,42.9,6,14,0.0,0,10,0,81.7,71.5,1,64,0.0,0,153,14,89.5,137,98.8,24,17.5,2,217,113,8.1,15.5,1.58,0,11.1,2,61.1,57.1,12,21,8.3,3,20,0,61.3,71.5,4,61,0.0,0,273,33,95.6,261,80.7,54,20.7,4,439,171,5.2,13.3,1.68
Anthony Miller,48160,WR,CHI,16,81,0,6,11.1,1,40.0,28.6,2,7,20.0,3,10,0,33.8,62.0,1,35,0.0,0,158,12,90.5,143,48.2,30,21.0,0,192,46,3.8,16.0,1.34,0,9.8,1,79.2,40.0,2,5,2.6,1,23,0,81.3,71.6,1,35,0.0,0,294,38,96.6,284,104.5,48,16.9,1,456,178,4.7,12.0,1.61
Greg Olsen,3647,TE,CAR,14,81,0,5,9.9,0,59.3,42.9,3,7,5.9,1,12,0,67.0,64.0,0,33,11.8,21,178,16,84.8,151,78.8,27,17.9,0,177,48,3.0,11.1,1.17,0,8.9,1,70.2,20.0,1,5,0.0,0,20,0,89.0,69.8,2,41,8.7,27,309,33,88.0,272,79.1,47,17.3,0,409,169,5.1,12.4,1.5
Darius Slayton,25578,WR,NYG,14,80,0,21,15.4,2,55.6,35.7,5,14,9.1,2,15,0,59.2,77.8,1,46,0.0,0,178,20,88.8,158,122.9,36,22.8,5,402,125,6.3,20.1,2.54,0,13.8,3,62.5,66.7,6,9,3.8,1,15,0,74.2,62.5,3,55,0.0,0,295,25,96.6,285,64.6,40,14.0,1,320,75,3.0,12.8,1.12
Mike Gesicki,47153,TE,MIA,16,80,0,17,10.8,0,56.7,40.0,4,10,5.6,1,9,0,68.7,58.4,0,34,1.9,4,216,17,88.9,192,76.9,30,15.6,0,199,71,4.2,11.7,1.04,0,11.4,0,68.1,36.4,4,11,3.0,1,14,1,79.6,62.9,1,31,3.0,9,304,32,91.8,279,102.7,47,16.8,3,355,113,3.5,11.1,1.27
Randall Cobb,6216,WR,DAL,15,79,0,9,9.1,2,73.3,66.7,4,6,8.3,2,16,1,41.7,71.2,1,59,0.0,0,203,22,92.6,188,123.6,30,16.0,2,379,177,8.0,17.2,2.02,0,9.6,7,74.4,60.0,3,5,13.5,5,23,1,37.2,71.2,2,33,0.8,2,258,32,95.0,245,92.6,43,17.6,1,414,146,4.6,12.9,1.69
