player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50,43.1,2,4,145,2,12.5,66.7,5,7,8,0,8,2,4,2.8,739,5.9
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
A.J. McCarron,8799,QB,CIN,6,81.1,106,119,8.9,2.76,1,5,4,66.4,79,0,53,8.1,139,7,48,7,66.5,69.7,72.5,44.5,2,2,147,1,22.6,97.1,8.6,12,8,0,10,6,2,1.4,854,7.2
Kellen Moore,7466,QB,DAL,3,69.4,98,104,9.4,2.57,1,2,1.9,58.7,61,0,28,10.3,109,7,40,9,58.5,61.9,65,33.9,2,6,113,1,17.9,71,4.6,5,0,0,3,4,3,2.7,779,7.5
Austin Davis,7305,QB,CLV,3,72.9,85,94,8.4,2.77,1,1,1,59.6,56,0,55,9.7,109,6,28,8,59.9,47.6,46.6,64.8,1,3,119,2,20,66.2,10.1,11,4,0,7,1,6,5,547,5.8
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65,52,0,34,0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76,3.5,3,2,0,6,3,4,4.6,540,6.8
Michael Vick,773,QB,PIT,4,67.7,62,66,10,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
T.J. Yates,6304,QB,HST,4,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83,63.4,61.4,66.9,2,1,69,0,20,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3,57,1,19,25,82.3,46.3,45.8,61.3,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8,2.44,2,2,4.8,55,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0,66.8,0,0,0,0,3,1,1,2.4,201,5
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,19,20,44.4,77.5,79.5,60,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5,2,0,0,0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Charlie Whitehurst,3026,QB,IND,4,58.6,29,32,8.6,2.71,0,0,0,50,16,0,17,5.9,37,1,9,14,79.2,44.7,45.1,57.6,1,1,38,0,29.4,50.3,13.5,5,0,0,2,0,3,7.9,150,4.7
Josh Freeman,4940,QB,IND,1,66.7,27,28,7.2,2.62,0,1,3.6,53.6,15,0,10,16.7,32,3,8,14,78.9,64.9,62.1,65.5,1,1,32,0,10,65.9,3.1,1,3,0,0,1,0,0,149,5.3
Drew Stanton,3659,QB,ARZ,5,65.2,23,25,12.4,2.56,1,1,3.7,44,11,0,14,26.7,27,4,6,1,80.1,62.2,60.5,63,1,2,29,0,14.3,22.8,7.4,2,0,0,0,0,1,3.4,104,4.2
Alex Tanney,7610,QB,TEN,1,78.6,14,14,9.1,2.48,0,1,7.1,71.4,10,0,7,9.1,17,1,7,31,74.2,80.1,78.4,,0,0,17,0,42.9,114.9,17.6,3,0,0,0,1,0,0,99,7.1
Colt McCoy,5609,QB,WAS,1,72.7,11,11,8.4,2.62,0,0,0,63.6,7,0,2,12.5,12,1,4,32,21.7,48,49.5,60.5,0,0,12,1,50,133.9,8.3,1,0,0,0,1,1,8.3,128,11.6
Ryan Lindley,7174,QB,IND,1,60,10,10,11.1,2.44,0,0,0,60,6,0,5,0,10,0,4,14,71.4,59.9,59.8,,0,0,10,0,0,109.6,0,0,0,0,0,1,0,0,58,5.8
Shaun Hill,1255,QB,MIN,2,50,6,7,7.2,2.79,0,0,0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61,0,0,8,0,20,39.6,12.5,1,0,0,1,0,0,0,15,2.1
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0,85.7,6,0,2,0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0,85.1,0,0,0,0,0,0,0,0,31,4.4
Sean Renfree,8032,QB,ATL,1,50,6,7,2.3,2.12,0,0,0,42.9,3,0,3,0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0,11,1.6
Tarvaris Jackson,3009,QB,SEA,3,80,5,6,2.6,2.53,0,0,0,66.7,4,0,3,0,7,0,3,29,74.7,54.3,50.1,62.1,0,0,7,0,33.3,83.3,14.3,1,0,0,1,0,0,0,37,6.2
Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0,66.7,4,0,1,0,6,0,2,5,25.1,48.7,57.4,46.1,0,0,6,0,0,82.6,0,0,0,0,0,0,0,0,36,6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14,2.32,0,0,0,83.3,5,0,1,0,6,0,4,27,69.9,64.7,63.9,60,0,0,6,0,0,150,0,0,0,0,0,1,0,0,63,10.5
Ryan Nassib,7892,QB,NYG,1,100,5,5,9.8,2.5,0,0,0,100,5,0,0,0,5,0,4,21,68,62.9,62.5,,0,0,5,0,,158.3,0,0,0,0,0,1,0,0,68,13.6
Johnny Hekker,7252,P,SL,4,50,4,4,16.5,3.35,0,0,0,25,1,0,0,50,4,1,1,26,66.9,60.3,60.1,,0,0,4,0,,47.9,0,0,0,0,0,0,0,0,20,5
Jimmy Garoppolo,8697,QB,NE,1,75,4,4,3,2.1,0,0,0,25,1,0,0,66.7,4,2,0,19,72,66.9,66.1,61.3,0,0,4,0,,39.6,0,0,0,0,0,0,0,0,6,1.5
Chase Daniel,5214,QB,KC,1,100,2,2,1,1.65,0,0,0,100,2,0,1,0,2,0,1,16,67.8,56.2,54.5,60,0,0,2,0,0,79.2,0,0,0,0,0,0,0,0,4,2
B.J. Daniels,8020,WR,HST,1,50,2,2,15,2,0,0,0,50,1,0,1,0,2,0,0,13,77.2,64.1,62.1,57.6,0,0,3,0,0,58.3,0,0,0,0,0,0,0,0,7,3.5
Darren McFadden,4318,HB,DAL,1,0,1,1,14,3,0,0,0,0,0,0,1,,1,0,0,9,62.6,60.1,54.8,61.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Bryan Walters,6139,WR,JAX,1,0,1,1,28,3.9,0,0,0,0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Danny Amendola,4717,WR,NE,1,100,1,1,7,4,0,0,0,100,1,1,0,0,1,0,1,19,66.6,78.4,68.2,59.5,0,0,1,3,,118.8,0,0,0,0,0,0,0,0,36,36
Scott Tolzien,6749,QB,GB,1,100,1,1,4,2.05,0,0,0,100,1,0,1,0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100,83.3,50,1,0,0,0,0,0,0,4,4
Jarvis Landry,8698,WR,MIA,2,100,1,1,0,4.45,0,0,0,100,1,1,0,0,2,0,0,17,90.6,88,60.3,84.2,0,0,2,6,,104.2,0,0,1,0,0,0,0,0,9,9
Jonathan Grimes,7585,HB,HST,1,0,1,1,7,2.6,0,0,0,0,0,0,1,,1,0,0,13,85.4,63.3,69.4,53.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Sam Koch,3148,P,BLT,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-3,-3
Cairo Santos,8932,K,KC,1,100,1,1,-6,2.7,0,0,0,100,1,0,1,0,1,0,0,16,60.4,61.3,60.5,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,3,3
Antonio Andrews,9014,HB,TEN,1,100,1,1,25,2.5,0,0,0,100,1,0,0,0,1,0,1,31,76.1,68.3,74.8,63.8,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,41,41
Cecil Shorts,6266,WR,HST,1,100,1,1,18,3.1,0,0,0,100,1,0,0,0,1,0,1,13,30,62.8,68.5,43.5,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,21,21
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0,0,0,0,1,,1,0,0,32,89.1,71,60,54.8,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Matt Moore,4018,QB,MIA,1,100,1,1,4,2.3,0,0,0,100,1,0,0,0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,14,14
Chris Hogan,6468,WR,BUF,2,100,1,1,2,4.8,0,0,0,100,1,0,1,0,2,0,0,4,77.8,60.3,60.5,58.3,0,0,2,1,0,83.3,0,0,1,0,0,0,0,0,4,4
Travaris Cadet,7457,HB,NO,1,0,1,1,14,3,0,0,0,0,0,0,0,,1,0,0,20,79.5,61.1,48.6,55.3,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
