Team,Season,Name
CIN,2021-22,joe burrow
CLE,2021-22,baker mayfield
DAL,2021-22,dak prescott
DEN,2021-22,teddy bridgewater
DET,2021-22,jared goff
GB,2021-22,aaron rodgers
HOU,2021-22,tyrod taylor
IND,2021-22,jacob eason
JAX,2021-22,trevor lawrence
KC,2021-22,patrick mahomes
LAC,2021-22,justin herbert
LAR,2021-22,matthew stafford
LV,2021-22,derek carr
MIA,2021-22,tua tagovailoa
MIN,2021-22,kirk cousins
NE,2021-22,mac jones
NO,2021-22,taysom hill
NYG,2021-22,daniel jones
NYJ,2021-22,zach wilson
PHI,2021-22,jalen hurts
PIT,2021-22,ben roethlisberger
SEA,2021-22,russell wilson
SF,2021-22,jimmy garoppolo
TB,2021-22,tom brady
TEN,2021-22,ryan tannehill
WAS,2021-22,ryan fitzpatrick
ARZ,2020-21,kyler murray
ATL,2020-21,matt ryan
BAL,2020-21,lamar jackson
BUF,2020-21,josh allen
CAR,2020-21,teddy bridgewater
CHI,2020-21,mitch trubisky
CIN,2020-21,joe burrow
CLE,2020-21,baker mayfield
DAL,2020-21,dak prescott
DEN,2020-21,drew lock
DET,2020-21,matthew stafford
GB,2020-21,aaron rodgers
HOU,2020-21,deshaun watson
IND,2020-21,philip rivers
JAX,2020-21,gardner minshew
KC,2020-21,patrick mahomes
LAC,2020-21,tyrod taylor
LAR,2020-21,jared goff
LV,2020-21,derek carr
MIA,2020-21,ryan fitzpatrick
MIN,2020-21,kirk cousins
NE,2020-21,cam newton
NO,2020-21,drew brees
NYG,2020-21,daniel jones
NYJ,2020-21,sam darnold
PHI,2020-21,carson wentz
PIT,2020-21,ben roethlisberger
SEA,2020-21,russell wilson
SF,2020-21,jimmy garoppolo
TB,2020-21,tom brady
TEN,2020-21,ryan tannehill
WAS,2020-21,dwayne haskins
ARZ,2019-20,kyler murray
ATL,2019-20,matt ryan
BAL,2019-20,lamar jackson
BUF,2019-20,josh allen
CAR,2019-20,cam newton
CHI,2019-20,mitch trubisky
CIN,2019-20,andy dalton
CLE,2019-20,baker mayfield
DAL,2019-20,dak prescott
DEN,2019-20,joe flacco
DET,2019-20,matthew stafford
GB,2019-20,aaron rodgers
HOU,2019-20,deshaun watson
IND,2019-20,jacoby brissett
JAX,2019-20,nick foles
KC,2019-20,patrick mahomes
LAC,2019-20,philip rivers
LAR,2019-20,jared goff
LV,2019-20,derek carr
MIA,2019-20,ryan fitzpatrick
MIN,2019-20,kirk cousins
NE,2019-20,tom brady
NO,2019-20,drew brees
NYG,2019-20,eli manning
NYJ,2019-20,sam darnold
PHI,2019-20,carson wentz
PIT,2019-20,ben roethlisberger
SEA,2019-20,russell wilson
SF,2019-20,jimmy garoppolo
TB,2019-20,jameis winston
TEN,2019-20,marcus mariota
WAS,2019-20,case keenum
ARZ,2018-19,sam bradford
ATL,2018-19,matt ryan
BAL,2018-19,joe flacco
BUF,2018-19,a.j. mccarron
CAR,2018-19,cam newton
CHI,2018-19,mitch trubisky
CIN,2018-19,andy dalton
CLE,2018-19,tyrod taylor
DAL,2018-19,dak prescott
DEN,2018-19,case keenum
DET,2018-19,matthew stafford
GB,2018-19,aaron rodgers
HOU,2018-19,deshaun watson
IND,2018-19,andrew luck
JAX,2018-19,blake bortles
KC,2018-19,patrick mahomes
LAC,2018-19,philip rivers
LAR,2018-19,jared goff
LV,2018-19,derek carr
MIA,2018-19,ryan tannehill
MIN,2018-19,kirk cousins
NE,2018-19,tom brady
NO,2018-19,drew brees
NYG,2018-19,eli manning
NYJ,2018-19,sam darnold
PHI,2018-19,carson wentz
PIT,2018-19,ben roethlisberger
SEA,2018-19,russell wilson
SF,2018-19,jimmy garoppolo
TB,2018-19,jameis winston
TEN,2018-19,marcus mariota
WAS,2018-19,alex smith
ARZ,2017-18,carson palmer
ATL,2017-18,matt ryan
BAL,2017-18,joe flacco
BUF,2017-18,tyrod taylor
CAR,2017-18,cam newton
CHI,2017-18,mike glennon
CIN,2017-18,andy dalton
CLE,2017-18,deshone kizer
DAL,2017-18,dak prescott
DEN,2017-18,trevor siemian
DET,2017-18,matthew stafford
GB,2017-18,aaron rodgers
HOU,2017-18,tom savage
IND,2017-18,andrew luck
JAX,2017-18,blake bortles
KC,2017-18,alex smith
LAC,2017-18,philip rivers
LAR,2017-18,jared goff
LV,2017-18,derek carr
MIA,2017-18,matt moore
MIN,2017-18,sam bradford
NE,2017-18,tom brady
NO,2017-18,drew brees
NYG,2017-18,eli manning
NYJ,2017-18,josh mccown
PHI,2017-18,carson wentz
PIT,2017-18,ben roethlisberger
SEA,2017-18,russell wilson
SF,2017-18,brian hoyer
TB,2017-18,jameis winston
TEN,2017-18,marcus mariota
WAS,2017-18,kirk cousins
ARZ,2016-17,carson palmer
ATL,2016-17,matt ryan
BAL,2016-17,joe flacco
BUF,2016-17,tyrod taylor
CAR,2016-17,cam newton
CHI,2016-17,jay cutler
CIN,2016-17,andy dalton
CLE,2016-17,robert griffin iii
DAL,2016-17,dak prescott
DEN,2016-17,trevor siemian
DET,2016-17,matthew stafford
GB,2016-17,aaron rodgers
HOU,2016-17,brock osweiler
IND,2016-17,andrew luck
JAX,2016-17,blake bortles
KC,2016-17,alex smith
LAC,2016-17,philip rivers
LAR,2016-17,case keenum
LV,2016-17,derek carr
MIA,2016-17,ryan tannehill
MIN,2016-17,shaun hill
NE,2016-17,jimmy garoppolo
NO,2016-17,drew brees
NYG,2016-17,eli manning
NYJ,2016-17,ryan fitzpatrick
PHI,2016-17,sam bradford
PIT,2016-17,ben roethlisberger
SEA,2016-17,russell wilson
SF,2016-17,blaine gabbert
TB,2016-17,jameis winston
TEN,2016-17,marcus mariota
WAS,2016-17,kirk cousins
ARZ,2015-16,carson palmer
ATL,2015-16,matt ryan
BAL,2015-16,joe flacco
BUF,2015-16,tyrod taylor
CAR,2015-16,cam newton
CHI,2015-16,jay cutler
CIN,2015-16,andy dalton
CLE,2015-16,josh mccown
DAL,2015-16,tony romo
DEN,2015-16,peyton manning
DET,2015-16,matthew stafford
GB,2015-16,aaron rodgers
HOU,2015-16,brian hoyer
IND,2015-16,andrew luck
JAX,2015-16,blake bortles
KC,2015-16,alex smith
LAC,2015-16,philip rivers
LAR,2015-16,nick foles
LV,2015-16,derek carr
MIA,2015-16,ryan tannehill
MIN,2015-16,teddy bridgewater
NE,2015-16,tom brady
NO,2015-16,drew brees
NYG,2015-16,eli manning
NYJ,2015-16,ryan fitzpatrick
PHI,2015-16,sam bradford
PIT,2015-16,ben roethlisberger
SEA,2015-16,russell wilson
SF,2015-16,colin kaepernick
TB,2015-16,jameis winston
TEN,2015-16,marcus mariota
WAS,2015-16,kirk cousins
ARZ,2014-15,carson palmer
ATL,2014-15,matt ryan
BAL,2014-15,joe flacco
BUF,2014-15,e.j. manuel
CAR,2014-15,cam newton
CHI,2014-15,jay cutler
CIN,2014-15,andy dalton
CLE,2014-15,brian hoyer
DAL,2014-15,tony romo
DEN,2014-15,peyton manning
DET,2014-15,matthew stafford
GB,2014-15,aaron rodgers
HOU,2014-15,ryan fitzpatrick
IND,2014-15,andrew luck
JAX,2014-15,chad henne
KC,2014-15,alex smith
LAC,2014-15,philip rivers
LAR,2014-15,shaun hill
LV,2014-15,matt schaub
MIA,2014-15,ryan tannehill
MIN,2014-15,matt cassel
NE,2014-15,tom brady
NO,2014-15,drew brees
NYG,2014-15,eli manning
NYJ,2014-15,geno smith
PHI,2014-15,nick foles
PIT,2014-15,ben roethlisberger
SEA,2014-15,russell wilson
SF,2014-15,colin kaepernick
TB,2014-15,josh mccown
TEN,2014-15,jake locker
WAS,2014-15,robert griffin iii
