player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kyle Orton,2323,QB,BUF,12,74.2,415,446,7.5,2.4,7,20,4.3,64.1,286,0,149,7.1,484,22,150,4,71.5,57.7,57.5,51.3,3,10,509,3,22.1,87.8,6.8,33,5,2,19,18,17,3.3,3016,6.8
Brian Hoyer,5277,QB,CLV,14,64.5,409,440,10.8,2.63,11,24,5.2,55.5,244,0,140,7.6,472,20,165,8,83.3,59.1,60,37.8,5,13,499,2,15.7,76.7,4.7,22,10,1,14,12,24,4.8,3338,7.6
Tony Romo,1693,QB,DAL,15,75.3,417,435,9.5,2.84,4,20,4.3,69.9,304,0,135,3.2,474,10,197,9,63.1,83.2,82.6,61.7,1,9,502,7,22.2,113.2,6.3,30,9,1,12,34,18,3.6,3705,8.5
Teddy Bridgewater,8667,QB,MIN,13,77.3,362,402,7.9,2.83,8,14,3.3,64.4,259,0,188,7.5,474,21,149,18,89.8,75.6,74.8,63.8,7,12,501,5,20.7,86,8.2,39,33,5,20,15,11,2.2,2920,7.3
Geno Smith,7820,QB,NYJ,14,72.1,330,367,8.6,3.09,9,14,3.6,59.7,219,1,171,8,426,19,130,22,41.2,56.9,60.4,39.2,3,13,448,3,16.4,77.5,6.6,28,31,1,24,13,19,4.2,2525,6.9
Josh McCown,1085,QB,TB,11,67.7,300,327,10.7,2.84,3,16,4.7,56.3,184,0,164,9.4,382,19,108,30,52.7,54.7,52.5,72.1,7,14,405,2,22,70.5,9.4,36,19,4,13,11,22,5.4,2206,6.7
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,106,24,60.5,64.7,65.2,44.9,8,10,355,0,8,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Ryan Fitzpatrick,2467,QB,HST,12,72.4,294,312,9,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,129,13,60.6,74.4,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,11,2.8,2483,8
Mark Sanchez,4928,QB,PHI,9,71.1,301,309,8.8,2.64,2,9,2.8,64.1,198,0,104,7.5,343,16,120,24,54.3,58.9,60.5,42.9,1,11,356,3,21.2,88.4,6.4,22,12,0,5,14,16,4.5,2418,7.8
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60,55,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Drew Stanton,3659,QB,ARZ,9,66.2,222,240,11.6,2.59,7,10,3.7,55,132,1,79,10.2,262,15,81,1,80.9,51,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1
Shaun Hill,1255,QB,SL,8,74.4,211,229,8.3,2.5,5,10,4,63.3,145,0,88,7.6,250,12,83,26,36.1,60.3,61.2,46.2,3,7,272,2,20.5,83.9,7.2,18,3,0,10,8,11,4,1657,7.2
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77,72.1,72.2,62.6,2,3,255,4,10.3,96,3.8,9,4,0,10,11,10,3.9,1629,7.3
Robert Griffin III,7008,QB,WAS,9,78.9,199,214,7,2.94,3,9,4,68.7,147,0,121,6.4,265,10,76,32,25.6,47.6,51.7,38.6,1,6,281,3,27.3,86.9,12.5,33,18,0,11,4,15,5.3,1694,7.9
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9,2.41,5,13,6,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7
Charlie Whitehurst,3026,QB,TEN,7,68.1,163,185,10.7,3,5,12,6.2,56.8,105,0,95,5.4,216,6,63,31,90.2,68.7,68.9,59.2,3,2,228,3,18.9,87.4,8.3,18,13,3,11,7,6,2.6,1326,7.2
Zach Mettenberger,8813,QB,TEN,7,68.5,168,179,9.1,2.64,6,8,4.3,59.8,107,0,75,7,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9
Jake Locker,6160,QB,TEN,7,67.4,141,146,10.1,2.86,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.8,46,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8
E.J. Manuel,7797,QB,BUF,4,68,122,131,7.6,2.74,1,5,3.6,58,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Colt McCoy,5609,QB,WAS,5,75,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.4,62.6,60.2,0,3,160,3,34,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5
Derek Anderson,2430,QB,CAR,5,73.4,94,97,9.7,2.29,0,2,2,67,65,0,27,5.8,104,4,45,5,31,70,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,2,1.9,701,7.2
Ryan Lindley,7174,QB,ARZ,3,52.2,90,93,13,2.58,1,5,5.1,48.4,45,0,33,4.3,99,2,30,1,55.5,39.3,39.8,,0,4,104,0,18.2,56.8,6.1,6,0,0,2,2,9,8.7,562,6
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5,53.8,42,0,44,10.6,97,5,20,15,85,46.8,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4,492,6.3
Case Keenum,7323,QB,HST,2,70.4,71,77,6.7,2.35,2,3,3.7,58.4,45,0,21,10,85,5,25,13,84.7,54.7,55.8,51.1,2,2,91,0,14.3,72.2,3.5,3,5,0,2,2,4,4.4,435,5.6
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.7,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6
Jimmy Clausen,5573,QB,CHI,4,68.9,45,48,8.3,2.68,0,0,0,54.2,26,0,19,16.1,53,5,13,6,81,59.1,59.7,60.7,1,1,54,1,15.8,71.8,5.7,3,2,0,2,2,3,5.6,223,4.6
Matt Hasselbeck,408,QB,IND,3,72.7,44,44,7.6,2.18,0,1,2.1,68.2,30,1,8,6.3,46,2,17,14,81.6,67.2,67.2,57.1,0,0,50,1,25,102.6,4.3,2,0,0,0,2,1,2,301,6.8
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5
Brandon Weeden,7028,QB,DAL,4,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.1,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4
Johnny Manziel,8657,QB,CLV,4,56.3,32,35,7.3,3.26,1,1,2.6,51.4,18,0,20,0,43,0,7,8,80.7,47.5,45.7,58.9,1,2,47,0,15,42,7,3,5,0,1,0,2,4.3,175,5
Chase Daniel,5214,QB,KC,2,76.9,26,28,7.5,2.49,1,0,0,57.1,16,0,10,20,33,4,7,16,78.9,68.1,63.4,73.6,0,0,35,0,40,73.1,12.1,4,1,0,1,0,0,0,157,5.6
Connor Shaw,9036,QB,CLV,1,61.5,26,28,9.8,2.96,1,0,0,50,14,0,16,12.5,34,2,10,8,29,42.2,48.5,43.4,0,1,37,1,25,55.2,11.8,4,2,0,1,0,1,2.7,177,6.3
Jimmy Garoppolo,8697,QB,NE,3,79.2,24,27,6.2,3.06,0,0,0,70.4,19,0,15,0,34,0,9,19,80.2,53,51,61.8,1,0,37,0,33.3,101.2,14.7,5,2,0,2,1,2,5.4,182,6.7
Tom Savage,8770,QB,HST,1,66.7,18,19,11,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7
Jason Campbell,2242,QB,CIN,4,73.7,19,19,4.1,2.35,0,0,0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50,66.6,4.8,1,1,0,0,0,0,0,74,3.9
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61,5,1,0,0,1,1,2,10,129,6.8
Matt Flynn,4523,QB,GB,6,64.3,14,16,7.1,2.86,0,0,0,50,8,0,10,11.1,18,1,3,12,33.3,46,42.7,62.5,0,1,20,0,20,34.9,11.1,2,0,0,2,0,1,5,66,4.1
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9,2.82,0,0,0,50,5,0,5,0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Brock Osweiler,7059,QB,DEN,4,87.5,8,10,7.3,2.71,0,0,0,40,4,0,5,42.9,12,3,2,10,75.5,61.5,65.9,52.7,1,0,13,1,0,90.4,0,0,2,0,1,1,0,0,52,5.2
Logan Thomas,8755,QB,ARZ,2,50,6,9,6.8,3.28,0,0,0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.8,57.4,,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0,81,9
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0,37.5,3,0,2,25,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0,53.6,0,0,0,0,2,0,0,0,39,4.9
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0,42.9,3,0,1,0,8,0,2,28,70.3,55,56.8,58.3,0,0,8,0,0,100,0,0,1,0,0,1,0,0,38,5.4
Ryan Nassib,7892,QB,NYG,1,100,5,5,3.4,2.9,0,0,0,80,4,0,3,20,7,1,2,21,22.8,42.4,40.9,60,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0,60,12
T.J. Yates,6304,QB,ATL,1,75,4,4,10.8,2.5,0,0,0,75,3,0,2,0,4,0,3,2,66.9,81.4,80.2,,0,1,4,0,0,77.1,0,0,0,0,0,0,0,0,64,16
Matt Moore,4018,QB,MIA,1,50,4,4,23.5,2.33,0,0,0,50,2,0,1,0,4,0,2,17,69.5,55.5,52.7,60,0,0,4,0,0,65.6,0,0,0,0,0,0,1,25,21,5.3
Mohamed Sanu,7084,WR,CIN,5,100,3,3,20.3,4.68,0,1,25,100,3,0,1,0,4,0,3,7,81.8,67.6,84.1,58.4,0,0,5,2,100,158.3,25,1,0,0,0,1,0,0,79,26.3
Jordan Palmer,3821,QB,TEN,1,33.3,3,3,11.3,2.23,0,0,0,33.3,1,0,3,0,3,0,0,31,67.4,46.1,46.3,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0,33.3,1,0,2,0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50,43.8,25,1,0,0,0,0,0,0,10,3.3
Johnny Hekker,7252,P,SL,2,100,2,2,4.5,1.95,0,0,0,100,2,0,0,0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,37,18.5
Antonio Brown,5718,WR,PIT,2,100,2,2,6,3.45,0,0,0,100,2,1,1,0,2,0,2,25,73.3,91.2,85.2,71.9,0,0,2,5,0,147.9,0,0,0,0,0,1,0,0,20,10
Cecil Shorts,6266,WR,JAX,2,100,2,2,12,3.35,0,0,0,100,2,2,0,0,2,0,2,15,25.5,62.4,62.6,,0,0,2,4,,158.3,0,0,0,0,0,1,0,0,32,16
Sam Martin,7947,P,DET,1,100,2,2,-1,1.55,0,0,0,100,2,0,0,0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,27,13.5
Andy Lee,1906,P,SF,1,0,1,1,15,5.2,0,0,0,0,0,0,1,,1,0,0,28,60.4,20.7,27,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0,0,0,3,1,,1,0,0,23,78,60.2,60,56.1,1,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0
Matt Barkley,7880,QB,PHI,1,0,1,1,7,2.1,0,0,0,0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Denard Robinson,7917,HB,JAX,1,,0,1,,3.1,1,0,0,0,0,0,1,,1,0,0,15,56.8,55.9,60,55.5,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
Brad Wing,8256,P,PIT,1,0,1,1,10,2.6,0,0,0,0,0,0,1,,1,0,0,25,60.4,56.7,58,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Lechler,673,P,HST,1,100,1,1,0,1.9,0,0,0,100,1,0,0,0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10
Odell Beckham Jr.,8647,WR,NYG,2,0,1,1,55,4.1,0,0,0,0,0,0,1,,2,0,0,21,87.4,90.8,59.2,60.5,0,0,2,2,0,39.6,0,0,1,0,0,0,0,0,0,0
Eric Weddle,3653,S,SD,1,0,1,1,24,1.4,0,0,0,0,0,0,1,,1,0,0,27,60.4,60,60,,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0
Ted Ginn Jr.,3625,WR,ARZ,1,100,1,1,11,4.5,0,0,0,100,1,0,0,0,1,0,1,1,89.8,67.6,71,67.5,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10
Fred Jackson,3368,HB,BUF,1,0,1,1,33,3.3,0,0,0,0,0,0,1,,1,0,0,4,51.8,71.3,53.1,72.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,3009,QB,SEA,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,29,60.4,61,60.5,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,0,0
Marion Grice,8835,HB,ARZ,1,0,1,1,22,3.1,0,0,0,0,0,0,0,,1,0,0,1,77.3,68.2,52.2,66.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Jeremy Kerley,6305,WR,NYJ,1,0,1,1,0,2.4,0,0,0,0,0,1,1,,1,0,0,22,85.9,61.7,55.5,74.4,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,2316,P,KC,1,100,1,1,-4,1.1,0,0,0,100,1,0,0,0,1,0,1,16,60.4,61.9,60.5,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
Bryan Anger,7072,P,JAX,1,100,1,1,-5,1.6,0,0,0,100,1,0,0,0,1,0,1,15,60.4,60.8,60.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,19,19
Anquan Boldin,1369,WR,SF,1,0,1,1,25,4.3,0,0,0,0,0,3,0,,1,0,0,28,84.7,79.3,52.2,56.9,0,0,1,7,,39.6,0,0,0,0,0,0,0,0,0,0
Arian Foster,5398,HB,HST,1,100,1,1,10,3.5,0,0,0,100,1,0,1,0,1,0,1,13,75.4,71.7,68.5,71.3,0,0,1,0,0,127.1,0,0,0,0,0,1,0,0,5,5
Robert Golden,7303,S,PIT,1,100,1,1,13,1,0,0,0,100,1,0,0,0,1,0,1,25,60.4,73.5,68.7,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,25,25
Pat McAfee,5146,P,IND,1,100,1,1,17,1.4,0,0,0,0,0,0,0,100,1,1,0,14,60.4,73,68.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Mike Wallace,5007,WR,MIA,1,0,1,1,30,3.7,0,0,0,0,0,0,0,,1,0,0,17,27.4,72.5,53.1,34,0,0,1,2,,39.6,0,0,0,0,0,0,0,0,0,0
Jermaine Kearse,7428,WR,SEA,1,100,1,1,14,3.8,0,0,0,100,1,0,1,0,1,0,1,29,78.3,65.2,68.5,69.1,0,0,1,2,0,118.8,0,0,0,0,0,0,0,0,17,17
Bobby Rainey Jr.,7511,HB,TB,1,0,1,1,24,3.1,0,0,0,0,0,0,1,,1,0,0,30,35.1,57.5,58.4,59.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
Ryan Quigley,7573,P,NYJ,1,100,1,1,9,1.5,0,0,0,100,1,0,0,0,1,0,1,22,60.4,73.7,67.6,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,38,38
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0,0,0,0,0,,1,0,0,8,75.9,78.4,60,,0,0,1,2,,39.6,0,0,0,0,1,0,1,100,0,0
Pierre Garcon,4519,WR,WAS,1,0,1,1,54,4.1,0,0,0,0,0,0,0,,1,0,0,32,81.3,70.4,53.9,,0,0,1,3,,39.6,0,0,0,0,0,0,0,0,0,0
