,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
21,John Brown,ARI,2015-16,25,22,9.1875,,ARI,15.6,51.1,69.7,69.9,92.0,43.3,56.5,0.0,1.52,63.7,72.2,72.2,ARI,85.1,,13.833333333333334,31.1875,3.0,28.6875,5.875,0.3125,43.5,11.1875,0.375,35.5,20.0,1.3125,238.0
22,T.Y. Hilton,IND,2015-16,26,23,17.233333333333334,,IND,14.4,66.7,84.3,82.9,94.7,41.2,58.8,0.0,2.36,77.8,82.1,75.3,IND,84.6,,13.2125,40.13333333333333,5.466666666666667,38.0,8.2,0.4666666666666667,89.73333333333333,24.266666666666666,0.7333333333333333,41.3125,25.625,2.625,305.875
23,James Jones,GB,2015-16,31,24,10.85,,LV,9.2,67.6,65.7,66.0,95.4,59.2,40.6,0.2,1.28,69.0,60.9,91.7,GB,89.1,,11.9375,34.1875,4.5625,32.625,6.75,0.375,41.625,14.4375,0.625,33.5,21.8125,2.375,266.3125
24,Amari Cooper,LV,2015-16,21,25,,,,,,,,,,,,,,,54.4,LV,86.5,,13.29375,,,,,,,,,39.3125,22.8125,1.375,204.6875
25,Ted Ginn Jr.,CAR,2015-16,30,26,2.5,,ARI,15.5,56.0,67.6,64.8,93.8,23.1,76.9,0.0,1.56,50.6,74.7,74.2,CAR,83.2,,12.26,8.125,0.875,7.625,1.5625,0.0,11.875,2.875,,34.0625,20.4375,1.4375,219.4375
26,Mike Evans,TB,2015-16,22,27,16.34,,TB,15.8,58.6,84.6,84.0,93.8,27.8,72.2,0.0,2.06,90.3,75.1,,TB,82.3,,14.04,36.266666666666666,4.533333333333333,34.0,7.733333333333333,0.8,70.06666666666666,11.333333333333334,0.8666666666666667,33.1875,18.8125,1.3125,206.0625
27,Travis Benjamin,CLE,2015-16,26,29,4.28125,,CLE,19.3,39.1,68.8,69.0,94.1,17.8,82.2,0.0,1.65,54.1,66.9,52.5,CLE,88.0,,12.3625,12.625,1.125,11.875,2.875,0.1875,19.625,2.9375,0.3125,31.375,17.125,0.75,216.5625
28,Randall Cobb,GB,2015-16,25,28,18.3375,,GB,9.0,72.8,82.7,84.8,94.1,87.7,9.3,0.0,2.24,84.7,77.6,91.7,GB,89.1,,13.05625,38.125,5.6875,35.875,7.8125,0.75,80.4375,37.9375,1.5625,33.5,21.8125,2.375,266.3125
29,Rueben Randle,NYG,2015-16,24,30,11.425,,NYG,12.6,58.2,76.9,76.3,94.9,5.0,95.0,0.0,1.58,73.8,76.2,69.6,NYG,86.3,,11.54375,39.125,4.4375,37.125,7.625,0.1875,58.625,14.1875,1.1875,37.9375,23.9375,1.875,267.0
30,Kamar Aiken,BAL,2015-16,26,31,4.29375,,BAL,12.4,75.0,70.9,72.4,92.9,29.9,67.5,2.6,1.87,76.2,63.9,77.1,BAL,88.7,,12.3375,10.266666666666667,1.6,9.533333333333333,2.1333333333333333,0.2,17.8,4.2,0.4,34.625,21.5,1.6875,238.6875
31,Michael Floyd,ARI,2015-16,26,32,10.33125,,ARI,18.7,50.5,69.4,65.1,91.5,20.5,79.0,0.5,1.45,64.6,65.8,72.2,ARI,85.1,,11.526666666666667,39.875,2.9375,36.5,5.8125,0.375,52.75,7.0,0.3125,35.5,20.0,1.3125,238.0
32,Martavis Bryant,PIT,2015-16,24,33,13.01,,PIT,19.3,54.2,74.8,73.9,94.8,14.8,84.3,1.0,2.76,82.4,64.8,87.2,PIT,86.9,,15.47272727272727,21.0,2.6,19.9,4.8,0.8,54.9,19.2,0.7,38.25,25.6875,2.0625,301.5625
33,Golden Tate,DET,2015-16,27,34,16.19375,,DET,7.9,72.8,79.3,80.1,94.1,58.6,39.1,1.8,2.13,64.8,84.2,68.7,DET,84.9,,13.0875,41.5625,6.1875,39.125,8.5,0.25,83.1875,44.3125,0.6875,37.75,22.8125,1.375,251.875
34,Pierre Garcon,WAS,2015-16,29,37,10.075,,WAS,9.7,68.7,70.4,70.0,93.1,14.2,85.8,0.0,1.38,64.8,72.3,60.1,WAS,85.4,,11.60625,36.4375,4.25,33.9375,6.1875,0.1875,47.0,21.8125,0.625,34.1875,22.75,1.125,252.9375
35,Tyler Lockett,SEA,2015-16,23,35,,,,,,,,,,,,,,,70.9,SEA,84.3,,10.3375,,,,,,,,,28.375,17.9375,1.25,203.125
36,Willie Snead IV,NO,2015-16,23,36,,,,,,,,,,,,,,,88.4,NO,84.5,,12.226666666666667,,,,,,,,,41.1875,28.5,2.0625,297.75
37,Julian Edelman,NE,2015-16,29,38,16.32857142857143,,NE,7.6,74.2,75.8,75.2,92.0,39.6,59.1,0.9,1.91,69.0,76.1,83.5,NE,84.6,,19.166666666666668,39.5,6.571428571428571,36.357142857142854,8.857142857142858,0.2857142857142857,69.35714285714286,31.071428571428573,1.4285714285714286,38.0625,24.5,2.125,257.5625
38,Marvin Jones Jr.,CIN,2015-16,25,40,,,,,,,,,,,,,,,69.4,CIN,89.4,,10.86875,,,,,,,,,31.4375,20.1875,1.25,213.8125
39,Donte Moncrief,IND,2015-16,22,39,6.00625,,IND,12.2,69.6,72.0,70.8,92.7,23.6,76.4,0.0,1.74,77.9,62.4,75.3,IND,84.6,,10.83125,17.1875,2.0,15.9375,2.875,0.1875,27.75,13.4375,0.1875,41.3125,25.625,2.625,305.875
40,Markus Wheaton,PIT,2015-16,24,41,8.20625,,PIT,13.0,63.9,68.9,67.8,94.9,24.7,75.3,0.0,1.34,61.3,71.4,87.2,PIT,86.9,,9.43125,31.6875,3.3125,30.0625,5.1875,0.125,40.25,9.625,0.4375,38.25,25.6875,2.0625,301.5625
41,Alshon Jeffery,CHI,2015-16,25,42,16.35,,CHI,11.7,63.0,76.7,76.3,93.3,20.1,78.6,1.0,1.82,82.1,69.3,63.3,CHI,85.5,,17.633333333333333,41.6875,5.3125,38.875,8.4375,0.625,70.8125,30.1875,1.3125,38.0625,24.75,1.875,237.0
42,Terrance Williams,DAL,2015-16,26,43,9.19375,,DAL,16.8,59.7,66.3,65.0,94.5,4.7,94.9,0.0,1.35,62.9,64.4,82.6,DAL,88.8,,9.625,30.5,2.3125,28.8125,3.875,0.5,38.8125,6.375,0.75,29.75,20.5,2.3125,236.5
43,Anquan Boldin,SF,2015-16,35,44,13.725,,SF,9.6,68.6,79.3,79.2,91.9,62.5,36.1,0.8,1.95,72.6,78.4,66.2,SF,84.3,,12.135714285714286,37.0,5.1875,34.0,7.5625,0.3125,66.375,25.1875,0.9375,30.4375,18.25,1.25,191.4375
44,Jermaine Kearse,SEA,2015-16,25,45,6.66,,SEA,12.4,59.4,65.2,64.3,94.1,45.4,53.3,1.3,1.24,64.3,66.1,70.9,SEA,84.3,,9.21875,30.666666666666668,2.533333333333333,28.866666666666667,4.266666666666667,0.06666666666666667,35.8,15.2,0.5333333333333333,28.375,17.9375,1.25,203.125
45,Stefon Diggs,MIN,2015-16,22,46,,,,,,,,,,,,,,,74.8,MIN,80.6,,11.484615384615385,,,,,,,,,32.3125,20.125,1.0625,202.75
46,Keenan Allen,LAC,2015-16,23,47,12.521428571428572,,LAC,8.8,68.8,76.1,74.9,93.9,15.2,84.8,0.0,1.58,70.4,76.3,77.5,LAC,82.2,,20.1875,37.642857142857146,5.5,35.357142857142854,8.0,0.2857142857142857,55.92857142857143,22.214285714285715,0.8571428571428571,35.875,23.75,1.9375,256.125
47,Torrey Smith,SF,2015-16,26,48,11.98125,,BAL,15.5,55.1,72.1,70.5,92.3,19.4,80.6,0.0,1.65,76.9,63.6,66.2,SF,84.3,,7.83125,31.5,3.0625,29.0625,5.5625,0.6875,47.9375,10.625,0.8125,30.4375,18.25,1.25,191.4375
48,Nate Washington,HOU,2015-16,32,49,7.29375,,TEN,14.3,56.3,64.8,63.1,95.4,17.0,83.0,0.0,1.24,57.2,67.0,60.0,HOU,86.2,,9.771428571428572,33.75,2.5,32.1875,4.4375,0.125,39.8125,8.6875,0.5625,30.3125,18.4375,1.375,209.5
49,Kenny Britt,LAR,2015-16,27,50,8.8875,,LAR,16.3,59.3,74.6,74.8,93.0,11.4,88.4,0.2,1.61,68.7,75.3,65.2,LAR,82.3,,7.63125,31.25,3.0,29.0625,5.0625,0.1875,46.75,10.4375,0.375,32.1875,20.4375,1.25,212.5
50,Steve Smith,BAL,2015-16,36,51,13.71875,,BAL,11.3,60.8,76.3,75.4,92.3,15.5,84.3,0.2,2.17,81.2,70.5,77.1,BAL,88.7,,18.714285714285715,33.375,4.9375,30.8125,8.125,0.375,66.75,23.4375,1.125,34.625,21.5,1.6875,238.6875
51,Danny Amendola,NE,2015-16,30,52,3.3125,,NE,7.1,65.9,57.2,56.7,91.9,79.5,19.6,0.3,0.68,58.8,57.8,83.5,NE,84.6,,10.592857142857143,20.125,1.6875,18.5,2.5625,0.0625,12.5,4.9375,0.1875,38.0625,24.5,2.125,257.5625
52,Dorial Green-Beckham,TEN,2015-16,22,53,,,,,,,,,,,,,,,,TEN,81.0,,7.05625,,,,,,,,,32.0625,18.6875,1.25,213.25
53,Cole Beasley,DAL,2015-16,26,55,6.1875,,DAL,6.4,77.1,68.8,68.6,94.8,91.4,8.6,0.0,1.36,64.4,67.9,82.6,DAL,88.8,,8.225,20.3125,2.3125,19.25,3.0,0.25,26.25,15.4375,0.375,29.75,20.5,2.3125,236.5
54,Seth Roberts,LV,2015-16,24,54,,,,,,,,,,,,,,,54.4,LV,86.5,,7.0,,,,,,,,,39.3125,22.8125,1.375,204.6875
55,Dwayne Harris,NYG,2015-16,28,56,0.95625,,DAL,11.0,63.6,72.9,78.5,89.1,17.4,76.1,2.2,2.83,84.7,72.2,69.6,NYG,86.3,,7.52,2.875,0.4375,2.5625,0.6875,0.0,7.25,2.25,0.0625,37.9375,23.9375,1.875,267.0
56,Marques Colston,NO,2015-16,32,57,11.075,,NO,11.5,61.5,65.3,64.3,94.5,74.9,25.0,0.2,1.56,55.0,69.0,88.4,NO,84.5,,9.307692307692308,38.3125,3.6875,36.1875,6.0,0.3125,56.375,18.625,0.8125,41.1875,28.5,2.0625,297.75
57,Jamison Crowder,WAS,2015-16,22,60,,,,,,,,,,,,,,,60.1,WAS,85.4,,8.35,,,,,,,,,34.1875,22.75,1.125,252.9375
58,Devin Funchess,CAR,2015-16,21,58,,,,,,,,,,,,,,,74.2,CAR,83.2,,6.64375,,,,,,,,,34.0625,20.4375,1.4375,219.4375
59,DeSean Jackson,WAS,2015-16,29,59,13.973333333333333,,WAS,15.1,64.4,74.9,76.6,93.6,27.3,72.1,0.0,2.44,78.2,73.6,60.1,WAS,85.4,,11.644444444444444,34.13333333333333,3.7333333333333334,31.933333333333334,5.8,0.4,77.93333333333334,31.733333333333334,0.6666666666666666,34.1875,22.75,1.125,252.9375
60,Vincent Jackson,TB,2015-16,32,61,11.2625,,TB,15.0,50.7,75.7,75.1,93.2,24.2,75.8,0.0,1.73,75.5,72.9,,TB,82.3,,10.73,38.8125,4.375,36.1875,8.625,0.125,62.625,9.9375,0.875,33.1875,18.8125,1.3125,206.0625
61,Andre Johnson,IND,2015-16,34,62,12.706666666666667,,HOU,9.7,60.3,75.3,74.2,93.8,18.4,80.7,0.4,1.93,66.9,77.6,75.3,IND,84.6,,7.20625,34.46666666666667,5.666666666666667,32.333333333333336,9.4,0.2,62.4,25.533333333333335,1.7333333333333334,41.3125,25.625,2.625,305.875
62,Corey Brown,CAR,2015-16,24,63,5.8538461538461535,,CAR,14.7,58.3,69.4,67.1,94.4,17.3,81.1,0.0,1.6,75.2,59.5,74.2,CAR,83.2,,7.392857142857143,15.076923076923077,1.6153846153846154,14.23076923076923,2.769230769230769,0.15384615384615385,22.76923076923077,4.153846153846154,0.15384615384615385,34.0625,20.4375,1.4375,219.4375
63,Malcom Floyd,LAC,2015-16,34,64,10.85,,LAC,18.1,60.5,74.6,73.9,93.4,19.2,80.8,0.0,1.43,75.9,68.4,77.5,LAC,82.2,,6.806666666666667,39.9375,3.25,37.3125,5.375,0.375,53.5,8.5625,0.625,35.875,23.75,1.9375,256.125
64,Ladarius Green,LAC,2015-16,25,66,2.9714285714285715,,,,,,,,,,,,,,77.5,LAC,82.2,,8.3,,,,,,,,,35.875,23.75,1.9375,256.125
65,Robert Woods,BUF,2015-16,23,65,10.30625,,BUF,9.6,65.3,68.6,68.1,94.9,49.2,50.5,0.3,1.21,66.6,65.9,,BUF,84.7,,8.442857142857143,38.0,4.0,36.0625,6.125,0.3125,43.5625,13.0,0.75,36.1875,22.6875,1.4375,225.875
66,Jerricho Cotchery,CAR,2015-16,33,67,7.6,,CAR,11.2,66.7,68.0,67.1,94.9,69.5,29.3,0.6,1.21,69.2,65.5,74.2,CAR,83.2,,7.6499999999999995,33.666666666666664,3.2,31.933333333333334,4.8,0.06666666666666667,38.666666666666664,14.0,0.4,34.0625,20.4375,1.4375,219.4375
67,Steve Johnson,LAC,2015-16,29,69,7.423076923076923,,SF,10.1,71.4,83.5,82.6,90.2,32.4,67.1,0.4,2.14,88.6,68.3,77.5,LAC,82.2,,11.27,17.307692307692307,2.6923076923076925,15.615384615384615,3.769230769230769,0.23076923076923078,33.46153846153846,14.153846153846153,0.3076923076923077,35.875,23.75,1.9375,256.125
68,Cecil Shorts,HOU,2015-16,28,68,9.076923076923077,,JAX,9.1,52.0,62.4,61.7,93.9,18.7,80.7,0.6,1.17,60.7,61.8,60.0,HOU,86.2,,9.990909090909092,39.0,4.076923076923077,36.61538461538461,7.846153846153846,0.07692307692307693,42.84615384615385,21.0,1.0769230769230769,30.3125,18.4375,1.375,209.5
69,DeVante Parker,MIA,2015-16,22,70,,,,,,,,,,,,,,,76.1,MIA,81.4,,6.671428571428572,,,,,,,,,37.1875,24.625,1.6875,233.0625
70,Dontrelle Inman,LAC,2015-16,26,71,3.9714285714285715,,LAC,12.8,75.0,74.7,72.6,93.2,8.0,90.9,1.1,1.93,66.4,77.1,77.5,LAC,82.2,,7.114285714285714,44.0,6.0,41.0,8.0,0.0,79.0,8.5,,35.875,23.75,1.9375,256.125
71,Brian Hartline,CLE,2015-16,29,72,6.15,,MIA,11.6,62.9,63.2,63.2,95.1,13.8,86.2,0.0,0.97,67.0,61.5,52.5,CLE,88.0,,9.191666666666666,32.1875,2.4375,30.625,3.875,0.125,29.8125,8.125,0.4375,31.375,17.125,0.75,216.5625
72,Kenny Stills,MIA,2015-16,23,73,11.593333333333334,,NO,12.6,78.8,78.4,78.2,96.2,17.9,81.0,0.6,2.04,77.1,76.8,76.1,MIA,81.4,,5.5625,31.6,4.2,30.4,5.333333333333333,0.2,62.06666666666667,12.666666666666666,0.26666666666666666,37.1875,24.625,1.6875,233.0625
73,Dexter McCluster,TEN,2015-16,26,74,4.485714285714286,,,,,,,,,,,,,,,TEN,81.0,,8.336363636363636,,,,,,,,,32.0625,18.6875,1.25,213.25
74,Kendall Wright,TEN,2015-16,26,75,11.992857142857144,,TEN,9.1,66.3,70.8,70.6,95.2,74.5,24.9,0.0,1.57,76.1,64.5,,TEN,81.0,,9.65,34.142857142857146,4.071428571428571,32.5,6.142857142857143,0.42857142857142855,51.07142857142857,26.857142857142858,0.5714285714285714,32.0625,18.6875,1.25,213.25
75,Mike Wallace,MIN,2015-16,29,76,13.3,,MIA,14.6,62.0,72.5,74.0,93.6,20.2,79.0,0.2,1.72,75.5,69.9,74.8,MIN,80.6,,6.18125,33.375,4.1875,31.25,6.75,0.625,53.875,15.375,1.1875,32.3125,20.125,1.0625,202.75
76,Albert Wilson,KC,2015-16,23,77,3.5,,KC,10.3,64.0,68.4,69.4,93.6,13.4,86.6,0.0,1.61,64.8,73.2,74.4,KC,83.4,,6.764285714285714,24.571428571428573,2.2857142857142856,23.0,3.5714285714285716,0.0,37.142857142857146,17.142857142857142,0.2857142857142857,30.8125,20.0,1.125,198.875
77,Mohamed Sanu,CIN,2015-16,26,78,11.20625,,CIN,10.9,57.7,67.6,65.4,92.4,59.5,39.2,0.2,1.51,63.2,63.2,69.4,CIN,89.4,,5.71875,35.375,3.5,32.6875,6.0625,0.3125,49.375,20.875,0.9375,31.4375,20.1875,1.25,213.8125
78,Dez Bryant,DAL,2015-16,27,79,19.75,,DAL,13.1,65.2,90.6,90.5,95.2,16.1,83.9,0.0,2.68,91.5,85.2,82.6,DAL,88.8,,9.899999999999999,32.3125,5.5,30.75,8.4375,1.0,82.5,23.3125,0.875,29.75,20.5,2.3125,236.5
79,Chris Hogan,BUF,2015-16,28,80,6.475,,BUF,8.3,70.7,64.5,64.1,95.0,72.4,26.8,0.3,1.26,66.3,63.2,,BUF,84.7,,5.85,27.846153846153847,3.1538461538461537,26.46153846153846,4.461538461538462,0.3076923076923077,33.30769230769231,14.846153846153847,0.6923076923076923,36.1875,22.6875,1.4375,225.875
80,Brandon Coleman,NO,2015-16,23,81,,,,,,,,,,,,,,,88.4,NO,84.5,,5.4625,,,,,,,,,41.1875,28.5,2.0625,297.75
81,Roddy White,ATL,2015-16,34,82,15.15,,ATL,10.5,65.6,68.5,69.3,95.2,26.1,73.7,0.2,1.56,69.7,66.8,82.9,ATL,83.8,,6.225,44.285714285714285,5.714285714285714,42.142857142857146,8.714285714285714,0.5,65.78571428571429,13.214285714285714,0.9285714285714286,39.5,26.125,1.75,284.5625
82,Davante Adams,GB,2015-16,23,83,6.2875,,GB,10.0,61.3,60.5,60.3,93.9,7.3,92.7,0.0,0.96,63.9,60.4,91.7,GB,89.1,,8.176923076923076,30.9375,2.375,29.0625,3.875,0.1875,27.875,11.5625,0.6875,33.5,21.8125,2.375,266.3125
83,Lance Moore,DET,2015-16,32,84,3.414285714285714,,PIT,12.7,56.0,57.2,57.0,92.9,79.0,20.0,1.0,1.02,54.9,63.1,68.7,DET,84.9,,6.05,15.0,1.0,13.928571428571429,1.7857142857142858,0.14285714285714285,14.142857142857142,3.5,0.42857142857142855,37.75,22.8125,1.375,251.875
84,Brandon LaFell,NE,2015-16,29,85,13.1625,,NE,11.3,64.9,75.1,74.3,92.9,16.7,83.3,0.0,1.79,73.8,75.3,83.5,NE,84.6,,8.127272727272727,35.875,4.625,33.3125,7.125,0.4375,59.5625,22.5625,0.8125,38.0625,24.5,2.125,257.5625
85,Marquess Wilson,CHI,2015-16,23,86,5.285714285714286,,CHI,10.6,53.1,53.4,51.8,93.7,34.7,65.3,0.0,0.56,51.9,54.4,63.3,CHI,85.5,,7.3090909090909095,38.285714285714285,2.4285714285714284,35.857142857142854,4.571428571428571,0.14285714285714285,20.0,7.285714285714286,0.42857142857142855,38.0625,24.75,1.875,237.0
86,Harry Douglas,TEN,2015-16,31,88,10.049999999999999,,ATL,8.7,70.8,70.1,71.2,94.3,62.7,36.8,0.5,1.41,77.6,66.3,,TEN,81.0,,6.178571428571429,34.833333333333336,4.25,32.833333333333336,6.0,0.16666666666666666,46.333333333333336,20.083333333333332,0.5833333333333334,32.0625,18.6875,1.25,213.25
87,Leonard Hankerson,3TM,2015-16,26,87,,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,
88,Josh Huff,PHI,2015-16,24,89,1.875,,PHI,9.1,47.1,58.3,52.4,93.0,23.7,76.3,0.0,0.92,55.6,52.4,,PHI,86.9,,5.08,9.5,0.6666666666666666,8.833333333333334,1.4166666666666667,0.0,8.166666666666666,6.666666666666667,0.08333333333333333,38.8125,24.0,1.6875,272.25
89,Denard Robinson,JAX,2015-16,25,90,,,,,,,,,,,,,,,45.4,JAX,86.1,,5.230769230769231,,,,,,,,,34.8125,20.3125,0.9375,187.5625
90,Quinton Patton,SF,2015-16,25,91,1.85,,SF,10.1,42.9,51.8,55.3,89.1,21.7,78.3,0.0,1.07,55.0,57.4,66.2,SF,84.3,,4.74375,11.5,0.75,10.25,1.75,0.0,11.0,0.0,,30.4375,18.25,1.25,191.4375
91,Riley Cooper,PHI,2015-16,28,93,8.04375,,PHI,12.6,60.4,59.1,57.7,95.4,10.7,88.3,0.3,1.02,67.3,54.2,,PHI,86.9,,4.10625,36.875,3.4375,35.1875,5.6875,0.1875,36.0625,9.9375,0.875,38.8125,24.0,1.6875,272.25
92,Jarius Wright,MIN,2015-16,26,92,7.49375,,MIN,10.5,70.0,70.8,69.8,94.5,23.6,75.9,0.5,1.63,75.5,62.0,74.8,MIN,80.6,,4.94375,23.875,2.625,22.5625,3.75,0.125,36.75,21.0,0.3125,32.3125,20.125,1.0625,202.75
