,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
10,Larry Fitzgerald,ARI,2015-16,32,WR,16,16,280.5,11,2014-15,1724.0,Larry Fitzgerald,WR,ARI,14.0,9.9,63.0,1.0,76.1,74.0,553.0,63.0,91.7,507.0,59.7,100.0,2.0,784.0,39.1,1.3,784.0,333.0,1.55,79.2,70.7,10.0
11,Brandin Cooks,NO,2015-16,22,WR,16,12,253.6,12,2014-15,8655.0,Brandin Cooks,WR,NO,10.0,8.5,81.5,20.0,68.9,68.1,376.0,53.0,93.9,353.0,30.1,65.0,3.0,550.0,69.1,0.0,550.0,171.0,1.56,63.2,70.0,6.0
12,Jarvis Landry,MIA,2015-16,23,WR,16,14,275.4,13,2014-15,8698.0,Jarvis Landry,WR,MIA,16.0,5.0,80.0,17.0,78.0,77.2,465.0,84.0,92.9,432.0,77.6,105.0,5.0,755.0,19.1,0.4,755.0,448.0,1.75,78.7,74.3,13.0
13,Demaryius Thomas,DEN,2015-16,28,WR,16,16,267.4,14,2014-15,5547.0,Demaryius Thomas,WR,DEN,16.0,10.5,62.4,10.0,89.9,89.9,626.0,111.0,93.1,583.0,19.3,178.0,11.0,1619.0,80.7,0.0,1619.0,668.0,2.78,85.7,84.8,39.0
14,Allen Hurns,JAX,2015-16,24,WR,15,15,225.1,15,2014-15,8931.0,Allen Hurns,WR,JAX,16.0,11.3,56.0,15.0,62.0,61.4,546.0,51.0,94.5,516.0,63.9,91.0,6.0,677.0,34.8,0.4,677.0,201.0,1.31,54.7,64.2,8.0
15,Sammy Watkins,BUF,2015-16,22,WR,13,13,218.8,16,2014-15,8639.0,Sammy Watkins,WR,BUF,16.0,13.5,52.4,4.0,69.3,69.0,649.0,65.0,95.2,618.0,6.9,124.0,6.0,982.0,93.1,0.0,982.0,341.0,1.59,72.6,64.5,10.0
16,Jeremy Maclin,KC,2015-16,27,WR,15,15,243.2,17,2014-15,4942.0,Jeremy Maclin,WR,PHI,16.0,13.9,60.7,24.0,80.6,80.3,657.0,85.0,94.7,622.0,21.0,140.0,10.0,1318.0,78.1,0.2,1318.0,511.0,2.12,64.5,85.3,12.0
17,Emmanuel Sanders,DEN,2015-16,28,WR,15,15,224.4,18,2014-15,5606.0,Emmanuel Sanders,WR,DEN,16.0,12.9,72.1,10.0,87.9,89.9,615.0,101.0,93.3,574.0,36.9,140.0,9.0,1409.0,62.8,0.0,1409.0,381.0,2.45,85.9,82.7,19.0
18,Tavon Austin,LAR,2015-16,25,WR,16,15,198.7,19,2014-15,7789.0,Tavon Austin,WR,LAR,15.0,3.8,72.1,26.0,59.3,56.0,350.0,31.0,92.6,324.0,53.4,43.0,0.0,242.0,44.3,0.0,242.0,172.0,0.75,53.9,59.3,
19,Michael Crabtree,LV,2015-16,28,WR,16,15,231.2,20,2014-15,4933.0,Michael Crabtree,WR,SF,16.0,8.7,66.7,28.0,66.1,65.6,505.0,68.0,93.7,473.0,21.6,102.0,4.0,698.0,78.0,0.4,698.0,266.0,1.48,65.3,65.0,9.0
20,Jordan Matthews,PHI,2015-16,23,WR,16,12,230.7,21,2014-15,8677.0,Jordan Matthews,WR,PHI,16.0,9.4,68.4,24.0,72.2,72.8,512.0,67.0,94.7,485.0,92.6,98.0,8.0,876.0,6.4,0.6,876.0,399.0,1.81,72.1,68.9,15.0
21,John Brown,ARI,2015-16,25,WR,15,11,207.5,22,2014-15,8726.0,John Brown,WR,ARI,16.0,15.6,51.1,1.0,69.7,69.9,499.0,48.0,92.0,459.0,43.3,94.0,5.0,696.0,56.5,0.0,696.0,179.0,1.52,63.7,72.2,6.0
22,T.Y. Hilton,IND,2015-16,26,WR,16,15,211.4,23,2014-15,7092.0,T.Y. Hilton,WR,IND,15.0,14.4,66.7,14.0,84.3,82.9,602.0,82.0,94.7,570.0,41.2,123.0,7.0,1346.0,58.8,0.0,1346.0,364.0,2.36,77.8,82.1,11.0
23,James Jones,GB,2015-16,31,WR,16,15,191.0,24,2014-15,3694.0,James Jones,WR,LV,16.0,9.2,67.6,23.0,65.7,66.0,547.0,73.0,95.4,522.0,59.2,108.0,6.0,666.0,40.6,0.2,666.0,231.0,1.28,69.0,60.9,10.0
24,Amari Cooper,LV,2015-16,21,WR,16,15,212.7,25,2014-15,9437.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,Ted Ginn Jr.,CAR,2015-16,30,WR,15,13,183.9,26,2014-15,3625.0,Ted Ginn Jr.,WR,ARI,16.0,15.5,56.0,1.0,67.6,64.8,130.0,14.0,93.8,122.0,23.1,25.0,0.0,190.0,76.9,0.0,190.0,46.0,1.56,50.6,74.7,
26,Mike Evans,TB,2015-16,22,WR,15,14,210.6,27,2014-15,8642.0,Mike Evans,WR,TB,15.0,15.8,58.6,30.0,84.6,84.0,544.0,68.0,93.8,510.0,27.8,116.0,12.0,1051.0,72.2,0.0,1051.0,170.0,2.06,90.3,75.1,13.0
27,Travis Benjamin,CLE,2015-16,26,WR,16,15,197.8,29,2014-15,7100.0,Travis Benjamin,WR,CLE,16.0,19.3,39.1,8.0,68.8,69.0,202.0,18.0,94.1,190.0,17.8,46.0,3.0,314.0,82.2,0.0,314.0,47.0,1.65,54.1,66.9,5.0
28,Randall Cobb,GB,2015-16,25,WR,16,15,208.9,28,2014-15,6216.0,Randall Cobb,WR,GB,16.0,9.0,72.8,12.0,82.7,84.8,610.0,91.0,94.1,574.0,87.7,125.0,12.0,1287.0,9.3,0.0,1287.0,607.0,2.24,84.7,77.6,25.0
29,Rueben Randle,NYG,2015-16,24,WR,16,16,184.7,30,2014-15,7065.0,Rueben Randle,WR,NYG,16.0,12.6,58.2,21.0,76.9,76.3,626.0,71.0,94.9,594.0,5.0,122.0,3.0,938.0,95.0,0.0,938.0,227.0,1.58,73.8,76.2,19.0
30,Kamar Aiken,BAL,2015-16,26,WR,16,14,197.4,31,2014-15,6671.0,Kamar Aiken,WR,BAL,15.0,12.4,75.0,3.0,70.9,72.4,154.0,24.0,92.9,143.0,29.9,32.0,3.0,267.0,67.5,2.6,267.0,63.0,1.87,76.2,63.9,6.0
31,Michael Floyd,ARI,2015-16,26,WR,15,6,172.9,32,2014-15,7019.0,Michael Floyd,WR,ARI,16.0,18.7,50.5,1.0,69.4,65.1,638.0,47.0,91.5,584.0,20.5,93.0,6.0,844.0,79.0,0.5,844.0,112.0,1.45,64.6,65.8,5.0
32,Martavis Bryant,PIT,2015-16,24,WR,11,5,170.2,33,2014-15,8753.0,Martavis Bryant,WR,PIT,10.0,19.3,54.2,25.0,74.8,73.9,210.0,26.0,94.8,199.0,14.8,48.0,8.0,549.0,84.3,1.0,549.0,192.0,2.76,82.4,64.8,7.0
33,Golden Tate,DET,2015-16,27,WR,16,16,209.4,34,2014-15,5585.0,Golden Tate,WR,DET,16.0,7.9,72.8,11.0,79.3,80.1,665.0,99.0,94.1,626.0,58.6,136.0,4.0,1331.0,39.1,1.8,1331.0,709.0,2.13,64.8,84.2,11.0
34,Pierre Garcon,WAS,2015-16,29,WR,16,16,185.7,37,2014-15,4519.0,Pierre Garcon,WR,WAS,16.0,9.7,68.7,32.0,70.4,70.0,583.0,68.0,93.1,543.0,14.2,99.0,3.0,752.0,85.8,0.0,752.0,349.0,1.38,64.8,72.3,10.0
35,Tyler Lockett,SEA,2015-16,23,WR,16,8,165.4,35,2014-15,9502.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,Willie Snead IV,NO,2015-16,23,WR,15,8,183.4,36,2014-15,8999.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,Julian Edelman,NE,2015-16,29,WR,9,9,172.5,38,2014-15,5156.0,Julian Edelman,WR,NE,14.0,7.6,74.2,19.0,75.8,75.2,553.0,92.0,92.0,509.0,39.6,124.0,4.0,971.0,59.1,0.9,971.0,435.0,1.91,69.0,76.1,20.0
38,Marvin Jones Jr.,CIN,2015-16,25,WR,16,13,173.9,40,2014-15,7158.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,Donte Moncrief,IND,2015-16,22,WR,16,10,173.3,39,2014-15,8725.0,Donte Moncrief,WR,IND,16.0,12.2,69.6,14.0,72.0,70.8,275.0,32.0,92.7,255.0,23.6,46.0,3.0,444.0,76.4,0.0,444.0,215.0,1.74,77.9,62.4,3.0
40,Markus Wheaton,PIT,2015-16,24,WR,16,8,150.9,41,2014-15,7860.0,Markus Wheaton,WR,PIT,16.0,13.0,63.9,25.0,68.9,67.8,507.0,53.0,94.9,481.0,24.7,83.0,2.0,644.0,75.3,0.0,644.0,154.0,1.34,61.3,71.4,7.0
41,Alshon Jeffery,CHI,2015-16,25,WR,9,8,158.7,42,2014-15,7048.0,Alshon Jeffery,WR,CHI,16.0,11.7,63.0,6.0,76.7,76.3,667.0,85.0,93.3,622.0,20.1,135.0,10.0,1133.0,78.6,1.0,1133.0,483.0,1.82,82.1,69.3,21.0
42,Terrance Williams,DAL,2015-16,26,WR,16,13,154.0,43,2014-15,7855.0,Terrance Williams,WR,DAL,16.0,16.8,59.7,9.0,66.3,65.0,488.0,37.0,94.5,461.0,4.7,62.0,8.0,621.0,94.9,0.0,621.0,102.0,1.35,62.9,64.4,12.0
43,Anquan Boldin,SF,2015-16,35,WR,14,13,169.9,44,2014-15,1369.0,Anquan Boldin,WR,SF,16.0,9.6,68.6,28.0,79.3,79.2,592.0,83.0,91.9,544.0,62.5,121.0,5.0,1062.0,36.1,0.8,1062.0,403.0,1.95,72.6,78.4,15.0
44,Jermaine Kearse,SEA,2015-16,25,WR,16,16,147.5,45,2014-15,7428.0,Jermaine Kearse,WR,SEA,15.0,12.4,59.4,29.0,65.2,64.3,460.0,38.0,94.1,433.0,45.4,64.0,1.0,537.0,53.3,1.3,537.0,228.0,1.24,64.3,66.1,8.0
45,Stefon Diggs,MIN,2015-16,22,WR,13,9,149.3,46,2014-15,9579.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,Keenan Allen,LAC,2015-16,23,WR,8,8,161.5,47,2014-15,7857.0,Keenan Allen,WR,LAC,14.0,8.8,68.8,27.0,76.1,74.9,527.0,77.0,93.9,495.0,15.2,112.0,4.0,783.0,84.8,0.0,783.0,311.0,1.58,70.4,76.3,12.0
47,Torrey Smith,SF,2015-16,26,WR,16,12,125.3,48,2014-15,6210.0,Torrey Smith,WR,BAL,16.0,15.5,55.1,3.0,72.1,70.5,504.0,49.0,92.3,465.0,19.4,89.0,11.0,767.0,80.6,0.0,767.0,170.0,1.65,76.9,63.6,13.0
48,Nate Washington,HOU,2015-16,32,WR,14,14,136.8,49,2014-15,2832.0,Nate Washington,WR,TEN,16.0,14.3,56.3,31.0,64.8,63.1,540.0,40.0,95.4,515.0,17.0,71.0,2.0,637.0,83.0,0.0,637.0,139.0,1.24,57.2,67.0,9.0
49,Kenny Britt,LAR,2015-16,27,WR,16,14,122.1,50,2014-15,4953.0,Kenny Britt,WR,LAR,16.0,16.3,59.3,26.0,74.6,74.8,500.0,48.0,93.0,465.0,11.4,81.0,3.0,748.0,88.4,0.2,748.0,167.0,1.61,68.7,75.3,6.0
50,Steve Smith,BAL,2015-16,36,WR,7,7,131.0,51,2014-15,837.0,Steve Smith,WR,BAL,16.0,11.3,60.8,3.0,76.3,75.4,534.0,79.0,92.3,493.0,15.5,130.0,6.0,1068.0,84.3,0.2,1068.0,375.0,2.17,81.2,70.5,18.0
51,Danny Amendola,NE,2015-16,30,WR,14,7,148.3,52,2014-15,4717.0,Danny Amendola,WR,NE,16.0,7.1,65.9,19.0,57.2,56.7,322.0,27.0,91.9,296.0,79.5,41.0,1.0,200.0,19.6,0.3,200.0,79.0,0.68,58.8,57.8,3.0
52,Dorial Green-Beckham,TEN,2015-16,22,WR,16,5,112.9,53,2014-15,9473.0,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cole Beasley,DAL,2015-16,26,WR,16,3,131.6,55,2014-15,7330.0,Cole Beasley,WR,DAL,16.0,6.4,77.1,9.0,68.8,68.6,325.0,37.0,94.8,308.0,91.4,48.0,4.0,420.0,8.6,0.0,420.0,247.0,1.36,64.4,67.9,6.0
54,Seth Roberts,LV,2015-16,24,WR,16,5,112.0,54,2014-15,9079.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dwayne Harris,NYG,2015-16,28,WR,15,6,112.8,56,2014-15,6328.0,Dwayne Harris,WR,DAL,16.0,11.0,63.6,9.0,72.9,78.5,46.0,7.0,89.1,41.0,17.4,11.0,0.0,116.0,76.1,2.2,116.0,36.0,2.83,84.7,72.2,1.0
56,Marques Colston,NO,2015-16,32,WR,13,5,121.0,57,2014-15,3197.0,Marques Colston,WR,NO,16.0,11.5,61.5,20.0,65.3,64.3,613.0,59.0,94.5,579.0,74.9,96.0,5.0,902.0,25.0,0.2,902.0,298.0,1.56,55.0,69.0,13.0
57,Jamison Crowder,WAS,2015-16,22,WR,16,6,133.6,60,2014-15,9538.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,Devin Funchess,CAR,2015-16,21,WR,16,5,106.3,58,2014-15,9474.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,DeSean Jackson,WAS,2015-16,29,WR,9,9,104.8,59,2014-15,4363.0,DeSean Jackson,WR,WAS,15.0,15.1,64.4,32.0,74.9,76.6,512.0,56.0,93.6,479.0,27.3,87.0,6.0,1169.0,72.1,0.0,1169.0,476.0,2.44,78.2,73.6,10.0
60,Vincent Jackson,TB,2015-16,32,WR,10,9,107.3,61,2014-15,2278.0,Vincent Jackson,WR,TB,16.0,15.0,50.7,30.0,75.7,75.1,621.0,70.0,93.2,579.0,24.2,138.0,2.0,1002.0,75.8,0.0,1002.0,159.0,1.73,75.5,72.9,14.0
61,Andre Johnson,IND,2015-16,34,WR,16,14,115.3,62,2014-15,1319.0,Andre Johnson,WR,HOU,15.0,9.7,60.3,13.0,75.3,74.2,517.0,85.0,93.8,485.0,18.4,141.0,3.0,936.0,80.7,0.4,936.0,383.0,1.93,66.9,77.6,26.0
62,Corey Brown,CAR,2015-16,24,WR,14,11,103.5,63,2014-15,8986.0,Corey Brown,WR,CAR,13.0,14.7,58.3,5.0,69.4,67.1,196.0,21.0,94.4,185.0,17.3,36.0,2.0,296.0,81.1,0.0,296.0,54.0,1.6,75.2,59.5,2.0
63,Malcom Floyd,LAC,2015-16,34,WR,15,13,102.1,64,2014-15,2044.0,Malcom Floyd,WR,LAC,16.0,18.1,60.5,27.0,74.6,73.9,639.0,52.0,93.4,597.0,19.2,86.0,6.0,856.0,80.8,0.0,856.0,137.0,1.43,75.9,68.4,10.0
64,Ladarius Green,LAC,2015-16,25,WR,13,11,107.9,66,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Robert Woods,BUF,2015-16,23,WR,14,9,118.2,65,2014-15,7822.0,Robert Woods,WR,BUF,16.0,9.6,65.3,4.0,68.6,68.1,608.0,64.0,94.9,577.0,49.2,98.0,5.0,697.0,50.5,0.3,697.0,208.0,1.21,66.6,65.9,12.0
66,Jerricho Cotchery,CAR,2015-16,33,WR,14,3,107.1,67,2014-15,1829.0,Jerricho Cotchery,WR,CAR,15.0,11.2,66.7,5.0,68.0,67.1,505.0,48.0,94.9,479.0,69.5,72.0,1.0,580.0,29.3,0.6,580.0,210.0,1.21,69.2,65.5,6.0
67,Steve Johnson,LAC,2015-16,29,WR,10,8,112.7,69,2014-15,4538.0,Steve Johnson,WR,SF,13.0,10.1,71.4,28.0,83.5,82.6,225.0,35.0,90.2,203.0,32.4,49.0,3.0,435.0,67.1,0.4,435.0,184.0,2.14,88.6,68.3,4.0
68,Cecil Shorts,HOU,2015-16,28,WR,11,4,109.9,68,2014-15,6266.0,Cecil Shorts,WR,JAX,13.0,9.1,52.0,15.0,62.4,61.7,507.0,53.0,93.9,476.0,18.7,102.0,1.0,557.0,80.7,0.6,557.0,273.0,1.17,60.7,61.8,14.0
69,DeVante Parker,MIA,2015-16,22,WR,14,4,93.4,70,2014-15,9447.0,,,,,,,,,,,,,,,,,,,,,,,,,
70,Dontrelle Inman,LAC,2015-16,26,WR,14,7,99.6,71,2014-15,6597.0,Dontrelle Inman,WR,LAC,2.0,12.8,75.0,27.0,74.7,72.6,88.0,12.0,93.2,82.0,8.0,16.0,0.0,158.0,90.9,1.1,158.0,17.0,1.93,66.4,77.1,
71,Brian Hartline,CLE,2015-16,29,WR,12,4,110.3,72,2014-15,5031.0,Brian Hartline,WR,MIA,16.0,11.6,62.9,17.0,63.2,63.2,515.0,39.0,95.1,490.0,13.8,62.0,2.0,477.0,86.2,0.0,477.0,130.0,0.97,67.0,61.5,7.0
72,Kenny Stills,MIA,2015-16,23,WR,16,8,89.0,73,2014-15,7926.0,Kenny Stills,WR,NO,15.0,12.6,78.8,20.0,78.4,78.2,474.0,63.0,96.2,456.0,17.9,80.0,3.0,931.0,81.0,0.6,931.0,190.0,2.04,77.1,76.8,4.0
73,Dexter McCluster,TEN,2015-16,26,WR,11,2,91.7,74,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Kendall Wright,TEN,2015-16,26,WR,10,9,96.5,75,2014-15,7026.0,Kendall Wright,WR,TEN,14.0,9.1,66.3,31.0,70.8,70.6,478.0,57.0,95.2,455.0,74.5,86.0,6.0,715.0,24.9,0.0,715.0,376.0,1.57,76.1,64.5,8.0
75,Mike Wallace,MIN,2015-16,29,WR,16,12,98.9,76,2014-15,5007.0,Mike Wallace,WR,MIA,16.0,14.6,62.0,17.0,72.5,74.0,534.0,67.0,93.6,500.0,20.2,108.0,10.0,862.0,79.0,0.2,862.0,246.0,1.72,75.5,69.9,19.0
76,Albert Wilson,KC,2015-16,23,WR,14,12,94.7,77,2014-15,8943.0,Albert Wilson,WR,KC,7.0,10.3,64.0,16.0,68.4,69.4,172.0,16.0,93.6,161.0,13.4,25.0,0.0,260.0,86.6,0.0,260.0,120.0,1.61,64.8,73.2,2.0
77,Mohamed Sanu,CIN,2015-16,26,WR,16,4,91.5,78,2014-15,7084.0,Mohamed Sanu,WR,CIN,16.0,10.9,57.7,7.0,67.6,65.4,566.0,56.0,92.4,523.0,59.5,97.0,5.0,790.0,39.2,0.2,790.0,334.0,1.51,63.2,63.2,15.0
78,Dez Bryant,DAL,2015-16,27,WR,9,9,89.1,79,2014-15,5549.0,Dez Bryant,WR,DAL,16.0,13.1,65.2,9.0,90.6,90.5,517.0,88.0,95.2,492.0,16.1,135.0,16.0,1320.0,83.9,0.0,1320.0,373.0,2.68,91.5,85.2,14.0
79,Chris Hogan,BUF,2015-16,28,WR,16,4,93.6,80,2014-15,6468.0,Chris Hogan,WR,BUF,13.0,8.3,70.7,4.0,64.5,64.1,362.0,41.0,95.0,344.0,72.4,58.0,4.0,433.0,26.8,0.3,433.0,193.0,1.26,66.3,63.2,9.0
80,Brandon Coleman,NO,2015-16,23,WR,16,4,87.4,81,2014-15,9086.0,,,,,,,,,,,,,,,,,,,,,,,,,
81,Roddy White,ATL,2015-16,34,WR,16,16,99.6,82,2014-15,2244.0,Roddy White,WR,ATL,14.0,10.5,65.6,2.0,68.5,69.3,620.0,80.0,95.2,590.0,26.1,122.0,7.0,921.0,73.7,0.2,921.0,185.0,1.56,69.7,66.8,13.0
82,Davante Adams,GB,2015-16,23,WR,13,12,106.3,83,2014-15,8688.0,Davante Adams,WR,GB,16.0,10.0,61.3,12.0,60.5,60.3,495.0,38.0,93.9,465.0,7.3,62.0,3.0,446.0,92.7,0.0,446.0,185.0,0.96,63.9,60.4,11.0
83,Lance Moore,DET,2015-16,32,WR,14,8,84.7,84,2014-15,2718.0,Lance Moore,WR,PIT,14.0,12.7,56.0,25.0,57.2,57.0,210.0,14.0,92.9,195.0,79.0,25.0,2.0,198.0,20.0,1.0,198.0,49.0,1.02,54.9,63.1,6.0
84,Brandon LaFell,NE,2015-16,29,WR,11,7,89.4,85,2014-15,5602.0,Brandon LaFell,WR,NE,16.0,11.3,64.9,19.0,75.1,74.3,574.0,74.0,92.9,533.0,16.7,114.0,7.0,953.0,83.3,0.0,953.0,361.0,1.79,73.8,75.3,13.0
85,Marquess Wilson,CHI,2015-16,23,WR,11,6,80.4,86,2014-15,8019.0,Marquess Wilson,WR,CHI,7.0,10.6,53.1,6.0,53.4,51.8,268.0,17.0,93.7,251.0,34.7,32.0,1.0,140.0,65.3,0.0,140.0,51.0,0.56,51.9,54.4,3.0
86,Harry Douglas,TEN,2015-16,31,WR,14,12,86.5,88,2014-15,4398.0,Harry Douglas,WR,ATL,12.0,8.7,70.8,2.0,70.1,71.2,418.0,51.0,94.3,394.0,62.7,72.0,2.0,556.0,36.8,0.5,556.0,241.0,1.41,77.6,66.3,7.0
87,Leonard Hankerson,3TM,2015-16,26,WR,10,0,76.7,87,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Josh Huff,PHI,2015-16,24,WR,15,4,76.2,89,2014-15,8721.0,Josh Huff,WR,PHI,12.0,9.1,47.1,24.0,58.3,52.4,114.0,8.0,93.0,106.0,23.7,17.0,0.0,98.0,76.3,0.0,98.0,80.0,0.92,55.6,52.4,1.0
89,Denard Robinson,JAX,2015-16,25,WR,13,3,68.0,90,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Quinton Patton,SF,2015-16,25,WR,16,4,75.9,91,2014-15,7910.0,Quinton Patton,WR,SF,4.0,10.1,42.9,28.0,51.8,55.3,46.0,3.0,89.1,41.0,21.7,7.0,0.0,44.0,78.3,0.0,44.0,0.0,1.07,55.0,57.4,
91,Riley Cooper,PHI,2015-16,28,WR,16,13,65.7,93,2014-15,5682.0,Riley Cooper,WR,PHI,16.0,12.6,60.4,24.0,59.1,57.7,590.0,55.0,95.4,563.0,10.7,91.0,3.0,577.0,88.3,0.3,577.0,159.0,1.02,67.3,54.2,14.0
92,Jarius Wright,MIN,2015-16,26,WR,16,3,79.1,92,2014-15,7118.0,Jarius Wright,WR,MIN,16.0,10.5,70.0,18.0,70.8,69.8,382.0,42.0,94.5,361.0,23.6,60.0,2.0,588.0,75.9,0.5,588.0,336.0,1.63,75.5,62.0,5.0
93,Andre Holmes,LV,2015-16,27,WR,16,1,58.1,94,2014-15,6489.0,Andre Holmes,WR,LV,16.0,14.8,51.6,23.0,63.9,62.7,497.0,47.0,95.2,473.0,12.1,91.0,4.0,693.0,87.7,0.2,693.0,195.0,1.47,64.7,61.1,4.0
94,Chris Givens,2TM,2015-16,26,WR,15,6,63.1,96,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Darrius Heyward-Bey,PIT,2015-16,28,WR,16,4,64.4,95,2014-15,4930.0,Darrius Heyward-Bey,WR,PIT,13.0,17.2,60.0,25.0,41.8,43.5,77.0,3.0,94.8,73.0,62.3,5.0,0.0,33.0,37.7,0.0,33.0,0.0,0.45,50.6,43.9,
96,Bryan Walters,JAX,2015-16,28,WR,11,1,74.8,97,2014-15,6139.0,Bryan Walters,WR,SEA,11.0,5.9,60.0,29.0,58.8,59.8,62.0,6.0,98.4,61.0,67.7,10.0,0.0,57.0,32.3,0.0,57.0,39.0,0.93,67.0,51.6,
97,J.J. Nelson,ARI,2015-16,23,WR,11,2,50.9,98,2014-15,9592.0,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ryan Grant,WAS,2015-16,25,WR,16,5,61.8,99,2014-15,8777.0,Ryan Grant,WR,WAS,13.0,11.7,50.0,32.0,54.5,55.7,114.0,7.0,96.5,110.0,25.4,14.0,0.0,68.0,74.6,0.0,68.0,21.0,0.62,58.1,56.5,3.0
99,Keshawn Martin,NE,2015-16,25,WR,9,8,61.5,100,2014-15,7121.0,Keshawn Martin,WR,HOU,16.0,7.9,50.0,13.0,56.1,55.8,110.0,6.0,93.6,103.0,45.5,12.0,0.0,78.0,54.5,0.0,78.0,57.0,0.76,60.6,53.7,1.0
100,Jeremy Butler,BAL,2015-16,24,WR,8,0,67.3,101,2014-15,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,
