,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
10,Brandin Cooks,NO,2015-16,22,WR,16,12,253.6,12,2014-15,8655.0,Brandin Cooks,WR,NO,10,8.5,81.5,20,68.9,68.1,376,53,93.9,353,30.1,65,3,550,69.1,0.0,550,171,1.56,63.2,70.0,6,Drew Brees,802.0,88.4,84.5,659.0,4764.0,33.0,456.0
11,Jarvis Landry,MIA,2015-16,23,WR,16,14,275.4,13,2014-15,8698.0,Jarvis Landry,WR,MIA,16,5.0,80.0,17,78.0,77.2,465,84,92.9,432,77.6,105,5,755,19.1,0.4,755,448,1.75,78.7,74.3,13,Ryan Tannehill,7014.0,76.1,81.4,595.0,3729.0,27.0,394.0
12,Demaryius Thomas,DEN,2015-16,28,WR,16,16,267.4,14,2014-15,5547.0,Demaryius Thomas,WR,DEN,16,10.5,62.4,10,89.9,89.9,626,111,93.1,583,19.3,178,11,1619,80.7,0.0,1619,668,2.78,85.7,84.8,39,Peyton Manning,327.0,78.3,90.1,607.0,4661.0,40.0,399.0
13,Allen Hurns,JAX,2015-16,24,WR,15,15,225.1,15,2014-15,8931.0,Allen Hurns,WR,JAX,16,11.3,56.0,15,62.0,61.4,546,51,94.5,516,63.9,91,6,677,34.8,0.4,677,201,1.31,54.7,64.2,8,Blake Bortles,8638.0,45.4,86.1,557.0,3001.0,15.0,325.0
14,Sammy Watkins,BUF,2015-16,22,WR,13,13,218.8,16,2014-15,8639.0,Sammy Watkins,WR,BUF,16,13.5,52.4,4,69.3,69.0,649,65,95.2,618,6.9,124,6,982,93.1,0.0,982,341,1.59,72.6,64.5,10,Tyrod Taylor,6332.0,,84.7,579.0,3614.0,23.0,363.0
15,Emmanuel Sanders,DEN,2015-16,28,WR,15,15,224.4,18,2014-15,5606.0,Emmanuel Sanders,WR,DEN,16,12.9,72.1,10,87.9,89.9,615,101,93.3,574,36.9,140,9,1409,62.8,0.0,1409,381,2.45,85.9,82.7,19,Peyton Manning,327.0,78.3,90.1,607.0,4661.0,40.0,399.0
16,Jordan Matthews,PHI,2015-16,23,WR,16,12,230.7,21,2014-15,8677.0,Jordan Matthews,WR,PHI,16,9.4,68.4,24,72.2,72.8,512,67,94.7,485,92.6,98,8,876,6.4,0.6,876,399,1.81,72.1,68.9,15,Sam Bradford,5526.0,,86.9,621.0,4356.0,27.0,384.0
17,John Brown,ARI,2015-16,25,WR,15,11,207.5,22,2014-15,8726.0,John Brown,WR,ARI,16,15.6,51.1,1,69.7,69.9,499,48,92.0,459,43.3,94,5,696,56.5,0.0,696,179,1.52,63.7,72.2,6,,,,85.1,568.0,3808.0,21.0,320.0
18,T.Y. Hilton,IND,2015-16,26,WR,16,15,211.4,23,2014-15,7092.0,T.Y. Hilton,WR,IND,15,14.4,66.7,14,84.3,82.9,602,82,94.7,570,41.2,123,7,1346,58.8,0.0,1346,364,2.36,77.8,82.1,11,Andrew Luck,7007.0,75.3,84.6,661.0,4894.0,42.0,410.0
19,Mike Evans,TB,2015-16,22,WR,15,14,210.6,27,2014-15,8642.0,Mike Evans,WR,TB,15,15.8,58.6,30,84.6,84.0,544,68,93.8,510,27.8,116,12,1051,72.2,0.0,1051,170,2.06,90.3,75.1,13,Jameis Winston,9434.0,,82.3,531.0,3297.0,21.0,301.0
20,Travis Benjamin,CLE,2015-16,26,WR,16,15,197.8,29,2014-15,7100.0,Travis Benjamin,WR,CLE,16,19.3,39.1,8,68.8,69.0,202,18,94.1,190,17.8,46,3,314,82.2,0.0,314,47,1.65,54.1,66.9,5,,,,88.0,502.0,3465.0,12.0,274.0
21,Randall Cobb,GB,2015-16,25,WR,16,15,208.9,28,2014-15,6216.0,Randall Cobb,WR,GB,16,9.0,72.8,12,82.7,84.8,610,91,94.1,574,87.7,125,12,1287,9.3,0.0,1287,607,2.24,84.7,77.6,25,Aaron Rodgers,2241.0,91.7,89.1,536.0,4261.0,38.0,349.0
22,Rueben Randle,NYG,2015-16,24,WR,16,16,184.7,30,2014-15,7065.0,Rueben Randle,WR,NYG,16,12.6,58.2,21,76.9,76.3,626,71,94.9,594,5.0,122,3,938,95.0,0.0,938,227,1.58,73.8,76.2,19,Eli Manning,1722.0,69.6,86.3,607.0,4272.0,30.0,383.0
23,Kamar Aiken,BAL,2015-16,26,WR,16,14,197.4,31,2014-15,6671.0,Kamar Aiken,WR,BAL,15,12.4,75.0,3,70.9,72.4,154,24,92.9,143,29.9,32,3,267,67.5,2.6,267,63,1.87,76.2,63.9,6,,,,88.7,554.0,3819.0,27.0,344.0
24,Michael Floyd,ARI,2015-16,26,WR,15,6,172.9,32,2014-15,7019.0,Michael Floyd,WR,ARI,16,18.7,50.5,1,69.4,65.1,638,47,91.5,584,20.5,93,6,844,79.0,0.5,844,112,1.45,64.6,65.8,5,,,,85.1,568.0,3808.0,21.0,320.0
25,Martavis Bryant,PIT,2015-16,24,WR,11,5,170.2,33,2014-15,8753.0,Martavis Bryant,WR,PIT,10,19.3,54.2,25,74.8,73.9,210,26,94.8,199,14.8,48,8,549,84.3,1.0,549,192,2.76,82.4,64.8,7,Ben Roethlisberger,1732.0,87.2,86.9,612.0,4825.0,33.0,411.0
26,Golden Tate,DET,2015-16,27,WR,16,16,209.4,34,2014-15,5585.0,Golden Tate,WR,DET,16,7.9,72.8,11,79.3,80.1,665,99,94.1,626,58.6,136,4,1331,39.1,1.8,1331,709,2.13,64.8,84.2,11,Matthew Stafford,4924.0,68.7,84.9,604.0,4030.0,22.0,365.0
27,Pierre Garcon,WAS,2015-16,29,WR,16,16,185.7,37,2014-15,4519.0,Pierre Garcon,WR,WAS,16,9.7,68.7,32,70.4,70.0,583,68,93.1,543,14.2,99,3,752,85.8,0.0,752,349,1.38,64.8,72.3,10,Kirk Cousins,7102.0,60.1,85.4,547.0,4047.0,18.0,364.0
28,Julian Edelman,NE,2015-16,29,WR,9,9,172.5,38,2014-15,5156.0,Julian Edelman,WR,NE,14,7.6,74.2,19,75.8,75.2,553,92,92.0,509,39.6,124,4,971,59.1,0.9,971,435,1.91,69.0,76.1,20,Tom Brady,698.0,83.5,84.6,609.0,4121.0,34.0,392.0
29,Donte Moncrief,IND,2015-16,22,WR,16,10,173.3,39,2014-15,8725.0,Donte Moncrief,WR,IND,16,12.2,69.6,14,72.0,70.8,275,32,92.7,255,23.6,46,3,444,76.4,0.0,444,215,1.74,77.9,62.4,3,Andrew Luck,7007.0,75.3,84.6,661.0,4894.0,42.0,410.0
30,Markus Wheaton,PIT,2015-16,24,WR,16,8,150.9,41,2014-15,7860.0,Markus Wheaton,WR,PIT,16,13.0,63.9,25,68.9,67.8,507,53,94.9,481,24.7,83,2,644,75.3,0.0,644,154,1.34,61.3,71.4,7,Ben Roethlisberger,1732.0,87.2,86.9,612.0,4825.0,33.0,411.0
31,Alshon Jeffery,CHI,2015-16,25,WR,9,8,158.7,42,2014-15,7048.0,Alshon Jeffery,WR,CHI,16,11.7,63.0,6,76.7,76.3,667,85,93.3,622,20.1,135,10,1133,78.6,1.0,1133,483,1.82,82.1,69.3,21,Jay Cutler,2956.0,63.3,85.5,609.0,3792.0,30.0,396.0
32,Terrance Williams,DAL,2015-16,26,WR,16,13,154.0,43,2014-15,7855.0,Terrance Williams,WR,DAL,16,16.8,59.7,9,66.3,65.0,488,37,94.5,461,4.7,62,8,621,94.9,0.0,621,102,1.35,62.9,64.4,12,Tony Romo,1693.0,82.6,88.8,476.0,3784.0,37.0,328.0
33,Anquan Boldin,SF,2015-16,35,WR,14,13,169.9,44,2014-15,1369.0,Anquan Boldin,WR,SF,16,9.6,68.6,28,79.3,79.2,592,83,91.9,544,62.5,121,5,1062,36.1,0.8,1062,403,1.95,72.6,78.4,15,Colin Kaepernick,6188.0,66.2,84.3,487.0,3063.0,20.0,292.0
34,Jermaine Kearse,SEA,2015-16,25,WR,16,16,147.5,45,2014-15,7428.0,Jermaine Kearse,WR,SEA,15,12.4,59.4,29,65.2,64.3,460,38,94.1,433,45.4,64,1,537,53.3,1.3,537,228,1.24,64.3,66.1,8,Russell Wilson,7077.0,70.9,84.3,454.0,3250.0,20.0,287.0
35,Keenan Allen,LAC,2015-16,23,WR,8,8,161.5,47,2014-15,7857.0,Keenan Allen,WR,LAC,14,8.8,68.8,27,76.1,74.9,527,77,93.9,495,15.2,112,4,783,84.8,0.0,783,311,1.58,70.4,76.3,12,,,,82.2,574.0,4098.0,31.0,380.0
36,Kenny Britt,LAR,2015-16,27,WR,16,14,122.1,50,2014-15,4953.0,Kenny Britt,WR,LAR,16,16.3,59.3,26,74.6,74.8,500,48,93.0,465,11.4,81,3,748,88.4,0.2,748,167,1.61,68.7,75.3,6,,,,82.3,515.0,3400.0,20.0,327.0
37,Steve Smith,BAL,2015-16,36,WR,7,7,131.0,51,2014-15,837.0,Steve Smith,WR,BAL,16,11.3,60.8,3,76.3,75.4,534,79,92.3,493,15.5,130,6,1068,84.3,0.2,1068,375,2.17,81.2,70.5,18,,,,88.7,554.0,3819.0,27.0,344.0
38,Danny Amendola,NE,2015-16,30,WR,14,7,148.3,52,2014-15,4717.0,Danny Amendola,WR,NE,16,7.1,65.9,19,57.2,56.7,322,27,91.9,296,79.5,41,1,200,19.6,0.3,200,79,0.68,58.8,57.8,3,Tom Brady,698.0,83.5,84.6,609.0,4121.0,34.0,392.0
39,Cole Beasley,DAL,2015-16,26,WR,16,3,131.6,55,2014-15,7330.0,Cole Beasley,WR,DAL,16,6.4,77.1,9,68.8,68.6,325,37,94.8,308,91.4,48,4,420,8.6,0.0,420,247,1.36,64.4,67.9,6,Tony Romo,1693.0,82.6,88.8,476.0,3784.0,37.0,328.0
40,Marques Colston,NO,2015-16,32,WR,13,5,121.0,57,2014-15,3197.0,Marques Colston,WR,NO,16,11.5,61.5,20,65.3,64.3,613,59,94.5,579,74.9,96,5,902,25.0,0.2,902,298,1.56,55.0,69.0,13,Drew Brees,802.0,88.4,84.5,659.0,4764.0,33.0,456.0
41,DeSean Jackson,WAS,2015-16,29,WR,9,9,104.8,59,2014-15,4363.0,DeSean Jackson,WR,WAS,15,15.1,64.4,32,74.9,76.6,512,56,93.6,479,27.3,87,6,1169,72.1,0.0,1169,476,2.44,78.2,73.6,10,Kirk Cousins,7102.0,60.1,85.4,547.0,4047.0,18.0,364.0
42,Vincent Jackson,TB,2015-16,32,WR,10,9,107.3,61,2014-15,2278.0,Vincent Jackson,WR,TB,16,15.0,50.7,30,75.7,75.1,621,70,93.2,579,24.2,138,2,1002,75.8,0.0,1002,159,1.73,75.5,72.9,14,Jameis Winston,9434.0,,82.3,531.0,3297.0,21.0,301.0
43,Corey Brown,CAR,2015-16,24,WR,14,11,103.5,63,2014-15,8986.0,Corey Brown,WR,CAR,13,14.7,58.3,5,69.4,67.1,196,21,94.4,185,17.3,36,2,296,81.1,0.0,296,54,1.6,75.2,59.5,2,Cam Newton,6153.0,74.2,83.2,545.0,3511.0,23.0,327.0
44,Malcom Floyd,LAC,2015-16,34,WR,15,13,102.1,64,2014-15,2044.0,Malcom Floyd,WR,LAC,16,18.1,60.5,27,74.6,73.9,639,52,93.4,597,19.2,86,6,856,80.8,0.0,856,137,1.43,75.9,68.4,10,,,,82.2,574.0,4098.0,31.0,380.0
45,Robert Woods,BUF,2015-16,23,WR,14,9,118.2,65,2014-15,7822.0,Robert Woods,WR,BUF,16,9.6,65.3,4,68.6,68.1,608,64,94.9,577,49.2,98,5,697,50.5,0.3,697,208,1.21,66.6,65.9,12,Tyrod Taylor,6332.0,,84.7,579.0,3614.0,23.0,363.0
46,Jerricho Cotchery,CAR,2015-16,33,WR,14,3,107.1,67,2014-15,1829.0,Jerricho Cotchery,WR,CAR,15,11.2,66.7,5,68.0,67.1,505,48,94.9,479,69.5,72,1,580,29.3,0.6,580,210,1.21,69.2,65.5,6,Cam Newton,6153.0,74.2,83.2,545.0,3511.0,23.0,327.0
47,Kendall Wright,TEN,2015-16,26,WR,10,9,96.5,75,2014-15,7026.0,Kendall Wright,WR,TEN,14,9.1,66.3,31,70.8,70.6,478,57,95.2,455,74.5,86,6,715,24.9,0.0,715,376,1.57,76.1,64.5,8,Marcus Mariota,9435.0,,81.0,513.0,3412.0,20.0,299.0
48,Albert Wilson,KC,2015-16,23,WR,14,12,94.7,77,2014-15,8943.0,Albert Wilson,WR,KC,7,10.3,64.0,16,68.4,69.4,172,16,93.6,161,13.4,25,0,260,86.6,0.0,260,120,1.61,64.8,73.2,2,Alex Smith,2218.0,74.4,83.4,493.0,3182.0,18.0,320.0
49,Mohamed Sanu,CIN,2015-16,26,WR,16,4,91.5,78,2014-15,7084.0,Mohamed Sanu,WR,CIN,16,10.9,57.7,7,67.6,65.4,566,56,92.4,523,59.5,97,5,790,39.2,0.2,790,334,1.51,63.2,63.2,15,Andy Dalton,6187.0,69.4,89.4,503.0,3421.0,20.0,323.0
50,Dez Bryant,DAL,2015-16,27,WR,9,9,89.1,79,2014-15,5549.0,Dez Bryant,WR,DAL,16,13.1,65.2,9,90.6,90.5,517,88,95.2,492,16.1,135,16,1320,83.9,0.0,1320,373,2.68,91.5,85.2,14,Tony Romo,1693.0,82.6,88.8,476.0,3784.0,37.0,328.0
51,Chris Hogan,BUF,2015-16,28,WR,16,4,93.6,80,2014-15,6468.0,Chris Hogan,WR,BUF,13,8.3,70.7,4,64.5,64.1,362,41,95.0,344,72.4,58,4,433,26.8,0.3,433,193,1.26,66.3,63.2,9,Tyrod Taylor,6332.0,,84.7,579.0,3614.0,23.0,363.0
52,Roddy White,ATL,2015-16,34,WR,16,16,99.6,82,2014-15,2244.0,Roddy White,WR,ATL,14,10.5,65.6,2,68.5,69.3,620,80,95.2,590,26.1,122,7,921,73.7,0.2,921,185,1.56,69.7,66.8,13,Matt Ryan,4317.0,82.9,83.8,632.0,4553.0,28.0,418.0
53,Davante Adams,GB,2015-16,23,WR,13,12,106.3,83,2014-15,8688.0,Davante Adams,WR,GB,16,10.0,61.3,12,60.5,60.3,495,38,93.9,465,7.3,62,3,446,92.7,0.0,446,185,0.96,63.9,60.4,11,Aaron Rodgers,2241.0,91.7,89.1,536.0,4261.0,38.0,349.0
54,Brandon LaFell,NE,2015-16,29,WR,11,7,89.4,85,2014-15,5602.0,Brandon LaFell,WR,NE,16,11.3,64.9,19,75.1,74.3,574,74,92.9,533,16.7,114,7,953,83.3,0.0,953,361,1.79,73.8,75.3,13,Tom Brady,698.0,83.5,84.6,609.0,4121.0,34.0,392.0
55,Marquess Wilson,CHI,2015-16,23,WR,11,6,80.4,86,2014-15,8019.0,Marquess Wilson,WR,CHI,7,10.6,53.1,6,53.4,51.8,268,17,93.7,251,34.7,32,1,140,65.3,0.0,140,51,0.56,51.9,54.4,3,Jay Cutler,2956.0,63.3,85.5,609.0,3792.0,30.0,396.0
56,Josh Huff,PHI,2015-16,24,WR,15,4,76.2,89,2014-15,8721.0,Josh Huff,WR,PHI,12,9.1,47.1,24,58.3,52.4,114,8,93.0,106,23.7,17,0,98,76.3,0.0,98,80,0.92,55.6,52.4,1,Sam Bradford,5526.0,,86.9,621.0,4356.0,27.0,384.0
57,Riley Cooper,PHI,2015-16,28,WR,16,13,65.7,93,2014-15,5682.0,Riley Cooper,WR,PHI,16,12.6,60.4,24,59.1,57.7,590,55,95.4,563,10.7,91,3,577,88.3,0.3,577,159,1.02,67.3,54.2,14,Sam Bradford,5526.0,,86.9,621.0,4356.0,27.0,384.0
58,Jarius Wright,MIN,2015-16,26,WR,16,3,79.1,92,2014-15,7118.0,Jarius Wright,WR,MIN,16,10.5,70.0,18,70.8,69.8,382,42,94.5,361,23.6,60,2,588,75.9,0.5,588,336,1.63,75.5,62.0,5,Teddy Bridgewater,8667.0,74.8,80.6,517.0,3244.0,17.0,322.0
59,Andre Holmes,LV,2015-16,27,WR,16,1,58.1,94,2014-15,6489.0,Andre Holmes,WR,LV,16,14.8,51.6,23,63.9,62.7,497,47,95.2,473,12.1,91,4,693,87.7,0.2,693,195,1.47,64.7,61.1,4,,,,86.5,629.0,3275.0,22.0,365.0
60,Ryan Grant,WAS,2015-16,25,WR,16,5,61.8,99,2014-15,8777.0,Ryan Grant,WR,WAS,13,11.7,50.0,32,54.5,55.7,114,7,96.5,110,25.4,14,0,68,74.6,0.0,68,21,0.62,58.1,56.5,3,Kirk Cousins,7102.0,60.1,85.4,547.0,4047.0,18.0,364.0
61,Justin Hunter,TEN,2015-16,24,WR,9,5,54.4,104,2014-15,7815.0,Justin Hunter,WR,TEN,12,16.3,42.4,31,62.9,61.3,399,28,94.5,377,17.0,66,3,498,83.0,0.0,498,186,1.32,57.0,64.2,7,Marcus Mariota,9435.0,,81.0,513.0,3412.0,20.0,299.0
62,Marqise Lee,JAX,2015-16,24,WR,10,1,43.9,111,2014-15,8674.0,Marqise Lee,WR,JAX,13,8.2,60.7,15,61.4,61.1,348,37,94.8,330,42.8,61,1,422,57.2,0.0,422,176,1.28,55.8,65.1,6,Blake Bortles,8638.0,45.4,86.1,557.0,3001.0,15.0,325.0
63,Andrew Hawkins,CLE,2015-16,29,WR,8,8,54.6,116,2014-15,6125.0,Andrew Hawkins,WR,CLE,15,8.6,62.4,8,83.5,81.9,429,63,94.6,406,57.1,101,2,824,41.3,0.5,824,404,2.03,77.2,81.6,7,,,,88.0,502.0,3465.0,12.0,274.0
64,Jeremy Kerley,NYJ,2015-16,27,WR,16,1,43.2,118,2014-15,6305.0,Jeremy Kerley,WR,NYJ,16,9.2,58.5,22,61.7,57.7,443,38,94.6,419,78.3,65,1,409,20.8,0.5,409,153,0.98,53.2,62.5,9,Ryan Fitzpatrick,2467.0,75.6,85.8,498.0,2946.0,16.0,287.0
65,Stedman Bailey,LAR,2015-16,25,WR,8,3,36.2,122,2014-15,7873.0,Stedman Bailey,WR,LAR,14,12.0,69.8,26,74.8,73.5,294,30,93.2,274,46.3,43,1,435,52.0,0.7,435,182,1.59,64.9,76.1,4,,,,82.3,515.0,3400.0,20.0,327.0
66,Taylor Gabriel,CLE,2015-16,24,WR,13,4,52.1,123,2014-15,9002.0,Taylor Gabriel,WR,CLE,16,14.2,53.5,8,74.7,72.6,356,38,93.5,333,22.5,71,1,633,76.7,0.3,633,289,1.9,60.1,77.0,9,,,,88.0,502.0,3465.0,12.0,274.0
67,Adam Thielen,MIN,2015-16,25,WR,16,2,35.3,124,2014-15,8288.0,Adam Thielen,WR,MIN,15,13.7,61.5,18,71.1,66.3,82,8,95.1,78,25.6,13,1,137,74.4,0.0,137,39,1.76,58.6,69.5,1,Teddy Bridgewater,8667.0,74.8,80.6,517.0,3244.0,17.0,322.0
68,Jaron Brown,ARI,2015-16,25,WR,16,0,31.4,128,2014-15,8128.0,Jaron Brown,WR,ARI,15,10.6,68.8,1,77.1,74.5,136,22,91.9,125,50.7,32,2,229,48.5,0.7,229,59,1.83,73.2,73.5,6,,,,85.1,568.0,3808.0,21.0,320.0
69,Andre Caldwell,DEN,2015-16,30,WR,14,0,29.5,131,2014-15,4411.0,Andre Caldwell,WR,DEN,12,10.8,33.3,10,48.9,47.5,106,5,95.3,101,17.0,15,0,47,83.0,0.0,47,17,0.47,40.4,55.3,1,Peyton Manning,327.0,78.3,90.1,607.0,4661.0,40.0,399.0
70,Louis Murphy Jr.,TB,2015-16,28,WR,6,1,29.8,130,2014-15,5048.0,Louis Murphy Jr.,WR,TB,11,12.0,58.5,30,60.5,60.7,353,31,92.4,326,57.8,53,2,380,42.2,0.0,380,131,1.17,66.8,56.8,6,Jameis Winston,9434.0,,82.3,531.0,3297.0,21.0,301.0
71,Andre Roberts,WAS,2015-16,27,WR,9,0,30.5,132,2014-15,5612.0,Andre Roberts,WR,WAS,16,10.3,52.9,32,61.2,59.0,497,36,93.0,462,69.8,68,2,453,29.0,0.8,453,211,0.98,57.1,61.3,10,Kirk Cousins,7102.0,60.1,85.4,547.0,4047.0,18.0,364.0
72,Devin Street,DAL,2015-16,24,WR,15,2,22.4,139,2014-15,8781.0,Devin Street,WR,DAL,15,17.4,28.6,9,52.3,48.9,84,2,89.3,75,32.1,7,0,18,67.9,0.0,18,5,0.24,50.6,50.7,1,Tony Romo,1693.0,82.6,88.8,476.0,3784.0,37.0,328.0
73,Bruce Ellington,SF,2015-16,24,WR,13,0,27.0,144,2014-15,8741.0,Bruce Ellington,WR,SF,10,8.3,54.5,28,67.1,64.6,58,6,94.8,55,31.0,11,2,62,63.8,0.0,62,38,1.13,63.0,61.6,3,Colin Kaepernick,6188.0,66.2,84.3,487.0,3063.0,20.0,292.0
74,Charles Johnson,MIN,2015-16,26,WR,11,4,21.7,147,2014-15,7998.0,Charles Johnson,WR,MIN,11,15.3,56.4,18,67.6,67.3,288,31,95.5,275,15.3,55,3,476,84.7,0.0,476,170,1.73,74.4,64.0,1,Teddy Bridgewater,8667.0,74.8,80.6,517.0,3244.0,17.0,322.0
75,Cordarrelle Patterson,MIN,2015-16,24,WR,16,1,14.5,148,2014-15,7810.0,Cordarrelle Patterson,WR,MIN,15,10.2,56.9,18,67.3,63.7,385,33,94.0,362,14.5,58,1,384,83.9,0.3,384,170,1.06,67.6,61.4,3,Teddy Bridgewater,8667.0,74.8,80.6,517.0,3244.0,17.0,322.0
76,Brandon Tate,CIN,2015-16,28,WR,16,0,13.9,152,2014-15,5006.0,Brandon Tate,WR,CIN,15,11.4,63.0,7,64.2,59.5,288,17,93.4,269,7.6,27,1,193,91.7,0.0,193,72,0.72,51.7,63.7,2,Andy Dalton,6187.0,69.4,89.4,503.0,3421.0,20.0,323.0
77,Michael Campanaro,BAL,2015-16,24,WR,4,0,16.2,157,2014-15,8852.0,Michael Campanaro,WR,BAL,4,9.9,77.8,3,81.8,76.7,42,7,95.2,40,76.2,9,1,102,23.8,0.0,102,35,2.55,91.5,59.3,2,,,,88.7,554.0,3819.0,27.0,344.0
78,Brenton Bersin,CAR,2015-16,25,WR,9,2,18.9,162,2014-15,7516.0,Brenton Bersin,WR,CAR,15,11.1,68.4,5,71.2,70.4,97,13,92.8,90,23.7,19,1,151,75.3,1.0,151,37,1.68,66.6,68.1,2,Cam Newton,6153.0,74.2,83.2,545.0,3511.0,23.0,327.0
79,Brian Quick,LAR,2015-16,26,WR,13,2,20.2,160,2014-15,7037.0,Brian Quick,WR,LAR,7,16.3,67.6,26,72.6,73.9,205,25,94.6,194,7.3,37,3,375,92.7,0.0,375,75,1.93,77.1,69.3,3,,,,82.3,515.0,3400.0,20.0,327.0
80,Corey Fuller,DET,2015-16,25,WR,12,0,9.6,172,2014-15,7953.0,Corey Fuller,WR,DET,16,16.3,46.7,11,57.7,57.2,271,14,92.6,251,10.0,30,1,202,90.0,0.0,202,26,0.8,56.3,56.6,3,Matthew Stafford,4924.0,68.7,84.9,604.0,4030.0,22.0,365.0
81,Preston Parker,NYG,2015-16,28,WR,2,1,9.0,178,2014-15,5950.0,Preston Parker,WR,NYG,15,10.2,64.3,21,61.8,61.6,425,36,95.8,407,69.9,56,2,418,30.1,0.0,418,116,1.03,65.6,58.2,8,Eli Manning,1722.0,69.6,86.3,607.0,4272.0,30.0,383.0
82,Paul Richardson Jr.,SEA,2015-16,23,WR,1,0,5.0,179,2014-15,8680.0,Paul Richardson Jr.,WR,SEA,15,10.6,74.4,29,66.6,65.7,314,29,95.5,300,9.2,39,1,271,90.8,0.0,271,68,0.9,66.4,65.7,4,Russell Wilson,7077.0,70.9,84.3,454.0,3250.0,20.0,287.0
83,Marquise Goodwin,BUF,2015-16,25,WR,2,0,4.4,182,2014-15,7859.0,Marquise Goodwin,WR,BUF,10,20.1,11.1,4,51.5,51.5,62,1,98.4,61,3.2,9,0,42,96.8,0.0,42,5,0.69,55.6,51.4,1,Tyrod Taylor,6332.0,,84.7,579.0,3614.0,23.0,363.0
