,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
10,Alshon Jeffery,7048,2014-15,WR,CHI,16,11.7,63.0,6,76.7,76.3,667,85,93.3,622,20.1,135,10,1133,78.6,1.0,1133,483,1.82,WR,82.1,69.3,Alshon Jeffery,CHI,24.0,16.0,16.0,261.6,11.0,21.0
11,Dez Bryant,5549,2014-15,WR,DAL,16,13.1,65.2,9,90.6,90.5,517,88,95.2,492,16.1,135,16,1320,83.9,0.0,1320,373,2.68,WR,91.5,85.2,Dez Bryant,DAL,26.0,16.0,16.0,316.0,4.0,14.0
12,Steve Smith,837,2014-15,WR,BAL,16,11.3,60.8,3,76.3,75.4,534,79,92.3,493,15.5,130,6,1068,84.3,0.2,1068,375,2.17,WR,81.2,70.5,Steve Smith,BAL,35.0,16.0,16.0,219.5,20.0,18.0
13,Odell Beckham Jr.,8647,2014-15,WR,NYG,12,12.3,70.5,21,90.8,91.2,501,91,94.6,474,20.8,129,12,1305,76.8,0.0,1305,481,2.75,WR,90.9,85.7,Odell Beckham Jr.,NYG,22.0,12.0,11.0,295.0,5.0,
14,Randall Cobb,6216,2014-15,WR,GB,16,9.0,72.8,12,82.7,84.8,610,91,94.1,574,87.7,125,12,1287,9.3,0.0,1287,607,2.24,WR,84.7,77.6,Randall Cobb,GB,24.0,16.0,16.0,293.4,6.0,25.0
15,Calvin Johnson,3618,2014-15,WR,DET,13,15.7,57.3,11,89.8,88.2,494,71,94.9,469,14.8,124,8,1077,85.2,0.0,1077,241,2.3,WR,90.8,82.5,Calvin Johnson,DET,29.0,13.0,13.0,226.7,14.0,13.0
16,Julian Edelman,5156,2014-15,WR,NE,14,7.6,74.2,19,75.8,75.2,553,92,92.0,509,39.6,124,4,971,59.1,0.9,971,435,1.91,WR,69.0,76.1,Julian Edelman,NE,28.0,14.0,13.0,228.6,22.0,20.0
17,Sammy Watkins,8639,2014-15,WR,BUF,16,13.5,52.4,4,69.3,69.0,649,65,95.2,618,6.9,124,6,982,93.1,0.0,982,341,1.59,WR,72.6,64.5,Sammy Watkins,BUF,21.0,16.0,16.0,198.0,26.0,10.0
18,T.Y. Hilton,7092,2014-15,WR,IND,15,14.4,66.7,14,84.3,82.9,602,82,94.7,570,41.2,123,7,1346,58.8,0.0,1346,364,2.36,WR,77.8,82.1,T.Y. Hilton,IND,25.0,15.0,15.0,258.5,12.0,11.0
19,Roddy White,2244,2014-15,WR,ATL,14,10.5,65.6,2,68.5,69.3,620,80,95.2,590,26.1,122,7,921,73.7,0.2,921,185,1.56,WR,69.7,66.8,Roddy White,ATL,33.0,14.0,14.0,212.1,27.0,13.0
20,Rueben Randle,7065,2014-15,WR,NYG,16,12.6,58.2,21,76.9,76.3,626,71,94.9,594,5.0,122,3,938,95.0,0.0,938,227,1.58,WR,73.8,76.2,Rueben Randle,NYG,23.0,16.0,13.0,182.8,35.0,19.0
21,Anquan Boldin,1369,2014-15,WR,SF,16,9.6,68.6,28,79.3,79.2,592,83,91.9,544,62.5,121,5,1062,36.1,0.8,1062,403,1.95,WR,72.6,78.4,Anquan Boldin,SF,34.0,16.0,16.0,219.6,21.0,15.0
22,DeAndre Hopkins,7808,2014-15,WR,HOU,16,13.4,63.3,13,84.0,83.6,576,76,92.7,534,30.2,120,6,1210,69.3,0.5,1210,384,2.27,WR,74.1,87.3,DeAndre Hopkins,HOU,22.0,16.0,16.0,231.0,15.0,12.0
23,Mike Evans,8642,2014-15,WR,TB,15,15.8,58.6,30,84.6,84.0,544,68,93.8,510,27.8,116,12,1051,72.2,0.0,1051,170,2.06,WR,90.3,75.1,Mike Evans,TB,21.0,15.0,15.0,245.1,10.0,13.0
24,Brandon LaFell,5602,2014-15,WR,NE,16,11.3,64.9,19,75.1,74.3,574,74,92.9,533,16.7,114,7,953,83.3,0.0,953,361,1.79,WR,73.8,75.3,Brandon LaFell,NE,28.0,16.0,13.0,210.6,23.0,13.0
25,Keenan Allen,7857,2014-15,WR,LAC,14,8.8,68.8,27,76.1,74.9,527,77,93.9,495,15.2,112,4,783,84.8,0.0,783,311,1.58,WR,70.4,76.3,Keenan Allen,LAC,22.0,14.0,14.0,175.3,48.0,12.0
26,Eric Decker,5611,2014-15,WR,NYJ,15,11.3,67.3,22,78.3,77.0,476,74,95.4,454,15.3,110,5,962,84.7,0.0,962,328,2.12,WR,78.1,71.8,Eric Decker,NYJ,27.0,15.0,15.0,200.2,28.0,14.0
27,Reggie Wayne,800,2014-15,WR,IND,15,10.0,58.2,14,63.4,63.3,597,64,94.6,565,61.6,110,2,779,38.4,0.0,779,272,1.38,WR,57.0,70.6,Reggie Wayne,IND,36.0,15.0,15.0,151.9,56.0,8.0
28,A.J. Green,6156,2014-15,WR,CIN,13,13.8,63.3,7,84.7,86.8,380,69,92.6,352,15.0,109,6,1041,84.7,0.3,1041,312,2.96,WR,90.1,79.1,A.J. Green,CIN,26.0,13.0,13.0,205.3,24.0,11.0
29,James Jones,3694,2014-15,WR,LV,16,9.2,67.6,23,65.7,66.0,547,73,95.4,522,59.2,108,6,666,40.6,0.2,666,231,1.28,WR,69.0,60.9,James Jones,LV,30.0,16.0,10.0,173.6,45.0,10.0
30,Mike Wallace,5007,2014-15,WR,MIA,16,14.6,62.0,17,72.5,74.0,534,67,93.6,500,20.2,108,10,862,79.0,0.2,862,246,1.72,WR,75.5,69.9,Mike Wallace,MIA,28.0,16.0,16.0,212.8,18.0,19.0
31,Jarvis Landry,8698,2014-15,WR,MIA,16,5.0,80.0,17,78.0,77.2,465,84,92.9,432,77.6,105,5,755,19.1,0.4,755,448,1.75,WR,78.7,74.3,Jarvis Landry,MIA,22.0,16.0,11.0,181.4,49.0,13.0
32,Cecil Shorts,6266,2014-15,WR,JAX,13,9.1,52.0,15,62.4,61.7,507,53,93.9,476,18.7,102,1,557,80.7,0.6,557,273,1.17,WR,60.7,61.8,Cecil Shorts,JAX,27.0,13.0,12.0,118.0,70.0,14.0
33,Michael Crabtree,4933,2014-15,WR,SF,16,8.7,66.7,28,66.1,65.6,505,68,93.7,473,21.6,102,4,698,78.0,0.4,698,266,1.48,WR,65.3,65.0,Michael Crabtree,SF,27.0,16.0,16.0,162.2,52.0,9.0
34,Brandon Marshall,3064,2014-15,WR,CHI,13,12.3,60.4,6,74.8,71.9,515,61,93.4,481,48.5,101,8,721,51.1,0.4,721,228,1.5,WR,71.5,66.6,Brandon Marshall,CHI,30.0,13.0,13.0,179.1,34.0,15.0
35,Andrew Hawkins,6125,2014-15,WR,CLE,15,8.6,62.4,8,83.5,81.9,429,63,94.6,406,57.1,101,2,824,41.3,0.5,824,404,2.03,WR,77.2,81.6,Andrew Hawkins,CLE,28.0,15.0,15.0,158.9,50.0,7.0
36,Larry Fitzgerald,1724,2014-15,WR,ARI,14,9.9,63.0,1,76.1,74.0,553,63,91.7,507,59.7,100,2,784,39.1,1.3,784,333,1.55,WR,79.2,70.7,Larry Fitzgerald,ARI,31.0,14.0,13.0,151.4,55.0,10.0
37,Pierre Garcon,4519,2014-15,WR,WAS,16,9.7,68.7,32,70.4,70.0,583,68,93.1,543,14.2,99,3,752,85.8,0.0,752,349,1.38,WR,64.8,72.3,Pierre Garcon,WAS,28.0,16.0,14.0,161.2,54.0,10.0
38,Robert Woods,7822,2014-15,WR,BUF,16,9.6,65.3,4,68.6,68.1,608,64,94.9,577,49.2,98,5,697,50.5,0.3,697,208,1.21,WR,66.6,65.9,Robert Woods,BUF,22.0,16.0,15.0,164.9,46.0,12.0
39,Jordan Matthews,8677,2014-15,WR,PHI,16,9.4,68.4,24,72.2,72.8,512,67,94.7,485,92.6,98,8,876,6.4,0.6,876,399,1.81,WR,72.1,68.9,Jordan Matthews,PHI,22.0,16.0,10.0,202.2,25.0,15.0
40,Mohamed Sanu,7084,2014-15,WR,CIN,16,10.9,57.7,7,67.6,65.4,566,56,92.4,523,59.5,97,5,790,39.2,0.2,790,334,1.51,WR,63.2,63.2,Mohamed Sanu,CIN,25.0,16.0,13.0,179.3,29.0,15.0
41,Marques Colston,3197,2014-15,WR,NO,16,11.5,61.5,20,65.3,64.3,613,59,94.5,579,74.9,96,5,902,25.0,0.2,902,298,1.56,WR,55.0,69.0,Marques Colston,NO,31.0,16.0,13.0,177.2,33.0,13.0
42,John Brown,8726,2014-15,WR,ARI,16,15.6,51.1,1,69.7,69.9,499,48,92.0,459,43.3,94,5,696,56.5,0.0,696,179,1.52,WR,63.7,72.2,John Brown,ARI,24.0,16.0,5.0,147.0,47.0,6.0
43,Michael Floyd,7019,2014-15,WR,ARI,16,18.7,50.5,1,69.4,65.1,638,47,91.5,584,20.5,93,6,844,79.0,0.5,844,112,1.45,WR,64.6,65.8,Michael Floyd,ARI,25.0,16.0,14.0,165.3,32.0,5.0
44,Andre Holmes,6489,2014-15,WR,LV,16,14.8,51.6,23,63.9,62.7,497,47,95.2,473,12.1,91,4,693,87.7,0.2,693,195,1.47,WR,64.7,61.1,Andre Holmes,LV,26.0,16.0,13.0,140.3,53.0,4.0
45,Riley Cooper,5682,2014-15,WR,PHI,16,12.6,60.4,24,59.1,57.7,590,55,95.4,563,10.7,91,3,577,88.3,0.3,577,159,1.02,WR,67.3,54.2,Riley Cooper,PHI,27.0,16.0,16.0,128.7,63.0,14.0
46,Allen Hurns,8931,2014-15,WR,JAX,16,11.3,56.0,15,62.0,61.4,546,51,94.5,516,63.9,91,6,677,34.8,0.4,677,201,1.31,WR,54.7,64.2,Allen Hurns,JAX,23.0,16.0,8.0,154.7,43.0,8.0
47,Doug Baldwin,6615,2014-15,WR,SEA,16,9.4,73.3,29,77.5,75.6,526,66,95.1,500,58.2,90,3,825,40.7,1.1,825,342,1.65,WR,65.2,76.7,Doug Baldwin,SEA,26.0,16.0,16.0,167.3,44.0,12.0
48,Dwayne Bowe,3639,2014-15,WR,KC,15,9.2,66.7,16,71.7,69.8,509,60,94.1,479,25.1,90,0,754,74.1,0.4,754,238,1.57,WR,68.2,72.1,Dwayne Bowe,KC,30.0,15.0,15.0,135.4,62.0,8.0
49,Torrey Smith,6210,2014-15,WR,BAL,16,15.5,55.1,3,72.1,70.5,504,49,92.3,465,19.4,89,11,767,80.6,0.0,767,170,1.65,WR,76.9,63.6,Torrey Smith,BAL,25.0,16.0,16.0,191.7,19.0,13.0
50,Greg Jennings,2997,2014-15,WR,MIN,16,11.4,67.0,18,71.9,71.2,595,59,94.8,564,66.6,88,6,742,33.4,0.0,742,209,1.32,WR,75.3,66.3,Greg Jennings,MIN,31.0,16.0,13.0,169.2,39.0,12.0
51,DeSean Jackson,4363,2014-15,WR,WAS,15,15.1,64.4,32,74.9,76.6,512,56,93.6,479,27.3,87,6,1169,72.1,0.0,1169,476,2.44,WR,78.2,73.6,DeSean Jackson,WAS,28.0,15.0,13.0,209.6,16.0,10.0
52,Malcom Floyd,2044,2014-15,WR,LAC,16,18.1,60.5,27,74.6,73.9,639,52,93.4,597,19.2,86,6,856,80.8,0.0,856,137,1.43,WR,75.9,68.4,Malcom Floyd,LAC,33.0,16.0,16.0,173.6,30.0,10.0
53,Eddie Royal,4356,2014-15,WR,LAC,16,10.4,72.1,27,72.4,71.4,547,62,94.3,516,86.3,86,7,778,13.2,0.2,778,366,1.51,WR,67.2,72.9,Eddie Royal,LAC,28.0,16.0,11.0,181.2,31.0,11.0
54,Kendall Wright,7026,2014-15,WR,TEN,14,9.1,66.3,31,70.8,70.6,478,57,95.2,455,74.5,86,6,715,24.9,0.0,715,376,1.57,WR,76.1,64.5,Kendall Wright,TEN,25.0,14.0,11.0,167.9,37.0,8.0
55,Markus Wheaton,7860,2014-15,WR,PIT,16,13.0,63.9,25,68.9,67.8,507,53,94.9,481,24.7,83,2,644,75.3,0.0,644,154,1.34,WR,61.3,71.4,Markus Wheaton,PIT,23.0,16.0,11.0,131.3,59.0,7.0
56,Kenny Britt,4953,2014-15,WR,LAR,16,16.3,59.3,26,74.6,74.8,500,48,93.0,465,11.4,81,3,748,88.4,0.2,748,167,1.61,WR,68.7,75.3,Kenny Britt,LAR,26.0,16.0,13.0,142.2,51.0,6.0
57,Kenny Stills,7926,2014-15,WR,NO,15,12.6,78.8,20,78.4,78.2,474,63,96.2,456,17.9,80,3,931,81.0,0.6,931,190,2.04,WR,77.1,76.8,Kenny Stills,NO,22.0,15.0,7.0,173.9,36.0,4.0
58,Allen Robinson II,8696,2014-15,WR,JAX,10,11.3,63.2,15,69.4,68.2,357,48,93.8,335,12.6,76,2,548,87.4,0.0,548,154,1.64,WR,72.6,65.4,Allen Robinson II,JAX,21.0,10.0,8.0,116.8,67.0,5.0
59,Percy Harvin,4945,2014-15,WR,NYJ,13,7.7,67.1,22,75.9,74.9,317,51,95.0,301,37.2,76,1,483,54.6,0.9,483,261,1.6,WR,75.2,73.2,Percy Harvin,2TM,26.0,13.0,12.0,129.5,58.0,9.0
60,Jerricho Cotchery,1829,2014-15,WR,CAR,15,11.2,66.7,5,68.0,67.1,505,48,94.9,479,69.5,72,1,580,29.3,0.6,580,210,1.21,WR,69.2,65.5,Jerricho Cotchery,CAR,32.0,15.0,13.0,114.0,69.0,6.0
61,Harry Douglas,4398,2014-15,WR,ATL,12,8.7,70.8,2,70.1,71.2,418,51,94.3,394,62.7,72,2,556,36.8,0.5,556,241,1.41,WR,77.6,66.3,Harry Douglas,ATL,30.0,12.0,6.0,120.6,64.0,7.0
62,Nate Washington,2832,2014-15,WR,TEN,16,14.3,56.3,31,64.8,63.1,540,40,95.4,515,17.0,71,2,637,83.0,0.0,637,139,1.24,WR,57.2,67.0,Nate Washington,TEN,31.0,16.0,11.0,116.7,61.0,9.0
63,Taylor Gabriel,9002,2014-15,WR,CLE,16,14.2,53.5,8,74.7,72.6,356,38,93.5,333,22.5,71,1,633,76.7,0.3,633,289,1.9,WR,60.1,77.0,Taylor Gabriel,CLE,23.0,16.0,2.0,105.1,65.0,9.0
64,Hakeem Nicks,4952,2014-15,WR,IND,16,10.4,55.9,14,59.0,58.8,450,38,94.0,423,6.7,68,4,405,93.3,0.0,405,130,0.96,WR,55.0,62.6,Hakeem Nicks,IND,26.0,16.0,6.0,102.5,72.0,14.0
65,Andre Roberts,5612,2014-15,WR,WAS,16,10.3,52.9,32,61.2,59.0,497,36,93.0,462,69.8,68,2,453,29.0,0.8,453,211,0.98,WR,57.1,61.3,Andre Roberts,WAS,26.0,16.0,4.0,91.4,86.0,10.0
66,Miles Austin,3211,2014-15,WR,CLE,12,9.3,70.1,8,75.3,74.9,330,47,94.8,313,25.2,67,2,568,73.6,1.2,568,199,1.81,WR,71.7,74.4,Miles Austin,CLE,30.0,12.0,11.0,115.8,66.0,6.0
67,Justin Hunter,7815,2014-15,WR,TEN,12,16.3,42.4,31,62.9,61.3,399,28,94.5,377,17.0,66,3,498,83.0,0.0,498,186,1.32,WR,57.0,64.2,Justin Hunter,TEN,23.0,12.0,8.0,95.8,68.0,7.0
68,Jeremy Kerley,6305,2014-15,WR,NYJ,16,9.2,58.5,22,61.7,57.7,443,38,94.6,419,78.3,65,1,409,20.8,0.5,409,153,0.98,WR,53.2,62.5,Jeremy Kerley,NYJ,26.0,16.0,7.0,93.5,84.0,9.0
69,Brandin Cooks,8655,2014-15,WR,NO,10,8.5,81.5,20,68.9,68.1,376,53,93.9,353,30.1,65,3,550,69.1,0.0,550,171,1.56,WR,63.2,70.0,Brandin Cooks,NO,21.0,10.0,7.0,139.3,57.0,6.0
70,Wes Welker,2204,2014-15,WR,DEN,14,6.3,76.6,10,61.7,60.0,502,49,93.4,469,88.8,64,2,464,11.2,0.0,464,202,0.99,WR,63.9,60.6,Wes Welker,DEN,33.0,14.0,8.0,107.4,82.0,9.0
71,Jermaine Kearse,7428,2014-15,WR,SEA,15,12.4,59.4,29,65.2,64.3,460,38,94.1,433,45.4,64,1,537,53.3,1.3,537,228,1.24,WR,64.3,66.1,Jermaine Kearse,SEA,24.0,15.0,14.0,99.9,77.0,8.0
72,Terrance Williams,7855,2014-15,WR,DAL,16,16.8,59.7,9,66.3,65.0,488,37,94.5,461,4.7,62,8,621,94.9,0.0,621,102,1.35,WR,62.9,64.4,Terrance Williams,DAL,25.0,16.0,16.0,147.1,40.0,12.0
73,Brian Hartline,5031,2014-15,WR,MIA,16,11.6,62.9,17,63.2,63.2,515,39,95.1,490,13.8,62,2,477,86.2,0.0,477,130,0.97,WR,67.0,61.5,Brian Hartline,MIA,28.0,16.0,16.0,98.4,81.0,7.0
74,Davante Adams,8688,2014-15,WR,GB,16,10.0,61.3,12,60.5,60.3,495,38,93.9,465,7.3,62,3,446,92.7,0.0,446,185,0.96,WR,63.9,60.4,Davante Adams,GB,22.0,16.0,11.0,100.6,74.0,11.0
75,Marqise Lee,8674,2014-15,WR,JAX,13,8.2,60.7,15,61.4,61.1,348,37,94.8,330,42.8,61,1,422,57.2,0.0,422,176,1.28,WR,55.8,65.1,Marqise Lee,JAX,23.0,13.0,8.0,86.1,91.0,6.0
76,Jarius Wright,7118,2014-15,WR,MIN,16,10.5,70.0,18,70.8,69.8,382,42,94.5,361,23.6,60,2,588,75.9,0.5,588,336,1.63,WR,75.5,62.0,Jarius Wright,MIN,25.0,16.0,7.0,119.9,60.0,5.0
77,Jason Avant,3054,2014-15,WR,KC,16,9.0,58.6,16,62.8,60.9,386,34,96.1,371,40.7,58,1,353,59.1,0.3,353,160,0.95,WR,60.4,62.5,Jason Avant,2TM,31.0,16.0,0.0,75.4,93.0,4.0
78,Chris Hogan,6468,2014-15,WR,BUF,13,8.3,70.7,4,64.5,64.1,362,41,95.0,344,72.4,58,4,433,26.8,0.3,433,193,1.26,WR,66.3,63.2,Chris Hogan,BUF,27.0,16.0,2.0,103.6,75.0,9.0
79,Cordarrelle Patterson,7810,2014-15,WR,MIN,15,10.2,56.9,18,67.3,63.7,385,33,94.0,362,14.5,58,1,384,83.9,0.3,384,170,1.06,WR,67.6,61.4,Cordarrelle Patterson,MIN,23.0,16.0,7.0,93.1,80.0,3.0
80,Devin Hester,3002,2014-15,WR,ATL,16,8.6,66.7,2,64.3,66.0,318,38,94.3,300,74.5,57,2,504,24.5,0.0,504,263,1.68,WR,72.0,62.2,,,,,,,,
81,Preston Parker,5950,2014-15,WR,NYG,15,10.2,64.3,21,61.8,61.6,425,36,95.8,407,69.9,56,2,418,30.1,0.0,418,116,1.03,WR,65.6,58.2,Preston Parker,NYG,27.0,16.0,7.0,87.8,88.0,8.0
82,Charles Johnson,7998,2014-15,WR,MIN,11,15.3,56.4,18,67.6,67.3,288,31,95.5,275,15.3,55,3,476,84.7,0.0,476,170,1.73,WR,74.4,64.0,Charles Johnson,MIN,25.0,12.0,6.0,91.4,79.0,1.0
83,Louis Murphy Jr.,5048,2014-15,WR,TB,11,12.0,58.5,30,60.5,60.7,353,31,92.4,326,57.8,53,2,380,42.2,0.0,380,131,1.17,WR,66.8,56.8,Louis Murphy Jr.,TB,27.0,11.0,3.0,81.0,90.0,6.0
84,Steve Johnson,4538,2014-15,WR,SF,13,10.1,71.4,28,83.5,82.6,225,35,90.2,203,32.4,49,3,435,67.1,0.4,435,184,2.14,WR,88.6,68.3,Steve Johnson,SF,28.0,13.0,1.0,96.5,78.0,4.0
85,Cole Beasley,7330,2014-15,WR,DAL,16,6.4,77.1,9,68.8,68.6,325,37,94.8,308,91.4,48,4,420,8.6,0.0,420,247,1.36,WR,64.4,67.9,Cole Beasley,DAL,25.0,16.0,2.0,99.0,76.0,6.0
86,Martavis Bryant,8753,2014-15,WR,PIT,10,19.3,54.2,25,74.8,73.9,210,26,94.8,199,14.8,48,8,549,84.3,1.0,549,192,2.76,WR,82.4,64.8,Martavis Bryant,PIT,23.0,10.0,3.0,130.1,42.0,7.0
87,Brandon Gibson,5118,2014-15,WR,MIA,14,10.6,61.7,17,56.6,56.2,332,29,94.6,314,41.0,47,1,295,58.4,0.0,295,100,0.94,WR,64.1,53.5,Brandon Gibson,MIA,27.0,14.0,5.0,64.5,98.0,6.0
88,Donte Moncrief,8725,2014-15,WR,IND,16,12.2,69.6,14,72.0,70.8,275,32,92.7,255,23.6,46,3,444,76.4,0.0,444,215,1.74,WR,77.9,62.4,Donte Moncrief,IND,21.0,16.0,2.0,96.1,73.0,3.0
89,Kenbrell Thompkins,8126,2014-15,WR,LV,13,12.3,45.7,23,60.2,59.5,272,21,97.1,264,21.0,46,0,262,79.0,0.0,262,101,0.99,WR,56.3,62.9,Kenbrell Thompkins,2TM,26.0,14.0,7.0,47.7,108.0,2.0
90,Damaris Johnson,7530,2014-15,WR,HOU,16,6.0,67.4,13,54.4,53.7,355,31,95.2,338,85.9,46,1,331,13.2,0.0,331,181,0.98,WR,50.9,60.2,Damaris Johnson,HOU,25.0,16.0,8.0,72.0,94.0,5.0
91,Travis Benjamin,7100,2014-15,WR,CLE,16,19.3,39.1,8,68.8,69.0,202,18,94.1,190,17.8,46,3,314,82.2,0.0,314,47,1.65,WR,54.1,66.9,Travis Benjamin,CLE,25.0,16.0,0.0,68.5,89.0,5.0
92,Josh Gordon,7618,2014-15,WR,CLE,5,11.7,54.5,8,78.4,78.6,145,24,94.5,137,9.7,44,0,303,90.3,0.0,303,168,2.21,WR,62.0,82.8,Josh Gordon,CLE,23.0,5.0,5.0,54.3,106.0,3.0
93,Stedman Bailey,7873,2014-15,WR,LAR,14,12.0,69.8,26,74.8,73.5,294,30,93.2,274,46.3,43,1,435,52.0,0.7,435,182,1.59,WR,64.9,76.1,Stedman Bailey,LAR,24.0,14.0,3.0,86.8,83.0,4.0
94,Tavon Austin,7789,2014-15,WR,LAR,15,3.8,72.1,26,59.3,56.0,350,31,92.6,324,53.4,43,0,242,44.3,0.0,242,172,0.75,WR,53.9,59.3,Tavon Austin,LAR,24.0,15.0,8.0,95.6,71.0,
95,Danny Amendola,4717,2014-15,WR,NE,16,7.1,65.9,19,57.2,56.7,322,27,91.9,296,79.5,41,1,200,19.6,0.3,200,79,0.68,WR,58.8,57.8,Danny Amendola,NE,29.0,16.0,4.0,53.0,109.0,3.0
96,Victor Cruz,5827,2014-15,WR,NYG,6,11.0,57.5,21,61.8,62.8,211,23,92.4,195,89.1,40,1,337,8.5,0.0,337,180,1.73,WR,64.0,63.0,Victor Cruz,NYG,28.0,6.0,6.0,62.7,96.0,4.0
97,Paul Richardson Jr.,8680,2014-15,WR,SEA,15,10.6,74.4,29,66.6,65.7,314,29,95.5,300,9.2,39,1,271,90.8,0.0,271,68,0.9,WR,66.4,65.7,Paul Richardson Jr.,SEA,22.0,15.0,6.0,62.1,103.0,4.0
98,Brian Quick,7037,2014-15,WR,LAR,7,16.3,67.6,26,72.6,73.9,205,25,94.6,194,7.3,37,3,375,92.7,0.0,375,75,1.93,WR,77.1,69.3,Brian Quick,LAR,25.0,7.0,7.0,80.5,85.0,3.0
99,Corey Brown,8986,2014-15,WR,CAR,13,14.7,58.3,5,69.4,67.1,196,21,94.4,185,17.3,36,2,296,81.1,0.0,296,54,1.6,WR,75.2,59.5,Corey Brown,CAR,23.0,13.0,3.0,76.1,87.0,2.0
100,Brice Butler,7991,2014-15,WR,LV,14,13.2,61.8,23,70.1,68.7,196,21,94.9,186,38.3,34,2,280,61.2,0.0,280,83,1.51,WR,73.6,60.6,Brice Butler,LV,24.0,15.0,0.0,61.0,95.0,4.0
101,Brandon Lloyd,1436,2014-15,WR,SF,14,19.1,42.4,28,63.3,63.8,250,14,92.4,231,9.6,33,1,294,90.4,0.0,294,73,1.27,WR,59.1,66.9,Brandon Lloyd,SF,33.0,14.0,3.0,49.4,99.0,1.0
102,Jeremy Ross,6476,2014-15,WR,DET,16,9.7,72.7,11,59.7,57.1,485,24,95.1,461,29.1,33,1,314,69.9,1.0,314,142,0.68,WR,56.5,60.5,Jeremy Ross,DET,26.0,16.0,13.0,57.3,102.0,3.0
103,Kamar Aiken,6671,2014-15,WR,BAL,15,12.4,75.0,3,70.9,72.4,154,24,92.9,143,29.9,32,3,267,67.5,2.6,267,63,1.87,WR,76.2,63.9,Kamar Aiken,BAL,25.0,16.0,0.0,68.7,92.0,6.0
104,Jaron Brown,8128,2014-15,WR,ARI,15,10.6,68.8,1,77.1,74.5,136,22,91.9,125,50.7,32,2,229,48.5,0.7,229,59,1.83,WR,73.2,73.5,Jaron Brown,ARI,24.0,16.0,2.0,56.9,100.0,6.0
105,Marquess Wilson,8019,2014-15,WR,CHI,7,10.6,53.1,6,53.4,51.8,268,17,93.7,251,34.7,32,1,140,65.3,0.0,140,51,0.56,WR,51.9,54.4,Marquess Wilson,CHI,22.0,7.0,6.0,37.0,123.0,3.0
