player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chukwuma Okorafor,46302,T,PIT,17,0,25,52.7,100,116,24.5,116,55.7,0,100,473,473,59.5,100,255,53.9,255
Aaron Brewer,46014,G,TEN,17,2,31,68,100,180,38.4,180,63.3,5,100,469,469,66.7,100,250,53.3,250
Ikem Ekwonu,98286,T,CAR,17,2,5,58.6,100,228,48.9,228,64,5,100,466,466,70.1,100,210,45.1,210
Taylor Moton,11819,T,CAR,17,1,5,49.8,100,228,48.9,228,55.2,1,100,466,466,66.7,100,210,45.1,210
Morgan Moses,8701,T,BLT,17,0,3,79.4,100,308,66.4,308,81.6,0,100,464,464,75.2,100,100,21.6,100
Mason Cole,45547,C,PIT,17,0,25,50.9,100,115,24.8,115,66.5,0,100,463,463,71.5,100,248,53.6,248
Cole Kmet,60995,TE,CHI,17,0,6,62.5,100,169,37,169,65.1,4,99.6,457,459,67.9,100,233,51,233
Jared Goff,10635,QB,DET,17,0,11,60,100,239,52.8,239,60,0,96.6,453,469,60,99,190,41.9,192
Josh Myers,59992,C,GB,17,0,12,57.8,100,149,33.3,149,53.5,0,100,448,448,52.1,100,266,59.4,266
Frank Ragnow,39137,C,DET,16,1,11,70.4,100,225,50.3,225,78.9,3,100,447,447,78.8,100,186,41.6,186
Austin Corbett,46290,G,CAR,17,0,5,63.2,100,219,49.3,219,62.6,1,100,444,444,57.4,100,199,44.8,199
DeVonta Smith,61100,WR,PHI,17,0,24,62.7,100,159,35.8,159,49.8,0,100,444,444,60.3,100,216,48.6,216
Aaron Banks,59983,G,SF,16,0,28,48.7,100,139,31.4,139,59.1,0,100,443,443,69.2,100,246,55.5,246
Donovan Peoples-Jones,61439,WR,CLV,17,0,8,51.3,100,213,48.6,213,40.8,4,99.8,438,439,47,100,165,37.7,165
Jon Runyan,36661,G,GB,17,0,12,53.5,100,144,32.9,144,53.6,1,100,438,438,57.7,100,261,59.6,261
Luke Fortner,42028,C,JAX,17,0,15,50.9,100,186,42.7,186,46.4,2,100,436,436,46.3,100,193,44.3,193
Jordan Mailata,66916,T,PHI,16,0,24,61.7,100,169,38.8,169,75.9,0,100,436,436,84.4,100,193,44.3,193
Terry McLaurin,48229,WR,WAS,17,0,32,58.8,99.3,150,34.5,151,48.3,2,98.6,435,441,57.2,100,247,56.8,247
Dennis Daley,60063,T,TEN,17,0,31,45.9,100,164,37.8,164,46.5,0,100,434,434,50.3,100,233,53.7,233
Brandon Aiyuk,84109,WR,SF,17,0,28,57.3,100,136,31.4,136,55.2,1,99.5,433,435,59.8,100,247,57,247
Nicholas Petit-Frere,82003,T,TEN,16,0,31,36.3,100,168,38.8,168,57,0,100,433,433,73.4,100,229,52.9,229
DJ Moore,48267,WR,CAR,17,1,5,54,100,212,49,212,51,2,98.4,433,440,58.6,100,203,46.9,203
Brady Christensen,51985,G,CAR,17,0,5,53.8,100,214,49.5,214,53.3,4,100,432,432,56,100,194,44.9,194
Mark Glowinski,9567,G,NYG,16,0,21,64.6,100,203,47.1,203,64.5,0,100,431,431,60.6,100,173,40.1,173
Kevin Zeitler,7032,G,BLT,15,0,3,58.8,100,302,70.1,302,67.5,1,100,431,431,87.6,100,81,18.8,81
Andrew Thomas,59701,T,NYG,16,0,21,67.3,100,204,47.4,204,80,1,100,430,430,86.7,100,171,39.8,171
Quenton Nelson,12954,G,IND,17,0,14,61.6,100,159,37.1,159,64.6,0,100,428,428,66.7,100,230,53.7,230
James Hurst,9001,T,NO,16,0,20,44.9,100,186,43.6,186,48.2,1,100,427,427,54.6,100,198,46.4,198
Aaron Rodgers,2241,QB,GB,17,0,12,60,99.3,148,35,149,60,0,95.3,423,444,60,98.9,259,61.2,262
Connor McGovern,41714,G,DAL,15,0,9,47,100,168,39.7,168,42.7,1,100,423,423,42.8,100,198,46.8,198
Patrick Ricard,48862,FB,BLT,17,0,3,89.9,100,298,70.6,298,88.4,2,98.4,422,429,59.9,98.7,78,18.5,79
Lane Johnson,7786,T,PHI,15,0,24,66.9,100,140,33.3,140,73.5,0,100,421,421,77.1,100,207,49.2,207
Jawaan Taylor,41665,T,JAX,17,1,15,37.6,100,179,42.6,179,39.7,1,100,420,420,48.8,100,188,44.8,188
Brandon Scherff,9438,G,JAX,17,0,15,53.9,100,178,42.8,178,55.1,1,100,416,416,54.4,100,190,45.7,190
Ryan Kelly,10652,C,IND,17,0,14,63.9,100,150,36.3,150,64.3,0,100,413,413,61.1,100,224,54.2,224
Mike Onwenu,27357,G,NE,17,0,19,65.4,100,192,46.8,192,73.1,0,100,410,410,76.8,100,147,35.9,147
Wyatt Teller,46131,G,CLV,15,0,8,64.9,100,213,52.3,213,70.3,2,100,407,407,73.6,100,140,34.4,140
Trent Williams,5529,T,SF,14,0,28,74.5,100,124,30.6,124,92.9,1,100,405,405,95.8,100,230,56.8,230
Jack Conklin,10642,T,CLV,14,0,8,51.5,100,203,50.1,203,51.8,2,100,405,405,57.7,100,149,36.8,149
CeeDee Lamb,61570,WR,DAL,17,0,9,62.6,100,173,42.9,173,62.7,0,97.8,403,412,63.3,99.5,197,48.9,198
Jon Feliciano,9561,C,NYG,15,0,21,59.6,100,191,47.4,191,57.1,1,100,403,403,50.4,100,160,39.7,160
Dylan Parham,60953,G,LV,17,0,23,77,100,224,55.9,224,66.9,2,100,401,401,61.3,100,104,25.9,104
Trent Brown,9677,T,NE,17,0,19,68.5,100,189,47.1,189,59.5,0,100,401,401,58.9,100,144,35.9,144
Ryan Ramczyk,11787,T,NO,16,0,20,65.6,100,168,42,168,73.8,0,100,400,400,75.6,100,190,47.5,190
Connor McGovern,10778,C,NYJ,17,0,22,66.1,100,145,36.3,145,69.7,0,100,399,399,71,100,208,52.1,208
Elgton Jenkins,46298,G,GB,15,0,12,58.2,100,133,33.4,133,71.8,2,100,398,398,73.2,100,235,59,235
Laken Tomlinson,9461,G,NYJ,17,0,22,46.5,100,144,36.3,144,46.9,0,100,397,397,52.7,100,208,52.4,208
Braden Smith,46794,T,IND,16,0,14,63.6,100,148,37.3,148,75,0,100,397,397,87.8,100,215,54.2,215
Charles Cross,98401,T,SEA,17,0,29,60,100,106,26.9,106,62.8,0,100,394,394,65.5,100,234,59.4,234
Ed Ingram,59819,G,MIN,17,0,18,54.5,100,106,27,106,63.4,0,100,393,393,63.2,100,239,60.8,239
Kelvin Beachum,7229,T,ARZ,17,0,1,56.6,100,179,45.7,179,59.6,0,100,392,392,64.7,100,160,40.8,160
Parker Hesse,48369,TE,ATL,17,1,2,63.9,100,90,23,90,61.2,4,100,392,392,61.8,100,281,71.7,281
A.J. Brown,48327,WR,PHI,17,0,24,60,100,136,34.7,136,50.3,1,100,392,392,65,100,200,51,200
Kolton Miller,47013,T,LV,16,0,23,79.6,100,219,56,219,76.6,1,100,391,391,66.7,100,104,26.6,104
Shaq Mason,9564,G,TB,17,0,30,61,100,239,61.8,239,61.9,1,100,387,387,56.4,100,105,27.1,105
Rob Havenstein,9490,T,LA,17,0,26,59.6,100,159,41.1,159,71.7,0,100,387,387,78.2,100,187,48.3,187
Geoff Swaim,9679,TE,TEN,17,0,31,59.4,100,153,39.6,153,62,1,100,386,386,63.1,100,206,53.4,206
Matt Feiler,9289,G,LAC,17,0,27,59.5,100,153,39.7,153,49,0,100,385,385,45.5,100,181,47,181
Michael Pittman Jr.,29049,WR,IND,16,0,14,54.8,100,150,39,150,59.1,1,99.2,385,388,69.4,100,212,55.1,212
Zion Johnson,99681,G,LAC,17,0,27,72.3,100,153,39.7,153,69.5,2,100,385,385,63.1,100,181,47,181
Laremy Tunsil,10647,T,HST,17,0,13,63,100,185,48.2,185,66.2,1,100,384,384,65.3,100,171,44.5,171
Cole Strange,22976,G,NE,17,1,19,52.7,100,184,47.9,184,48.3,3,100,384,384,43.2,100,139,36.2,139
Davante Adams,8688,WR,LV,17,0,23,61.7,100,217,56.7,217,57.1,1,99.2,383,386,55.7,100,100,26.1,100
Trevor Lawrence,77632,QB,JAX,17,0,15,60.9,95.6,172,45,180,60.7,0,90.7,382,421,60.3,94.7,180,47.1,190
Mack Hollins,11873,WR,LV,17,0,23,69.2,100,211,55.5,211,74.9,5,99,380,384,62.8,100,101,26.6,101
Drake London,86519,WR,ATL,17,0,2,66.4,100,96,25.3,96,55,0,100,380,380,63.9,100,274,72.1,274
Connor Williams,46216,C,MIA,17,0,17,66.6,100,125,32.9,125,85.1,0,100,380,380,86.5,100,209,55,209
Robert Hunt,46139,G,MIA,17,0,17,60.9,100,125,32.9,125,76.2,4,100,380,380,78.4,100,209,55,209
Terence Steele,39461,T,DAL,13,0,9,64.4,100,147,38.8,147,82.1,1,100,379,379,81.5,100,181,47.8,181
Austin Blythe,10882,C,SEA,17,0,29,51.2,100,97,25.6,97,48,0,100,379,379,55.4,100,229,60.4,229
Cordell Volson,30614,G,CIN,16,0,7,50,100,189,50,189,51.2,0,100,378,378,55.6,100,123,32.5,123
Jonah Williams,41651,T,CIN,16,0,7,51.8,100,188,49.9,188,49.9,0,100,377,377,44.2,100,123,32.6,123
Diontae Johnson,33441,WR,PIT,17,0,25,63.3,98.9,93,24.7,94,63.5,0,98.2,376,383,67.8,100,219,58.2,219
Andre James,47058,C,LV,15,0,23,56.4,100,207,55.1,207,59.3,0,100,376,376,77.9,100,103,27.4,103
Ezra Cleveland,41973,G,MIN,17,0,18,73.9,100,98,26.1,98,80.3,0,100,375,375,78.8,100,232,61.9,232
Robert Hainsey,59980,C,TB,17,0,30,66.7,100,229,61.1,229,60.9,1,100,375,375,51.4,100,103,27.5,103
Amari Cooper,9437,WR,CLV,17,0,8,59,100,185,49.5,185,56.2,0,100,374,374,62.4,100,143,38.2,143
Ted Karras,10855,C,CIN,16,0,7,53.4,100,187,50.3,187,55.4,1,100,372,372,57.4,100,123,33.1,123
Cam Fleming,8775,T,DEN,15,0,10,70,100,120,32.3,120,67.8,0,100,371,371,69.9,100,218,58.8,218
Erik McCoy,37347,C,NO,13,0,20,62.4,100,169,45.6,169,60.9,1,100,371,371,57.4,100,167,45,167
Creed Humphrey,59996,C,KC,17,0,16,61.9,100,107,29,107,91.1,0,100,369,369,91.4,100,225,61,225
Dalton Risner,47008,G,DEN,15,0,10,43,100,113,30.6,113,53.4,0,100,369,369,57.1,100,224,60.7,224
Damien Lewis,81532,G,SEA,16,0,29,67.1,100,100,27.2,100,66.7,3,100,368,368,70.5,100,219,59.5,219
A.J. Cann,9500,G,HST,16,0,13,66.7,100,179,48.9,179,63.9,0,100,366,366,65.8,100,163,44.5,163
Orlando Brown Jr.,46227,T,KC,17,0,16,67,100,105,28.8,105,69.1,0,100,364,364,65.1,100,222,61,222
Jonah Jackson,37070,G,DET,13,0,11,60.6,100,173,47.5,173,70.3,1,100,364,364,74.5,100,155,42.6,155
Alex Cappa,66578,G,CIN,16,0,7,55.1,100,182,50.3,182,62.3,0,100,362,362,69,100,119,32.9,119
Rodger Saffold,5558,G,BUF,16,1,4,45.7,100,180,50,180,43.1,1,100,360,360,44.2,100,113,31.4,113
Geno Smith,7820,QB,SEA,17,0,29,60.6,93.4,99,27.5,106,60.5,0,90.9,360,396,60,98.3,230,63.9,234
Tom Brady,698,QB,TB,17,0,30,60,99.6,236,65.7,237,60.1,0,93.5,359,384,60.3,99,103,28.7,104
Daniel Jones,39395,QB,NYG,16,0,21,61.4,95,191,53.2,201,61.3,0,84.7,359,424,60.7,86.4,146,40.7,169
Derek Carr,8671,QB,LV,15,0,23,60,100,206,57.5,206,60,0,97.3,358,368,60,100,95,26.5,95
Ethan Pocic,11813,C,CLV,13,0,8,59.2,100,179,50,179,78.9,0,100,358,358,89.2,100,127,35.5,127
Tytus Howard,25472,T,HST,17,0,13,59.8,100,173,48.5,173,64.5,0,100,357,357,67.3,100,157,44,157
Jermaine Eluemunor,11914,T,LV,17,0,23,79.6,100,198,55.5,198,75.7,2,100,357,357,71.6,100,100,28,100
Scott Quessenberry,23918,C,HST,16,0,13,50.7,100,168,47.1,168,43.7,1,100,357,357,49.2,100,163,45.7,163
Spencer Burford,81920,G,SF,16,0,28,47.3,100,114,32.2,114,45.7,1,100,354,354,44.5,100,189,53.4,189
George Kittle,11901,TE,SF,15,1,28,50.6,100,104,29.4,104,70.8,4,100,354,354,82.2,100,211,59.6,211
Cam Robinson,11789,T,JAX,14,0,15,45.1,100,151,42.8,151,57.3,3,100,353,353,68.8,100,161,45.6,161
Cesar Ruiz,59857,G,NO,14,0,20,53.1,100,142,40.3,142,51.5,1,100,352,352,51.2,100,170,48.3,170
Justin Fields,82118,QB,CHI,15,1,6,60.3,84,136,38.7,162,60.4,1,79.8,351,440,60.2,84.9,197,56.1,232
Tyler Higbee,10744,TE,LA,17,0,26,51.4,100,151,43,151,50.2,0,100,351,351,52.9,100,163,46.4,163
Andrew Wylie,12333,T,KC,17,0,16,53.4,100,102,29.1,102,64.3,0,100,350,350,67.3,100,216,61.7,216
Graham Glasgow,10729,C,DEN,15,0,10,64.8,100,116,33.1,116,61.6,3,100,350,350,61.4,100,202,57.7,202
Olamide Zaccheaus,44920,WR,ATL,17,0,2,50.4,98.8,80,22.9,81,47.8,1,99.4,349,351,55,100,258,73.9,258
Patrick Mahomes,11765,QB,KC,17,0,16,60.3,100,105,30.2,105,60.3,0,95.9,348,363,60.2,98.2,218,62.6,222
Bradley Bozeman,27934,C,CAR,11,0,5,63.4,100,173,49.9,173,67.3,0,100,347,347,68,100,155,44.7,155
Kirk Cousins,7102,QB,MIN,17,0,18,60,100,93,26.9,93,60,0,94.5,346,366,60,99.6,227,65.6,228
Brian O'Neill,46854,T,MIN,16,0,18,67.6,100,89,25.9,89,82.4,1,100,344,344,83.6,100,212,61.6,212
Allen Lazard,48135,WR,GB,15,0,12,61.7,100,117,34,117,39,1,99.4,344,346,60.2,100,212,61.6,212
Marcus Mariota,9435,QB,ATL,13,0,2,60,78,85,24.7,109,60,0,85.4,344,403,60,93.4,256,74.4,274
Abraham Lucas,60218,T,SEA,16,0,29,53.8,100,97,28.4,97,65.1,1,100,342,342,72.6,100,194,56.7,194
Trey Smith,62960,G,KC,16,0,16,68.8,100,98,28.7,98,69.7,2,100,342,342,66.4,100,204,59.6,204
Justin Jefferson,61398,WR,MIN,17,0,18,66.8,100,84,24.7,84,63.4,0,99.1,340,343,62.8,100,222,65.3,222
Justin Herbert,28237,QB,LAC,17,0,27,60.3,99.3,146,43.2,147,60.2,0,91.4,338,370,60,99.4,172,50.9,173
Parris Campbell,47940,WR,IND,17,0,14,60.8,100,131,38.9,131,50.2,0,98.5,337,342,57.3,100,187,55.5,187
Dak Prescott,10769,QB,DAL,12,0,9,60,97.9,142,42.1,145,60.4,0,92.1,337,366,60.6,97.1,168,49.9,173
Noah Brown,11993,WR,DAL,16,0,9,50.1,100,130,38.8,130,48.3,0,100,335,335,76.1,100,165,49.3,165
Trai Turner,8727,G,WAS,13,0,32,50.9,100,127,37.9,127,52.7,1,100,335,335,52.9,100,171,51,171
Nick Westbrook-Ikhine,47861,WR,TEN,17,0,31,66.7,100,136,40.7,136,69.5,1,100,334,334,66.3,100,179,53.6,179
David Njoku,11784,TE,CLV,14,0,8,54.9,100,182,54.5,182,52.3,0,99.7,334,335,59.9,100,107,32,107
Dalton Schultz,47304,TE,DAL,15,1,9,62.2,100,142,42.5,142,69.9,2,100,334,334,68.5,100,148,44.3,148
Brock Wright,60994,TE,DET,17,0,11,36.3,100,163,48.9,163,44.2,1,100,333,333,60.3,100,139,41.7,139
La'el Collins,9719,T,CIN,15,0,7,84.8,100,162,48.6,162,73.5,1,100,333,333,58.1,100,113,33.9,113
Christian Kirk,47546,WR,JAX,17,0,15,45.6,100,134,40.5,134,48.6,0,98.5,331,336,57,100,158,47.7,158
Ryan Bates,28300,G,BUF,15,0,4,60.4,100,165,50,165,59,1,100,330,330,55.9,100,99,30,99
Dion Dawkins,11818,T,BUF,15,0,4,58.7,100,166,50.9,166,62.3,2,100,326,326,65.8,100,95,29.1,95
Mark Andrews,47436,TE,BLT,15,0,3,60.6,100,237,72.9,237,69.1,0,99.1,325,328,69.5,98.3,58,17.8,59
Adam Thielen,8288,WR,MIN,17,0,18,46.9,100,81,25,81,47.9,1,99.7,324,325,65.4,100,207,63.9,207
Josh Oliver,47083,TE,BLT,17,0,3,73.9,100,224,69.1,224,74.6,0,100,324,324,73.9,100,62,19.1,62
Joe Thuney,10712,G,KC,15,0,16,57.1,100,94,29,94,65.8,2,100,324,324,68.7,100,192,59.3,192
Alex Bars,47018,G,LV,14,0,23,43.2,100,179,55.2,179,39.6,1,100,324,324,52.6,100,87,26.9,87
Jalen Hurts,40291,QB,PHI,15,0,24,60,84.5,131,40.6,155,60,1,71.3,323,453,60,85.6,184,57,215
Zach Gentry,36049,TE,PIT,17,0,25,50.4,100,99,30.8,99,48.7,0,100,321,321,53.7,100,154,48,154
Foster Moreau,47043,TE,LV,15,0,23,43.7,100,170,53,170,40.8,1,100,321,321,42.7,100,88,27.4,88
Russell Wilson,7077,QB,DEN,15,0,10,60,99.1,107,33.3,108,60,0,92.2,321,348,60,95.2,198,61.7,208
Cody Whitehair,10690,G,CHI,12,0,6,54.6,100,116,36.3,116,62.3,0,100,320,320,67.1,100,163,50.9,163
Jamaree Salyer,81656,T,LAC,14,0,27,49.5,100,138,43.1,138,53,0,100,320,320,60.8,100,143,44.7,143
Robert Woods,7822,WR,TEN,17,0,31,75.6,100,130,40.8,130,76.4,0,100,319,319,60,100,171,53.6,171
Joe Burrow,28022,QB,CIN,16,0,7,60,100,185,58.2,185,60,1,86.9,318,366,60,97.5,117,36.8,120
Zay Jones,11792,WR,JAX,16,0,15,51,100,140,44.2,140,44,0,98.8,317,321,58.9,100,142,44.8,142
Adam Trautman,109795,TE,NO,15,1,20,55,100,149,47.2,149,61.1,2,100,316,316,66.9,100,143,45.3,143
Cornelius Lucas,9025,T,WAS,15,0,32,58,100,126,40,126,70,1,100,315,315,77.8,100,152,48.3,152
Ian Thomas,42130,TE,CAR,17,0,5,50,100,156,49.5,156,46,0,100,315,315,42.6,100,146,46.3,146
David Andrews,9948,C,NE,14,1,19,84,100,147,46.8,147,76.9,1,100,314,314,60.5,100,116,36.9,116
Dallas Goedert,47272,TE,PHI,12,0,24,53.7,100,102,32.5,102,55.1,1,100,314,314,60.7,100,159,50.6,159
T.J. Hockenson,40912,TE,MIN,17,0,18,44.9,100,121,38.7,121,57.3,3,100,313,313,62.9,100,163,52.1,163
Amon-Ra St. Brown,84470,WR,DET,16,0,11,84.8,97.5,158,50.5,162,77.1,0,97.5,313,321,68.1,100,135,43.1,135
Jack Stoll,42058,TE,PHI,17,0,24,53.6,100,115,36.9,115,57.4,0,100,312,312,69.6,100,134,42.9,134
Evan Brown,38709,G,DET,13,0,11,51.8,100,162,51.9,162,69.5,3,100,312,312,85.4,100,124,39.7,124
Trey Pipkins III,91462,T,LAC,14,0,27,58.6,100,125,40.1,125,49.5,1,100,312,312,51.1,100,146,46.8,146
Ben Jones,7099,C,TEN,12,0,31,61.8,100,115,37,115,73.7,2,100,311,311,77.4,100,169,54.3,169
Jacoby Brissett,10725,QB,CLV,15,0,8,60,100,167,53.7,167,60.4,0,92.3,311,337,60.5,100,119,38.3,119
Hunter Henry,10669,TE,NE,17,0,19,48.4,100,143,46.1,143,48.3,0,100,310,310,56.7,100,112,36.1,112
Yosh Nijman,60822,T,GB,16,1,12,59,100,111,36,111,54.1,3,100,308,308,52.3,100,174,56.5,174
Corey Linsley,8796,C,LAC,14,1,27,54.5,100,122,39.9,122,65.6,1,100,306,306,76.6,100,142,46.4,142
Courtland Sutton,48164,WR,DEN,15,0,10,56,100,88,28.9,88,61.3,2,99.7,305,306,81.6,100,188,61.6,188
Gabe Davis,55410,WR,BUF,15,0,4,60.9,100,154,50.5,154,59.8,3,100,305,305,64.7,100,98,32.1,98
Tristan Wirfs,64818,T,TB,13,0,30,63.4,100,188,61.6,188,64.7,0,100,305,305,63.1,100,83,27.2,83
Ronnie Stanley,10640,T,BLT,11,0,3,57.4,100,203,66.8,203,57.2,1,100,304,304,57.4,100,72,23.7,72
Tyler Shatley,9257,G,JAX,14,0,15,52.1,100,140,46.2,140,54.5,0,100,303,303,57.5,100,124,40.9,124
Terrace Marshall Jr.,84271,WR,CAR,14,0,5,74.4,100,138,45.5,138,64.5,0,100,303,303,77.5,100,148,48.8,148
John Bates,42275,TE,WAS,16,0,32,54,100,138,46.2,138,65,0,100,299,299,75.7,100,134,44.8,134
Kenyon Green,99052,G,HST,15,1,13,53.7,100,141,47.3,141,47.4,1,100,298,298,44.8,100,135,45.3,135
Nate Davis,46808,G,TEN,12,1,31,55,100,117,39.4,117,69.8,2,100,297,297,76.9,100,156,52.5,156
Durham Smythe,47257,TE,MIA,16,0,17,63.4,100,101,34,101,60.3,0,99.3,297,299,59.7,100,162,54.5,162
Kenny Pickett,60515,QB,PIT,13,0,25,60.3,94.8,73,24.6,77,60.3,0,91.4,297,325,60.4,99.4,178,59.9,179
Duane Brown,4340,T,NYJ,12,0,22,44.7,100,107,36.4,107,44.4,2,100,294,294,51.1,100,151,51.4,151
Taylor Heinicke,9896,QB,WAS,9,0,32,60.3,99.2,130,44.2,131,60.3,0,95.1,294,309,60.2,97.2,141,48,145
Spencer Brown,42296,T,BUF,14,0,4,58.7,100,135,45.9,135,53.7,1,100,294,294,53.2,100,101,34.4,101
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100,99,33.8,99,62.1,0,100,293,293,60.5,100,166,56.7,166
Michael Gallup,26075,WR,DAL,14,0,9,67.6,100,112,38.2,112,59.1,0,100,293,293,61,100,143,48.8,143
Elijah Wilkinson,46238,G,ATL,9,0,2,49.4,100,85,29,85,64.4,1,100,293,293,72.6,100,197,67.2,197
Josh Allen,46601,QB,BUF,16,0,4,60,89.9,160,54.6,178,60,0,81.2,293,361,60,92.9,104,35.5,112
Matt Ryan,4317,QB,IND,12,0,14,60.3,99.2,121,41.4,122,60.3,0,94.5,292,309,60.2,98.8,159,54.5,161
Coleman Shelton,39316,C,LA,13,0,26,54.5,100,130,45,130,55.4,1,100,289,289,50.7,100,137,47.4,137
Evan Engram,11778,TE,JAX,17,0,15,46.5,99.2,122,42.5,123,55.5,1,99.3,287,289,64.9,100,120,41.8,120
Tyler Conklin,47124,TE,NYJ,17,0,22,53.9,100,100,34.8,100,51.1,1,99.3,287,289,59.4,100,149,51.9,149
Dawson Knox,35883,TE,BUF,15,0,4,57.6,100,138,48.4,138,63.9,0,100,285,285,59.7,100,87,30.5,87
Evan Neal,99063,T,NYG,13,0,21,49,100,126,44.2,126,48.2,0,100,285,285,50.3,100,116,40.7,116
Nate Herbig,28844,G,NYJ,11,0,22,46.5,100,105,37.1,105,55.7,2,100,283,283,61.1,100,144,50.9,144
Cade Otton,61071,TE,TB,16,0,30,56.3,100,182,64.3,182,58.8,0,100,283,283,67.4,100,68,24,68
Brandon Shell,10792,T,MIA,13,0,17,79.7,100,97,34.4,97,75.9,0,100,282,282,68.8,100,155,55,155
Andy Dalton,6187,QB,NO,14,0,20,63.5,100,110,39,110,63.6,0,93.7,282,301,61.8,99.3,151,53.5,152
Christian Darrisaw,77373,T,MIN,14,0,18,58.7,100,78,27.7,78,90.2,0,100,282,282,94.7,100,174,61.7,174
Bernhard Raimann,77948,T,IND,13,0,14,64.1,100,107,38.1,107,74.7,2,100,281,281,79,100,147,52.3,147
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100,76,27.2,76,72.4,1,100,279,279,76,100,169,60.6,169
Will Hernandez,46180,G,ARZ,13,0,1,69.3,100,124,44.6,124,61.1,2,100,278,278,60.4,100,117,42.1,117
Mac Jones,60323,QB,NE,14,0,19,60,98.6,137,49.3,139,60.1,1,91.1,278,305,60,100,112,40.3,112
D.K. Metcalf,47864,WR,SEA,17,0,29,62.1,100,69,24.9,69,55,1,100,277,277,58.5,100,173,62.5,173
